Division,BodyweightKg,WeightClassKg,Sex,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,71.7,72,F,Yosleinys Fernández,1984,Venezuela,-200,-200,200,200,115,-120,,115,150,-180,,150,465,SBD,Single-ply,2
Masters 3,65.2,72,F,Marilene Martins,1955,Brazil,115,122.5,130,130,50,52.5,55,55,110,122.5,-127.5,122.5,307.5,SBD,Single-ply,1
Open,82.7,84,F,Nairu Liendo,1982,Venezuela,190,-202.5,202.5,202.5,135,138,-145,138,175,187.5,-200,187.5,528,SBD,Single-ply,1
Open,83.8,84,F,Monet Bland,1991,USA,225.5,230.5,,230.5,97.5,102.5,107.5,107.5,180,-192.5,-200,180,518,SBD,Single-ply,2
Masters 1,72.5,84,F,Judimeire A. de Lago,1967,Brazil,160,-165,,160,85,90,95,95,160,170,-180,170,425,SBD,Single-ply,1
Open,72.5,84,F,Judimeire A. de Lago,1967,Brazil,160,-165,,160,85,90,95,95,160,170,-180,170,425,SBD,Single-ply,3
Masters 1,81.5,84,F,Patricia De Paula,1971,Brazil,105,130,140,140,75,80,82.5,82.5,115,-122.5,122.5,122.5,345,SBD,Single-ply,2
Open,88,84+,F,Yosimar Carrasquel,1989,Venezuela,200,-220,220,220,140,150,-155,150,155,165,175,175,545,SBD,Single-ply,1
Juniors,125.4,84+,F,Kellen Larissa de Souza,1993,Brazil,195,-205,-205,195,140,147.5,157.5,157.5,155,170,-175,170,522.5,SBD,Single-ply,1
Open,125.4,84+,F,Kellen Larissa de Souza,1993,Brazil,195,-205,-205,195,140,147.5,157.5,157.5,155,170,-175,170,522.5,SBD,Single-ply,2
Open,88.5,84+,F,Lindsey Blystone,1991,USA,162.5,170,177.5,177.5,72.5,77.5,85,85,140,147.5,157.5,157.5,420,SBD,Single-ply,3
Open,58.4,59,M,Carlos García,1980,Venezuela,242.5,252.5,257.5,257.5,162.5,170,-175,170,235,242.5,-247.5,242.5,670,SBD,Single-ply,1
Open,58.9,59,M,Franklin León,1983,Ecuador,255,265,-272.5,265,165,170,-175,170,225,235,-240,235,670,SBD,Single-ply,2
Open,58.2,59,M,Tirso Espinoza,1990,Venezuela,235,245,-257.5,245,155,165,-172.5,165,-250,-250,250,250,660,SBD,Single-ply,3
Masters 4,58.4,59,M,Oscar Sardiñez,1940,Argentina,-130,130,-150,130,30,,,30,140,-160,,140,300,SBD,Single-ply,1
Open,65.9,66,M,Lenin La Rosa,1985,Venezuela,257.5,-270,275,275,165,177.5,180,180,260,270,-275,270,725,SBD,Single-ply,1
Open,66,66,M,Alex Ochoa #1,1990,Ecuador,260,270,277.5,277.5,165,175,180,180,-245,245,260,260,717.5,SBD,Single-ply,2
Open,65.7,66,M,Eudson Lima,1985,Brazil,262.5,-270,-270,262.5,167.5,172.5,-177.5,172.5,-265,267.5,-290,267.5,702.5,SBD,Single-ply,3
Open,64.7,66,M,Fernando Soria,1983,Ecuador,265,272.5,277.5,277.5,-165,165,-170,165,-230,230,-240,230,672.5,SBD,Single-ply,4
Juniors,64,66,M,Gustavo Prado,1994,Brazil,-185,185,200,200,115,122.5,127.5,127.5,190,202.5,210,210,537.5,SBD,Single-ply,1
Juniors,63.8,66,M,Jonatas Maia,1992,Brazil,170,-180,-182.5,170,120,127.5,-135,127.5,175,200,205,205,502.5,SBD,Single-ply,2
Masters 1,61.4,66,M,Ricardo Pascual,1973,Argentina,150,165,-172.5,165,135,-140,-140,135,180,190,-200,190,490,SBD,Single-ply,1
Juniors,62.6,66,M,Fabricio Duque,1995,Uruguay,-190,-190,-190,,70,80,90,90,190,200,210,210,,SBD,Single-ply,DQ
Open,73.7,74,M,Wilffen Bolivar,1991,Venezuela,275,282.5,290,290,170,177.5,182.5,182.5,270,-282.5,-282.5,270,742.5,SBD,Single-ply,1
Open,73.4,74,M,Miguel Curipoma,1987,Ecuador,270,-280,-280,270,165,175,,175,-240,240,,240,685,SBD,Single-ply,2
Masters 1,73.6,74,M,José Abraão,1969,Brazil,-235,235,250,250,180,-185,,180,-245,245,-250,245,675,SBD,Single-ply,1
Open,73.6,74,M,José Abraão,1969,Brazil,-235,235,250,250,180,-185,,180,-245,245,-250,245,675,SBD,Single-ply,3
Open,72.8,74,M,Osmond Mack,1980,Guyana,240,255,-260,255,135,147.5,150,150,240,-250,-250,240,645,SBD,Single-ply,4
Juniors,73.5,74,M,Victor Nakagawa,1995,Brazil,230,-245,250,250,140,-150,-150,140,230,260,265,265,655,SBD,Single-ply,1
Sub-Juniors,69.9,74,M,Artur Duarte,1998,Brazil,240,245,250,250,140,150,160,160,210,225,240,240,650,SBD,Single-ply,1
Sub-Juniors,72.3,74,M,Ritchely Almeida,1997,Brazil,160,180,200,200,122.5,130,-140,130,175,-200,200,200,530,SBD,Single-ply,2
Masters 3,66.5,74,M,Misael Candido,1950,Brazil,170,-180,182.5,182.5,110,115,117.5,117.5,170,-180,180,180,480,SBD,Single-ply,1
Masters 2,70.7,74,M,Mario Blanco,1959,Uruguay,155,-165,-170,155,85,92.5,-97.5,92.5,75,,,75,322.5,SBD,Single-ply,1
Open,73.9,74,M,Evaristo Mejia,1989,Peru,-230,-230,230,230,-190,-190,-190,,-215,-215,-215,,,SBD,Single-ply,DQ
Open,82.8,83,M,Marcelo Silva,1984,Brazil,300,312.5,-322.5,312.5,235,250,-261.5,250,265,-280,-292.5,265,827.5,SBD,Single-ply,1
Open,80.9,83,M,Enrique Molina,1988,Peru,285,-300,-300,285,190,-210,-210,190,260,-275,-275,260,735,SBD,Single-ply,2
Juniors,75.5,83,M,Rudolph Blackmon,1992,Guyana,260,275,-277.5,275,155,-162.5,-162.5,155,275,-280,-280,275,705,SBD,Single-ply,1
Open,75.5,83,M,Rudolph Blackmon,1992,Guyana,260,275,-277.5,275,155,-162.5,-162.5,155,275,-280,-280,275,705,SBD,Single-ply,3
Masters 2,82.2,83,M,Wesley Kipp,1962,USA,215,225,-230,225,190,-212.5,212.5,212.5,-175,175,-502.5,175,612.5,SBD,Single-ply,1
Open,82.2,83,M,Wesley Kipp,1962,USA,215,225,-230,225,190,-212.5,212.5,212.5,-175,175,-502.5,175,612.5,SBD,Single-ply,4
Open,82,83,M,Matthew Matursingh,1996,Trinidad and Tobago,-185,-192.5,-192.5,,100,-112.5,-112.5,100,195,215,-225,215,,SBD,Single-ply,DQ
Juniors,82.9,83,M,Antonio M. Santos,1992,Brazil,235,245,-255,245,175,187.5,-197.5,187.5,220,232.5,-245,232.5,665,SBD,Single-ply,2
Masters 1,83,83,M,Remi Carvalho,1969,Brazil,255,265,-275,265,165,-175,-175,165,-225,230,250,250,680,SBD,Single-ply,1
Masters 2,82.5,83,M,João P. da Rocha,1957,Brazil,205,215,-222.5,215,130,137.5,-145,137.5,200,-210,210,210,562.5,SBD,Single-ply,2
Masters 3,79.3,83,M,Jose Coutinho,1952,Brazil,80,100,115,115,65,70,72.5,72.5,130,140,145,145,332.5,SBD,Single-ply,1
Masters 1,83.7,93,M,Marcos Sanchéz,1974,Ecuador,-285,285,295,295,190,200,207.5,207.5,250,257.5,262.5,262.5,765,SBD,Single-ply,1
Open,83.7,93,M,Marcos Sanchéz,1974,Ecuador,-285,285,295,295,190,200,207.5,207.5,250,257.5,262.5,262.5,765,SBD,Single-ply,1
Open,90.5,93,M,Samuel Rodriguez,1986,Mexico,235,250,252.5,252.5,170,185,200,200,260,290,-302.5,290,742.5,SBD,Single-ply,2
Open,92.7,93,M,David Muñoz,1985,Mexico,245,255,-265,255,160,170,175,175,240,250,-277.5,250,680,SBD,Single-ply,3
Open,87.6,93,M,Marino Jeffrey,1983,Guyana,260,-272.5,272.5,272.5,135,152.5,165,165,205,227.5,240,240,677.5,SBD,Single-ply,4
Open,87.7,93,M,Jorge Prado,1991,Brazil,240,250,270,270,140,147.5,155,155,200,220,240,240,665,SBD,Single-ply,5
Sub-Juniors,90.6,93,M,Leonardo Freitas,1999,Brazil,185,205,212.5,212.5,150,-165,165,165,185,205,210,210,587.5,SBD,Single-ply,1
Juniors,90,93,M,Willian Kuracz,1993,Brazil,210,230,250,250,135,150,160,160,250,265,275,275,685,SBD,Single-ply,1
Juniors,91.8,93,M,Daniel Watanabe,1996,Brazil,190,202.5,212.5,212.5,125,135,145,145,170,182.5,200,200,557.5,SBD,Single-ply,2
Masters 1,90.3,93,M,Claudio Sabino,1975,Brazil,-270,270,280,280,-170,170,180,180,250,260,-270,260,720,SBD,Single-ply,2
Masters 1,86,93,M,Miguel Palomas,1967,Argentina,225,-235,245,245,155,-165,165,165,225,235,-240,235,645,SBD,Single-ply,3
Open,98.4,105,M,Vanderlei Barbosa,1987,Brazil,335,350,,350,260,265,270,270,285,295,300,300,920,SBD,Single-ply,1
Open,103.3,105,M,Mateus Costa,1991,Brazil,-315,315,325,325,200,-210,210,210,300,315,-325,315,850,SBD,Single-ply,2
Open,104.5,105,M,Adrian Brown,1975,Trinidad and Tobago,-305,305,315,315,185,-195,-195,185,300,302.5,,302.5,802.5,SBD,Single-ply,3
Juniors,104.7,105,M,Jhonny Coronel,1992,Uruguay,-280,-280,280,280,-140,145,155,155,220,230,-237.5,230,665,SBD,Single-ply,2
Open,104.7,105,M,Jhonny Coronel,1992,Uruguay,-280,-280,280,280,-140,145,155,155,220,230,-237.5,230,665,SBD,Single-ply,5
Open,101.4,105,M,Ricardo Fongaro,1980,Brazil,270,-282.5,282.5,282.5,160,170,175,175,225,-235,235,235,692.5,SBD,Single-ply,4
Masters 4,103.6,105,M,Bill Helmich,1942,USA,147.5,,,147.5,145,-150,,145,210,,,210,502.5,SBD,Single-ply,1
Open,103.6,105,M,Bill Helmich,1942,USA,147.5,,,147.5,145,-150,,145,210,,,210,502.5,SBD,Single-ply,6
Sub-Juniors,97.9,105,M,Franco Cornejo,1998,Peru,160,190,-205,190,120,130,-140,130,190,205,215,215,535,SBD,Single-ply,1
Juniors,94.4,105,M,Stefan Paredes,1996,Ecuador,240,260,-270,260,165,175,180,180,220,240,250,250,690,SBD,Single-ply,1
Juniors,103.3,105,M,Kaio Fillipy,1995,Brazil,242.5,-247.5,247.5,247.5,165,172.5,-185,172.5,215,225,235,235,655,SBD,Single-ply,3
Juniors,101.2,105,M,Pedro Baldan,1992,Brazil,200,215,225,225,130,140,147.5,147.5,200,215,230,230,602.5,SBD,Single-ply,4
Masters 1,101.5,105,M,Juan Pasarello,1967,Argentina,240,260,280,280,155,170,-177.5,170,220,235,242.5,242.5,692.5,SBD,Single-ply,1
Masters 1,102.2,105,M,Alcimar Gotschild,1968,Brazil,205,220,-225,220,180,-190,192.5,192.5,220,230,-237.5,230,642.5,SBD,Single-ply,2
Masters 1,104.2,105,M,Edson De Paula,1968,Brazil,220,235,247.5,247.5,142.5,-150,-150,142.5,220,235,245,245,635,SBD,Single-ply,3
Open,104.8,105,M,Edgar Perez,1981,Venezuela,340,-360,-360,340,255,270,-277.5,270,-275,-280,-280,,,SBD,Single-ply,DQ
Open,106.1,120,M,José Mencias,1987,Venezuela,320,335,350,350,160,-245,245,245,280,305,325,325,920,SBD,Single-ply,1
Masters 1,108.9,120,M,Claudemiro Nascimento,1970,Brazil,260,280,300,300,130,140,150,150,260,280,-285,280,730,SBD,Single-ply,1
Open,108.9,120,M,Claudemiro Nascimento,1970,Brazil,260,280,300,300,130,140,150,150,260,280,-285,280,730,SBD,Single-ply,2
Masters 2,118.2,120,M,Horacio Gomez,1963,Argentina,300,320,345,345,110,130,150,150,235,255,-270,255,750,SBD,Single-ply,1
Masters 2,119.1,120,M,Júlio César Conrado,1965,Brazil,260,280,-300,280,152.5,162.5,-167.5,162.5,185,200,215,215,657.5,SBD,Single-ply,2
Open,179.6,120+,M,Michael Zawilinski,1980,USA,365,-375,375,375,240,-302.5,-302.5,240,235,255,-275,255,870,SBD,Single-ply,1
Open,157.3,120+,M,Pedro Caballero,1989,Ecuador,270,290,305,305,180,195,-205,195,260,-280,280,280,780,SBD,Single-ply,2
Open,125.3,120+,M,Steve Johnson #1,1961,USA,65,,,65,125,137.5,,137.5,125,,,125,327.5,SBD,Single-ply,3
Sub-Juniors,146.8,120+,M,Felipe Freitas,1997,Brazil,250,270,285,285,160,-175,175,175,270,290,300,300,760,SBD,Single-ply,1
Masters 1,122.9,120+,M,Rubén Hernández #2,1969,Mexico,240,250,-265,250,160,170,180,180,240,255,270,270,700,SBD,Single-ply,1
Open,185.8,120+,M,Thiago Hadad,1986,Brazil,-320,-320,-320,,-240,240,-250,240,240,260,282.5,282.5,,SBD,Single-ply,DQ
