Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Payton Grasser,IL,110,108.95,,23,222.5,240,250,250,160,170,177.5,177.5,,242.5,-265,-280,242.5,,670,SBD,Raw,M,Open,Yes
1,Jacob Ross,IL,140+,228,,32,-225,225,240,240,155,165,-172.5,165,,200,217.5,227.5,227.5,,632.5,SBD,Raw,M,Open,Yes
1,Ian McConachie,WI,110,106.3,,35,242.5,255,267.5,267.5,132.5,137.5,-140,137.5,,242.5,262.5,275,275,,680,SBD,Raw,M,Submasters 35-39,Yes
2,Damien Savorgino,IL,110,106.25,,35,155,165,-172.5,165,95,105,-107.5,105,,190,205,215,215,,485,SBD,Raw,M,Submasters 35-39,Yes
1,Paul Poulos,IL,82.5,75.9,,40,105,110,115,115,77.5,82.5,87.5,87.5,,127.5,135,145,145,,347.5,SBD,Raw,M,Masters 40-44,Yes
1,Jeff Keslinke,IL,90,87.45,,42,-167.5,167.5,-180,167.5,117.5,127.5,132.5,132.5,,205,217.5,-227.5,217.5,,517.5,SBD,Raw,M,Masters 40-44,Yes
2,Andrew Choi,IL,90,88.4,,40,-145,150,-160,150,100,-110,-122.5,100,,220,230,-235,230,,480,SBD,Raw,M,Masters 40-44,Yes
3,Ian Borchers,IL,90,86.7,,41,172.5,182.5,190,190,80,-85,-85,80,,185,195,205,205,,475,SBD,Raw,M,Masters 40-44,Yes
1,Michael Bolden,IL,125,116.8,,44,-185,185,-190,185,135,-145,-145,135,,190,200,-210,200,,520,SBD,Raw,M,Masters 40-44,Yes
1,Michael Dydo,WI,75,74.3,,59,-147.5,-160,160,160,92.5,102.5,-112.5,102.5,,147.5,160,-172.5,160,,422.5,SBD,Raw,M,Masters 55-59,Yes
1,Abigail Nelson #1,WI,110,105.45,,24,,,,,85,90.5,95,95,-98,,,,,,95,B,Raw,F,Open,Yes
1,Bob Miller,IL,82.5,80.7,,64,,,,,127.5,-137.5,137.5,137.5,,,,,,,137.5,B,Raw,M,Masters 60-64,Yes
1,Abigail Nelson #1,WI,110,105.45,,24,,,,,,,,,,140,150,165.5,165.5,167.5,165.5,D,Raw,F,Open,Yes
1,Abigail Nelson #1,WI,110,105.45,,24,,,,,85,90.5,95,95,-98,140,150,165.5,165.5,167.5,260.5,BD,Raw,F,Open,Yes
1,Nicole Borchers,IL,110+,137.25,,43,,,,,57.5,62.5,-67.5,62.5,,100,112.5,120,120,,182.5,BD,Raw,F,Masters 40-44,Yes
1,Tim Allison,IL,140+,149,,45,,,,,227.5,235,240,240,,260,282.5,300,300,-310.5,540,BD,Raw,M,Masters 45-49,Yes
