Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Stevie Brown,NY,82.5,82,,18,195,210,222.5,222.5,120,130,-137.5,130,210,225,242.5,242.5,595,,SBD,Raw,M,Juniors 18-19,Yes
1,Emmanuel Brown,NY,100,93.4,,17,152.5,165,172.5,172.5,92.5,105,112.5,112.5,187.5,210,222.5,222.5,507.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Dontrell Jenkins,NY,140,137.8,,19,205,220,230,230,150,-165,-165,150,225,245,255,255,635,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Cramer,NY,60,58.4,,19,135,142.5,-150,142.5,90,100,105,105,142.5,162.5,167.5,167.5,415,,SBD,Raw,M,Open,Yes
1,Ryan Komarek,NY,82.5,80.1,,29,175,182.5,-187.5,182.5,152.5,-160,160,160,217.5,222.5,-227.5,222.5,565,,SBD,Raw,M,Open,Yes
1,Patrick Yandow,NY,67.5,66,,41,155,-162.5,162.5,162.5,95,-100,100,100,185,192.5,-200,192.5,455,,SBD,Raw,M,Masters 40-44,Yes
1,Nick Dunn #4,NY,110,108.5,,42,222.5,232.5,237.5,237.5,155,160,-162.5,160,232.5,250.5,-260,250.5,648,,SBD,Raw,M,Masters 40-44,Yes
1,William Schroller,NY,125,121.7,,42,192.5,195,200,200,142.5,147.5,155,155,235,240,245,245,600,,SBD,Raw,M,Masters 40-44,Yes
1,Jeremy Ruggiera,NY,140,127.5,,42,260,275,290,290,165,185,195,195,260,275,-287.5,275,760,,SBD,Raw,M,Masters 40-44,Yes
1,Karen Huckabaa,NY,100,97.2,,34,115,122.5,130,130,75,80,85,85,145,150,-160,150,365,,SBD,Wraps,F,Open,Yes
1,Cody Soules-Robinson,NY,110,106.9,,18,170,182.5,197.5,197.5,120,130,132.5,132.5,192.5,200,207.5,207.5,537.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Alexander Freyer,PA,75,72.7,,38,230,238,240,240,135,-140.5,-140.5,135,227.5,235,240,240,615,,SBD,Wraps,M,Open,Yes
1,Kirt Martin,NY,90,88.4,,33,-207.5,207.5,212.5,212.5,162.5,-167.5,167.5,167.5,222.5,-230,232.5,232.5,612.5,,SBD,Wraps,M,Open,Yes
1,Curtis Rice,NY,110,102.1,,32,247.5,260,272.5,272.5,155,170,172.5,172.5,237.5,260,-272.5,260,705,,SBD,Wraps,M,Open,Yes
1,Alexander Freyer,PA,75,72.7,,38,230,238,240,240,135,-140.5,-140.5,135,227.5,235,240,240,615,,SBD,Wraps,M,Submasters 35-39,Yes
1,George Smutzer,NY,140,126.7,,52,145,147.5,152.5,152.5,152.5,-155,155,155,175,180,185,185,492.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Ryan Komarek,NY,82.5,80.1,,29,,,,,152.5,-160,160,160,,,,,160,,B,Raw,M,Open,Yes
1,Kirt Martin,NY,90,88.4,,33,,,,,162.5,-167.5,167.5,167.5,,,,,167.5,,B,Raw,M,Open,Yes
2,Daniel Conant,NY,90,89.9,,25,,,,,152.5,-160,160,160,,,,,160,,B,Raw,M,Open,Yes
1,Anibal Lopez,NY,82.5,81,,41,,,,,125,130,-132.5,130,,,,,130,,B,Raw,M,Masters 40-44,Yes
1,George Smutzer,NY,140,126.7,,52,,,,,152.5,-155,155,155,,,,,155,,B,Raw,M,Masters 50-54,Yes
1,Samantha Fischer,NY,90,86.6,,28,,,,,,,,,147.5,165,-185,165,165,,D,Raw,F,Open,Yes
1,Renzel Villegas,NJ,90,87.6,,25,,,,,,,,,227.5,237.5,252.5,252.5,252.5,,D,Raw,M,Open,Yes
1,Anibal Lopez,NY,82.5,81,,41,,,,,,,,,210,220,-225,220,220,,D,Raw,M,Masters 40-44,Yes
1,George Smutzer,NY,140,126.7,,52,,,,,,,,,175,180,185,185,185,,D,Raw,M,Masters 50-54,Yes
