,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Emmanuel Brown,NY,100kg,93.4,17,152.5,165,172.5,92.5,105,112.5,187.5,210,222.5,507.5,322.234,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dontrell Jenkins,NY,140kg,137.8,19,205,220,230,150,-165,-165,225,245,255,635,349.553,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Noah Cramer,NY,60kg,58.4,19,135,142.5,-150,90,100,105,142.5,162.5,167.5,415,358.247,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Komarek,NY,82.5kg,80.1,29,175,182.5,-187.5,152.5,-160,160,217.5,222.5,-227.5,565,389.307,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Yandow,NY,67.5kg,66,41,155,-162.5,162.5,95,-100,100,185,192.5,-200,455,356.505,360.07
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Dunn,NY,110kg,108.5,42,222.5,232.5,237.5,155,160,-162.5,232.5,250.5,-260,648,385.798,393.514
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,William Schroller,NY,125kg,121.7,42,192.5,195,200,142.5,147.5,155,235,240,245,600,342.989,349.848
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Ruggiera,NY,140kg,127.5,42,260,275,290,165,185,195,260,275,-287.5,760,428.082,436.643
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karen Huckabaa,NY,100kg,97.2,34,115,122.5,130,75,80,85,145,150,-160,365,314.994,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Soules-Robinson,NY,110kg,106.9,18,170,182.5,197.5,120,130,132.5,192.5,200,207.5,537.5,321.861,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,72.7,38,230,238,240,135,-140.5,-140.5,227.5,235,240,615,450.253,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirt Martin,NY,90kg,88.4,33,-207.5,207.5,212.5,162.5,-167.5,167.5,222.5,-230,232.5,612.5,399.681,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Curtis Rice,NY,110kg,102.1,32,247.5,260,272.5,155,170,172.5,237.5,260,-272.5,705,430.11,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,72.7,38,230,238,240,135,-140.5,-140.5,227.5,235,240,615,450.253,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,140kg,126.7,52,145,147.5,152.5,152.5,-155,155,175,180,185,492.5,277.949,323.811
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Komarek,NY,82.5kg,80.1,29,,,,152.5,-160,160,,,,160,110.246,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirt Martin,NY,90kg,88.4,33,,,,162.5,-167.5,167.5,,,,167.5,109.301,
2,Daniel Conant,NY,90kg,89.9,25,,,,152.5,-160,160,,,,160,103.514,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anibal Lopez,NY,82.5kg,81,41,,,,125,130,-132.5,,,,130,88.992,89.882
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,140kg,126.7,52,,,,152.5,-155,155,,,,155,87.476,101.91
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Fischer,NY,90kg,86.6,28,,,,,,,147.5,165,-185,165,149.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Renzel Villegas,NJ,90kg,87.6,25,,,,,,,227.5,237.5,252.5,252.5,165.547,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anibal Lopez,NY,82.5kg,81,41,,,,,,,210,220,-225,220,150.602,152.108
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,140kg,126.7,52,,,,,,,175,180,185,185,104.407,121.634
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Stevie Brown,Raw,PL,JR,Men,,,,,,,State,,,,,
,Ekaterina Orlic,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Dene Dainotto, Dan Zahno",,,,,,,,,,,,,,,
,State:,Jason Delisi,,,,,,,,,,,,,,,
,Practical:,Mary Lissfelt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Pera, Joe Biggie, Tom Pettitt, Chase Langer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ekaterina Orlic, Alexander Freyer, Curtis Rice",,,,,,,,,,,,,,,
