Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,State
7,Felix Ruiz,,M,Raw,MR-O,93,93,-240,-240,240,240,135,140,145,145,245,262.5,-275,262.5,647.5,SBD,Scotland,
8,Lewis Runge,,M,Raw,MR-O,92.8,93,-210,210,220,220,130,-137.5,-137.5,130,210,220,-225,220,570,SBD,Isle of Man,
1,Anthony McLeggan,,M,Raw,MR-O,103.6,105,240,260,280,280,200,210,215,215,300,320,340,340,835,SBD,N.Ireland,
2,Samuel Cook #1,,M,Raw,MR-O,101,105,260,275,285,285,155,165,170,170,295,317.5,-327.5,317.5,772.5,SBD,England,SM
3,Ben Davies #2,,M,Raw,MR-O,103.6,105,240,265,-275,265,-160,160,170,170,270,290,300,300,735,SBD,Wales,
4,Andrew Wallace #1,,M,Raw,MR-O,99.7,105,242.5,257.5,267.5,267.5,160,170,175,175,272.5,287.5,-300,287.5,730,SBD,Scotland,
5,Joe Feeney,,M,Raw,MR-O,102.1,105,262.5,272.5,280,280,157.5,165,-170,165,255,267.5,-280,267.5,712.5,SBD,England,YNE
6,Ben Savage,,M,Raw,MR-O,105,105,255,270,277.5,277.5,177.5,185,190,190,225,240,-250,240,707.5,SBD,N.Ireland,
1,Scott Simon #1,,M,Single-ply,M-O,113.2,120,275,290,300,300,250,-265,-265,250,280,300,-312.5,300,850,SBD,Scotland,
2,Stephen Gordon,,M,Single-ply,M-O,108.8,120,280,295,-302.5,295,-200,200,210,210,270,-292.5,-292.5,270,775,SBD,N.Ireland,
1,Trevor Jordan,,M,Raw,MR-O,119.3,120,275,295,-302.5,295,200,205,-210,205,285,315,332.5,332.5,832.5,SBD,N.Ireland,
2,Daniel Gallagher #1,,M,Raw,MR-O,118.9,120,270,285,292.5,292.5,170,177.5,-182.5,177.5,290,315,-330,315,785,SBD,Wales,
3,Corey Burleigh,,M,Raw,MR-O,116.8,120,275,295,305,305,170,177.5,182.5,182.5,260,275,285,285,772.5,SBD,N.Ireland,
4,Morgan Howard Brown,,M,Raw,MR-O,115.8,120,-180,180,-190,180,105,110,115,115,190,200,210,210,505,SBD,Isle of Man,
1,Lewis Kelly,,M,Raw,MR-O,121.7,120+,272.5,-287.5,295,295,175,185,190,190,290,315,330,330,815,SBD,Scotland,
DQ,Curtis McLaren,,M,Raw,MR-O,117.5,120,285,297.5,307.5,307.5,167.5,177.5,180,180,-320,-320,-320,,,SBD,England,NW
DQ,Joseph Shaw,,M,Single-ply,M-O,113.2,120,-255,-262.5,-265,,235,250,-260,250,215,235,-252.5,235,,SBD,England,NM
