OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPF,2023-11-04,,NI,,Home Nations 2023,GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,IPF Points
2,Harry Morgan,,M,,,,,Raw,Men's Raw Open,60.2,66,50,55,60,60,27.5,32.5,35,35,80,85,90,90,185,SBD,30.28
1,Bernie McGurk,,M,,,,,Single Ply,Men's Open,68.4,74,225,-250,-250,225,127.5,-132.5,-132.5,127.5,250,-265,-265,250,602.5,SBD,78.70
1,Cai Harker,,M,,,,,Raw,Men's Raw Open,71.2,74,185,-195,195,195,127.5,135,140,140,200,220,-235,220,555,SBD,83.13
1,Owen Hubbard,,M,,,,,Raw,Men's Raw Open,82.9,83,245,260,272.5,272.5,185,197.5,207.5,207.5,260,290,-300,290,770,SBD,106.65
2,Eamon McKiernan,,M,,,,,Raw,Men's Raw Open,82.9,83,-140,-140,140,140,95,100,-105,100,200,210,-220,210,450,SBD,62.33
1,Declan Powell,,M,,,,,Raw,Men's Raw Open,91.9,93,232.5,245,255,255,172.5,182.5,187.5,187.5,262.5,277.5,290,290,732.5,SBD,96.39
2,Jamie Cadogan,,M,,,,,Raw,Men's Raw Open,89,93,242.5,255,-262.5,255,170,180,185,185,240,255,265,265,705,SBD,94.24
3,Ben Corsby,,M,,,,,Raw,Men's Raw Open,87.6,93,250,265,272.5,272.5,130,137.5,142.5,142.5,255,270,280,280,695,SBD,93.64
4,Lewis Davies,,M,,,,,Raw,Men's Raw Open,91.5,93,245,260,270,270,135,145,152.5,152.5,250,265,-277.5,265,687.5,SBD,90.66
5,Danny Evans,,M,,,,,Raw,Men's Raw Open,92.5,93,245,255,-265,255,130,-135,135,135,260,275,285,285,675,SBD,88.54
6,Anujan Sriikanha ,,M,,,,,Raw,Men's Raw Open,83.2,93,220,232.5,240,240,190,-195,-195,190,210,227.5,240,240,670,SBD,92.63
7,Felix Ruiz,,M,,,,,Raw,Men's Raw Open,93,93,-240,-240,240,240,135,140,145,145,245,262.5,-275,262.5,647.5,SBD,84.71
8,Lewis Runge,,M,,,,,Raw,Men's Raw Open,92.8,93,-210,210,220,220,130,-137.5,-137.5,130,210,220,-225,220,570,SBD,74.65
1,Anthony McLeggan,,M,,,,,Raw,Men's Raw Open,103.6,105,240,260,280,280,200,210,215,215,300,320,340,340,835,SBD,103.74
2,Samuel Cook,,M,,,,,Raw,Men's Raw Open,101,105,260,275,285,285,155,165,170,170,295,317.5,-327.5,317.5,772.5,SBD,97.13
3,Ben Davies,,M,,,,,Raw,Men's Raw Open,103.6,105,240,265,-275,265,-160,160,170,170,270,290,300,300,735,SBD,91.32
4,Andrew Wallace,,M,,,,,Raw,Men's Raw Open,99.7,105,242.5,257.5,267.5,267.5,160,170,175,175,272.5,287.5,-300,287.5,730,SBD,92.35
5,Joe Feeney,,M,,,,,Raw,Men's Raw Open,102.1,105,262.5,272.5,280,280,157.5,165,-170,165,255,267.5,-280,267.5,712.5,SBD,89.13
6,Ben Savage,,M,,,,,Raw,Men's Raw Open,105,105,255,270,277.5,277.5,177.5,185,190,190,225,240,-250,240,707.5,SBD,87.35
1,Scott Simon,,M,,,,,Single Ply,Men's Open,113.2,120,275,290,300,300,250,-265,-265,250,280,300,-312.5,300,850,SBD,84.09
2,Stephen Gordon,,M,,,,,Single Ply,Men's Open,108.8,120,280,295,-302.5,295,-200,200,210,210,270,-292.5,-292.5,270,775,SBD,77.97
1,Trevor Jordan,,M,,,,,Raw,Men's Raw Open,119.3,120,275,295,-302.5,295,200,205,-210,205,285,315,332.5,332.5,832.5,SBD,97.02
2,Daniel Gallagher,,M,,,,,Raw,Men's Raw Open,118.9,120,270,285,292.5,292.5,170,177.5,-182.5,177.5,290,315,-330,315,785,SBD,91.62
3,Corey Burleigh,,M,,,,,Raw,Men's Raw Open,116.8,120,275,295,305,305,170,177.5,182.5,182.5,260,275,285,285,772.5,SBD,90.87
4,Morgan Howard Brown,,M,,,,,Raw,Men's Raw Open,115.8,120,-180,180,-190,180,105,110,115,115,190,200,210,210,505,SBD,59.63
1,Lewis Kelly,,M,,,,,Raw,Men's Raw Open,121.7,120+,272.5,-287.5,295,295,175,185,190,190,290,315,330,330,815,SBD,94.16
DQ,Curtis McLaren,,M,,,,,Raw,Men's Raw Open,117.5,120,285,297.5,307.5,307.5,167.5,177.5,180,180,-320,-320,-320,,,SBD,0.00
DQ,Joseph Shaw,,M,,,,,Single Ply,Men's Open,113.2,120,-255,-262.5,-265,,235,250,-260,250,215,235,-252.5,235,,SBD,0.00
