Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Kaoutar Belhaj,F,,2002,Raw,Juniors,Netherlands,62.90,63,127.5,137.5,145,145,75,80,85,85,172.5,185,-192.5,185,415,SBD
4,Lieke van Oosten,F,,2003,Raw,Juniors,Netherlands,62.63,63,132.5,140,-145,140,70,72.5,75,75,147.5,157.5,-165,157.5,372.5,SBD
5,Tirza Visser,F,,2005,Raw,Juniors,Netherlands,61.66,63,117.5,-122.5,122.5,122.5,65,67.5,70,70,150,157.5,165,165,357.5,SBD
6,Hewan Admasu,F,,2003,Raw,Juniors,Netherlands,62.07,63,110,120,-125,120,65,70,-72.5,70,145,155,-165,155,345,SBD
7,Lisa van Santen,F,,2003,Raw,Juniors,Netherlands,60.66,63,130,-137.5,-137.5,130,-70,72.5,75,75,125,132.5,137.5,137.5,342.5,SBD
8,Inge Boer,F,,2005,Raw,Juniors,Netherlands,62.14,63,125,-130,130,130,80,-85,-85,80,115,122.5,-125,122.5,332.5,SBD
9,Sarah Liza Yazdani,F,,2004,Raw,Juniors,Netherlands,61.62,63,110,120,-125,120,50,55,-60,55,127.5,140,150,150,325,SBD
10,Mariken Fasol,F,,2002,Raw,Juniors,Netherlands,62.18,63,112.5,117.5,122.5,122.5,-60,60,-62.5,60,125,135,142.5,142.5,325,SBD
11,Celeste Duijsens,F,,2002,Raw,Juniors,Netherlands,61.71,63,107.5,112.5,-120,112.5,57.5,60,62.5,62.5,130,140,-145,140,315,SBD
12,Jade Cheng,F,,2005,Raw,Juniors,Netherlands,62.54,63,102.5,110,-115,110,50,55,-60,55,130,140,145,145,310,SBD
DQ,Sena Coskun,F,,2005,Raw,Juniors,Netherlands,62.99,63,75,,,75,-80,80,-85,80,,,,,,SBD
1,Damaris Bredow,F,,2005,Raw,Juniors,Netherlands,68.5,69,155,-165,165,165,85,-90,90,90,185,205,-207.5,205,460,SBD
2,Charlotte Jongenotter,F,,2002,Raw,Juniors,Netherlands,68.38,69,155,-162.5,167.5,167.5,77.5,82.5,-85,82.5,160,172.5,185,185,435,SBD
3,Katalin Lukacs,F,,2003,Raw,Juniors,Netherlands,68.60,69,162.5,170,-175,170,92.5,97.5,-100,97.5,155,165,-170,165,432.5,SBD
4,Amélie Bevers,F,,2005,Raw,Juniors,Netherlands,65.85,69,130,140,147.5,147.5,80,85,-87.5,85,170,185,192.5,192.5,425,SBD
5,Star Sala,F,,2008,Raw,Juniors,Netherlands,67.98,69,147.5,155,-160,155,65,70,75,75,170,180,-187.5,180,410,SBD
6,Nousha Mjon Wegenwijs,F,,2004,Raw,Juniors,Netherlands,68.96,69,150,162.5,172.5,172.5,60,65,-67.5,65,162.5,172.5,-180,172.5,410,SBD
7,Matengi van Heugten,F,,2003,Raw,Juniors,Netherlands,68.61,69,-145,145,150,150,70,77.5,82.5,82.5,147.5,155,162.5,162.5,395,SBD
8,Odyl de Greeff,F,,2002,Raw,Juniors,Netherlands,67.80,69,132.5,137.5,142.5,142.5,82.5,85,87.5,87.5,152.5,162.5,-170,162.5,392.5,SBD
9,Nina Vonken,F,,2003,Raw,Juniors,Netherlands,68.15,69,-135,140,-150,140,62.5,67.5,-75,67.5,160,175,-185,175,382.5,SBD
10,Cassandra Schoonbrood,F,,2005,Raw,Juniors,Netherlands,67.06,69,120,125,130,130,82.5,85,87.5,87.5,135,145,150,150,367.5,SBD
11,Didi Dubbelaar,F,,2005,Raw,Juniors,Netherlands,67.81,69,120,125,132.5,132.5,-72.5,72.5,-75,72.5,140,150,-155,150,355,SBD
12,Amber Hager,F,,2002,Raw,Juniors,Netherlands,68.19,69,-115,115,-125,115,65,70,-75,70,160,-170,-170,160,345,SBD
1,Michelle Weyers,F,,2002,Raw,Juniors,Netherlands,74.57,76,165,175,177.5,177.5,105,110,113,113,182.5,195,200,200,490.5,SBD
2,Savannah van Dusseldorp,F,,2002,Raw,Juniors,Netherlands,74.61,76,167.5,175,180,180,80,82.5,85,85,185,195,200,200,465,SBD
3,Elisa Soeten,F,,2004,Raw,Juniors,Netherlands,73.79,76,140,152.5,160,160,95,100,105,105,170,180,187.5,187.5,452.5,SBD
4,Iza Kwantes,F,,2002,Raw,Juniors,Netherlands,75.10,76,-145,155,-162.5,155,80,85,87.5,87.5,190,207.5,-225,207.5,450,SBD
5,Danique Zwaan,F,,2004,Raw,Juniors,Netherlands,74.55,76,137.5,147.5,152.5,152.5,82.5,87.5,90,90,172.5,185,-197.5,185,427.5,SBD
6,Frederique Ubachs,F,,2003,Raw,Juniors,Netherlands,74.82,76,125,132.5,140,140,-100,100,105,105,155,165,-170,165,410,SBD
7,Michelle Dijkman,F,,2005,Raw,Juniors,Netherlands,75.36,76,130,140,147.5,147.5,-72.5,72.5,-80,72.5,142.5,152.5,160,160,380,SBD
8,Romy Peeters,F,,2002,Raw,Juniors,Netherlands,71.18,76,130,135,-137.5,135,52.5,55,57.5,57.5,155,165,-170,165,357.5,SBD
9,Sanne Bruynooge,F,,2002,Raw,Juniors,Netherlands,75.16,76,130,137.5,142.5,142.5,65,-67.5,67.5,67.5,137.5,147.5,-160,147.5,357.5,SBD
10,Eleanora Konsten,F,,2006,Raw,Juniors,Netherlands,70.72,76,125,130,132.5,132.5,80,85,87.5,87.5,135,-142.5,-150,135,355,SBD
11,Zenzi Leentvaar,F,,2004,Raw,Juniors,Netherlands,73.66,76,120,127.5,-132.5,127.5,67.5,-72.5,72.5,72.5,135,147.5,-155,147.5,347.5,SBD
12,Kim Rouw,F,,2002,Raw,Juniors,Netherlands,72.02,76,117.5,122.5,-127.5,122.5,75,-80,80,80,140,-147.5,-147.5,140,342.5,SBD
13,Serèn Çabuk,F,,2002,Raw,Juniors,Netherlands,74.92,76,152.5,-157.5,-157.5,152.5,-110,111,113.5,113.5,75,,,75,341,SBD
1,Dominique van Dusseldorp,F,,2005,Raw,Juniors,Netherlands,82.96,84,150,157.5,162.5,162.5,80,-85,-85,80,160,170,175,175,417.5,SBD
2,Ylse van der Weit,F,,2003,Raw,Juniors,Netherlands,81.79,84,142.5,152.5,157.5,157.5,62.5,67.5,70,70,157.5,170,175,175,402.5,SBD
3,Kate-Lynn Saatrübe,F,,2004,Raw,Juniors,Netherlands,81.64,84,142.5,150,155,155,70,75,-77.5,75,155,165,170,170,400,SBD
4,Larissa Vlieland,F,,2002,Raw,Juniors,Netherlands,80.56,84,-147.5,-147.5,147.5,147.5,70,72.5,-75,72.5,162.5,170,-180,170,390,SBD
5,Julia Botter,F,,2002,Raw,Juniors,Netherlands,81.97,84,130,140,147.5,147.5,65,70,-72.5,70,145,157.5,170,170,387.5,SBD
6,Tatum Gräfe,F,,2005,Raw,Juniors,Netherlands,83.62,84,132.5,142.5,147.5,147.5,67.5,75,-77.5,75,135,150,157.5,157.5,380,SBD
7,Bente van Beek,F,,2005,Raw,Juniors,Netherlands,78.42,84,145,-152.5,-152.5,145,72.5,-77.5,-77.5,72.5,150,-160,-160,150,367.5,SBD
1,Anaïs Tammenga,F,,2002,Raw,Juniors,Netherlands,110.38,84+,195.5,215,-220.5,215,105,112,-118,112,170,180,185,185,512,SBD
2,Nina Avis,F,,2006,Raw,Juniors,Netherlands,104.66,84+,170,180,185,185,100,107.5,-113,107.5,182.5,195,-206,195,487.5,SBD
3,Susanne Pronk,F,,2002,Raw,Juniors,Netherlands,95.65,84+,137.5,145,150,150,70,75,-77.5,75,145,155,165,165,390,SBD
1,Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,58.98,59,170,180,-185,180,131,-135.5,-135.5,131,190,200,-213.5,200,511,SBD
1,Naadir Twahir,M,,2004,Raw,Juniors,Netherlands,65.32,66,202.5,207.5,-211.5,207.5,130,135,-140,135,250,260,-265.5,260,602.5,SBD
2,Tommy Tran,M,,2002,Raw,Juniors,Netherlands,64.46,66,195,205,211,211,120,125,-130,125,225,235,-240,235,571,SBD
3,Desmond Leung,M,,2003,Raw,Juniors,Netherlands,65.41,66,175,187.5,192.5,192.5,102.5,107.5,112.5,112.5,187.5,200,207.5,207.5,512.5,SBD
1,Lars Suppers,M,,2003,Raw,Juniors,Netherlands,73.39,74,215,225,232.5,232.5,142.5,147.5,152.5,152.5,225,237.5,247.5,247.5,632.5,SBD
2,Kaan Bolat,M,,2004,Raw,Juniors,Netherlands,73.93,74,-215,220,230,230,120,127.5,-135,127.5,247.5,262.5,-277.5,262.5,620,SBD
3,Roel de Jong,M,,2006,Raw,Juniors,Netherlands,73.24,74,215,222.5,-230,222.5,137.5,145,-147.5,145,225,240,-252.5,240,607.5,SBD
4,Ibrahim Yaqoob,M,,2002,Raw,Juniors,Netherlands,72.89,74,175,205,-215,205,135,-142.5,142.5,142.5,225,-237.5,240,240,587.5,SBD
5,Terence Jacobs,M,,2004,Raw,Juniors,Netherlands,71.13,74,190,202.5,207.5,207.5,115,122.5,125,125,240,-255,-265,240,572.5,SBD
6,Tom Laverman,M,,2002,Raw,Juniors,Netherlands,73.22,74,177.5,190,-200,190,122.5,127.5,132.5,132.5,225,235,242.5,242.5,565,SBD
7,Pieter Voorwinden,M,,2002,Raw,Juniors,Netherlands,73.51,74,-175,175,192.5,192.5,145,152.5,-155,152.5,220,-230,-257.5,220,565,SBD
8,Yannick Broos,M,,2004,Raw,Juniors,Netherlands,73.08,74,180,-190,192.5,192.5,115,120,125,125,230,242.5,-250,242.5,560,SBD
9,Charlie van der Zanden,M,,2006,Raw,Juniors,Netherlands,72.39,74,-195,202.5,210,210,110,115,120,120,190,205,210,210,540,SBD
10,Melvin Bruins,M,,2004,Raw,Juniors,Netherlands,72.09,74,185,197.5,205,205,-117.5,117.5,-122.5,117.5,200,215,-220,215,537.5,SBD
11,Floris van Soest,M,,2004,Raw,Juniors,Netherlands,73.25,74,-180,185,-195,185,115,122.5,-127.5,122.5,210,222.5,230,230,537.5,SBD
12,Kevin Avdic,M,,2002,Raw,Juniors,Netherlands,71.79,74,-192.5,200,207.5,207.5,87.5,95,-100,95,200,220,230,230,532.5,SBD
13,Fynn Fawzi,M,,2004,Raw,Juniors,Netherlands,73.21,74,175,187.5,200,200,97.5,102.5,-105,102.5,200,215,227.5,227.5,530,SBD
14,Stefan Hooglander,M,,2002,Raw,Juniors,Netherlands,73.96,74,185,195,-200,195,110,-115,-115,110,215,225,-230,225,530,SBD
15,Kiril Hessels,M,,2004,Raw,Juniors,Netherlands,72.27,74,185,190,195,195,-95,-100,100,100,215,230,-240,230,525,SBD
16,Donovan Goodliff,M,,2003,Raw,Juniors,Netherlands,73.52,74,170,182.5,-185,182.5,107.5,-112.5,-112.5,107.5,225,235,-240,235,525,SBD
17,Kadir Mansoor,M,,2002,Raw,Juniors,Netherlands,71.35,74,177.5,190,195,195,100,105,-107.5,105,200,212.5,220,220,520,SBD
18,Nout Mulder,M,,2003,Raw,Juniors,Netherlands,72.61,74,182.5,192.5,-197.5,192.5,100,105,110,110,205,215,-220,215,517.5,SBD
19,Ingmar Visser,M,,2005,Raw,Juniors,Netherlands,73.92,74,145,155,162.5,162.5,100,-105,105,105,235,250,-255,250,517.5,SBD
20,Jens Verheij,M,,2002,Raw,Juniors,Netherlands,73.27,74,165,175,182.5,182.5,115,120,127.5,127.5,190,205,-217.5,205,515,SBD
21,Bert Haze,M,,2003,Raw,Juniors,Netherlands,72.97,74,-170,185,-200,185,100,115,-125,115,185,200,210,210,510,SBD
22,Jonathan Cardona Ceballos,M,,2002,Raw,Juniors,Netherlands,73.67,74,165,177.5,182.5,182.5,102.5,107.5,112.5,112.5,190,202.5,212.5,212.5,507.5,SBD
23,Marvin Snijder,M,,2003,Raw,Juniors,Netherlands,73.86,74,165,172.5,180,180,115,-122.5,-122.5,115,195,205,-212.5,205,500,SBD
24,Jeffrey Cuttress,M,,2002,Raw,Juniors,Netherlands,73.95,74,175,187.5,-192.5,187.5,105,-112.5,-112.5,105,192.5,202.5,-205,202.5,495,SBD
25,Rohan Kadavath,M,,2003,Raw,Juniors,Netherlands,71.34,74,160,167.5,172.5,172.5,92.5,100,-102.5,100,195,202.5,207.5,207.5,480,SBD
26,Roel Riddersma,M,,2002,Raw,Juniors,Netherlands,70.33,74,152.5,162.5,-170,162.5,122.5,127.5,-130,127.5,175,182.5,185,185,475,SBD
1,Fikri Zallali,M,,2005,Raw,Juniors,Netherlands,82.67,83,265,283,290.5,290.5,-157.5,157.5,-162.5,157.5,285,303,-318.5,303,751,SBD
2,Camiel Kleuskens,M,,2004,Raw,Juniors,Netherlands,81.81,83,250,260,-270,260,147.5,152.5,155,155,270,285,287.5,287.5,702.5,SBD
3,Daan Pepers,M,,2002,Raw,Juniors,Netherlands,82.63,83,240,-252.5,252.5,252.5,142.5,147.5,-150,147.5,280,300.5,-303.5,300.5,700.5,SBD
4,Collin Henry Arts,M,,2002,Raw,Juniors,Netherlands,82.66,83,207.5,220,225,225,127.5,135,140,140,270,287.5,305,305,670,SBD
5,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,80.16,83,225,240,245,245,160,-170,-170,160,225,237.5,245,245,650,SBD
6,Rick Vermeulen,M,,2002,Raw,Juniors,Netherlands,82.48,83,210,225,235,235,145,155,162.5,162.5,225,242.5,-252.5,242.5,640,SBD
7,Rajeev van Appeldorn,M,,2003,Raw,Juniors,Netherlands,82.48,83,-220,220,-240,220,130,-135,137.5,137.5,275,-301,-302.5,275,632.5,SBD
8,Mika van Herk,M,,2002,Raw,Juniors,Netherlands,81.60,83,-210,210,220,220,112.5,117.5,-120,117.5,250,270,285,285,622.5,SBD
9,Olaf van Arkel,M,,2004,Raw,Juniors,Netherlands,80.27,83,205,215,225,225,125,130,-135,130,255,265,-270,265,620,SBD
10,Melle Peels,M,,2005,Raw,Juniors,Netherlands,81.84,83,210,225,-232.5,225,145,-152.5,-152.5,145,230,250,-270,250,620,SBD
11,Mika Bremer,M,,2004,Raw,Juniors,Netherlands,82.49,83,200,-210,,200,155,165,-167.5,165,225,252.5,-265,252.5,617.5,SBD
12,Ilyas Krizi,M,,2002,Raw,Juniors,Netherlands,82.69,83,-200,207.5,212.5,212.5,142.5,-155,-155,142.5,245,250,257.5,257.5,612.5,SBD
13,Liam Fong,M,,2003,Raw,Juniors,Netherlands,82.56,83,200,210,217.5,217.5,150,-152.5,-152.5,150,222.5,232.5,242.5,242.5,610,SBD
14,Sebastiaan Bouter,M,,2006,Raw,Juniors,Netherlands,82.12,83,205,215,222.5,222.5,97.5,105,107.5,107.5,245,260,275,275,605,SBD
15,Luca van Aggelen,M,,2002,Raw,Juniors,Netherlands,82.80,83,205,220,-225,220,120,-127.5,127.5,127.5,230,242.5,257.5,257.5,605,SBD
16,Dave Aspers,M,,2002,Raw,Juniors,Netherlands,82.03,83,207.5,222.5,230,230,122.5,127.5,-130,127.5,215,232.5,242.5,242.5,600,SBD
17,Lukas Hoogendam,M,,2005,Raw,Juniors,Netherlands,79.98,83,205,222.5,-235,222.5,-127.5,132.5,-140,132.5,225,242.5,-255,242.5,597.5,SBD
18,Kyan Schols,M,,2003,Raw,Juniors,Netherlands,81.97,83,185,195,202.5,202.5,130,137.5,-140,137.5,230,242.5,250,250,590,SBD
19,Daan Leenen,M,,2006,Raw,Juniors,Netherlands,82.30,83,-200,200,-215,200,117.5,122.5,-127.5,122.5,235,247.5,260,260,582.5,SBD
20,Milan Marck,M,,2006,Raw,Juniors,Netherlands,82.25,83,195,202.5,212.5,212.5,132.5,140,-142.5,140,200,220,-235,220,572.5,SBD
21,Vincent Tjia,M,,2005,Raw,Juniors,Netherlands,76.80,83,185,195,205,205,110,117.5,122.5,122.5,220,232.5,242.5,242.5,570,SBD
22,Xander Oldenhof,M,,2004,Raw,Juniors,Netherlands,80.64,83,180,190,200,200,122.5,132.5,140,140,195,215,230,230,570,SBD
23,Boaz Hofland,M,,2003,Raw,Juniors,Netherlands,82.11,83,190,200,-210,200,122.5,130,135,135,222.5,-235,235,235,570,SBD
24,Jip de Veer,M,,2005,Raw,Juniors,Netherlands,81.97,83,207.5,217.5,-222.5,217.5,120,-125,-125,120,215,225,-240,225,562.5,SBD
1,Ivo Buringa Zeilstra,M,,2003,Raw,Juniors,Netherlands,92.02,93,265,277.5,285,285,200.5,208,213,213,282.5,297.5,310,310,808,SBD
2,Denzel Gijsbertha,M,,2002,Raw,Juniors,Netherlands,92.43,93,272.5,285,290,290,165,170,175,175,305,325,-343.5,325,790,SBD
3,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,92.50,93,255,265,270,270,-185,185,190,190,305,325,-348.5,325,785,SBD
4,Serrano Agostien,M,,2005,Raw,Juniors,Netherlands,92.75,93,301,313.5,320.5,320.5,152.5,157.5,-160,157.5,290,300,-307.5,300,778,SBD
5,Mark Gerritsen,M,,2002,Raw,Juniors,Netherlands,89.98,93,245,260,265,265,142.5,150,-155,150,275,300,-310,300,715,SBD
6,Jort Peels,M,,2004,Raw,Juniors,Netherlands,89.47,93,240,252.5,262.5,262.5,147.5,155,160,160,235,252.5,260,260,682.5,SBD
7,Alain van Oudheusden,M,,2004,Raw,Juniors,Netherlands,91.61,93,225,240,250,250,130,140,150,150,255,270,282.5,282.5,682.5,SBD
8,Jesse Sporrel,M,,2004,Raw,Juniors,Netherlands,87.52,93,232.5,247.5,-257.5,247.5,132.5,140,142.5,142.5,240,-270,270,270,660,SBD
9,Jilles Kok,M,,2002,Raw,Juniors,Netherlands,90.36,93,222.5,235,242.5,242.5,135,137.5,140,140,260,277.5,-280,277.5,660,SBD
10,Jens Westra,M,,2004,Raw,Juniors,Netherlands,91.15,93,240,252.5,-265,252.5,145,150,-152.5,150,255,-270,-270,255,657.5,SBD
11,Jaouad Ouazil,M,,2005,Raw,Juniors,Netherlands,89.23,93,235,250,-260,250,132.5,137.5,-140,137.5,230,250,260,260,647.5,SBD
12,Jesse ten Voorde,M,,2002,Raw,Juniors,Netherlands,92.19,93,225,242.5,-250,242.5,122.5,130,-132.5,130,240,262.5,-282.5,262.5,635,SBD
13,Tommie Kalb,M,,2003,Raw,Juniors,Netherlands,89.09,93,215,225,-235,225,135,145,-152.5,145,240,260,-275,260,630,SBD
14,Lukas Müller #2,M,,2005,Raw,Juniors,Netherlands,90.69,93,205,220,-227.5,220,130,-140,-142.5,130,250,265,272.5,272.5,622.5,SBD
15,Bjorn Munsters,M,,2002,Raw,Juniors,Netherlands,90.83,93,200,215,225,225,140,147.5,-155,147.5,215,232.5,250,250,622.5,SBD
16,Jasper Boerdijk,M,,2003,Raw,Juniors,Netherlands,90.59,93,200,215,-225,215,125,135,145,145,235,247.5,260,260,620,SBD
17,Yannick Berends,M,,2005,Raw,Juniors,Netherlands,91.40,93,205,215,-222.5,215,135,140,-145,140,235,250,260,260,615,SBD
18,Sebastian Atzori,M,,2002,Raw,Juniors,Netherlands,92.73,93,215,227.5,235,235,135,-142.5,-145,135,235,245,-252.5,245,615,SBD
19,Wassim Bachtour,M,,2005,Raw,Juniors,Netherlands,91.21,93,210,220,-227.5,220,140,147.5,-152.5,147.5,220,232.5,245,245,612.5,SBD
20,Lukas Ruijer,M,,2003,Raw,Juniors,Netherlands,88.47,93,200,215,225,225,125,135,-140,135,225,240,250,250,610,SBD
21,San van Deijzen,M,,2002,Raw,Juniors,Netherlands,87.20,93,187.5,200,212.5,212.5,132.5,140,145,145,205,225,247.5,247.5,605,SBD
22,David Plug,M,,2004,Raw,Juniors,Netherlands,91.53,93,230,-237.5,237.5,237.5,100,110,115,115,250,-265,-265,250,602.5,SBD
23,Thije Veenstra,M,,2003,Raw,Juniors,Netherlands,92.13,93,197.5,207.5,210,210,127.5,132.5,137.5,137.5,225,240,252.5,252.5,600,SBD
24,Alexander de Bekker,M,,2004,Raw,Juniors,Netherlands,90.49,93,-210,215,227.5,227.5,100,107.5,112.5,112.5,210,232.5,250,250,590,SBD
25,Vincent Klijn,M,,2002,Raw,Juniors,Netherlands,92.07,93,200,210,215,215,130,137.5,-142.5,137.5,220,235,-250,235,587.5,SBD
26,Mathijs van Lier,M,,2002,Raw,Juniors,Netherlands,89.54,93,170,187.5,200,200,140,150,-155,150,210,230,-250,230,580,SBD
27,Sem Dooremalen,M,,2002,Raw,Juniors,Netherlands,91.71,93,210,220,-230,220,102.5,107.5,-110,107.5,235,250,-260,250,577.5,SBD
28,Sem Reijnders,M,,2005,Raw,Juniors,Netherlands,86.97,93,195,205,-210,205,150,-155,-155,150,200,-210,220,220,575,SBD
1,Rick Elgershuizen,M,,2004,Raw,Juniors,Netherlands,104.6,105,-282.5,282.5,-300,282.5,175,185,190,190,280,297.5,305,305,777.5,SBD
2,Rik Bruin,M,,2002,Raw,Juniors,Netherlands,101.42,105,260,275,-280,275,170,175,-180,175,300,320,-327.5,320,770,SBD
3,Luke Koning,M,,2003,Raw,Juniors,Netherlands,100.95,105,280,295,-302.5,295,165,175,-180,175,280,292.5,-300,292.5,762.5,SBD
4,Silvan Heijnen,M,,2003,Raw,Juniors,Netherlands,104.85,105,260,275,282.5,282.5,180,-187.5,187.5,187.5,285,-300,-302.5,285,755,SBD
5,Bendja Tetelepta,M,,2004,Raw,Juniors,Netherlands,104.11,105,237.5,255,265,265,145,152.5,157.5,157.5,285,305,325,325,747.5,SBD
6,Marcel Qualm,M,,2004,Raw,Juniors,Netherlands,102.7,105,245,255,260,260,155,165,-170,165,295,320,-341,320,745,SBD
7,Sebastiaan Damen,M,,2002,Raw,Juniors,Netherlands,99.31,105,235,245,252.5,252.5,145,-150,-150,145,270,295,312.5,312.5,710,SBD
8,Sonny Carter,M,,2002,Raw,Juniors,Netherlands,101.24,105,232.5,247.5,-255,247.5,162.5,-170,-170,162.5,260,275,-290,275,685,SBD
9,Yuri van Essen,M,,2003,Raw,Juniors,Netherlands,104.52,105,202.5,212.5,225,225,172.5,182.5,-190,182.5,260,277.5,-292.5,277.5,685,SBD
10,Davy Groenenberg,M,,2002,Raw,Juniors,Netherlands,103.17,105,-240,240,-250,240,127.5,-135,-135,127.5,280,300,310,310,677.5,SBD
11,Nicky van Koolwijk,M,,2004,Raw,Juniors,Netherlands,104.2,105,230,242.5,-250,242.5,140,150,-155,150,270,285,-295,285,677.5,SBD
12,Miloš Ristić #2,M,,2002,Raw,Juniors,Netherlands,103.65,105,245,260,275,275,155,-165,-165,155,205,225,-255,225,655,SBD
13,Damian van Kasteren,M,,2004,Raw,Juniors,Netherlands,98.98,105,230,245,-260,245,162.5,-170,-170,162.5,230,245,-255,245,652.5,SBD
14,Oane Jansen,M,,2003,Raw,Juniors,Netherlands,104.9,105,230,245,-250,245,140,145,-150,145,240,252.5,260,260,650,SBD
15,Bas Keppel,M,,2003,Raw,Juniors,Netherlands,96.65,105,190,202.5,-210,202.5,135,142.5,-147.5,142.5,265,285,300,300,645,SBD
16,Finn Verschoor,M,,2002,Raw,Juniors,Netherlands,103.77,105,225,240,-245,240,135,140,142.5,142.5,260,-280,-300,260,642.5,SBD
17,Jelani Kalu,M,,2003,Raw,Juniors,Netherlands,103.67,105,205,217.5,230,230,145,150,-155,150,235,250,260,260,640,SBD
18,Marcel Weijers,M,,2003,Raw,Juniors,Netherlands,104.01,105,205,215,225,225,-105,105,-110,105,280,295,307.5,307.5,637.5,SBD
19,Amine el Ferdoussi,M,,2003,Raw,Juniors,Netherlands,103.34,105,212.5,222.5,230,230,-140,147.5,155,155,240,250,-265,250,635,SBD
DQ,Gabiel Kruize,M,,,Raw,Juniors,Netherlands,103.21,105,270,285,-292.5,285,-147.5,,,,-255,,,,,SBD
DQ,Ruben Kok,M,,,Raw,Juniors,Netherlands,104.87,105,-230,-235,-235,,,,,,,,,,,SBD
1,Thomas Dielesen,M,,2002,Raw,Juniors,Netherlands,117.04,120,257.5,270,280,280,180,187.5,190,190,285,305,320,320,790,SBD
2,Jan Mooij,M,,2002,Raw,Juniors,Netherlands,117.41,120,247.5,267.5,275,275,155,165,170,170,300,320,-327.5,320,765,SBD
3,Timo Bodynek,M,,2002,Raw,Juniors,Netherlands,118.86,120,275,293,308,308,150,155,-160,155,275,292.5,-302.5,292.5,755.5,SBD
4,Maas Rothweiler,M,,2003,Raw,Juniors,Netherlands,111.14,120,235,250,260,260,155,162.5,170,170,275,-290,-300,275,705,SBD
5,Brython Pisarahu,M,,2002,Raw,Juniors,Netherlands,113.30,120,250,-265,-270,250,155,-160,,155,265,285,-300,285,690,SBD
6,Guido Carucci,M,,2003,Raw,Juniors,Netherlands,109.21,120,235,245,252.5,252.5,152.5,160,-165,160,242.5,260,-275,260,672.5,SBD
7,Nigel van der Vlist,M,,2004,Raw,Juniors,Netherlands,117.85,120,215,225,-232.5,225,170,-172.5,-180,170,230,250,270,270,665,SBD
8,Thomas Verkooijen,M,,2002,Raw,Juniors,Netherlands,119.31,120,225,235,245,245,160,165,-170,165,-225,-225,225,225,635,SBD
9,Wesley Langendijk,M,,2005,Raw,Juniors,Netherlands,115.07,120,215,227.5,-235,227.5,137.5,145,150,150,235,252.5,-270,252.5,630,SBD
1,Abidin Yuksek,M,,2004,Raw,Juniors,Netherlands,140.47,120+,270,285,294,294,-200,207.5,214,214,280,303,310.5,310.5,818.5,SBD
2,Luuk Miltenburg,M,,2002,Raw,Juniors,Netherlands,139.22,120+,235,250,260,260,135,142.5,147.5,147.5,235,-255,260,260,667.5,SBD
