,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Gonzales,OR,67.5kg,66.0,25,130.0,140.0,145.0,90,97.5,105.0,160,170.0,182.5,432.5,338.875,
2,Dan Smith,OR,67.5kg,65.6,36,120.0,-127.5,-130.0,90,-95.0,-95.0,175.0,182.5,-202.5,392.5,308.927,
3,Jose Arreola,OR,67.5kg,67.2,33,85.0,92.5,100.0,70,75.0,82.5,115,122.5,142.5,325,251.302,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ardell Spinder,OR,75kg,74.4,27,192.5,200.0,------,112.5,120.0,-127.5,220,-232.5,-232.5,540,389.411,
2,Roberto Higuera,OR,75kg,73.2,27,182.5,-190.0,-190.0,-112.5,-112.5,112.5,210.0,217.5,227.5,522.5,380.804,
3,Jonathan Lo,OR,75kg,73.4,35,155.0,162.5,-172.5,85,90.0,-92.5,165,175.0,182.5,435,316.465,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Claassen,KS,82.5kg,80.2,25,220.0,-227.5,-227.5,110,115.0,122.5,220,227.5,-240.0,570,392.464,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rhoed Santiago,WA,90kg,83.4,30,207.5,217.5,-227.5,145,152.5,160.0,220,230.0,-245.0,607.5,409.013,
2,Jordan Long,OR,90kg,89.8,30,157.5,167.5,180.0,-102.5,107.5,115.0,185,200.0,212.5,507.5,328.518,
3,Tony Thomas,OR,90kg,88.4,27,135.0,140.0,-142.5,87.5,-95.0,-97.5,165,175.0,185.0,412.5,269.173,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephen Colbertson,OR,100kg,99.4,34,195.0,207.5,-215.0,140,150.0,-157.5,240,250.0,257.5,615,379.534,
2,Dominic Barela,OR,100kg,96.4,20,200.0,205.0,212.5,130,140.0,147.5,207.5,222.5,232.5,592.5,370.688,
3,Td O'Brien,OR,100kg,92.4,28,-145.0,145.0,152.5,112.5,125.0,-127.5,190,-195.0,------,467.5,298.379,
4,Elliot Bishow,OR,100kg,95.0,36,132.5,140.0,147.5,92.5,100.0,107.5,140,147.5,157.5,412.5,259.822,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Reynoso,OR,110kg,107.4,25,167.5,180.0,190.0,112.5,130.0,137.5,197.5,220.0,227.5,555,331.734,
2,Gregory Koziol,OR,110kg,106.0,27,92.5,97.5,105.0,75,77.5,82.5,100,105.0,112.5,300,180.244,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dan Smith,OR,67.5kg,65.6,36,120.0,-127.5,-130.0,90,-95.0,-95.0,175.0,182.5,-202.5,392.5,308.927,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Lo,OR,75kg,73.4,35,155.0,162.5,-172.5,85,90.0,-92.5,165,175.0,182.5,435,316.465,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Terrence Paschal,OR,100kg,97.4,38,155.0,167.5,-182.5,120,127.5,135.0,160.0,175.0,190.0,492.5,306.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Lobb,OR,90kg,87.6,68,117.5,122.5,135.0,75,80.0,82.5,157.5,167.5,180.0,397.5,260.613,410.726
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Garry Britt,OR,110kg,109.6,57,130.0,132.5,137.5,70,75.0,-77.5,155,162.5,170.0,382.5,226.854,287.651
,,,,,,,,,,,,,,(180.0),,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Benny Richardson,OR,140+,145.2,50,110.0,122.5,137.5,120,-127.5,127.5,-165,165.0,175.0,440,238.707,269.739
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.8,42,,,,80,85.0,87.5,,,,87.5,102.899,104.957
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,82.5kg,78.4,41,,,,87.5,-95.0,-95.0,,,,87.5,83.288,84.121
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.8,42,,,,80,85.0,87.5,,,,87.5,102.899,104.957
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,82.5kg,78.4,41,,,,87.5,-95.0,-95.0,,,,87.5,83.288,84.121
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Holt,OR,90kg,89.6,22,,,,152.5,160.0,-170.0,,,,160,103.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dan Smith,OR,67.5kg,65.6,36,,,,90,-95.0,-95.0,,,,90,70.837,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Holt,OR,90kg,89.6,22,,,,152.5,160.0,-170.0,,,,160,103.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dan Smith,OR,67.5kg,65.6,36,,,,90,-95.0,-95.0,,,,90,70.837,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.8,42,,,,,,,145,157.5,165.5,165.5,194.626,198.518
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristin Hungerford,OR,75kg,71.8,32,,,,,,,120,130.0,140.0,140,139.596,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,82.5kg,78.4,41,,,,,,,152.5,157.5,-175.0,157.5,149.919,151.418
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.8,42,,,,,,,145,157.5,165.5,165.5,194.626,198.518
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,82.5kg,78.4,41,,,,,,,152.5,157.5,-175.0,157.5,149.919,151.418
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dan Smith,OR,67.5kg,65.6,36,,,,,,,175.0,182.5,-202.5,182.5,143.641,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ardell Spinder,OR,75kg,74.4,27,,,,,,,220,-232.5,-232.5,220,158.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dan Smith,OR,67.5kg,65.6,36,,,,,,,175.0,182.5,-202.5,182.5,143.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,82.5kg,78.4,41,,,,87.5,-95.0,-95.0,152.5,157.5,-175.0,245,233.208,151.418
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,82.5kg,78.4,41,,,,87.5,-95.0,-95.0,152.5,157.5,-175.0,245,233.208,151.418
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Sara Carlson,OR,110+,125.6,49,,,,-60,65.0,70.0,100,107.5,112.5,182.5,144.672,99.259
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lori Dilling,Raw,PL,Open,Women,,,,,,,National,,,,,
,Rhoed Santiago,Raw,PL,Open,Men,,,,,,,,,,,,
,Lori Dilling,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Patrick Thomas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Karen Matthews, Manny Love, Holly Boney, Craig Recore",,,,,,,,,,,,,,,
,State:,"Imam Elahi, Kelsey Trapp, Sarah Zywicki",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Tiller, Mitch Bond, Jordan Gray, Nate Anderson, Ramiro Cazares-Orozco, Nick Anderson ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lori Dilling, Anamaria Moncada, Casey Lynch, Rhoed Santiago, Polo Tapia",,,,,,,,,,,,,,,
