Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lori Dilling,OR,56,54.8,,42,117.5,127.5,-132.5,127.5,80,85,87.5,87.5,145,157.5,165.5,165.5,380.5,,SBD,Raw,F,Masters 40-44,Yes
2,Rina Shapiro,OR,56,54.8,,40,77.5,82.5,90,90,50,52.5,-57.5,52.5,102.5,112.5,120,120,262.5,,SBD,Raw,F,Masters 40-44,Yes
1,Yuki Hasegawa,OR,67.5,66,,49,90,95,102.5,102.5,57.5,60,-70,60,112.5,117.5,122.5,122.5,285,,SBD,Raw,F,Masters 45-49,Yes
1,Marcia Homer,OR,75,74.4,,56,80,87.5,92.5,92.5,47.5,50,-52.5,50,112.5,117.5,120,120,262.5,,SBD,Raw,F,Masters 55-59,Yes
1,Diane Hood,OR,75,68.8,,62,27.5,-30,32.5,32.5,30,32.5,-37.5,32.5,72.5,80,-85,80,145,,SBD,Raw,F,Masters 60-64,Yes
1,Franchesca Vermillion,OR,82.5,78.4,,41,102.5,115,120,120,87.5,-95,-95,87.5,152.5,157.5,-175,157.5,365,,SBD,Raw,F,Masters 40-44,Yes
2,Lauren Kolb,OR,82.5,75.6,,41,60,62.5,67.5,67.5,45,50,-52.5,50,100,105,-107.5,105,222.5,,SBD,Raw,F,Masters 40-44,Yes
1,Polo Tapia,OR,140,132.1,,21,300,-320.5,-320.5,300,170,-180,-180,170,250,262.5,-272.5,262.5,732.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeremiah Gonzales,OR,67.5,66,,25,130,140,145,145,90,97.5,105,105,160,170,182.5,182.5,432.5,,SBD,Raw,M,Open,Yes
2,Dan Smith,OR,67.5,65.6,,36,120,-127.5,-130,120,90,-95,-95,90,175,182.5,-202.5,182.5,392.5,,SBD,Raw,M,Open,Yes
3,Jose Arreola,OR,67.5,67.2,,33,85,92.5,100,100,70,75,82.5,82.5,115,122.5,142.5,142.5,325,,SBD,Raw,M,Open,Yes
1,Ardell Spinder,OR,75,74.4,,27,192.5,200,,200,112.5,120,-127.5,120,220,-232.5,-232.5,220,540,,SBD,Raw,M,Open,Yes
2,Roberto Higuera,OR,75,73.2,,27,182.5,-190,-190,182.5,-112.5,-112.5,112.5,112.5,210,217.5,227.5,227.5,522.5,,SBD,Raw,M,Open,Yes
3,Jonathan Lo,OR,75,73.4,,35,155,162.5,-172.5,162.5,85,90,-92.5,90,165,175,182.5,182.5,435,,SBD,Raw,M,Open,Yes
1,Caleb Claassen,KS,82.5,80.2,,25,220,-227.5,-227.5,220,110,115,122.5,122.5,220,227.5,-240,227.5,570,,SBD,Raw,M,Open,Yes
1,Rhoed Santiago,WA,90,83.4,,30,207.5,217.5,-227.5,217.5,145,152.5,160,160,220,230,-245,230,607.5,,SBD,Raw,M,Open,Yes
2,Jordan Long,OR,90,89.8,,30,157.5,167.5,180,180,-102.5,107.5,115,115,185,200,212.5,212.5,507.5,,SBD,Raw,M,Open,Yes
3,Tony Thomas,OR,90,88.4,,27,135,140,-142.5,140,87.5,-95,-97.5,87.5,165,175,185,185,412.5,,SBD,Raw,M,Open,Yes
1,Stephen Colbertson,OR,100,99.4,,34,195,207.5,-215,207.5,140,150,-157.5,150,240,250,257.5,257.5,615,,SBD,Raw,M,Open,Yes
2,Dominic Barela,OR,100,96.4,,20,200,205,212.5,212.5,130,140,147.5,147.5,207.5,222.5,232.5,232.5,592.5,,SBD,Raw,M,Open,Yes
3,Td O'Brien,OR,100,92.4,,28,-145,145,152.5,152.5,112.5,125,-127.5,125,190,-195,,190,467.5,,SBD,Raw,M,Open,Yes
4,Elliot Bishow,OR,100,95,,36,132.5,140,147.5,147.5,92.5,100,107.5,107.5,140,147.5,157.5,157.5,412.5,,SBD,Raw,M,Open,Yes
1,Jose Reynoso,OR,110,107.4,,25,167.5,180,190,190,112.5,130,137.5,137.5,197.5,220,227.5,227.5,555,,SBD,Raw,M,Open,Yes
2,Gregory Koziol,OR,110,106,,27,92.5,97.5,105,105,75,77.5,82.5,82.5,100,105,112.5,112.5,300,,SBD,Raw,M,Open,Yes
1,Dan Smith,OR,67.5,65.6,,36,120,-127.5,-130,120,90,-95,-95,90,175,182.5,-202.5,182.5,392.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Lo,OR,75,73.4,,35,155,162.5,-172.5,162.5,85,90,-92.5,90,165,175,182.5,182.5,435,,SBD,Raw,M,Submasters 35-39,Yes
1,Terrence Paschal,OR,100,97.4,,38,155,167.5,-182.5,167.5,120,127.5,135,135,160,175,190,190,492.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Lobb,OR,90,87.6,,68,117.5,122.5,135,135,75,80,82.5,82.5,157.5,167.5,180,180,397.5,,SBD,Raw,M,Masters 65-69,Yes
1,Garry Britt,OR,110,109.6,,57,130,132.5,137.5,137.5,70,75,-77.5,75,155,162.5,170,170,382.5,180,SBD,Raw,M,Masters 55-59,Yes
1,Benny Richardson,OR,140+,145.2,,50,110,122.5,137.5,137.5,120,-127.5,127.5,127.5,-165,165,175,175,440,182.5,SBD,Raw,M,Masters 50-54,Yes
1,Lori Dilling,OR,56,54.8,,42,,,,,80,85,87.5,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Franchesca Vermillion,OR,82.5,78.4,,41,,,,,87.5,-95,-95,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Lori Dilling,OR,56,54.8,,42,,,,,80,85,87.5,87.5,,,,,87.5,,B,Raw,F,Masters 40-44,Yes
1,Franchesca Vermillion,OR,82.5,78.4,,41,,,,,87.5,-95,-95,87.5,,,,,87.5,,B,Raw,F,Masters 40-44,Yes
1,Christopher Holt,OR,90,89.6,,22,,,,,152.5,160,-170,160,,,,,160,,B,Raw,M,Juniors 20-23,Yes
1,Dan Smith,OR,67.5,65.6,,36,,,,,90,-95,-95,90,,,,,90,,B,Raw,M,Open,Yes
1,Christopher Holt,OR,90,89.6,,22,,,,,152.5,160,-170,160,,,,,160,,B,Raw,M,Open,Yes
1,Dan Smith,OR,67.5,65.6,,36,,,,,90,-95,-95,90,,,,,90,,B,Raw,M,Submasters 35-39,Yes
1,Lori Dilling,OR,56,54.8,,42,,,,,,,,,145,157.5,165.5,165.5,165.5,,D,Raw,F,Open,Yes
1,Kristin Hungerford,OR,75,71.8,,32,,,,,,,,,120,130,140,140,140,,D,Raw,F,Open,Yes
1,Franchesca Vermillion,OR,82.5,78.4,,41,,,,,,,,,152.5,157.5,-175,157.5,157.5,,D,Raw,F,Open,Yes
1,Lori Dilling,OR,56,54.8,,42,,,,,,,,,145,157.5,165.5,165.5,165.5,,D,Raw,F,Masters 40-44,Yes
1,Franchesca Vermillion,OR,82.5,78.4,,41,,,,,,,,,152.5,157.5,-175,157.5,157.5,,D,Raw,F,Masters 40-44,Yes
1,Dan Smith,OR,67.5,65.6,,36,,,,,,,,,175,182.5,-202.5,182.5,182.5,,D,Raw,M,Open,Yes
1,Ardell Spinder,OR,75,74.4,,27,,,,,,,,,220,-232.5,-232.5,220,220,,D,Raw,M,Open,Yes
1,Dan Smith,OR,67.5,65.6,,36,,,,,,,,,175,182.5,-202.5,182.5,182.5,,D,Raw,M,Submasters 35-39,Yes
1,Franchesca Vermillion,OR,82.5,78.4,,41,,,,,87.5,-95,-95,87.5,152.5,157.5,-175,157.5,245,,BD,Raw,F,Open,Yes
1,Franchesca Vermillion,OR,82.5,78.4,,41,,,,,87.5,-95,-95,87.5,152.5,157.5,-175,157.5,245,,BD,Raw,F,Masters 40-44,Yes
1,Sara Carlson,OR,110+,125.6,,49,,,,,-60,65,70,70,100,107.5,112.5,112.5,182.5,,BD,Raw,F,Masters 45-49,Yes
