Place,Name,Sex,BirthYear,Age,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
13,Victor Roubaud,M,2002,21,,,Raw,Open,73.37,,175,185,192.5,192.5,-142.5,147.5,-150,147.5,240,255,270,270,610,SBD
14,Lucien Lorgeau,M,2001,22,,,Raw,Open,73.5,,202.5,210,217.5,217.5,-135,137.5,142.5,142.5,225,-240,240,240,600,SBD
15,Jérôme Olivaud,M,1990,33,,,Raw,Open,79.9,,190,205,210,210,-150,150,-155,150,250,260,-265,260,620,SBD
16,Alexis Morera,M,1999,24,,,Raw,Open,71.33,,180,192.5,200,200,135,142.5,-147.5,142.5,220,235,-245,235,577.5,SBD
17,Guillaume Anzalone,M,1996,27,,,Raw,Open,118.35,,-275,280,290,290,160,170,-177.5,170,250,275,-300,275,735,SBD
18,Louis Felix,M,2004,19,,,Raw,Open,77.06,,182.5,195,202.5,202.5,127.5,132.5,-135,132.5,230,250,260,260,595,SBD
19,Antoine Metois,M,2000,22,,,Raw,Open,82.74,,210,225,230,230,135,-145,145,145,230,240,-250,240,615,SBD
20,Jean-Marc Zoa,M,1995,27,,,Raw,Open,106,,235,-245,-250,235,150,160,165,165,270,290,-325,290,690,SBD
21,Christopher Remamet,M,2000,22,,,Raw,Open,92.3,,220,227.5,232.5,232.5,137.5,142.5,-145,142.5,255,-270,270,270,645,SBD
22,Warren Solbes,M,2004,19,,,Raw,Open,73.17,,207.5,217.5,-227.5,217.5,132.5,140,-142.5,140,215,-230,-242.5,215,572.5,SBD
23,Brandon Marchal,M,1997,25,,,Raw,Open,82.57,,185,192.5,197.5,197.5,135,140,-145,140,255,262.5,270,270,607.5,SBD
24,Julien Houdet,M,1998,24,,,Raw,Open,65.59,,172.5,180,185,185,122.5,127.5,132.5,132.5,195,212.5,220,220,537.5,SBD
25,Mathéo Vallet,M,2003,20,,,Raw,Open,65.71,,192.5,205,215,215,102.5,110,-112.5,110,190,205,212.5,212.5,537.5,SBD
26,Lucas Berrux,M,2001,21,,,Raw,Open,81.93,,210,-230,230,230,120,-130,-130,120,240,250,-265,250,600,SBD
27,Romain Roulland,M,1999,24,,,Raw,Open,104.65,,210,220,227.5,227.5,160,165,-167.5,165,260,275,-285,275,667.5,SBD
28,Hugo Dumont,M,2000,23,,,Raw,Open,89.51,,195,205,212.5,212.5,130,135,140,140,245,255,265,265,617.5,SBD
29,Antoine Fargeaud,M,2002,21,,,Raw,Open,60.36,,167.5,180,-185,180,102.5,107.5,-112.5,107.5,205,215,-220,215,502.5,SBD
30,Baptiste Tailpied,M,2000,23,,,Raw,Open,71.94,,180,190,-200,190,132.5,137.5,-140,137.5,215,-230,-230,215,542.5,SBD
31,Alexandre Brient,M,2000,22,,,Raw,Open,71.41,,177.5,185,-190,185,147.5,152.5,-155,152.5,195,202.5,-207.5,202.5,540,SBD
32,Hugo Afchain,M,2002,20,,,Raw,Open,82.13,,205,212.5,-217.5,212.5,115,122.5,-125,122.5,245,-265,-265,245,580,SBD
33,Paul Delhomme,M,1999,24,,,Raw,Open,90.21,,190,202.5,215,215,122.5,-130,130,130,247.5,262.5,-280,262.5,607.5,SBD
34,Alexandre Duchauffour,M,1997,26,,,Raw,Open,76.78,,190,200,207.5,207.5,115,122.5,-127.5,122.5,210,222.5,230,230,560,SBD
35,Gaspard Deltour,M,1999,23,,,Raw,Open,82.29,,195,205,-210,205,145,152.5,-157.5,152.5,210,220,-230,220,577.5,SBD
36,Baptiste Collé,M,2001,21,,,Raw,Open,86.47,,210,-220,220,220,120,127.5,130,130,230,240,-250,240,590,SBD
37,Matthew Hobeiche,M,1994,29,,,Raw,Open,104.91,,237.5,245,250,250,115,122.5,-127.5,122.5,267.5,275,-282.5,275,647.5,SBD
38,Téva San Augustin,M,2001,21,,,Raw,Open,67.63,,160,167.5,-172.5,167.5,110,115,-117.5,115,225,232.5,-240,232.5,515,SBD
39,Pierre Tordo,M,2002,20,,,Raw,Open,73.51,,165,-177.5,177.5,177.5,122.5,127.5,130,130,220,230,-242.5,230,537.5,SBD
40,Barnabé Lutz,M,2001,21,,,Raw,Open,73.91,,177.5,-187.5,190,190,127.5,135,137.5,137.5,210,-232.5,-232.5,210,537.5,SBD
41,Antoine Flores,M,1999,23,,,Raw,Open,79.44,,-185,190,-200,190,117.5,-122.5,-122.5,117.5,220,235,250,250,557.5,SBD
42,Axel Kuhnel,M,1999,24,,,Raw,Open,90.68,,205,215,225,225,140,145,150,150,200,210,220,220,595,SBD
43,Damien Douib,M,1998,25,,,Raw,Open,97.63,,205,215,220,220,137.5,145,147.5,147.5,225,240,247.5,247.5,615,SBD
44,Tom Deneuville,M,2001,22,,,Raw,Open,113.08,,220,235,242.5,242.5,140,147.5,-152.5,147.5,237.5,250,262.5,262.5,652.5,SBD
45,Matthieu De Palma,M,2000,22,,,Raw,Open,95.95,,192.5,-205,210,210,130,135,-140,135,-240,250,255,255,600,SBD
46,Guillaume Lagareste,M,2002,21,,,Raw,Open,73.75,,185,195,-200,195,105,-115,-115,105,215,225,-232.5,225,525,SBD
47,David Ta,M,1998,24,,,Raw,Open,58.08,,145,-152.5,155,155,90,97.5,-102.5,97.5,210,-222.5,-222.5,210,462.5,SBD
48,Teoman Turgut,M,2002,20,,,Raw,Open,65.61,,170,-175,175,175,110,-117.5,-117.5,110,185,205,-207.5,205,490,SBD
49,Clément Gautreau,M,1991,31,,,Raw,Open,58.78,,140,150,155,155,90,95,-97.5,95,200,210,-215,210,460,SBD
50,Julien Baumet,M,1995,28,,,Raw,Open,89.75,,-202.5,207.5,215,215,130,135,-137.5,135,207.5,212.5,220,220,570,SBD
51,Antoine Foque,M,1999,24,,,Raw,Open,92.34,,192.5,202.5,-210,202.5,122.5,130,135,135,215,230,240,240,577.5,SBD
52,Kéliane Slimani,M,2000,22,,,Raw,Open,71.86,,170,-180,182.5,182.5,-112.5,117.5,-120,117.5,205,207.5,-220,207.5,507.5,SBD
53,Valentin Danglard,M,2001,21,,,Raw,Open,73.55,,-170,175,-190,175,115,125,-130,125,200,212.5,-217.5,212.5,512.5,SBD
54,Nathan Caillaud,M,2003,19,,,Raw,Open,57.64,,155,160,162.5,162.5,95,97.5,-100,97.5,-182.5,182.5,190,190,450,SBD
55,Eloi Felicelli,M,2005,17,,,Raw,Open,79.2,,190,200,-207.5,200,85,92.5,-100,92.5,210,227.5,237.5,237.5,530,SBD
56,Mathieu Moussaoui,M,1997,25,,,Raw,Open,77.3,,165,175,180,180,107.5,115,120,120,210,222.5,-230,222.5,522.5,SBD
57,Thomas Soulié,M,1999,23,,,Raw,Open,72.84,,165,172.5,180,180,97.5,102.5,-105,102.5,200,210,220,220,502.5,SBD
58,Yohann Victor,M,2000,22,,,Raw,Open,73.74,,165,175,180,180,95,102.5,105,105,200,-220,220,220,505,SBD
59,Esteban Plana,M,2002,21,,,Raw,Open,65.83,,147.5,157.5,-162.5,157.5,110,115,117.5,117.5,185,200,-207.5,200,475,SBD
60,Loïc Henri,M,2001,22,,,Raw,Open,81.48,,175,182.5,187.5,187.5,107.5,112.5,-117.5,112.5,215,222.5,230,230,530,SBD
61,Cristóvão Barbosa,M,1975,47,,,Raw,Open,104.7,,207.5,212.5,217.5,217.5,140,145,147.5,147.5,220,232.5,-237.5,232.5,597.5,SBD
62,Arthur Liegaux,M,2000,23,,,Raw,Open,98.37,,202.5,212.5,217.5,217.5,107.5,112.5,-115,112.5,230,250,-260,250,580,SBD
63,Lucas Grouas,M,2003,20,,,Raw,Open,79.81,,162.5,172.5,180,180,105,110,112.5,112.5,210,220,230,230,522.5,SBD
64,Damien Guillon,M,1995,27,,,Raw,Open,92.33,,180,190,-200,190,130,137.5,142.5,142.5,200,212.5,227.5,227.5,560,SBD
65,Lucas Cord'Homme,M,2000,22,,,Raw,Open,78.31,,160,167.5,172.5,172.5,107.5,112.5,-120,112.5,210,220,230,230,515,SBD
66,Pierre Lamoureux,M,1996,27,,,Raw,Open,91.02,,185,192.5,200,200,110,115,-120,115,-230,240,-250,240,555,SBD
67,Antoine Maillard,M,1999,24,,,Raw,Open,57.56,,140,145,150,150,-97.5,97.5,-102.5,97.5,175,182.5,190,190,437.5,SBD
68,Rodrigue Saillenfest,M,1996,27,,,Raw,Open,77.45,,170,-177.5,180,180,120,-125,-125,120,210,-220,-225,210,510,SBD
69,Axel Carot,M,2001,22,,,Raw,Open,73.72,,175,180,-185,180,95,100,105,105,192.5,202.5,210,210,495,SBD
70,Elyo Barrez,M,2000,22,,,Raw,Open,94.34,,185,195,-202.5,195,107.5,115,-120,115,220,235,242.5,242.5,552.5,SBD
71,Elouan Guille Des Buttes,M,2003,19,,,Raw,Open,73.29,,137.5,145,150,150,105,110,112.5,112.5,192.5,205,220,220,482.5,SBD
72,Célian Ledoux,M,2001,21,,,Raw,Open,78.54,,150,160,170,170,85,92.5,-97.5,92.5,195,210,220,220,482.5,SBD
73,Baptiste Linel,M,1991,32,,,Raw,Open,73.27,,155,165,175,175,85,95,-100,95,170,185,192.5,192.5,462.5,SBD
74,Adrien Chaudron,M,1997,25,,,Raw,Open,150.43,,245,257.5,-267.5,257.5,140,150,155,155,230,-245,-250,230,642.5,SBD
75,William Andueza,M,2001,22,,,Raw,Open,86.58,,165,-172.5,-175,165,115,122.5,-127.5,122.5,200,215,-222.5,215,502.5,SBD
76,Théo Sévier,M,1999,24,,,Raw,Open,94.02,,185,192.5,-200,192.5,90,100,105,105,-215,225,-230,225,522.5,SBD
77,Celio Pinto,M,1997,26,,,Raw,Open,67.09,,110,120,-140,120,90,-97.5,97.5,97.5,160,200,220,220,437.5,SBD
78,Antoine Jarno,M,1997,25,,,Raw,Open,87.05,,157.5,165,170,170,107.5,112.5,115,115,205,215,-220,215,500,SBD
79,Sorey Parmantel,M,2002,20,,,Raw,Open,75.03,,155,162.5,-167.5,162.5,95,100,-102.5,100,187.5,200,-205,200,462.5,SBD
80,Antoine Coupard,M,1994,28,,,Raw,Open,86.44,,175,182.5,187.5,187.5,95,100,-102.5,100,190,205,-212.5,205,492.5,SBD
81,Paul-Louis Pinoy-Mourcel,M,2005,17,,,Raw,Open,81.84,,160,167.5,-175,167.5,85,90,95,95,205,-212.5,-215,205,467.5,SBD
82,Victor Zardet,M,2004,19,,,Raw,Open,79.3,,-165,165,172.5,172.5,97.5,-110,110,110,177.5,-180,-180,177.5,460,SBD
83,Romain Astruc,M,2000,22,,,Raw,Open,79.33,,145,160,-170,160,97.5,-105,-105,97.5,190,200,-210,200,457.5,SBD
84,Alexis Delatouche,M,1999,24,,,Raw,Open,88.21,,145,152.5,160,160,110,115,-120,115,185,195,200,200,475,SBD
85,Kamel Cureau,M,2001,21,,,Raw,Open,72.05,,145,150,155,155,90,92.5,-100,92.5,170,177.5,-185,177.5,425,SBD
86,Timéo Simler,M,2007,16,,,Raw,Open,74.06,,-152.5,157.5,160,160,-72.5,80,-82.5,80,175,182.5,190,190,430,SBD
87,Tom Rivero,M,1998,24,,,Raw,Open,81.62,,160,165,172.5,172.5,85,90,-92.5,90,165,175,182.5,182.5,445,SBD
88,Théo Delbes,M,2006,16,,,Raw,Open,65.06,,127.5,135,142.5,142.5,72.5,80,82.5,82.5,170,-182.5,-182.5,170,395,SBD
89,Romain Vrignaud,M,1997,25,,,Raw,Open,68.1,,140,145,-150,145,80,-85,-85,80,160,170,-180,170,395,SBD
90,Enzo Lefevre,M,2002,20,,,Raw,Open,107.51,,150,160,162.5,162.5,125,130,-132.5,130,190,202.5,-207.5,202.5,495,SBD
91,Léo Franceschi,M,2000,22,,,Raw,Open,95.75,,145,155,157.5,157.5,95,102.5,-107.5,102.5,180,195,205,205,465,SBD
92,Valentin Chery,M,2000,22,,,Raw,Open,64.65,,112.5,120,125,125,75,-80,-80,75,152.5,160,167.5,167.5,367.5,SBD
93,Lyvan Vu,M,2004,19,,,Raw,Open,77.7,,125,135,145,145,90,95,-100,95,145,160,,160,400,SBD
94,Mattéo Ramaharomanana,M,2004,19,,,Raw,Open,73.77,,-90,90,102.5,102.5,122.5,130,-140,130,135,147.5,155,155,387.5,SBD
DQ,Matthieu Chapellier,M,2001,21,,,Raw,Open,58.63,,170,177.5,182.5,182.5,130,-135,-137.5,130,-190,-190,-190,,,SBD
DQ,Jérôme Selzer,M,1996,26,,,Raw,Open,81.92,,160,-167.5,175,175,-105,-110,-110,,200,210,-215,210,,SBD
1,Jurins Kengamu,M,1988,34,,England,Raw,Prime Time,84.64,,280,295,302.5,302.5,162.5,170,175,175,305,322.5,335,335,812.5,SBD
2,Yanis Bouchou,M,1996,27,,,Raw,Prime Time,82.44,,-260,260,-270,260,170,177.5,180,180,310,325,345,345,785,SBD
3,Panagiotis Tarinidis,M,1994,28,,,Raw,Prime Time,65.99,,230,245,-250,245,160,170,-175,170,260,282.5,-287.5,282.5,697.5,SBD
4,Guillaume Parisot,M,1999,24,,,Raw,Prime Time,82.76,,265,280,-287.5,280,172.5,177.5,-182.5,177.5,300,317.5,325,325,782.5,SBD
5,Christian Ayandokun,M,1991,31,,England,Raw,Prime Time,96.69,,245,260,-270,260,187.5,195,200,200,310,335,350,350,810,SBD
6,Rekendy Faufil,M,1987,35,,,Raw,Prime Time,104.92,,290,-300,-300,290,185,195,-200,195,290,305,310,310,795,SBD
7,Charly Mairesse,M,2000,23,,,Raw,Prime Time,73.42,,240,252.5,257.5,257.5,150,-155,-155,150,255,-292.5,-292.5,255,662.5,SBD
8,James Adcock,M,1999,24,,England,Raw,Prime Time,92.58,,225,250,-265,250,162.5,167.5,-172.5,167.5,-305,325,-345,325,742.5,SBD
9,Valentin Cure,M,1994,29,,,Raw,Prime Time,84.4,,220,240,260,260,175,180,-190,180,225,255,-290,255,695,SBD
10,Antoine de Rohden,M,2000,22,,,Raw,Prime Time,116.6,,280,-290,-290,280,190,195,-200,195,320,-335,335,335,810,SBD
11,Emmanuel Rousseau,M,1997,25,,,Raw,Prime Time,98.9,,260,280,292.5,292.5,160,165,167.5,167.5,290,-310,-310,290,750,SBD
12,Antoine Garcia,M,1995,27,,,Raw,Prime Time,59.09,,200,210,220,220,115,122.5,-127.5,122.5,-225,-230,230,230,572.5,SBD
13,Joseph Diva,M,1992,30,,England,Raw,Prime Time,65.41,,195,205,-210,205,145,150,-152.5,150,230,245,-250,245,600,SBD
14,Julien Gutierrez,M,1996,26,,,Raw,Prime Time,59.28,,190,200,-205,200,107.5,112.5,115,115,225,235,-242.5,235,550,SBD
