"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"10","CASTELOT Emma","","F","2000","23","",,"Raw","Women's Raw Open","62.46","All","112.5","117.5","-120","117.5","72.5","-77.5","-77.5","72.5","150","-157.5","-157.5","150","340","SBD"
"11","ASTRUC Ambre","","F","2004","18","",,"Raw","Women's Raw Open","62.49","All","117.5","125","130","130","65","-70","-70","65","130","142.5","-155","142.5","337.5","SBD"
"12","LAZREG-BOUKROS Zahya","","F","1999","23","",,"Raw","Women's Raw Open","68.91","All","117.5","125","127.5","127.5","72.5","77.5","-82.5","77.5","152.5","-165","-165","152.5","357.5","SBD"
"13","BALOUZAT Laurie","","F","1999","23","",,"Raw","Women's Raw Open","66.27","All","125","130","135","135","67.5","70","-72.5","70","130","137.5","142.5","142.5","347.5","SBD"
"14","COROUGE Ilona","","F","2002","20","",,"Raw","Women's Raw Open","58.93","All","110","117.5","125","125","60","65","-67.5","65","110","120","130","130","320","SBD"
"15","THOMAS Marion","","F","2002","21","",,"Raw","Women's Raw Open","56.38","All","100","107.5","-115","107.5","55","60","-65","60","130","140","-145","140","307.5","SBD"
"16","DENONCIN Cécile","","F","2000","22","",,"Raw","Women's Raw Open","60.54","All","105","110","-112.5","110","60","65","-67.5","65","127.5","135","142.5","142.5","317.5","SBD"
"17","SENTENAC Emma","","F","2002","21","",,"Raw","Women's Raw Open","77.08","All","110","117.5","122.5","122.5","70","77.5","-80","77.5","135","-145","145","145","345","SBD"
"18","MUSSEAU Julie","","F","1995","27","",,"Raw","Women's Raw Open","46.24","All","85","-92.5","92.5","92.5","40","-42.5","42.5","42.5","90","95","100","100","235","SBD"
"19","VANDREBECQ Linda","","F","1999","23","",,"Raw","Women's Raw Open","61.42","All","95","100","105","105","45","-50","50","50","122.5","130","135","135","290","SBD"
"DQ","QUIRICONI Manon","","F","1999","23","",,"Raw","Women's Raw Open","48.37","All","-117.5","-117.5","-117.5","","50","55","-57.5","55","122.5","127.5","135","135","","SBD"
"DQ","DUPORT Alyssa","","F","1999","23","",,"Raw","Women's Raw Open","57.39","All","105","112.5","-120","112.5","-62.5","-67.5","-67.5","","115","122.5","130","130","","SBD"
"DQ","BAVOIL Lya","","F","",,"",,"Raw","Women's Raw Open","64.5","All","180","190","200","200","-200","-0","-0","","235","250","262.5","262.5","","SBD"
"DQ","MULUH Sonita","","F","",,"",,"Raw","Women's Raw Open","123","All","-0","-0","-0","","-0","-0","-0","","-220","-220","-220","","","SBD"
"1","CHAPON Tiffany","","F","2001","22","",,"Raw","Women's Raw Prime Time","47.27","All Guest","150","155","-160","155","92.5","-97.5","-97.5","92.5","155","160","165","165","412.5","SBD"
"2","EBOSELE Lystus","","F","2001","22","",,"Raw","Women's Raw Prime Time","96","All Guest","205","217.5","230","230","127.5","135","140","140","202.5","217.5","225","225","595","SBD"
"3","BERNARDI Chiara","","F","1998","24","",,"Raw","Women's Raw Prime Time","64.65","All Guest","170","180","-190","180","105","-112.5","-112.5","105","195","205","212.5","212.5","497.5","SBD"
"4","HADRYS Camille","","F","2000","22","",,"Raw","Women's Raw Prime Time","51.72","All Guest","140","147.5","152.5","152.5","80","85","87.5","87.5","162.5","172.5","180","180","420","SBD"
"5","REGIS Océane","","F","1996","26","",,"Raw","Women's Raw Prime Time","59.42","All Guest","152.5","157.5","165","165","87.5","92.5","-100","92.5","170","185","-200","185","442.5","SBD"
"6","MILLECAMPS Kelly","","F","1998","24","",,"Raw","Women's Raw Prime Time","81.42","All Guest","190","-200","-200","190","95","97.5","-100","97.5","205","215","-220","215","502.5","SBD"
"7","PRICE Olivia","","F","1996","27","",,"Raw","Women's Raw Prime Time","66.97","All Guest","127.5","-137.5","140","140","75","80","-85","80","-160","165","170","170","390","SBD"
"8","CHAKAROVA Asya","","F","1993","30","",,"Raw","Women's Raw Prime Time","68.15","All Guest","127.5","132.5","-137.5","132.5","75","80","82.5","82.5","145","152.5","155","155","370","SBD"
"1","RALETZ  Maxence","","M","1995","27","",,"Raw","Men's Raw Open","103.3","All","245","257.5","270","270","185","192.5","200","200","285","-312.5","312.5","312.5","782.5","SBD"
"2","RONAN Cohan","","M","1999","24","",,"Raw","Men's Raw Open","104.03","All","275","285","-295","285","182.5","192.5","197.5","197.5","275","292.5","302.5","302.5","785","SBD"
"3","DENIS Sheridan","","M","2002","21","",,"Raw","Men's Raw Open","73.99","All","227.5","-240","240","240","132.5","140","142.5","142.5","260","-275","280","280","662.5","SBD"
"4","ORNECH  Valentin","","M","1996","27","",,"Raw","Men's Raw Open","82.33","All","230","240","245","245","140","145","-150","145","270","280","-290","280","670","SBD"
"5","PROMEYRAT Andy","","M","1997","25","",,"Raw","Men's Raw Open","99.55","All","252.5","262.5","267.5","267.5","155","160","-165","160","275","287.5","307.5","307.5","735","SBD"
"6","RICHA Thierry","","M","1987","36","",,"Raw","Men's Raw Open","73.84","All","-230","230","240","240","135","140","145","145","247.5","-257.5","-257.5","247.5","632.5","SBD"
"7","GRONFIER Loïc","","M","2000","22","",,"Raw","Men's Raw Open","72.34","All","205","-215","215","215","117.5","125","130","130","255","270","280","280","625","SBD"
"8","DURAND Théo","","M","1998","25","",,"Raw","Men's Raw Open","85.23","All","240","252.5","-262.5","252.5","135","140","142.5","142.5","260","282.5","-300","282.5","677.5","SBD"
"9","CONVERS Mathis","","M","2000","22","",,"Raw","Men's Raw Open","73.72","All","185","200","215","215","157.5","165","-170","165","220","235","245","245","625","SBD"
"10","SERVOUZE Pierig","","M","2001","22","",,"Raw","Men's Raw Open","73.39","All","210","220","-227.5","220","135","140","142.5","142.5","237.5","247.5","255","255","617.5","SBD"
"11","NAUDIN Alexandre","","M","1997","25","",,"Raw","Men's Raw Open","82.89","All","230","240","-242.5","240","145","150","-160","150","240","265","-280","265","655","SBD"
"12","AL LANQAWI Adel","","M","1999","24","",,"Raw","Men's Raw Open","72.95","All","180","190","-192.5","190","145","155","-157.5","155","245","-265","265","265","610","SBD"
"13","ROUBAUD Victor","","M","2002","21","",,"Raw","Men's Raw Open","73.37","All","175","185","192.5","192.5","-142.5","147.5","-150","147.5","240","255","270","270","610","SBD"
"14","LORGEAU  Lucien","","M","2001","22","",,"Raw","Men's Raw Open","73.5","All","202.5","210","217.5","217.5","-135","137.5","142.5","142.5","225","-240","240","240","600","SBD"
"15","OLIVAUD Jérôme","","M","1990","33","",,"Raw","Men's Raw Open","79.9","All","190","205","210","210","-150","150","-155","150","250","260","-265","260","620","SBD"
"16","MORERA Alexis","","M","1999","24","",,"Raw","Men's Raw Open","71.33","All","180","192.5","200","200","135","142.5","-147.5","142.5","220","235","-245","235","577.5","SBD"
"17","ANZALONE Guillaume","","M","1996","27","",,"Raw","Men's Raw Open","118.35","All","-275","280","290","290","160","170","-177.5","170","250","275","-300","275","735","SBD"
"18","FELIX Louis","","M","2004","19","",,"Raw","Men's Raw Open","77.06","All","182.5","195","202.5","202.5","127.5","132.5","-135","132.5","230","250","260","260","595","SBD"
"19","METOIS Antoine","","M","2000","22","",,"Raw","Men's Raw Open","82.74","All","210","225","230","230","135","-145","145","145","230","240","-250","240","615","SBD"
"20","ZOA Jean-Marc","","M","1995","27","",,"Raw","Men's Raw Open","106","All","235","-245","-250","235","150","160","165","165","270","290","-325","290","690","SBD"
"21","REMAMET CHRISTOPHER Glen","","M","2000","22","",,"Raw","Men's Raw Open","92.3","All","220","227.5","232.5","232.5","137.5","142.5","-145","142.5","255","-270","270","270","645","SBD"
"22","SOLBES Warren","","M","2004","19","",,"Raw","Men's Raw Open","73.17","All","207.5","217.5","-227.5","217.5","132.5","140","-142.5","140","215","-230","-242.5","215","572.5","SBD"
"23","MARCHAL  Brandon","","M","1997","25","",,"Raw","Men's Raw Open","82.57","All","185","192.5","197.5","197.5","135","140","-145","140","255","262.5","270","270","607.5","SBD"
"24","HOUDET Julien","","M","1998","24","",,"Raw","Men's Raw Open","65.59","All","172.5","180","185","185","122.5","127.5","132.5","132.5","195","212.5","220","220","537.5","SBD"
"25","VALLET Mathéo","","M","2003","20","",,"Raw","Men's Raw Open","65.71","All","192.5","205","215","215","102.5","110","-112.5","110","190","205","212.5","212.5","537.5","SBD"
"26","BERRUX Lucas","","M","2001","21","",,"Raw","Men's Raw Open","81.93","All","210","-230","230","230","120","-130","-130","120","240","250","-265","250","600","SBD"
"27","ROULLAND Romain","","M","1999","24","",,"Raw","Men's Raw Open","104.65","All","210","220","227.5","227.5","160","165","-167.5","165","260","275","-285","275","667.5","SBD"
"28","DUMONT  Hugo","","M","2000","23","",,"Raw","Men's Raw Open","89.51","All","195","205","212.5","212.5","130","135","140","140","245","255","265","265","617.5","SBD"
"29","FARGEAUD Antoine","","M","2002","21","",,"Raw","Men's Raw Open","60.36","All","167.5","180","-185","180","102.5","107.5","-112.5","107.5","205","215","-220","215","502.5","SBD"
"30","TAILPIED Baptiste","","M","2000","23","",,"Raw","Men's Raw Open","71.94","All","180","190","-200","190","132.5","137.5","-140","137.5","215","-230","-230","215","542.5","SBD"
"31","BRIENT Alexandre","","M","2000","22","",,"Raw","Men's Raw Open","71.41","All","177.5","185","-190","185","147.5","152.5","-155","152.5","195","202.5","-207.5","202.5","540","SBD"
"32","AFCHAIN Hugo","","M","2002","20","",,"Raw","Men's Raw Open","82.13","All","205","212.5","-217.5","212.5","115","122.5","-125","122.5","245","-265","-265","245","580","SBD"
"33","DELHOMME Paul","","M","1999","24","",,"Raw","Men's Raw Open","90.21","All","190","202.5","215","215","122.5","-130","130","130","247.5","262.5","-280","262.5","607.5","SBD"
"34","DUCHAUFFOUR Alexandre","","M","1997","26","",,"Raw","Men's Raw Open","76.78","All","190","200","207.5","207.5","115","122.5","-127.5","122.5","210","222.5","230","230","560","SBD"
"35","DELTOUR Gaspard","","M","1999","23","",,"Raw","Men's Raw Open","82.29","All","195","205","-210","205","145","152.5","-157.5","152.5","210","220","-230","220","577.5","SBD"
"36","COLLE Baptiste","","M","2001","21","",,"Raw","Men's Raw Open","86.47","All","210","-220","220","220","120","127.5","130","130","230","240","-250","240","590","SBD"
"37","HOBEICHE  Matthew","","M","1994","29","",,"Raw","Men's Raw Open","104.91","All","237.5","245","250","250","115","122.5","-127.5","122.5","267.5","275","-282.5","275","647.5","SBD"
"38","SAN AUGUSTIN Téva","","M","2001","21","",,"Raw","Men's Raw Open","67.63","All","160","167.5","-172.5","167.5","110","115","-117.5","115","225","232.5","-240","232.5","515","SBD"
"39","TORDO Pierre","","M","2002","20","",,"Raw","Men's Raw Open","73.51","All","165","-177.5","177.5","177.5","122.5","127.5","130","130","220","230","-242.5","230","537.5","SBD"
"40","LUTZ Barnabé","","M","2001","21","",,"Raw","Men's Raw Open","73.91","All","177.5","-187.5","190","190","127.5","135","137.5","137.5","210","-232.5","-232.5","210","537.5","SBD"
"41","FLORES Antoine","","M","1999","23","",,"Raw","Men's Raw Open","79.44","All","-185","190","-200","190","117.5","-122.5","-122.5","117.5","220","235","250","250","557.5","SBD"
"42","KUHNEL Axel","","M","1999","24","",,"Raw","Men's Raw Open","90.68","All","205","215","225","225","140","145","150","150","200","210","220","220","595","SBD"
"43","DOUIB Damien","","M","1998","25","",,"Raw","Men's Raw Open","97.63","All","205","215","220","220","137.5","145","147.5","147.5","225","240","247.5","247.5","615","SBD"
"44","DENEUVILLE Tom","","M","2001","22","",,"Raw","Men's Raw Open","113.08","All","220","235","242.5","242.5","140","147.5","-152.5","147.5","237.5","250","262.5","262.5","652.5","SBD"
"45","DE PALMA  Matthieu","","M","2000","22","",,"Raw","Men's Raw Open","95.95","All","192.5","-205","210","210","130","135","-140","135","-240","250","255","255","600","SBD"
"46","LAGARESTE Guillaume","","M","2002","21","",,"Raw","Men's Raw Open","73.75","All","185","195","-200","195","105","-115","-115","105","215","225","-232.5","225","525","SBD"
"47","TA David","","M","1998","24","",,"Raw","Men's Raw Open","58.08","All","145","-152.5","155","155","90","97.5","-102.5","97.5","210","-222.5","-222.5","210","462.5","SBD"
"48","TURGUT Teoman","","M","2002","20","",,"Raw","Men's Raw Open","65.61","All","170","-175","175","175","110","-117.5","-117.5","110","185","205","-207.5","205","490","SBD"
"49","GAUTREAU Clément","","M","1991","31","",,"Raw","Men's Raw Open","58.78","All","140","150","155","155","90","95","-97.5","95","200","210","-215","210","460","SBD"
"50","BAUMET Julien","","M","1995","28","",,"Raw","Men's Raw Open","89.75","All","-202.5","207.5","215","215","130","135","-137.5","135","207.5","212.5","220","220","570","SBD"
"51","FOQUE Antoine","","M","1999","24","",,"Raw","Men's Raw Open","92.34","All","192.5","202.5","-210","202.5","122.5","130","135","135","215","230","240","240","577.5","SBD"
"52","SLIMANI Kéliane","","M","2000","22","",,"Raw","Men's Raw Open","71.86","All","170","-180","182.5","182.5","-112.5","117.5","-120","117.5","205","207.5","-220","207.5","507.5","SBD"
"53","DANGLARD Valentin","","M","2001","21","",,"Raw","Men's Raw Open","73.55","All","-170","175","-190","175","115","125","-130","125","200","212.5","-217.5","212.5","512.5","SBD"
"54","CAILLAUD Nathan","","M","2003","19","",,"Raw","Men's Raw Open","57.64","All","155","160","162.5","162.5","95","97.5","-100","97.5","-182.5","182.5","190","190","450","SBD"
"55","FELICELLI Eloi","","M","2005","17","",,"Raw","Men's Raw Open","79.2","All","190","200","-207.5","200","85","92.5","-100","92.5","210","227.5","237.5","237.5","530","SBD"
"56","MOUSSAOUI Matthieu","","M","1997","25","",,"Raw","Men's Raw Open","77.3","All","165","175","180","180","107.5","115","120","120","210","222.5","-230","222.5","522.5","SBD"
"57","SOULIÉ Thomas","","M","1999","23","",,"Raw","Men's Raw Open","72.84","All","165","172.5","180","180","97.5","102.5","-105","102.5","200","210","220","220","502.5","SBD"
"58","VICTOR Yohann","","M","2000","22","",,"Raw","Men's Raw Open","73.74","All","165","175","180","180","95","102.5","105","105","200","-220","220","220","505","SBD"
"59","PLANA Esteban","","M","2002","21","",,"Raw","Men's Raw Open","65.83","All","147.5","157.5","-162.5","157.5","110","115","117.5","117.5","185","200","-207.5","200","475","SBD"
"60","HENRI Loïc","","M","2001","22","",,"Raw","Men's Raw Open","81.48","All","175","182.5","187.5","187.5","107.5","112.5","-117.5","112.5","215","222.5","230","230","530","SBD"
"61","BARBOSA Cristóvao","","M","1975","47","",,"Raw","Men's Raw Open","104.7","All","207.5","212.5","217.5","217.5","140","145","147.5","147.5","220","232.5","-237.5","232.5","597.5","SBD"
"62","LIEGAUX Arthur","","M","2000","23","",,"Raw","Men's Raw Open","98.37","All","202.5","212.5","217.5","217.5","107.5","112.5","-115","112.5","230","250","-260","250","580","SBD"
"63","GROUAS Lucas","","M","2003","20","",,"Raw","Men's Raw Open","79.81","All","162.5","172.5","180","180","105","110","112.5","112.5","210","220","230","230","522.5","SBD"
"64","GUILLON  Damien","","M","1995","27","",,"Raw","Men's Raw Open","92.33","All","180","190","-200","190","130","137.5","142.5","142.5","200","212.5","227.5","227.5","560","SBD"
"65","CORD'HOMME Lucas","","M","2000","22","",,"Raw","Men's Raw Open","78.31","All","160","167.5","172.5","172.5","107.5","112.5","-120","112.5","210","220","230","230","515","SBD"
"66","LAMOUREUX Pierre","","M","1996","27","",,"Raw","Men's Raw Open","91.02","All","185","192.5","200","200","110","115","-120","115","-230","240","-250","240","555","SBD"
"67","MAILLARD Antoine","","M","1999","24","",,"Raw","Men's Raw Open","57.56","All","140","145","150","150","-97.5","97.5","-102.5","97.5","175","182.5","190","190","437.5","SBD"
"68","SAILLENFEST Rodrigue","","M","1996","27","",,"Raw","Men's Raw Open","77.45","All","170","-177.5","180","180","120","-125","-125","120","210","-220","-225","210","510","SBD"
"69","CAROT Axel","","M","2001","22","",,"Raw","Men's Raw Open","73.72","All","175","180","-185","180","95","100","105","105","192.5","202.5","210","210","495","SBD"
"70","BARREZ Elyo","","M","2000","22","",,"Raw","Men's Raw Open","94.34","All","185","195","-202.5","195","107.5","115","-120","115","220","235","242.5","242.5","552.5","SBD"
"71","GUILLE DES BUTTES Elouan","","M","2003","19","",,"Raw","Men's Raw Open","73.29","All","137.5","145","150","150","105","110","112.5","112.5","192.5","205","220","220","482.5","SBD"
"72","LEDOUX Célian","","M","2001","21","",,"Raw","Men's Raw Open","78.54","All","150","160","170","170","85","92.5","-97.5","92.5","195","210","220","220","482.5","SBD"
"73","LINEL Baptiste","","M","1991","32","",,"Raw","Men's Raw Open","73.27","All","155","165","175","175","85","95","-100","95","170","185","192.5","192.5","462.5","SBD"
"74","CHAUDRON Adrien","","M","1997","25","",,"Raw","Men's Raw Open","150.43","All","245","257.5","-267.5","257.5","140","150","155","155","230","-245","-250","230","642.5","SBD"
"75","ANDUEZA William","","M","2001","22","",,"Raw","Men's Raw Open","86.58","All","165","-172.5","-175","165","115","122.5","-127.5","122.5","200","215","-222.5","215","502.5","SBD"
"76","SEVIER Théo","","M","1999","24","",,"Raw","Men's Raw Open","94.02","All","185","192.5","-200","192.5","90","100","105","105","-215","225","-230","225","522.5","SBD"
"77","PINTO Celio","","M","1997","26","",,"Raw","Men's Raw Open","67.09","All","110","120","-140","120","90","-97.5","97.5","97.5","160","200","220","220","437.5","SBD"
"78","JARNO Antoine","","M","1997","25","",,"Raw","Men's Raw Open","87.05","All","157.5","165","170","170","107.5","112.5","115","115","205","215","-220","215","500","SBD"
"79","PARMANTEL  Sorey","","M","2002","20","",,"Raw","Men's Raw Open","75.03","All","155","162.5","-167.5","162.5","95","100","-102.5","100","187.5","200","-205","200","462.5","SBD"
"80","COUPARD Antoine","","M","1994","28","",,"Raw","Men's Raw Open","86.44","All","175","182.5","187.5","187.5","95","100","-102.5","100","190","205","-212.5","205","492.5","SBD"
"81","PINOY-MOURCEL Paul-Louis","","M","2005","17","",,"Raw","Men's Raw Open","81.84","All","160","167.5","-175","167.5","85","90","95","95","205","-212.5","-215","205","467.5","SBD"
"82","ZARDET Victor","","M","2004","19","",,"Raw","Men's Raw Open","79.3","All","-165","165","172.5","172.5","97.5","-110","110","110","177.5","-180","-180","177.5","460","SBD"
"83","ASTRUC Romain","","M","2000","22","",,"Raw","Men's Raw Open","79.33","All","145","160","-170","160","97.5","-105","-105","97.5","190","200","-210","200","457.5","SBD"
"84","DELATOUCHE Alexis","","M","1999","24","",,"Raw","Men's Raw Open","88.21","All","145","152.5","160","160","110","115","-120","115","185","195","200","200","475","SBD"
"85","CUREAU Kamel","","M","2001","21","",,"Raw","Men's Raw Open","72.05","All","145","150","155","155","90","92.5","-100","92.5","170","177.5","-185","177.5","425","SBD"
"86","SIMLER Timéo","","M","2007","16","",,"Raw","Men's Raw Open","74.06","All","-152.5","157.5","160","160","-72.5","80","-82.5","80","175","182.5","190","190","430","SBD"
"87","RIVERO Tom","","M","1998","24","",,"Raw","Men's Raw Open","81.62","All","160","165","172.5","172.5","85","90","-92.5","90","165","175","182.5","182.5","445","SBD"
"88","DELBES Theo","","M","2006","16","",,"Raw","Men's Raw Open","65.06","All","127.5","135","142.5","142.5","72.5","80","82.5","82.5","170","-182.5","-182.5","170","395","SBD"
"89","VRIGNAUD Romain","","M","1997","25","",,"Raw","Men's Raw Open","68.1","All","140","145","-150","145","80","-85","-85","80","160","170","-180","170","395","SBD"
"90","LEFEVRE Enzo","","M","2002","20","",,"Raw","Men's Raw Open","107.51","All","150","160","162.5","162.5","125","130","-132.5","130","190","202.5","-207.5","202.5","495","SBD"
"91","FRANCESCHI Léo","","M","2000","22","",,"Raw","Men's Raw Open","95.75","All","145","155","157.5","157.5","95","102.5","-107.5","102.5","180","195","205","205","465","SBD"
"92","CHERY Valentin","","M","2000","22","",,"Raw","Men's Raw Open","64.65","All","112.5","120","125","125","75","-80","-80","75","152.5","160","167.5","167.5","367.5","SBD"
"93","VU Lyvan","","M","2004","19","",,"Raw","Men's Raw Open","77.7","All","125","135","145","145","90","95","-100","95","145","160","-0","160","400","SBD"
"94","RAMAHAROMANANA  Mattéo","","M","2004","19","",,"Raw","Men's Raw Open","73.77","All","-90","90","102.5","102.5","122.5","130","-140","130","135","147.5","155","155","387.5","SBD"
"DQ","CHAPELLIER Matthieu","","M","2001","21","",,"Raw","Men's Raw Open","58.63","All","170","177.5","182.5","182.5","130","-135","-137.5","130","-190","-190","-190","","","SBD"
"DQ","SELZER  Jérôme","","M","1996","26","",,"Raw","Men's Raw Open","81.92","All","160","-167.5","175","175","-105","-110","-110","","200","210","-215","210","","SBD"
"1","KENGAMU Jurins","","M","1988","34","",,"Raw","Men's Raw Prime Time","84.64","All Guest","280","295","302.5","302.5","162.5","170","175","175","305","322.5","335","335","812.5","SBD"
"2","BOUCHOU Yanis","","M","1996","27","",,"Raw","Men's Raw Prime Time","82.44","All Guest","-260","260","-270","260","170","177.5","180","180","310","325","345","345","785","SBD"
"3","TARINIDIS Panagiotis","","M","1994","28","",,"Raw","Men's Raw Prime Time","65.99","All Guest","230","245","-250","245","160","170","-175","170","260","282.5","-287.5","282.5","697.5","SBD"
"4","PARISOT Guillaume","","M","1999","24","",,"Raw","Men's Raw Prime Time","82.76","All Guest","265","280","-287.5","280","172.5","177.5","-182.5","177.5","300","317.5","325","325","782.5","SBD"
"5","AYANDOKUN Christian","","M","1991","31","",,"Raw","Men's Raw Prime Time","96.69","All Guest","245","260","-270","260","187.5","195","200","200","310","335","350","350","810","SBD"
"6","FAUFIL Rekendy","","M","1987","35","",,"Raw","Men's Raw Prime Time","104.92","All Guest","290","-300","-300","290","185","195","-200","195","290","305","310","310","795","SBD"
"7","MAIRESSE Charly","","M","2000","23","",,"Raw","Men's Raw Prime Time","73.42","All Guest","240","252.5","257.5","257.5","150","-155","-155","150","255","-292.5","-292.5","255","662.5","SBD"
"8","ADCOCK James","","M","1999","24","",,"Raw","Men's Raw Prime Time","92.58","All Guest","225","250","-265","250","162.5","167.5","-172.5","167.5","-305","325","-345","325","742.5","SBD"
"9","CURE Valentin","","M","1994","29","",,"Raw","Men's Raw Prime Time","84.4","All Guest","220","240","260","260","175","180","-190","180","225","255","-290","255","695","SBD"
"10","DE ROHDEN Antoine","","M","2000","22","",,"Raw","Men's Raw Prime Time","116.6","All Guest","280","-290","-290","280","190","195","-200","195","320","-335","335","335","810","SBD"
"11","ROUSSEAU Emmanuel","","M","1997","25","",,"Raw","Men's Raw Prime Time","98.9","All Guest","260","280","292.5","292.5","160","165","167.5","167.5","290","-310","-310","290","750","SBD"
"12","GARCIA Antoine","","M","1995","27","",,"Raw","Men's Raw Prime Time","59.09","All Guest","200","210","220","220","115","122.5","-127.5","122.5","-225","-230","230","230","572.5","SBD"
"13","DIVA Joseph","","M","1992","30","",,"Raw","Men's Raw Prime Time","65.41","All Guest","195","205","-210","205","145","150","-152.5","150","230","245","-250","245","600","SBD"
"14","GUTIERREZ Julien","","M","1996","26","",,"Raw","Men's Raw Prime Time","59.28","All Guest","190","200","-205","200","107.5","112.5","115","115","225","235","-242.5","235","550","SBD"
