In the 125kg/275lb class, lean and trip, Sean Culnan, down from a previous 340lbs, came in at a svelte 275lbs, and could not get a squat passed. He appeared off-balance and not yet comfortable at this weight. Once settled in, he will go on to again challenge for the national title - Go get them Sean! Junior lifter Jesse McCabe of Slippery Rock University lifted well and will be ready to go for this year's national collegiate championships. He battled Brian DaCosta, and won off well-selected attempts, by coach Jason Beck. In the open class, teammates Samuel Tyler and Daniel Wiswell of Maine battled all the way down to the last deadlift, with Tyler just edging Wiswell by a scant 11lbs. Daniel Ratcheford and Saul Mickelson, placed 3rd and 4th respectively -- Super competition in the class.

Finally, in the 125kg+/SHW class, Mike D'Amore of Allentown, Pennsylvania pulled the last deadlift of the meet, with 611lbs, to win the SHW, and a ride to the national championships this year. Andrew Miller of Maine, who benched impressively with a 501lb attempt for a large sub-total lead, had to go to his last deadlift in order to get one in, which left the door open for D'Amore to pull the winning deadlift. Interestingly enough, this was a competition PR by some 40lbs for Mike, and was more than he has ever deadlifted before. The power guru himself, Fred Glass, coached Mike to the win -- Congratulations gentlemen, great lifting!

Finally, a contest like this does not come together unless you have an administrative staff that makes things operate efficiently. Special thanks go to the following people for volunteering their time. They are; Steve Mann as the director of operations, Jeff Hill, who did a marvelous job of announcing, Seth Abrams for handling the admissions, to Kim Newman, Don Wilson, Sean Hanley, Theresa Kunsman, and Jeff Finkelstein for scorekeeping at the table, and to Niko Huslander for jumping in to spot and load. Moreover, I would also like to acknowledge Mike Shirey and his colleagues of the Collegeville Police department who did a magnificent job of spotting and loading all day. There were no injuries, and no misloads at all - Great job gentlemen!

Special thanks to referees; Bill Clayton - IPF Cat II, Larry Maile - IPF Cat II, Ray Benemerito - IPF Cat II, Jules Pelligrino - National, Eric Steiner - National, Steve Mann - National, and Theresa Kunsman - State officials. All did an excellent and consistent job. Last but not least, I would like to thank the Slippery Rock University Powerlifting Team and Chris O'Brien for assisting with the breakdown and loading of the equipment at the end of the show. Needless to say, it is much appreciated! I would also like to acknowledge the assistance of Ryan Stills and John Maccanelli, who traveled all the way from Wisconsin to assist with the contest. Ryan will be next year's American Open contest director, so give him a shout, and see when it will be held. Wisconsin during December must be beautiful!

During the awards presentation, Steve Mann was presented with a plaque by Kim Newman for his last two years of service as State chairman for Pennsylvania. Steve will be stepping down at this year's state championship, to pursue both his professional and family obligations. Under Steve's leadership, he resurrected USAPL Powerlifting in the State of Pennsylvania --Wonderful job and we will miss you a great deal

Most important and key, this competition would not have been possible without the direct sponsorship and kind contribution by Kim Newman of MoveIt Fitness, who funded a large part of the contest. She provided door and cash prizes to the competitors. Much appreciated, and thanks you for your significant contribution.

Last but not least, I would like to take this opportunity, to a special thanks to Peter Thorne and Inzer Advance Designs for their sponsorship of this event as well - Much appreciated!

To close, I would like to take this opportunity to send my thanks to all the lifters, for their support of this contest. We enjoyed having you, and look forward to seeing you at the USAPL Pennsylvania State Championships on Saturday and Sunday, March 1 & 2, 2003. See you there!

Robert H. Keller
Chief Technical Officer and Co-Director
2002 USAPL American Open Powerlifting Championships
Philadelphia, Pennsylvania









-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
