Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,5,Danila Poletaev,2000,Russia,64.1,105,82.5,120,307.5,66,M,Данила Полетаев,SBD,Open
Raw,6,Nikita Vasilyev,2002,Russia,63.6,105,60,115,280,66,M,Никита Васильев,SBD,Open
Raw,7,Vladimir Efanov,2001,Russia,63.4,80,60,130,270,66,M,Владимир Ефанов,SBD,Open
Raw,1,Artem Slepukhin,1981,Russia,71.4,165,135,210,510,74,M,Артем Слепухин,SBD,Open
Raw,2,Kirill Bozheskov,1990,Russia,73.5,165,125,200,490,74,M,,SBD,Open
Raw,3,Aleksey Kalimulin,1982,Russia,73.2,155,117.5,177.5,450,74,M,Алексей Калимулин,SBD,Open
Raw,4,Mikhail Pakholkov,1983,Russia,73.4,145,115,185,445,74,M,Михаил Пахолков,SBD,Open
Raw,5,Timur Urazmetov,2001,Russia,73.1,135,87.5,155,377.5,74,M,Тимур Уразметов,SBD,Open
Raw,6,Linur Zakiev,1988,Russia,73.1,125,100,147.5,372.5,74,M,Линур Закиев,SBD,Open
Raw,7,Roman Sukharev,2002,Russia,71.3,125,85,160,370,74,M,Роман Сухарев,SBD,Open
Raw,8,Nikita Naranovich,2002,Russia,71.9,115,90,150,355,74,M,Никита Наранович,SBD,Open
Raw,9,Konstantin Kromm,2002,Russia,69.4,105,65,130,300,74,M,Константин Кромм,SBD,Open
Raw,DQ,Sergey Danilov,2002,Russia,71.6,,,,,74,M,Сергей Данилов,SBD,Open
Raw,DQ,Denis Ledyakhov,1987,Russia,73.9,,,,,74,M,Денис Ледяхов,SBD,Open
Raw,1,Konstantin Bachinov,1992,Russia,82.25,210,170,260,640,83,M,Константин Бачинов,SBD,Open
Raw,2,Viktor Kurzenev,1993,Russia,82.8,220,150,230,600,83,M,Виктор Курзенев,SBD,Open
Raw,3,Ivan Goncharov,1985,Russia,81.65,195,150,230,575,83,M,Иван Гончаров,SBD,Open
Raw,4,Aleksandr Klepikov,1974,Russia,79.95,180,155,235,570,83,M,Александр Клепиков,SBD,Open
Raw,5,Artem Zlobin,1999,Russia,81.75,195,130,225,550,83,M,Артем Злобин,SBD,Open
Raw,6,Nikolay Tvardovskiy,1978,Russia,78.9,192.5,110,230,532.5,83,M,Николай Твардовский,SBD,Open
Raw,7,Aleksandr Matisov,1987,Russia,80,160,132.5,230,522.5,83,M,Александр Матисов,SBD,Open
Raw,8,Aleksey Shuleshov,1982,Russia,82.2,180,120,210,510,83,M,Алексей Шулешов,SBD,Open
Raw,9,Sergey Kuznetsov #4,1988,Russia,82.75,175,132.5,170,477.5,83,M,Сергей Кузнецов,SBD,Open
Raw,10,Aleksey Syromyatnikov,1980,Russia,78.7,160,110,190,460,83,M,,SBD,Open
Raw,11,Sergey Karasev,1992,Russia,79.5,147.5,120,157.5,425,83,M,Сергей Карасев,SBD,Open
Raw,12,Aleksandr Leonov,1986,Russia,81,140,120,165,425,83,M,Александр Леонов,SBD,Open
Raw,13,Aleksandr Goltsov,2002,Russia,80.1,135,85,152.5,372.5,83,M,Александр Гольцов,SBD,Open
Raw,DQ,Aleksandr Zhigulin,1986,Russia,82.2,185,142.5,,,83,M,Александр Жигулин,SBD,Open
Raw,1,Nikolay Kravchenko,1986,Russia,90.8,250,182.5,262.5,695,93,M,Николай Кравченко,SBD,Open
Raw,2,Anatoliy Gudin,1990,Russia,91.1,230,192.5,255,677.5,93,M,Анатолий Гудин,SBD,Open
Raw,3,Aleksandr Perezhogin,1978,Russia,84.55,255,167.5,240,662.5,93,M,Александр Пережогин,SBD,Open
Raw,4,Eduard Galkov,1975,Russia,91.7,225,195,240,660,93,M,Эдуард Гальков,SBD,Open
Raw,5,Valeriy Bulatov,1985,Russia,89.45,210,155,240,605,93,M,Валерий Булатов,SBD,Open
Raw,6,Aleksandr Bardin,1975,Russia,90.5,210,140,230,580,93,M,Александр Бардин,SBD,Open
Raw,7,Anton Nikonov,1991,Russia,83.75,180,155,240,575,93,M,Антон Никонов,SBD,Open
Raw,8,Aleksandr Apukhtin,1993,Russia,90.4,180,132.5,227.5,540,93,M,Александр Апухтин,SBD,Open
Raw,9,Valeriy Malakhov,1984,Russia,91.75,190,130,220,540,93,M,Валерий Малахов,SBD,Open
Raw,10,Daniil Necheporenko,1993,Russia,92.8,190,122.5,210,522.5,93,M,Даниил Нечепоренко,SBD,Open
Raw,11,Aleksandr Morozov,1982,Russia,90.7,170,130,210,510,93,M,Александр Морозов,SBD,Open
Raw,12,Vitaliy Cherisov,1993,Russia,90.6,155,100,210,465,93,M,Виталий Черисов,SBD,Open
Raw,13,Sergey Ganshin,1987,Russia,88.85,160,107.5,185,452.5,93,M,Сергей Ганьшин,SBD,Open
Raw,14,Denis Vostrilov,1990,Russia,87.1,160,97.5,172.5,430,93,M,Денис Вострилов,SBD,Open
Raw,15,Andrey Kascheev,1983,Russia,91.4,140,100,160,400,93,M,Андрей Кащеев,SBD,Open
Raw,16,Aleksandr Kuyukin,2002,Russia,88.65,135,95,165,395,93,M,Александр Куюкин,SBD,Open
Raw,17,Aleksandr Uglin,1986,Russia,90.85,130,107.5,150,387.5,93,M,Александр Углин,SBD,Open
Raw,DQ,Dmitriy Nosov,1991,Russia,89.7,170,,,,93,M,Дмитрий Носов,SBD,Open
Raw,DQ,Roman Mazitov,2000,Russia,92.1,,,,,93,M,Роман Мазитов,SBD,Open
Raw,1,Aleksandr Gorokhovskiy,1989,Russia,100.45,257.5,172.5,306,736,105,M,Александр Гороховский,SBD,Open
Raw,2,Andrey Rodichev,1982,Russia,103.7,235,162.5,280,677.5,105,M,,SBD,Open
Raw,3,Stanislav Ivanov,1984,Russia,102.15,222.5,167.5,272.5,662.5,105,M,Станислав Иванов,SBD,Open
Raw,4,Pavel Tushin,1988,Russia,102.9,220,160,270,650,105,M,Павел Тушин,SBD,Open
Raw,5,Egor Romantsov,1989,Russia,96.9,230,152.5,255,637.5,105,M,Егор Романцов,SBD,Open
Raw,6,Aleksandr Gulevskiy,,Russia,103.9,220,150,240,610,105,M,Александр Гулевский,SBD,Open
Raw,7,Demid Daneykin,1997,Russia,99.4,230,125,230,585,105,M,,SBD,Open
Raw,8,Denis Lukyanchenko,1991,Russia,97,205,140,230,575,105,M,Денис Лукьянченко,SBD,Open
Raw,9,Georgiy Astapkovich,1988,Russia,99.4,187.5,130,192.5,510,105,M,Георгий Астапкович,SBD,Open
Raw,10,Albert Shapovalov,1978,Russia,102.9,160,160,190,510,105,M,Альберт Шаповалов,SBD,Open
Raw,DQ,Andrey Somov,1974,Russia,94.65,180,,,,105,M,Андрій Сомов,SBD,Open
Raw,1,Andrey Chukhin,1972,Russia,117.5,230,155,262.5,647.5,120,M,Андрей Чухин,SBD,Open
Raw,1,Mikhail Molodchev,1972,Russia,128.4,247.5,155,275,677.5,120+,M,Михаил Молодчев,SBD,Open
Raw,2,Georgiy Kuznetsov,1984,Russia,127.8,276,188,140,604,120+,M,Георгий Кузнецов,SBD,Open
