Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,67.5,Kayla Garretson,61.42,106.59,68.04,136.08,310.71,SBD,3
F,Wraps,Amateur Open,67.5,Kristin Bett,65.95,136.08,74.84,145.15,356.07,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Kristin Bett,65.95,136.08,74.84,145.15,356.07,SBD,1
F,Raw,Amateur Juniors 20-23,75,Helen Copp,70.67,120.2,61.23,158.76,340.19,SBD,1
F,Raw,Amateur Masters 55-59,75,MacKenzie Sharp,72.39,81.65,54.43,113.4,249.48,SBD,1
F,Raw,Amateur Open,75,LeeAnn Hriniak,73.84,99.79,56.7,127.01,283.5,SBD,3
F,Raw,Amateur Open,75,Aerial Knapp,68.95,88.45,70.31,129.27,288.03,SBD,2
F,Raw,Amateur Open,75,Marissa Spinuzzi,74.93,113.4,65.77,142.88,322.05,SBD,1
F,Raw,Crossfit,75,Marissa Spinuzzi,74.93,113.4,65.77,142.88,322.05,SBD,1
F,Raw,Pro Open,75,Amanda Mogrovejo,73.57,145.15,77.11,172.37,394.63,SBD,1
F,Wraps,Amateur Open,75,Diana Roccanova,73.94,115.67,58.97,142.88,317.51,SBD,2
F,Wraps,Amateur Open,75,Megan Finn Connelly,74.12,124.74,61.23,154.22,340.19,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Danielle Altman,69.76,86.18,54.43,120.2,260.82,SBD,2
F,Wraps,Amateur Submasters 33-39,75,Nikki Klein #1,74.39,115.67,70.31,140.61,326.59,SBD,1
F,Wraps,Crossfit,75,Diana Roccanova,73.94,115.67,58.97,142.88,317.51,SBD,1
F,Wraps,Pro Open,75,Stephanie Bucari,74.12,179.17,102.06,165.56,446.79,SBD,1
F,Raw,Amateur Open,82.5,Alexandria Bizub,79.74,140.61,81.65,163.29,385.55,SBD,3
F,Raw,Amateur Open,82.5,Marci Moskowitz,80.01,133.81,81.65,174.63,390.09,SBD,2
F,Raw,Amateur Open,82.5,DeAnna D'Amico,78.83,142.88,86.18,182.34,411.41,SBD,1
F,Wraps,Amateur Open,82.5,Priscilla Gonzales,76.57,124.74,52.16,129.27,306.17,SBD,2
F,Wraps,Amateur Open,82.5,Ashley Geisinger,78.47,147.42,90.72,176.9,415.04,SBD,1
F,Raw,Amateur Open,90,Hollis Stern,86.73,79.38,58.97,124.74,263.08,SBD,2
F,Raw,Amateur Open,90,Vanessa Jean-Noel,87.63,117.93,70.31,136.08,324.32,SBD,1
F,Wraps,Amateur Masters 40-44,90,Janelle Fox,88.63,113.4,54.43,136.08,303.91,SBD,2
F,Wraps,Amateur Masters 40-44,90,Ihuoma Pius-Nwagwu,89.72,158.76,81.65,163.29,403.7,SBD,1
F,Wraps,Amateur Open,90,Amanda Kadaj,88,142.88,61.23,131.54,335.66,SBD,2
F,Wraps,Amateur Open,90,Ihuoma Pius-Nwagwu,89.72,158.76,81.65,163.29,403.7,SBD,1
F,Wraps,Pro Open,90,Jordan Buchla,89.45,235.87,131.54,201.85,569.26,SBD,1
F,Raw,Amateur Submasters 33-39,100,Melanie J. Cibula,98.61,115.67,63.5,138.35,317.51,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Issh Saleh,64.32,95.25,52.16,136.08,283.5,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Carlos Gonzales,78.56,172.37,106.59,242.67,521.63,SBD,1
M,Multi-ply,Amateur Teen 18-19,100,Robert Lawson,98.34,300.28,104.33,285.76,690.37,SBD,1
F,Raw,Amateur Masters 45-49,67.5,Lisa Lynch,64.41,74.84,,74.84,,SBD,DQ
F,Raw,Crossfit Masters 60-64,82.5,Joanne Bowman,75.66,,,88.45,88.45,D,1
F,Raw,Amateur Masters 50-54,82.5,Kimberly A Wolfe,78.56,,115.67,,115.67,B,1
F,Wraps,Amateur Masters 55-59,75,Robin Leone,73.75,92.99,,,92.99,S,1
F,Raw,Amateur Masters 55-59,75,Robin Leone,73.75,,,145.15,145.15,D,1
M,Raw,Amateur Open,67.5,Chris Kailath,66.13,138.35,97.52,170.1,405.97,SBD,1
M,Raw,Amateur Submasters 33-39,67.5,Marc Guzman,66.32,124.74,111.13,142.88,378.75,SBD,1
M,Wraps,Amateur Open,67.5,William Walsh,65.86,170.1,97.52,213.19,480.81,SBD,1
M,Raw,Amateur Masters 55-59,75,Robert Kizis,74.39,113.4,83.91,158.76,356.07,SBD,1
M,Raw,Amateur Open,75,Chris Harvey,72.03,151.95,97.52,190.51,439.98,SBD,2
M,Raw,Amateur Open,75,Steven Gual,73.66,165.56,111.13,206.38,483.08,SBD,1
M,Raw,Amateur Submasters 33-39,75,Victor San Luis,71.49,149.69,117.93,215.46,483.08,SBD,1
M,Raw,Crossfit,75,Steven Gual,73.66,165.56,111.13,206.38,483.08,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Steven Premus,73.48,181.44,111.13,222.26,514.83,SBD,1
M,Wraps,Amateur Masters 40-44,75,Erik DeLine,74.75,115.67,86.18,174.63,376.48,SBD,1
M,Wraps,Amateur Masters 60-64,75,Richard Walsh,71.58,170.1,95.25,204.12,469.47,SBD,1
M,Wraps,Amateur Open,75,Erik DeLine,74.75,115.67,86.18,174.63,376.48,SBD,3
M,Wraps,Amateur Open,75,Cesar Arellano,71.03,165.56,120.2,161.03,446.79,SBD,2
M,Wraps,Amateur Open,75,Ryan Heim,73.94,210.92,124.74,254.01,589.67,SBD,1
M,Wraps,Military Amateur Open,75,Erik DeLine,74.75,115.67,86.18,174.63,376.48,SBD,1
M,Raw,Amateur Open,82.5,Jack Filipkowski,80.83,151.95,108.86,192.78,453.59,SBD,3
M,Raw,Amateur Open,82.5,Richmond D Garrick,79.11,163.29,138.35,201.85,503.49,SBD,2
M,Raw,Amateur Open,82.5,Sean Griffin,79.74,181.44,133.81,235.87,551.11,SBD,1
M,Wraps,Amateur Open,82.5,Dan Greenberg,81.19,188.24,122.47,206.38,517.1,SBD,3
M,Wraps,Amateur Open,82.5,Tarem Cannonier,81.1,210.92,147.42,265.35,623.69,SBD,2
M,Wraps,Amateur Open,82.5,Nicholas Capanna,81.01,217.72,142.88,265.35,625.96,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Dan Greenberg,81.19,188.24,122.47,206.38,517.1,SBD,1
M,Wraps,Crossfit,82.5,Dan Greenberg,81.19,188.24,122.47,206.38,517.1,SBD,1
M,Raw,Amateur Open,90,Amaury Peña,88.54,183.7,124.74,249.48,557.92,SBD,3
M,Raw,Amateur Masters 40-44,90,Ike Gibbs,88.9,149.69,117.93,188.24,455.86,SBD,1
M,Raw,Amateur Open,90,Danny Woods,88.09,204.12,129.27,247.21,580.6,SBD,2
M,Raw,Pro Open,90,Michael Weshnak,89.45,251.74,181.44,265.35,698.53,SBD,1
M,Raw,Pro Submasters 33-39,90,Michael Weshnak,89.45,251.74,181.44,265.35,698.53,SBD,1
M,Wraps,Amateur Masters 65-69,90,Dwight Harbin,86.45,90.72,63.5,142.88,297.1,SBD,1
M,Wraps,Amateur Open,90,Nick Bianco,87.54,226.8,147.42,231.33,605.55,SBD,3
M,Wraps,Amateur Open,90,Tommy Cuthbert,88.45,208.65,156.49,249.48,614.62,SBD,2
M,Wraps,Amateur Open,90,Kevin DeShields Jr,88.54,213.19,151.95,294.84,659.98,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Brandon Williams #9,88.09,206.38,124.74,254.01,585.13,SBD,1
M,Wraps,Pro Juniors 20-23,90,Marc Gaudet,89.81,242.67,181.44,265.35,689.46,SBD,1
M,Wraps,Pro Open,90,John Fernandez,88.81,210.92,161.03,254.01,625.96,SBD,3
M,Wraps,Pro Open,90,James Brennan #1,89.81,285.76,156.49,306.17,748.43,SBD,2
M,Wraps,Pro Open,90,Dan Holly #1,89.36,294.84,154.22,322.05,771.11,SBD,1
M,Raw,Pro Masters 55-59,75,Grant R. Passman,73.48,,136.08,161.03,297.1,BD,1
M,Raw,Amateur Masters 50-54,90,Chris Cipriano,89.63,,124.74,,124.74,B,1
F,Wraps,Amateur Open,67.5,Jessica Coppola,66.95,122.47,77.11,131.54,331.12,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Julian Tirso,80.56,204.12,127.01,226.8,557.92,SBD,1
M,Wraps,Amateur Open,82.5,Ryan Soto,79.2,163.29,99.79,208.65,471.74,SBD,4
M,Wraps,Pro Open,82.5,Bershane Moulton,80.1,238.14,140.61,258.55,637.3,SBD,1
M,Multi-ply,Pro Open,90,John Gaglione,89.54,362.87,,,,SBD,DQ
M,Raw,Amateur Open,90,Joseph Lubonski,87.18,217.72,151.95,233.6,603.28,SBD,1
M,Raw,Amateur Submasters 33-39,90,Justin Natale,89.36,106.59,90.72,174.63,371.95,SBD,1
M,Raw,Crossfit Submasters 33-39,90,Justin Natale,89.36,106.59,90.72,174.63,371.95,SBD,1
M,Raw,Amateur Juniors 20-23,100,Edwin Vargas,99.88,224.53,142.88,251.74,619.15,SBD,1
M,Raw,Amateur Open,100,Christopher Noziere,99.34,102.06,151.95,188.24,442.25,SBD,4
M,Raw,Amateur Open,100,Matt Green,97.43,170.1,142.88,231.33,544.31,SBD,3
M,Raw,Amateur Open,100,Daniel Kimball,98.7,204.12,170.1,226.8,601.01,SBD,2
M,Raw,Amateur Open,100,Michael Dowd,99.61,254.01,156.49,292.57,703.07,SBD,1
M,Raw,Amateur Submasters 33-39,100,LaRoy Warner,94.62,204.12,158.76,249.48,612.35,SBD,1
M,Raw,Pro Open,100,Niles A Murphy,96.71,226.8,149.69,258.55,635.03,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Nicholas Ryan,90.17,195.04,127.01,226.8,548.85,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Michael Fedish,98.79,199.58,142.88,260.82,603.28,SBD,1
M,Wraps,Amateur Open,100,Sean O'Hara,95.44,161.03,129.27,183.7,474,SBD,3
M,Wraps,Amateur Open,100,Bobby Greer,97.79,217.72,136.08,238.14,591.94,SBD,2
M,Wraps,Amateur Open,100,Ariel Cruz,98.25,278.96,163.29,281.23,723.48,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Sean O'Hara,95.44,161.03,129.27,183.7,474,SBD,2
M,Wraps,Amateur Submasters 33-39,100,Ariel Cruz,98.25,278.96,163.29,281.23,723.48,SBD,1
M,Wraps,Crossfit,100,Sean O'Hara,95.44,161.03,129.27,183.7,474,SBD,1
M,Wraps,Police Amateur Open,100,Sean O'Hara,95.44,161.03,129.27,183.7,474,SBD,2
M,Wraps,Police Amateur Open,100,Ariel Cruz,98.25,278.96,163.29,281.23,723.48,SBD,1
M,Wraps,Pro Masters 40-44,100,Robert Bello,98.16,263.08,156.49,283.5,703.07,SBD,1
M,Wraps,Pro Open,100,Grey Reese,96.62,244.94,156.49,256.28,657.71,SBD,3
M,Wraps,Pro Open,100,Nick Blundi,99.06,226.8,195.04,254.01,675.85,SBD,2
M,Wraps,Pro Open,100,Robert Bello,98.16,263.08,156.49,283.5,703.07,SBD,1
M,Raw,Amateur Masters 50-54,110,David Tucker,108.05,113.4,81.65,113.4,308.44,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Bryan Schlesinger,108.41,195.04,151.95,240.4,587.4,SBD,1
M,Wraps,Amateur Masters 40-44,110,Chris Tafaro,108.14,197.31,158.76,247.21,603.28,SBD,1
M,Wraps,Amateur Masters 45-49,110,Gary Sarno,105.23,115.67,97.52,167.83,381.02,SBD,1
M,Wraps,Amateur Open,110,Stefanos Logothetis,101.42,167.83,111.13,181.44,460.4,SBD,4
M,Wraps,Amateur Open,110,Jeffrey Durante,104.6,192.78,167.83,263.08,623.69,SBD,3
M,Wraps,Amateur Open,110,Drew Wysocki,107.5,249.48,174.63,251.74,675.85,SBD,2
M,Wraps,Amateur Open,110,Gerald Hall,107.86,226.8,195.04,288.03,709.87,SBD,1
M,Wraps,Crossfit,110,Gary Sarno,105.23,115.67,97.52,167.83,381.02,SBD,2
M,Wraps,Crossfit,110,Chris Tafaro,108.14,197.31,158.76,247.21,603.28,SBD,1
M,Wraps,Police Pro Open,110,Johnathan Medina,108.95,272.16,,,,SBD,DQ
M,Wraps,Pro Juniors 20-23,110,Wyatt Clements,106.05,278.96,181.44,281.23,741.62,SBD,1
M,Wraps,Pro Open,110,Nick Rice,103.6,326.59,183.7,317.51,827.81,SBD,2
M,Wraps,Pro Open,110,Mike Lauro,110,376.48,192.78,317.51,886.77,SBD,1
M,Multi-ply,Amateur Masters 60-64,125,Marvin Smith #1,121.83,161.03,106.59,161.03,428.64,SBD,1
M,Raw,Amateur Open,125,Tyler Frezza,121.74,288.03,174.63,288.03,750.7,SBD,1
M,Raw,Pro Open,125,Christopher Lentino,115.76,272.16,238.14,272.16,782.45,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Frank Hatzlhoffer,123.65,272.16,199.58,288.03,759.77,SBD,1
M,Wraps,Amateur Open,125,Kevin Broomell,123.83,204.12,172.37,222.26,598.74,SBD,4
M,Wraps,Amateur Open,125,Raymond Garcia,124.28,215.46,149.69,254.01,619.15,SBD,3
M,Wraps,Amateur Open,125,Taylor May,122.56,256.28,133.81,238.14,628.23,SBD,2
M,Wraps,Amateur Open,125,John Faccas,122.92,297.1,185.97,276.69,759.77,SBD,1
M,Wraps,Amateur Teen 16-17,125,Ryan Jones #9,115.94,294.84,142.88,265.35,703.07,SBD,1
M,Wraps,Pro Open,125,Mohamed Nasr,122.92,317.51,181.44,317.51,816.47,SBD,1
M,Wraps,Police Amateur Open,125,Winston Lyons,121.2,254.01,192.78,283.5,730.28,SBD,1
M,Single-ply,Pro Masters 45-49,125,Tim Gale #1,118.66,390.09,322.05,299.37,1011.51,SBD,1
M,Single-ply,Pro Open,125,Tim Gale #1,118.66,390.09,322.05,299.37,1011.51,SBD,1
M,Raw,Pro Open,140,Matthew Stannard,139.16,306.17,183.7,335.66,825.54,SBD,2
M,Wraps,Pro Open,140,Matthew Lerro,139.43,294.84,226.8,310.71,832.34,SBD,1
M,Wraps,Pro Submasters 33-39,140,Adam Schwarz,135.08,247.21,192.78,276.69,716.68,SBD,1
M,Raw,Amateur Open,140+,Michael Fantozzi,152.13,274.42,215.46,306.17,796.05,SBD,1
M,Single-ply,Pro Open,110,Nick Palmieri,104.05,,149.69,176.9,326.59,BD,1
M,Single-ply,Pro Masters 55-59,110,Nick Palmieri,104.05,,149.69,176.9,326.59,BD,1
M,Raw,Amateur Masters 45-49,140,Bill Faxon,139.43,,163.29,,163.29,B,1
M,Raw,Amateur Masters 45-49,140,Bill Faxon,139.43,,,206.38,206.38,D,1
M,Raw,Amateur Masters 65-69,110,Paul Corrigan,104.51,,,192.78,192.78,D,1
M,Single-ply,Pro Open,140+,Mina Ebeed,185.07,,,353.8,353.8,D,1
