Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,148,Chris Kailath,145.8,305,215,375,895
Male,AM,Raw Classic,Submaster,148,Marc Guzman,146.2,275,245,315,835
Male,AM,Raw Modern,Open,148,William Walsh,145.2,375,215,470,1060
Male,AM,Raw Classic,Master 55-59,165,Robert Kizis,164,250,185,350,785
Male,AM,Raw Classic,Open,165,chris harvey,158.8,335,215,420,970
Male,AM,Raw Classic,Open,165,Steven Gual,162.4,365,245,455,1065
Male,AM,Raw Classic,Submaster,165,victor san luis,157.6,330,260,475,1065
Male,Crossfit,Raw Classic,Open,165,Steven Gual,162.4,365,245,455,1065
Male,AM,Raw Modern,Junior 20-23,165,Steven Premus,162,400,245,490,1135
Male,AM,Raw Modern,Master 40-44,165,Erik DeLine,164.8,255,190,385,830
Male,AM,Raw Modern,Master 60-64,165,Richard Walsh,157.8,375,210,450,1035
Male,AM,Raw Modern,open,165,Erik DeLine,164.8,255,190,385,830
Male,AM,Raw Modern,Open,165,Cesar Arellano,156.6,365,265,355,985
Male,AM,Raw Modern,Open,165,Ryan Heim,163,465,275,560,1300
Male,Military AM,Raw Modern,open,165,Erik DeLine,164.8,255,190,385,830
Male,AM,Raw Classic,Open,181,Jack Filipkowski,178.2,335,240,425,1000
Male,AM,Raw Classic,Open,181,Richmond D Garrick,174.4,360,305,445,1110
Male,AM,Raw Classic,Open,181,Sean Griffin,175.8,400,295,520,1215
Male,AM,Raw Modern,open,181,Dan Greenberg,179,415,270,455,1140
Male,AM,Raw Modern,Open,181,Tarem Cannonier,178.8,465,325,585,1375
Male,AM,Raw Modern,Open,181,Nicholas Capanna,178.6,480,315,585,1380
Male,AM,Raw Modern,Submaster,181,Dan Greenberg,179,415,270,455,1140
Male,Crossfit,Raw Modern,open,181,Dan Greenberg,179,415,270,455,1140
Male,AAI,Raw Classic,Open,198,Amaury Peña,195.2,405,275,550,1230
Male,AM,Raw Classic,Master 40-44,198,Ike Gibbs,196,330,260,415,1005
Male,AM,Raw Classic,Open,198,Danny Woods,194.2,450,285,545,1280
Male,pro,Raw Classic,Open,198,Michael Weshnak,197.2,555,400,585,1540
Male,pro,Raw Classic,submaster,198,Michael Weshnak,197.2,555,400,585,1540
Male,AM,Raw Modern,Master 65-69,198,Dwight Harbin,190.6,200,140,315,655
Male,AM,Raw Modern,Open,198,Nick Bianco,193,500,325,510,1335
Male,AM,Raw Modern,Open,198,Tommy Cuthbert,195,460,345,550,1355
Male,AM,Raw Modern,Open,198,Kevin DeShields Jr,195.2,470,335,650,1455
Male,AM,Raw Modern,Submaster,198,Brandon Williams,194.2,455,275,560,1290
Male,Pro,Raw Modern,Junior 20-23,198,Marc Gaudet,198,535,400,585,1520
Male,Pro,Raw Modern,Open,198,John Fernandez,195.8,465,355,560,1380
Male,Pro,Raw Modern,Open,198,James Brennan,198,630,345,675,1650
Male,Pro,Raw Modern,Open,198,Dan Holly,197,650,340,710,1700
Male,Pro,Raw Classic,Master 55-59,165,Grant R. Passman,162, ,300,355,655
Male,AM,Raw Classic,Master 50-54,198,Chris Cipriano,197.6, ,275, ,275
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,148,Jessica Coppola,147.6,270,170,290,730
Male,AM,Raw Classic,Junior 20-23,181,Julian Tirso,177.6,450,280,500,1230
Male,AM,Raw Modern,Open,181,Ryan Soto,174.6,360,220,460,1040
Male,Pro,Raw Modern,Open,181,Bershane Moulton,176.6,525,310,570,1405
Male,Pro,Multi-Ply,Open,198,John Gaglione,197.4,800,0, ,
Male,AM,Raw Classic,Open,198,Joseph Lubonski,192.2,480,335,515,1330
Male,AM,Raw Classic,Submaster,198,Justin Natale,197,235,200,385,820
Male,Crossfit,Raw Classic,Submaster,198,Justin Natale,197,235,200,385,820
Male,AM,Raw Classic,Junior 20-23,220,Edwin Vargas,220.2,495,315,555,1365
Male,AM,Raw Classic,Open,220,Christopher Noziere,219,225,335,415,975
Male,AM,Raw Classic,Open,220,Matt Green,214.8,375,315,510,1200
Male,AM,Raw Classic,Open,220,Daniel Kimball,217.6,450,375,500,1325
Male,AM,Raw Classic,Open,220,Michael Dowd,219.6,560,345,645,1550
Male,AM,Raw Classic,Submaster,220,LaRoy Warner,208.6,450,350,550,1350
Male,Pro,Raw Classic,Open,220,Niles A Murphy,213.2,500,330,570,1400
Male,AM,Raw Modern,Junior 20-23,220,Nicholas Ryan,198.8,430,280,500,1210
Male,AM,Raw Modern,Junior 20-23,220,Michael Fedish,217.8,440,315,575,1330
Male,AM,Raw Modern,Open,220,Sean O’Hara,210.4,355,285,405,1045
Male,AM,Raw Modern,Open,220,Bobby Greer,215.6,480,300,525,1305
Male,AM,Raw Modern,open,220,Ariel cruz,216.6,615,360,620,1595
Male,AM,Raw Modern,submaster,220,Sean O’Hara,210.4,355,285,405,1045
Male,AM,Raw Modern,Submaster,220,Ariel cruz,216.6,615,360,620,1595
Male,Crossfit,Raw Modern,Open,220,Sean O’Hara,210.4,355,285,405,1045
Male,Police AM,Raw Modern,Open,220,Sean O’Hara,210.4,355,285,405,1045
Male,Police AM,Raw Modern,open,220,Ariel cruz,216.6,615,360,620,1595
Male,Pro,Raw Modern,Master 40-44,220,Robert Bello,216.4,580,345,625,1550
Male,Pro,Raw Modern,Open,220,Grey Reese,213,540,345,565,1450
Male,Pro,Raw Modern,Open,220,Nick Blundi,218.4,500,430,560,1490
Male,Pro,Raw Modern,open,220,Robert Bello,216.4,580,345,625,1550
Male,AM,Raw Classic,Master 50-54,242,David Tucker,238.2,250,180,250,680
Male,AM,Raw Modern,Junior 20-23,242,Bryan Schlesinger,239,430,335,530,1295
Male,AM,Raw Modern,Master 40-44,242,Chris Tafaro,238.4,435,350,545,1330
Male,AM,Raw Modern,Master 45-49,242,Gary Sarno,232,255,215,370,840
Male,AM,Raw Modern,Open,242,Stefanos Logothetis,223.6,370,245,400,1015
Male,AM,Raw Modern,Open,242,Jeffrey Durante,230.6,425,370,580,1375
Male,AM,Raw Modern,Open,242,Drew Wysocki,237,550,385,555,1490
Male,AM,Raw Modern,Open,242,Gerald Hall,237.8,500,430,635,1565
Male,Crossfit,Raw Modern,open,242,Gary Sarno,232,255,215,370,840
Male,Crossfit,Raw Modern,open,242,Chris Tafaro,238.4,435,350,545,1330
Male,Police Pro,Raw Modern,Open,242,Johnathan medina,240.2,600,0, ,
Male,Pro,Raw Modern,Junior 20-23,242,Wyatt Clements,233.8,615,400,620,1635
Male,Pro,Raw Modern,Open,242,Nick Rice,228.4,720,405,700,1825
Male,Pro,Raw Modern,Open,242,Mike Lauro,242.5,830,425,700,1955
Male,AM,Multi-Ply,Master 60-64,275,Marvin Smith,268.6,355,235,355,945
Male,AM,Raw Classic,Open,275,Tyler Frezza,268.4,635,385,635,1655
Male,Pro,Raw Classic,Open,275,Christopher Lentino,255.2,600,525,600,1725
Male,AM,Raw Modern,Junior 20-23,275,Frank Hatzlhoffer,272.6,600,440,635,1675
Male,AM,Raw Modern,Open,275,Kevin Broomell,273,450,380,490,1320
Male,AM,Raw Modern,Open,275,Raymond Garcia,274,475,330,560,1365
Male,AM,Raw Modern,Open,275,Taylor May,270.2,565,295,525,1385
Male,AM,Raw Modern,Open,275,John Faccas,271,655,410,610,1675
Male,AM,Raw Modern,Teen 16-17,275,Ryan Jones,255.6,650,315,585,1550
Male,Pro,Raw Modern,open,275,Mohamed Nasr,271,700,400,700,1800
Male,Police AM,Raw Modern,Open,275,Winston Lyons,267.2,560,425,625,1610
Male,Pro,Single-Ply,Master 45-49,275,Tim Gale,261.6,860,710,660,2230
Male,Pro,Single-Ply,open,275,Tim Gale,261.6,860,710,660,2230
Male,Pro,Raw Modern,Open,308,Matthew Stannard,306.8,675,405,740,1820
Male,Pro,Raw Modern,Open,308,Matthew lerro,307.4,650,500,685,1835
Male,Pro,Raw Modern,Submaster,308,Adam Schwarz,297.8,545,425,610,1580
Male,AM,Raw Classic,Open,SHW,Michael Fantozzi,335.4,605,475,675,1755
Male,Pro,Single-Ply,Open,242,Nick Palmieri,229.4, ,330,390,720
Male,Pro,Single-Ply,Master 55-59,242,Nick Palmieri,229.4, ,330,390,720
Male,AM,Raw Classic,Master 45-49,308,Bill Faxon,307.4, ,360, ,360
Male,AM,Raw Classic,Master 45-49,308,Bill Faxon,307.4, , ,455,455
Male,AM,Raw Classic,Master 65-69,242,Paul Corrigan,230.4, , ,425,425
Male,Pro,Single-Ply,Open,SHW,Mina Ebeed,408, , ,780,780
