Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Cole Hale,CA,125,116.85,24,252.50,167.50,295.00,715.00,413.731,M,Open,Raw,,
2,Steve Denison,CA,125,123.55,54,237.50,182.50,237.50,657.50,375.579,M,Open,Raw,,
3,Robert Weng,CA,125,122.00,30,167.50,137.50,192.50,497.50,284.957,M,Open,Raw,,
1,Francisco Pardorla,CA,60,58.60,49,130.00,110.00,155.00,395.00,344.31,M,Master 45-49,Raw,160,112.5
1,Gregory Cotterell,CA,100,99.25,56,192.50,142.50,255.00,590.00,360.16,M,Master 55-59,Raw,,
2,Doug Carroll,CA,100,98.30,55,195.00,115.00,265.00,575.00,352.40,M,Master 55-59,Raw,,
1,Fred Martinez,CA,125,123.80,50,215.00,185.00,285.00,685.00,391.12,M,Master 50-54,Raw,,
2,Steve Denison,CA,125,123.55,54,237.50,182.50,237.50,657.50,375.58,M,Master 50-54,Raw,,
1,Nisa Salazar,CA,44,44.00,17,65.00,37.50,82.50,185.00,260.493,F,Junior 16-17,Wraps,,
1,Michell Thao,CA,60,59.40,18,85.00,47.50,122.50,255.00,286.522,F,Junior 18-19,Wraps,125,
1,Sadie Tackett,CA,67.5,63.75,17,90.00,45.00,102.50,237.50,252.799,F,Junior 16-17,Wraps,,
1,Emily Davidson,CA,90,87.10,24,117.50,57.50,125.00,300.00,262.937,F,Open,Wraps,,
1,Valentina Moreno,CA,60,57.50,61,60.00,47.50,80.00,187.50,216.09,F,Master 60-64,Wraps,,
1,James Cooper,CA,56,54.30,15,92.50,57.50,107.50,257.50,241.695,M,Junior 13-15,Wraps,,60.0
1,Martin Barriga,CA,56,53.00,16,85.00,75.00,105.00,265.00,254.946,M,Junior 16-17,Wraps,,
1,Adam Xiong,CA,56,53.20,18,132.50,82.50,172.50,387.50,371.359,M,Junior 18-19,Wraps,,
1,Jerry Vue,CA,60,59.70,17,70.00,62.50,122.50,255.00,218.483,M,Junior 16-17,Wraps,,
1,Justin Vang,CA,67.5,61.55,15,102.50,62.50,127.50,292.50,243.800,M,Junior 13-15,Wraps,,
1,Joshua Vang,CA,67.5,61.25,17,135.00,82.50,165.00,382.50,320.206,M,Junior 16-17,Wraps,,
1,Robertson Yang,CA,67.5,66.60,19,152.50,80.00,167.50,400.00,311.764,M,Junior 18-19,Wraps,,
1,Wallson Xiong,CA,67.5,65.50,20,145.00,102.50,197.50,445.00,351.613,M,Junior 20-23,Wraps,,
1,Ryan Jones,CA,100,98.90,22,237.50,137.50,257.50,632.50,386.662,M,Junior 20-23,Wraps,,
1,Jasper Juan,CA,125,119.25,21,272.50,170.00,277.50,720.00,414.553,M,Junior 20-23,Wraps,,
1,Jesse Lanuevo,CA,60,59.95,26,167.50,112.50,222.50,502.50,428.896,M,Open,Wraps,,
1,Gary Loyd,CA,82.5,81.90,47,175.00,140.00,212.50,527.50,354.934,M,Open,Wraps,,
1,Eugene Park,CA,90,84.55,29,195.00,155.00,227.50,577.50,381.345,M,Open,Wraps,,
1,Dave Murphy,CA,100,99.50,42,230.00,177.50,215.00,622.50,379.611,M,Open,Wraps,,
2,Nathaniel Ruiz,CA,100,95.60,24,232.50,150.00,237.50,620.00,384.569,M,Open,Wraps,,
3,Tim Copeland,CA,100,99.25,48,207.50,150.00,237.50,595.00,363.212,M,Open,Wraps,,
1,Brad Moberg,CA,110,104.80,51,165.00,147.50,215.00,527.50,315.421,M,Open,Wraps,,
1,Lazaro Rodriguez Jr.,CA,125,122.75,26,337.50,195.00,340.00,872.50,499.082,M,Open,Wraps,,
1,Cory Scholtes,CA,75,74.60,54,97.50,65.00,140.00,302.50,216.36,M,Master 50-54,Wraps,,
1,Gary Loyd,CA,82.5,81.90,47,175.00,140.00,212.50,527.50,354.93,M,Master 45-49,Wraps,,
1,Dave Murphy,CA,100,99.50,42,230.00,177.50,215.00,622.50,379.61,M,Master 40-44,Wraps,,
1,Tim Copeland,CA,100,99.25,48,207.50,150.00,237.50,595.00,363.21,M,Master 45-49,Wraps,,
1,Brad Moberg,CA,110,104.80,51,165.00,147.50,215.00,527.50,315.42,M,Master 50-54,Wraps,,
1,Ron Pagal,CA,110,102.30,70,160.00,140.00,200.00,500.00,301.62,M,Master 70-74,Wraps,,
1,Freddie Tackett,CA,125,120.05,40,237.50,150.00,242.50,630.00,362.165,M,Master 40-44,Wraps,,
1,Bill McEwen,CA,125,113.30,62,152.50,100.00,172.50,425.00,247.95,M,Master 60-64,Wraps,,
1,Darrin Guerra,CA,140,137.35,45,310.00,237.50,280.00,827.50,463.76,M,Open,Single-ply,,
1,David Martinez,CA,100,91.65,76,132.50,97.50,160.00,390.00,246.73,M,Master 75-79,Single-ply,,
1,Wayne Jandoc,CA,110,105.80,58,182.50,180.00,190.00,552.50,329.28,M,Master 55-59,Single-ply,,
1,Darrin Guerra,CA,140,137.55,45,310.00,237.50,280.00,827.50,463.66,M,Master 45-49,Single-ply,,
1,Robert Huizar,CA,140,131.80,54,295.00,145.00,240.00,680.00,383.67,M,Master 50-54,Single-ply,,
1,Valeria Mijares,CA,75,72.90,23,,70.00,,70.00,67.765,F,Junior 20-23,Raw,,
1,Rhonda Nunes,CA,67.5,66.85,68,,77.50,,77.50,79.651,F,Open,Raw,,
1,Pamela Sherwell,CA,90+,98.16,44,,95.00,,95.00,79.541,F,Open,Raw,,
1,Rhonda Nunes,CA,67.5,66.85,68,,77.50,,77.50,79.65,F,Master 65-69,Raw,,
1,Pamela Sherwell,CA,90+,98.16,44,,95.00,,95.00,79.54,F,Master 40-44,Raw,,
1,Ravi Sharma,CA,52,51.50,19,,95.00,,95.00,94.174,M,Junior 18-19,Raw,,
1,Trent Lutz,CA,90,88.35,23,,142.50,,142.50,91.847,M,Junior 20-23,Raw,,
1,Ravi Sharma,CA,52,51.50,19,,95.00,,95.00,94.174,M,Open,Raw,,
1,Matthew Daisa,CA,90,87.45,39,,200.00,,200.00,129.614,M,Open,Raw,,
2,Michael Yates,CA,90,88.60,50,,175.00,,175.00,112.628,M,Open,Raw,,
3,Tyrone Haban,CA,90,82.75,28,,140.00,,140.00,93.618,M,Open,Raw,,
1,Randrell Gaines,CA,100,99.35,38,,172.50,,172.50,105.258,M,Open,Raw,,
2,Charlie Martin,CA,100,91.15,61,,145.00,,145.00,91.979,M,Open,Raw,,
1,Steve Denison,CA,125,123.55,54,,182.50,,182.50,104.248,M,Open,Raw,,
1,Mathew Daisa,CA,82.5,87.45,39,,200.00,,200.00,129.614,M,Submaster 35-39,Raw,,
1,Randrell Gaines,CA,100,99.35,38,,172.50,,172.50,105.258,M,Submaster 35-39,Raw,,
1,Bruce Sumida,CA,82.5,80.75,50,,137.50,,137.50,93.32,M,Master 50-54,Raw,,
1,Michael Yates,CA,90,88.60,50,,175.00,,175.00,112.63,M,Master 50-54,Raw,,
1,Charlie Martin,CA,100,91.15,61,,145.00,,145.00,91.98,M,Master 60-64,Raw,,148
1,Steve Denison,CA,125,123.55,54,,182.50,,182.50,104.25,M,Master 50-54,Raw,,
1,David Nunes,CA,90,88.25,56,,170.00,,170.00,109.638,M,Open,Single-ply,,
1,David Nunes,CA,90,88.25,56,,170.00,,170.00,109.64,M,Master 55-59,Single-ply,,
1,Robert Huizar,CA,140,131.80,54,,145.00,,145.00,81.81,M,Master 50-54,Single-ply,,
1,Aileen Castillo,CA,90+,88.05,30,,,115.00,115.00,100.304,F,Open,Raw,,
1,Vincent Tran,CA,67.5,65.05,20,,,207.50,207.50,164.898,M,Junior 20-23,Raw,,
1,Max Dang,CA,82.5,79.95,23,,,220.00,220.00,150.253,M,Junior 20-23,Raw,,
2,Robert Frame,CA,82.5,79.05,21,,,202.50,202.50,139.302,M,Junior 20-23,Raw,,
1,Ryan Jones,CA,100,98.90,22,,,257.50,257.50,157.416,M,Junior 20-23,Raw,,
1,Jesse Lanuevo,CA,60,59.95,26,,,222.50,222.50,189.909,M,Open,Raw,,
1,Steve Denison,CA,125,123.55,54,,,237.50,237.50,135.665,M,Open,Raw,,
1,Steve Denison,CA,125,123.55,54,,,237.50,237.50,135.67,M,Master 50-54,Raw,,
1,Tony Rodenburg,CA,140,129.25,59,,,210.00,210.00,118.90,M,Master 55-59,Raw,215,
