Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,David Martinez #6,CA,100,91.65,76,132.5,97.5,160,390,M,Master 75-79,Single-ply,,
1,Wayne Jandoc,CA,110,105.8,58,182.5,180,190,552.5,M,Master 55-59,Single-ply,,
1,Darrin Guerra,CA,140,137.55,45,310,237.5,280,827.5,M,Master 45-49,Single-ply,,
1,Robert Huizar,CA,140,131.8,54,295,145,240,680,M,Master 50-54,Single-ply,,
1,Valeria Mijares,CA,75,72.9,23,,70,,70,F,Junior 20-23,Raw,,
1,Rhonda Nunes,CA,67.5,66.85,68,,77.5,,77.5,F,Open,Raw,,
1,Pamela Sherwell,CA,90+,98.16,44,,95,,95,F,Open,Raw,,
1,Rhonda Nunes,CA,67.5,66.85,68,,77.5,,77.5,F,Master 65-69,Raw,,
1,Pamela Sherwell,CA,90+,98.16,44,,95,,95,F,Master 40-44,Raw,,
1,Ravi Sharma,CA,52,51.5,19,,95,,95,M,Junior 18-19,Raw,,
1,Trent Lutz,CA,90,88.35,23,,142.5,,142.5,M,Junior 20-23,Raw,,
1,Ravi Sharma,CA,52,51.5,19,,95,,95,M,Open,Raw,,
1,Matthew Daisa,CA,90,87.45,39,,200,,200,M,Open,Raw,,
2,Michael Yates,CA,90,88.6,50,,175,,175,M,Open,Raw,,
3,Tyrone Haban,CA,90,82.75,28,,140,,140,M,Open,Raw,,
1,Randrell Gaines,CA,100,99.35,38,,172.5,,172.5,M,Open,Raw,,
2,Charlie Martin,CA,100,91.15,61,,145,,145,M,Open,Raw,,
1,Steve Denison,CA,125,123.55,54,,182.5,,182.5,M,Open,Raw,,
1,Mathew Daisa,CA,90,87.45,39,,200,,200,M,Submaster 35-39,Raw,,
1,Randrell Gaines,CA,100,99.35,38,,172.5,,172.5,M,Submaster 35-39,Raw,,
1,Bruce Sumida,CA,82.5,80.75,50,,137.5,,137.5,M,Master 50-54,Raw,,
1,Michael Yates,CA,90,88.6,50,,175,,175,M,Master 50-54,Raw,,
1,Charlie Martin,CA,100,91.15,61,,145,,145,M,Master 60-64,Raw,,148
1,Steve Denison,CA,125,123.55,54,,182.5,,182.5,M,Master 50-54,Raw,,
1,David Nunes,CA,90,88.25,56,,170,,170,M,Open,Single-ply,,
1,David Nunes,CA,90,88.25,56,,170,,170,M,Master 55-59,Single-ply,,
1,Robert Huizar,CA,140,131.8,54,,145,,145,M,Master 50-54,Single-ply,,
1,Aileen Castillo,CA,90,88.05,30,,,115,115,F,Open,Raw,,
1,Vincent Tran,CA,67.5,65.05,20,,,207.5,207.5,M,Junior 20-23,Raw,,
1,Max Dang,CA,82.5,79.95,23,,,220,220,M,Junior 20-23,Raw,,
2,Robert Frame,CA,82.5,79.05,21,,,202.5,202.5,M,Junior 20-23,Raw,,
1,Ryan Jones,CA,100,98.9,22,,,257.5,257.5,M,Junior 20-23,Raw,,
1,Jesse Lanuevo,CA,60,59.95,26,,,222.5,222.5,M,Open,Raw,,
1,Steve Denison,CA,125,123.55,54,,,237.5,237.5,M,Open,Raw,,
1,Steve Denison,CA,125,123.55,54,,,237.5,237.5,M,Master 50-54,Raw,,
1,Tony Rodenburg,CA,140,129.25,59,,,210,210,M,Master 55-59,Raw,215,
