Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Open,54.5,56,,,,,50,-55,-55,50,132.5,-145,-145,132.5,182.5,BD,Yes
1,Dianel McLoughlin,,F,1990,33,,CT,Raw,Open,59,60,,,,,60,62.5,65,65,122.5,130,137.5,137.5,202.5,BD,Yes
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,M45-49,54.5,56,,,,,,,,,132.5,-145,-145,132.5,132.5,D,Yes
1,Lesley Loeb,,F,1960,63,,NJ,Raw,M60-64,71.5,75,,,,,,,,,115,122.5,130.5,130.5,130.5,D,Yes
1,Tina Andersen,,F,1987,36,,MA,Raw,Open,53,56,,,,,,,,,147.5,-155,-157.5,147.5,147.5,D,Yes
2,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Open,54.5,56,,,,,,,,,132.5,-145,-145,132.5,132.5,D,Yes
1,Dianel McLoughlin,,F,1990,33,,CT,Raw,Open,59,60,,,,,,,,,122.5,130,137.5,137.5,137.5,D,Yes
1,Amanda Aweh,,F,1987,36,,NY,Raw,Open,74.2,75,,,,,,,,,175,185,200,200,200,D,Yes
2,Lesley Loeb,,F,1960,63,,NJ,Raw,Open,71.5,75,,,,,,,,,115,122.5,130.5,130.5,130.5,D,Yes
1,Jaydason Miller,,M,2003,20,,MD,Raw,J20-23,57.9,60,127.5,137.5,142.5,142.5,85,90,95,95,162.5,175,185,185,422.5,SBD,Yes
1,Paul Ritschel,,M,2002,21,,TN,Raw,J20-23,77.7,82.5,120,-125,130,130,-100,100,-105,100,-140,145,152.5,152.5,382.5,SBD,Yes
1,Edgard Gonzalez,,M,2002,21,,TN,Raw,J20-23,82.8,90,187.5,197.5,-205,197.5,130,137.5,140,140,225,237.5,-245,237.5,575,SBD,Yes
2,Ephraim Milcent,,M,2002,21,,NJ,Raw,J20-23,90,90,185,-192.5,-200,185,-145,145,-155.5,145,200,215,-225,215,545,SBD,Yes
1,Paxton Ritschel,,M,2002,21,,TN,Raw,J20-23,98.1,100,-190,190,202.5,202.5,140,147.5,-155,147.5,242.5,257.5,265,265,615,SBD,Yes
1,Eduardo Cruz #2,,M,2003,20,,NJ,Raw,J20-23,107.9,110,-215,227.5,237.5,237.5,190,195,200,200,207.5,-215,215,215,652.5,SBD,Yes
2,Sam Klotz,,M,2001,22,,CT,Raw,J20-23,108.6,110,207.5,215,-225,215,152.5,162.5,-170,162.5,225,245,255,255,632.5,SBD,Yes
3,Jaylen Jarboe,,M,2003,20,,TN,Raw,J20-23,105.6,110,210,220,-227.5,220,107.5,110,115,115,225,237.5,-242.5,237.5,572.5,SBD,Yes
1,Cole Sweitzer,,M,2001,22,,MD,Raw,J20-23,138.8,140,265,280,-300,280,170,182.5,187.5,187.5,282.5,-295.5,300,300,767.5,SBD,Yes
1,Sean Marlowe,,M,1981,42,,NC,Raw,M40-44,94.7,100,175,186,197.5,197.5,-122.5,125,130,130,200,220,-240,220,547.5,SBD,Yes
1,Dan Breton,,M,1966,57,,MA,Raw,M55-59,87.6,90,190,200,210,210,115,120,125,125,230,240,-247.5,240,575,SBD,Yes
1,Mark Hines,,M,1993,30,,NY,Raw,Open,63.6,67.5,170,175,177.5,177.5,117.5,122.5,125,125,215,222.5,227.5,227.5,530,SBD,Yes
2,Miles Scott,,M,1995,28,,NJ,Raw,Open,65.7,67.5,145,157.5,165,165,90,95,100,100,200,212.5,222.5,222.5,487.5,SBD,Yes
1,José Rosario #2,,M,1995,28,,VA,Raw,Open,89.4,90,225,237.5,245,245,160,-165,167.5,167.5,287.5,-297.5,-297.5,287.5,700,SBD,Yes
2,Joseph Velez,,M,1995,28,,NJ,Raw,Open,89.5,90,195,205,212.5,212.5,110,115,122.5,122.5,227.5,242.5,255,255,590,SBD,Yes
3,Joseph Trifun,,M,1996,27,,NJ,Raw,Open,89.3,90,180,190,200,200,105,117.5,-127.5,117.5,227.5,240,-252.5,240,557.5,SBD,Yes
1,Nicholas Casabianca,,M,1999,24,,NY,Raw,Open,100,100,202.5,210,212.5,212.5,112.5,-120,125,125,250,265,-275,265,602.5,SBD,Yes
1,Sam Klotz,,M,2001,22,,CT,Raw,Open,108.6,110,207.5,215,-225,215,152.5,162.5,-170,162.5,225,245,255,255,632.5,SBD,Yes
2,John Bouck,,M,1989,34,,NJ,Raw,Open,103.8,110,192.5,207.5,212.5,212.5,122.5,132.5,-142.5,132.5,242.5,260,272.5,272.5,617.5,SBD,Yes
1,Alex Heo,,M,1988,35,,MD,Raw,Open,122.6,125,265,277.5,282.5,282.5,160,170,175,175,272.5,280,-285,280,737.5,SBD,Yes
2,Joshua Strickland #1,,M,1990,33,,VA,Raw,Open,123.2,125,-250,257.5,-270,257.5,-145,145,-155,145,275,290,-300,290,692.5,SBD,Yes
1,Cole Sweitzer,,M,2001,22,,MD,Raw,Open,138.8,140,265,280,-300,280,170,182.5,187.5,187.5,282.5,-295.5,300,300,767.5,SBD,Yes
2,Brandon Price #1,,M,1987,36,,NY,Raw,Open,134.4,140,235,265,290,290,160,175,-185,175,250,275,-290,275,740,SBD,Yes
3,Ryan Foray,,M,1988,35,,VA,Raw,Open,131,140,212.5,-227.5,,212.5,182.5,-187.5,,182.5,242.5,257.5,-268,257.5,652.5,SBD,Yes
1,Mark Joyce,,M,1991,32,,MA,Raw,Open,147.7,140+,187.5,195,200,200,107.5,112.5,117.5,117.5,197.5,207.5,212.5,212.5,530,SBD,Yes
1,David Reed,,M,1988,35,,NJ,Raw,S35-39,98.6,100,-225,230,240,240,135,142.5,147.5,147.5,250,275,300,300,687.5,SBD,Yes
2,Brian Davis,,M,1986,37,,NJ,Raw,S35-39,99.4,100,220,225,-230,225,132.5,145,-150,145,247.5,-267.5,-267.5,247.5,617.5,SBD,Yes
1,Alex Heo,,M,1988,35,,MD,Raw,S35-39,122.6,125,265,277.5,282.5,282.5,160,170,175,175,272.5,280,-285,280,737.5,SBD,Yes
2,Adam LiVecchi,,M,1984,39,,NJ,Raw,S35-39,122.6,125,207.5,217.5,227.5,227.5,167.5,177.5,-182.5,177.5,227.5,237.5,245,245,650,SBD,Yes
1,Brandon Price #1,,M,1987,36,,NY,Raw,S35-39,134.4,140,235,265,290,290,160,175,-185,175,250,275,-290,275,740,SBD,Yes
2,Ryan Foray,,M,1988,35,,VA,Raw,S35-39,131,140,212.5,-227.5,,212.5,182.5,-187.5,,182.5,242.5,257.5,-268,257.5,652.5,SBD,Yes
1,Sean Marlowe,,M,1981,42,,NC,Raw,M40-44,94.7,100,,,,,-122.5,125,130,130,200,220,-240,220,350,BD,Yes
1,Jaydason Miller,,M,2003,20,,MD,Raw,J20-23,57.9,60,,,,,,,,,162.5,175,185,185,185,D,Yes
1,Tim Starkweather,,M,2000,23,,NJ,Raw,J20-23,109.1,110,,,,,,,,,-290,310,-327.5,310,310,D,Yes
1,Sean Marlowe,,M,1981,42,,NC,Raw,M40-44,94.7,100,,,,,,,,,200,220,-240,220,220,D,Yes
1,Miles Scott,,M,1995,28,,NJ,Raw,Open,65.7,67.5,,,,,,,,,200,212.5,222.5,222.5,222.5,D,Yes
1,Justin Glaser,,M,2004,20,,NJ,Wraps,J20-23,83.7,90,215,227.5,237.5,237.5,117.5,120,-122.5,120,260,272.5,282.5,282.5,640,SBD,Yes
1,Michael Courte,,M,1996,27,,NY,Wraps,Open,81,82.5,197.5,215,-227.5,215,142.5,,,142.5,225,235,245,245,602.5,SBD,Yes
1,Marco Cajamarca,,M,1999,24,,IL,Wraps,Open,123,125,302.5,-317.5,322.5,322.5,142.5,152.5,157.5,157.5,245,260,-270,260,740,SBD,Yes
