OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,2/17/2024,,NJ,Fort Lee,Drug Tested WRPF NORTHEAST REGIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Dots Points
2,Ephraim Milcent,,M,2002,21,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),90,90,185,-192.5,-200,185,-145,145,-155.5,145,200,215,-225,215,545,SBD,352.3974515
1,Paxton Ritschel,,M,2002,21,,TN,Raw,Men's Raw Drug Tested Junior (20-23),98.1,100,-190,190,202.5,202.5,140,147.5,-155,147.5,242.5,257.5,265,265,615,SBD,381.7438346
1,Eduardo Cruz,,M,2003,20,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),107.9,110,-215,227.5,237.5,237.5,190,195,200,200,207.5,-215,215,215,652.5,SBD,389.3082586
2,Sam Klotz,,M,2001,22,,CT,Raw,Men's Raw Drug Tested Junior (20-23),108.6,110,207.5,215,-225,215,152.5,162.5,-170,162.5,225,245,255,255,632.5,SBD,376.4363224
3,Jaylen Jarboe,,M,2003,20,,TN,Raw,Men's Raw Drug Tested Junior (20-23),105.6,110,210,220,-227.5,220,107.5,110,115,115,225,237.5,-242.5,237.5,572.5,SBD,344.4841285
1,Cole Sweitzer,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Junior (20-23),138.8,140,265,280,-300,280,170,182.5,187.5,187.5,282.5,-295.5,300,300,767.5,SBD,421.6261731
1,Sean Marlowe,,M,1981,42,,NC,Raw,Men's Raw Drug Tested Master (40-44),94.7,100,175,186,197.5,197.5,-122.5,125,130,130,200,220,-240,220,547.5,SBD,345.3653403
1,Dan Breton,,M,1966,57,,MA,Raw,Men's Raw Drug Tested Master (55-59),87.6,90,190,200,210,210,115,120,125,125,230,240,-247.5,240,575,SBD,376.9871043
1,Mark Hines,,M,1993,30,,NY,Raw,Men's Raw Drug Tested Open,63.6,67.5,170,175,177.5,177.5,117.5,122.5,125,125,215,222.5,227.5,227.5,530,SBD,427.0664875
2,Miles Scott,,M,1995,28,,NJ,Raw,Men's Raw Drug Tested Open,65.7,67.5,145,157.5,165,165,90,95,100,100,200,212.5,222.5,222.5,487.5,SBD,383.2643443
1,Jose Rosario,,M,1995,28,,VA,Raw,Men's Raw Drug Tested Open,89.4,90,225,237.5,245,245,160,-165,167.5,167.5,287.5,-297.5,-297.5,287.5,700,SBD,454.154683
2,Joseph Velez,,M,1995,28,,NJ,Raw,Men's Raw Drug Tested Open,89.5,90,195,205,212.5,212.5,110,115,122.5,122.5,227.5,242.5,255,255,590,SBD,382.5702688
3,Joseph Trifun,,M,1996,27,,NJ,Raw,Men's Raw Drug Tested Open,89.3,90,180,190,200,200,105,117.5,-127.5,117.5,227.5,240,-252.5,240,557.5,SBD,361.9077141
1,Nicholas Casabianca,,M,1999,24,,NY,Raw,Men's Raw Drug Tested Open,100,100,202.5,210,212.5,212.5,112.5,-120,125,125,250,265,-275,265,602.5,SBD,370.8482481
1,Sam Klotz,,M,2001,22,,CT,Raw,Men's Raw Drug Tested Open,108.6,110,207.5,215,-225,215,152.5,162.5,-170,162.5,225,245,255,255,632.5,SBD,376.4363224
2,John Bouck,,M,1989,34,,NJ,Raw,Men's Raw Drug Tested Open,103.8,110,192.5,207.5,212.5,212.5,122.5,132.5,-142.5,132.5,242.5,260,272.5,272.5,617.5,SBD,374.1557154
1,Alex Heo,,M,1988,35,,MD,Raw,Men's Raw Drug Tested Open,122.6,125,265,277.5,282.5,282.5,160,170,175,175,272.5,280,-285,280,737.5,SBD,420.581118
2,Joshua Strickland,,M,1990,33,,VA,Raw,Men's Raw Drug Tested Open,123.2,125,-250,257.5,-270,257.5,-145,145,-155,145,275,290,-300,290,692.5,SBD,394.2969997
1,Cole Sweitzer,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Open,138.8,140,265,280,-300,280,170,182.5,187.5,187.5,282.5,-295.5,300,300,767.5,SBD,421.6261731
2,Brandon Price,,M,1987,36,,NY,Raw,Men's Raw Drug Tested Open,134.4,140,235,265,290,290,160,175,-185,175,250,275,-290,275,740,SBD,410.2915367
3,Ryan Foray,,M,1988,35,,VA,Raw,Men's Raw Drug Tested Open,131,140,212.5,-227.5,,212.5,182.5,-187.5,,182.5,242.5,257.5,-268,257.5,652.5,SBD,364.5218985
1,Mark Joyce,,M,1991,32,,MA,Raw,Men's Raw Drug Tested Open,147.7,140+,187.5,195,200,200,107.5,112.5,117.5,117.5,197.5,207.5,212.5,212.5,530,SBD,286.2017167
1,David Reed,,M,1988,35,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39),98.6,100,-225,230,240,240,135,142.5,147.5,147.5,250,275,300,300,687.5,SBD,425.7848822
2,Brian Davis,,M,1986,37,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39),99.4,100,220,225,-230,225,132.5,145,-150,145,247.5,-267.5,-267.5,247.5,617.5,SBD,381.0769147
1,Alex Heo,,M,1988,35,,MD,Raw,Men's Raw Drug Tested Sub-Master (35-39),122.6,125,265,277.5,282.5,282.5,160,170,175,175,272.5,280,-285,280,737.5,SBD,420.581118
2,Adam LiVecchi,,M,1984,39,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39),122.6,125,207.5,217.5,227.5,227.5,167.5,177.5,-182.5,177.5,227.5,237.5,245,245,650,SBD,370.6816633
1,Brandon Price,,M,1987,36,,NY,Raw,Men's Raw Drug Tested Sub-Master (35-39),134.4,140,235,265,290,290,160,175,-185,175,250,275,-290,275,740,SBD,410.2915367
2,Ryan Foray,,M,1988,35,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),131,140,212.5,-227.5,,212.5,182.5,-187.5,,182.5,242.5,257.5,-268,257.5,652.5,SBD,364.5218985
1,Sean Marlowe,,M,1981,42,,NC,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,94.7,100,,,,,-122.5,125,130,130,200,220,-240,220,350,BD,220.7814961
1,Jaydason Miller,,M,2003,20,,MD,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,57.9,60,,,,,,,,,162.5,175,185,185,185,D,160.8689045
1,Tim Starkweather,,M,2000,23,,NJ,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,109.1,110,,,,,,,,,-290,310,-327.5,310,310,D,184.1748023
1,Sean Marlowe,,M,1981,42,,NC,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,94.7,100,,,,,,,,,200,220,-240,220,220,D,138.7769404
1,Miles Scott,,M,1995,28,,NJ,Raw,Men's Raw Drug Tested Open Deadlift Only,65.7,67.5,,,,,,,,,200,212.5,222.5,222.5,222.5,D,174.9257777
1,Justin Glaser,,M,2004,20,,NJ,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),83.7,90,215,227.5,237.5,237.5,117.5,120,-122.5,120,260,272.5,282.5,282.5,640,SBD,430.0329042
1,Michael Courte,,M,1996,27,,NY,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,81,82.5,197.5,215,-227.5,215,142.5,,,142.5,225,235,245,245,602.5,SBD,412.4446782
1,Marco Cajamarca,,M,1999,24,,IL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,123,125,302.5,-317.5,322.5,322.5,142.5,152.5,157.5,157.5,245,260,-270,260,740,SBD,421.5630946
