Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Selin Gabriela,F,,F-C-Open,76,69.6,87.5,92.5,95,95,40,42.5,45,45,102.5,105,110,110,250,5,SBD,Raw
Gabriela Dafinka,F,,F-C-Open,84,78,85,-90,92.5,92.5,50,55,57.5,57.5,117.5,125,-130,125,275,1,SBD,Raw
Dafinka Borisova,F,,F-C-Open,47,46.1,80,90,95,95,62.5,65,-67.5,65,100,-105,105,105,265,1,SBD,Raw
Nona Radostina,F,,F-C-Open,47,46.5,45,52.5,57.5,57.5,25,27.5,30,30,55,67.5,75,75,162.5,2,SBD,Raw
Radostina Lulova,F,,F-C-Open,63,61.2,157.5,167.5,-172.5,167.5,85,87.5,,87.5,182.5,192.5,-200,192.5,447.5,1,SBD,Raw
Valentina Vasileva,F,,F-C-Open,63,62,130,140,150,150,-70,75,-80,75,150,-160,-160,150,375,2,SBD,Raw
Alexandra X,F,,F-C-Open,76,75.1,115,125,135,135,70,75,80,80,160,172.5,182.5,182.5,397.5,1,SBD,Raw
Nadezhda Slavcheva,F,,F-C-Open,76,73,102.5,110,115,115,55,60,62.5,62.5,110,120,130,130,307.5,3,SBD,Raw
Belzak Sadak,F,,F-C-Open,76,71.5,95,100,-105,100,45,50,52.5,52.5,102.5,110,-117.5,110,262.5,4,SBD,Raw
Mariya Tabakova,F,,F-C-Open,63,62.9,82.5,92.5,100,100,65,70,72.5,72.5,120,132.5,142.5,142.5,315,3,SBD,Raw
Stanimir Danchev,M,,M-C-Open,59,46.4,70,75,-80,75,40,45,-50,45,70,75,80,80,200,1,SBD,Raw
Georgi Mitev,M,,M-C-Open,66,65,100,-105,105,105,55,60,-65,60,110,125,127.5,127.5,292.5,1,SBD,Raw
Kalin Drashkov,M,,M-C-Open,74,69.3,190,200,,200,125,132.5,140,140,250,260,272.5,272.5,612.5,1,SBD,Raw
Viktor Marinchev,M,,M-C-Open,74,73.2,140,147.5,155,155,95,102.5,-110,102.5,160,170,182.5,182.5,440,2,SBD,Raw
Georgi Lazarov,M,,M-C-Open,74,71.8,90,95,105,105,85,90,-95,90,150,160,170,170,365,3,SBD,Raw
Yordan Bonshnakov,M,,M-C-Open,74,71.2,110,-122.5,-125,110,60,65,72.5,72.5,165,-175,-182.5,165,347.5,4,SBD,Raw
Mihail Radev,M,,M-C-Open,83,80.6,210,220,230,230,150,162.5,167.5,167.5,245,260,270,270,667.5,1,SBD,Raw
Deyan Yurukov,M,,M-C-Open,83,82.5,225,235,245,245,127.5,137.5,145,145,225,242.5,257.5,257.5,647.5,2,SBD,Raw
Valentin Kolev,M,,M-C-Open,83,80,200,212.5,222.5,222.5,130,135,,135,260,275,-295,275,632.5,3,SBD,Raw
Krisiyan Velkov,M,,M-C-Open,83,77.2,205,215,-222.5,215,140,-147.5,-147.5,140,220,240,255,255,610,4,SBD,Raw
Radoslav Kalaydzhiev,M,,M-C-Open,83,77.8,180,190,200,200,130,135,-137.5,135,195,210,220,220,555,5,SBD,Raw
Daniel Dyakov,M,,M-C-Open,83,82.2,165,175,182.5,182.5,110,115,,115,215,-230,230,230,527.5,6,SBD,Raw
Ivaylo Andreev,M,,M-C-Open,83,82,165,175,-185,175,120,127.5,-130,127.5,195,210,,210,512.5,7,SBD,Raw
Ivelin Ivanov,M,,M-C-Open,83,82,170,177.5,-182.5,177.5,100,-107.5,-107.5,100,170,177.5,182.5,182.5,460,8,SBD,Raw
Daliel Danailov,M,,M-C-Open,83,83,125,130,137.5,137.5,75,80,-82.5,80,150,160,165,165,382.5,9,SBD,Raw
Shenol Ismailov,M,,M-C-Open,83,79.7,125,130,135,135,65,70,-75,70,125,-132.5,132.5,132.5,337.5,10,SBD,Raw
Danail Dimitrov,M,,M-C-Open,83,82.2,190,207.5,215,215,-140,-152.5,-160,,-237.5,,,,,DQ,SBD,Raw
Valentin Matanov,M,,M-C-Open,93,90.6,215,222.5,225,225,145,150,155,155,265,275,280,280,660,1,SBD,Raw
Bozhidar Bonev,M,,M-C-Open,93,92.3,205,215,225,225,137.5,145,-150,145,235,250,257.5,257.5,627.5,2,SBD,Raw
Deniz Krudov,M,,M-C-Open,93,91.8,-200,205,-210,205,147.5,152.5,,152.5,235,250,-270,250,607.5,3,SBD,Raw
Vladislav Dimitrov,M,,M-C-Open,93,90.3,185,-195,200,200,130,137.5,-145,137.5,230,-245,252.5,252.5,590,4,SBD,Raw
Todor Karadimov,M,,M-C-Open,93,89.3,170,185,190,190,115,122.5,130,130,215,-230,-230,215,535,5,SBD,Raw
Trifon Danov,M,,M-C-Open,93,92.6,-185,185,200,200,-125,125,-130,125,180,190,205,205,530,6,SBD,Raw
Martin Uzunov,M,,M-C-Open,93,84.1,135,145,155,155,-105,-110,117.5,117.5,215,230,245,245,517.5,7,SBD,Raw
Yordan Buchkov,M,,M-C-Open,93,91.2,162.5,170,175,175,125,132.5,-137.5,132.5,180,187.5,197.5,197.5,505,8,SBD,Raw
Mityo Mitev,M,,M-C-Open,93,87.7,150,160,165,165,100,105,110,110,160,170,180,180,455,9,SBD,Raw
Yordan Nikolov,M,,M-C-Open,93,92.6,100,-115,115,115,-110,110,-117.5,110,170,185,200,200,425,10,SBD,Raw
Kolyo Kolev,M,,M-C-Open,93,93,170,,,170,80,,,80,170,,,170,420,11,SBD,Raw
Alex Ognyanov,M,,M-C-Open,93,89.6,125,132.5,140,140,80,87.5,92.5,92.5,130,140,150,150,382.5,12,SBD,Raw
Preslav Asenov,M,,M-C-Open,93,86.3,115,120,127.5,127.5,72.5,75,80,80,142.5,152.5,160,160,367.5,13,SBD,Raw
Teodor Aleksandrov,M,,M-C-Open,105,102.7,220,232.5,240,240,140,-150,-150,140,270,285,290,290,670,1,SBD,Raw
Daniel Taktakov,M,,M-C-Open,105,102.3,220,240,-247.5,240,140,150,155,155,240,260,272.5,272.5,667.5,2,SBD,Raw
Stoyan Stoyanov,M,,M-C-Open,105,97.9,-230,-230,230,230,140,150,-160,150,250,270,285,285,665,3,SBD,Raw
Preslav Petrov,M,,M-C-Open,105,102.6,210,-220,222.5,222.5,150,157.5,-165,157.5,260,270,280,280,660,4,SBD,Raw
Antoni Aslam,M,,M-C-Open,105,102.4,200,215,-225,215,115,125,-127.5,125,240,260,-270,260,600,5,SBD,Raw
Danail Chaushev,M,,M-C-Open,105,100.1,177.5,-187.5,200,200,120,125,127.5,127.5,210,227.5,240,240,567.5,6,SBD,Raw
Radoslav Omarchevski,M,,M-C-Open,105,97.9,190,200,205,205,140,147.5,-150,147.5,160,170,180,180,532.5,7,SBD,Raw
Preslav Peychev,M,,M-C-Open,105,98.4,-150,-150,-150,,110,-120,-135,110,180,200,210,210,,DQ,SBD,Raw
