7,1,Selin,Mustafa 2,Strong,23,F-CL-PL,53.5,57,√,92.5,√,102.5,√,107.5,107.5,√,50,√,57.5,×,62.5,57.5,√,115,√,125,√,130,130,295,72.730775,0.246545,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,2,Detelina,Marinova,Flex,23,F-CL-PL,55.4,57,×,90,√,95,×,100,95,√,45,√,50,×,52.5,50,√,97.5,√,102.5,×,105,102.5,247.5,59.334908,0.239737,,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9,3,Teodora,Kamenova,Strong,23,F-CL-PL,53.7,57,√,65,√,72.5,×,77.5,72.5,√,30,√,32.5,×,35,32.5,×,100,√,105,√,112.5,112.5,217.5,53.45976,0.245792,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10,1,Iva,Todorova,Morava,23,F-CL-PL,61.6,63,√,75,√,80,×,85,80,√,50,√,55,√,57.5,57.5,√,90,√,100,×,105,100,237.5,52.731888,0.222029,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
11,,Yoana,Panayotova,NSA,18,F-CL-PL,57,57,×,,×,,×,,,×,,×,,×,,,×,,×,,×,,,,,0.234566,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
12,,Petya,Martinova,NSA,23,F-CL-PL,63,63,×,,×,,×,,,×,,×,,×,,,×,,×,,×,,,,,0.218783,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,,Първа вълна - Група 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13,1,Gabriela,Romanova,MNG,23,F-CL-PL,68.8,69,√,110,√,120,√,125,125,√,75,√,82.5,×,87.5,82.5,√,110,√,122.5,√,130,130,337.5,70.034288,0.207509,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
14,2,Maria,Manzurova,Power Deadlift,23,F-CL-PL,68.6,69,√,97.5,√,102.5,√,105,105,√,40,√,42.5,√,45,45,√,100,√,105,√,107.5,107.5,257.5,53.52086,0.207848,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,1,Selin,Mustafa,Strength Squad,23,F-CL-PL,69.6,76,√,87.5,√,92.5,√,95,95,√,40,√,42.5,√,45,45,√,102.5,√,105,√,110,110,250,51.54625,0.206185,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16,1,Gabriela,Gospodinova,Sila Tundzha,23,F-CL-PL,78,84,√,85,×,90,√,92.5,92.5,√,50,√,55,√,57.5,57.5,√,117.5,√,125,×,130,125,275,53.57385,0.194814,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
17,1,Dafinka,Borisova,Herkules,24,F-CL-PL,46.1,47,√,80,√,90,√,95,95,√,62.5,√,65,×,67.5,65,√,100,×,105,√,105,105,265,74.8996,0.28264,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
18,2,Nona,Varbanova,Strength Squad,24,F-CL-PL,46.5,47,√,45,√,52.5,√,57.5,57.5,√,25,√,27.5,√,30,30,√,55,√,67.5,√,75,75,162.5,45.529088,0.280179,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,1,Radostina,Lulova,Yunak Kardzhali,24,F-CL-PL,61.2,63,√,157.5,√,167.5,×,172.5,167.5,√,85,√,87.5,×,,87.5,√,182.5,√,192.5,×,200,192.5,447.5,99.7925,0.223,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20,2,Valentina,Vasileva,Power Deadlift,24,F-CL-PL,62,63,√,130,√,140,√,150,150,×,70,√,75,×,80,75,√,150,×,160,×,160,150,375,82.903875,0.221077,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
21,1,Alexandra,Stubleva,Flex,24,F-CL-PL,75.1,76,√,115,√,125,√,135,135,√,70,√,75,√,80,80,√,160,√,172.5,√,182.5,182.5,397.5,78.815505,0.198278,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
22,2,Nadezhda,Slavcheva,Strong,24,F-CL-PL,73,76,√,102.5,√,110,√,115,115,√,55,√,60,√,62.5,62.5,√,110,√,120,√,130,130,307.5,61.829333,0.201071,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
23,3,Belzak,Sadak,Yunak Kardzhali,24,F-CL-PL,71.5,76,√,95,√,100,×,105,100,√,45,√,50,√,52.5,52.5,√,102.5,√,110,×,117.5,110,262.5,53.347875,0.20323,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
24,1,Mariya,Tabakova,Флекс,40,F-CL-PL,62.9,63,√,82.5,√,92.5,√,100,100,√,65,√,70,√,72.5,72.5,√,120,√,132.5,√,142.5,142.5,315,68.987205,0.219007,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,Втора вълна - Група 1 - Събота 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
25,1,Stanimir,Danchev,Marek 13,18,M-CL-PL,46.4,59,√,70,√,75,×,80,75,√,40,√,45,×,50,45,√,70,√,75,√,80,80,200,37.6602,0.188301,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26,1,Georgi,Mitev,Marek 13,18,M-CL-PL,65,66,√,100,×,105,√,105,105,√,55,√,60,×,65,60,√,110,√,125,√,127.5,127.5,292.5,45.966375,0.15715,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27,1,Viktor,Marinchev,Strong,18,M-CL-PL,73.2,74,√,140,√,147.5,√,155,155,√,95,√,102.5,×,110,102.5,√,160,√,170,√,182.5,182.5,440,64.96204,0.147641,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
28,2,Georgi,Lazarov,NSA,18,M-CL-PL,71.8,74,√,90,√,95,√,105,105,√,85,√,90,×,95,90,√,150,√,160,√,170,170,365,54.43391,0.149134,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29,3,Yordan,Bonshnakov,MNG,18,M-CL-PL,71.2,74,√,110,×,122.5,×,125,110,√,60,√,65,√,72.5,72.5,√,165,×,175,×,182.5,165,347.5,52.051678,0.149789,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
30,,Kaloyan,Panaytov,NSA,18,M-CL-PL,66,66,,DQ,,,,,0,,,,,,,,,,,,,,,0,0,0.155884,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
31,,Nikolay,Galabov,NSA,18,M-CL-PL,74,74,,DQ,,,,,0,,,,,,,,,,,,,,,0,0,0.14681,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
32,,Georgi,Popov,Power Deadlift,18,M-CL-PL,74,74,,DQ,,,,,0,,,,,,,,,,,,,,,0,0,0.14681,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,Втора вълна - Група 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33,1,Krisiyan,Velkov,MNG,18,M-CL-PL,77.2,83,√,205,√,215,×,222.5,215,√,140,×,147.5,×,147.5,140,√,220,√,240,√,255,255,610,87.61674,0.143634,,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
34,2,Radoslav,Kalaydzhiev,Yunak Kardzhali,18,M-CL-PL,77.8,83,√,180,√,190,√,200,200,√,130,√,135,×,137.5,135,√,195,√,210,√,220,220,555,79.40052,0.143064,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35,3,Daniel,Dyakov,Power Deadlift,18,M-CL-PL,82.2,83,√,165,√,175,√,182.5,182.5,√,110,√,115,×,,115,√,215,×,230,√,230,230,527.5,73.378415,0.139106,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
36,4,Ivelin,Ivanov,Strong,18,M-CL-PL,82,83,√,170,√,177.5,×,182.5,177.5,√,100,×,107.5,×,107.5,100,√,170,√,177.5,√,182.5,182.5,460,64.06788,0.139278,,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
37,5,Daliel,Danailov,Morava,18,M-CL-PL,83,83,√,125,√,130,√,137.5,137.5,√,75,√,80,×,82.5,80,√,150,√,160,√,165,165,382.5,52.948328,0.138427,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
38,6,Shenol,Ismailov,Morava,18,M-CL-PL,79.7,83,√,125,√,130,√,135,135,√,65,√,70,×,75,70,√,125,×,132.5,√,132.5,132.5,337.5,47.69145,0.141308,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
39,7,Vladislav,Dimitrov,Strength Squad,18,M-CL-PL,90.3,93,√,185,×,195,√,200,200,√,130,√,137.5,×,145,137.5,√,230,×,245,√,252.5,252.5,590,78.30716,0.132724,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
40,8,Mityo,Mitev,Ayaks,18,M-CL-PL,87.7,93,√,150,√,160,√,165,165,√,100,√,105,√,110,110,√,160,√,170,√,180,180,455,61.268935,0.134657,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
41,9,Yordan,Nikolov,Marek 13,18,M-CL-PL,92.6,93,√,100,×,115,√,115,115,×,110,√,110,×,117.5,110,√,170,√,185,√,200,200,425,55.716225,0.131097,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42,10,Alex,Ognyanov,Strength Squad,18,M-CL-PL,89.6,93,√,125,√,132.5,√,140,140,√,80,√,87.5,√,92.5,92.5,√,130,√,140,√,150,150,382.5,50.962388,0.133235,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
43,11,Preslav,Asenov,Strength Squad,18,M-CL-PL,86.3,93,√,115,√,120,√,127.5,127.5,√,72.5,√,75,√,80,80,√,142.5,√,152.5,√,160,160,367.5,49.885185,0.135742,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
44,12,Georgi,Sherbanov,Marek 13,18,M-CL-PL,93,93,,,,,,,,,,,,,,,,,,,,,,,,0.130821,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
45,13,Iliyan,Buzov,Loko - GO,18,M-CL-PL,93,93,,,,,,,,,,,,,,,,,,,,,,,,0.130821,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,Трета вълна - Група 1 - Събота 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
46,1,Antoni,Aslam,NSA,18,M-CL-PL,102.4,105,√,200,√,215,×,225,215,√,115,√,125,×,127.5,125,√,240,√,260,×,270,260,600,74.9526,0.124921,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
47,,Preslav,Peychev,Ayaks,18,M-CL-PL,98.4,105,×,150,×,150,×,150,0,√,110,×,120,×,135,110,√,180,√,200,√,210,210,DSQ,,0.127304,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
48,1,Kalin,Drashkov,Strength Squad,23,M-CL-PL,69.3,74,√,190,√,200,×,,200,√,125,√,132.5,√,140,140,√,250,√,260,√,272.5,272.5,612.5,93.055288,0.151927,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
49,4,Mihail,Radev,Flex,23,M-CL-PL,80.6,83,√,210,√,220,√,230,230,√,150,√,162.5,√,167.5,167.5,√,245,√,260,√,270,270,667.5,93.784418,0.140501,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50,5,Deyan,Yurukov,Strength Squad,23,M-CL-PL,82.5,83,√,225,√,235,√,245,245,√,127.5,√,137.5,√,145,145,√,225,√,242.5,√,257.5,257.5,647.5,89.905375,0.13885,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51,6,Valentin,Kolev,Yunak Kardzhali,23,M-CL-PL,80,83,√,200,√,212.5,√,222.5,222.5,√,130,√,135,×,,135,√,260,√,275,×,295,275,632.5,89.205903,0.141037,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
52,7,Ivaylo,Andreev,MNG,23,M-CL-PL,82,83,√,165,√,175,×,185,175,√,120,√,127.5,×,130,127.5,√,195,√,210,×,,210,512.5,71.379975,0.139278,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
53,8,Danail,Dimitrov,Ayaks,23,M-CL-PL,82.2,83,√,190,√,207.5,√,215,215,×,140,×,152.5,×,160,0,×,237.5,×,,×,,0,DSQ,,0.139106,,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
54,1,Kolyo,Kolev,Morava,70,M-CL-PL,93,93,√,170,×,,×,,170,√,80,×,,×,,80,√,170,×,,×,,170,420,54.94482,0.130821,,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
55,10,Georgi,Delchev,NSA,23,M-CL-PL,74,74,,DQ,,,,,,,,,,,,,,,,,,,,,,0.14681,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,11,Krasimir,Kostov,Herkules,23,M-CL-PL,74,74,,DQ,,,,,0,,,,,,,,,,,,,,,0,0,0.14681,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,Трета вълна - Група 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
56,1,Valentin,Matanov,Strong,23,M-CL-PL,90.6,93,√,215,√,222.5,√,225,225,√,145,√,150,√,155,155,√,265,√,275,√,280,280,660,87.45528,0.132508,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
57,2,Bozhidar,Bonev,Flex,23,M-CL-PL,92.3,93,√,205,√,215,√,225,225,√,137.5,√,145,×,150,145,√,235,√,250,√,257.5,257.5,627.5,82.393888,0.131305,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
58,3,Deniz,Krudov,Morata,23,M-CL-PL,91.8,93,×,200,√,205,×,210,205,√,147.5,√,152.5,×,,152.5,√,235,√,250,×,270,250,607.5,79.979805,0.131654,,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
59,4,Todor,Karadimov,Strong,23,M-CL-PL,89.3,93,√,170,√,185,√,190,190,√,115,√,122.5,√,130,130,√,215,×,230,×,230,215,535,71.39896,0.133456,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
60,5,Trifon,Danov,Strong,23,M-CL-PL,92.6,93,×,185,√,185,√,200,200,×,125,√,125,×,130,125,√,180,√,190,√,205,205,530,69.48141,0.131097,,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
61,6,Martin,Uzunov,MNG,23,M-CL-PL,84.1,93,√,135,√,145,√,155,155,×,105,×,110,√,117.5,117.5,√,215,√,230,√,245,245,517.5,71.161943,0.137511,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
62,7,Yordan,Buchkov,Strength Squad,23,M-CL-PL,91.2,93,√,162.5,√,170,√,175,175,√,125,√,132.5,×,137.5,132.5,√,180,√,187.5,√,197.5,197.5,505,66.699895,0.132079,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
63,1,Teodor,Aleksandrov,Strong,23,M-CL-PL,102.7,105,√,220,√,232.5,√,240,240,√,140,×,150,×,150,140,√,270,√,285,√,290,290,670,83.58183,0.124749,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
64,2,Daniel,Taktakov,NSA,23,M-CL-PL,102.3,105,√,220,√,240,×,247.5,240,√,140,√,150,√,155,155,√,240,√,260,√,272.5,272.5,667.5,83.423483,0.124979,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
65,3,Stoyan,Stoyanov,Ayaks,23,M-CL-PL,97.9,105,×,230,×,230,√,230,230,√,140,√,150,×,160,150,√,250,√,270,√,285,285,665,84.86331,0.127614,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
66,4,Preslav,Petrov,Strength Squad,23,M-CL-PL,102.6,105,√,210,×,220,√,222.5,222.5,√,150,√,157.5,×,165,157.5,√,260,√,270,√,280,280,660,82.37262,0.124807,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
67,5,Danail,Chaushev,Strength Squad,23,M-CL-PL,100.1,105,√,177.5,×,187.5,√,200,200,√,120,√,125,√,127.5,127.5,√,210,√,227.5,√,240,240,567.5,71.657658,0.126269,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
68,6,Radoslav,Omarchevski,NSA,23,M-CL-PL,97.9,105,√,190,√,200,√,205,205,√,140,√,147.5,×,150,147.5,√,160,√,170,√,180,180,532.5,67.954455,0.127614,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
69,14,Nikolay,Popov,Power Deadlift,23,M-CL-PL,105,105,,DQ,,,,,0,,,,,,,,,,,,,,,0,0,0.123464,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,Четвърта вълна - Група 1 -Неделя 8:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
70,1,Georgi,Paliiski,Herkules,24,M-CL-PL,66,66,,DQ,,,,,0,,,,,,,,,,,,,,,0,0,0.155884,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
