WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
103,mp,M,1,Jeff Radloff,WI,101.42,,212.5,,212.5,B,Single-ply
113.5,mp,M,1,Jerry Jones,WI,110.86,,165,,165,B,Single-ply
127,mp,M,1,Eugene Carlson,WI,122.83,,197.5,,197.5,B,Single-ply
70,nat,M,1,Paul Buechler,WI,68.81,,147.5,,147.5,B,Single-ply
70,nat,M,2,John Peterson,WI,66.72,,112.5,,112.5,B,Single-ply
77.5,nat,M,1,Jim Sot,WI,74.48,,156,,156,B,Single-ply
85,nat,M,1,Scott Gudowicz,WI,84.82,,182.5,,182.5,B,Single-ply
103,nat,M,DQ,David Walker,WI,100.33,,-215,,,B,Single-ply
113.5,nat,M,1,Prince Riley,WI,105.46,,190,,190,B,Single-ply
70,pure,M,1,Paul Buechler,WI,68.81,,147.5,,147.5,B,Single-ply
77.5,pure,M,1,Jim Sot,WI,74.48,,156,,156,B,Single-ply
85,pure,M,1,Scott Gudowicz,WI,84.82,,182.5,,182.5,B,Single-ply
85,pure,M,2,Michael Fleming,WI,84.41,,162.5,,162.5,B,Single-ply
85,pure,M,3,Gregory Laska,WI,84.01,,145,,145,B,Single-ply
93,pure,M,1,Gert Grohman,WI,91.58,,120,,120,B,Single-ply
113.5,pure,M,1,Wade Vaughn,WI,106,,217.5,,217.5,B,Single-ply
103,pure,M,2,Jeff Radloff,WI,101.42,,212.5,,212.5,B,Single-ply
85,pn,M,1,Michael Fleming,WI,84.41,,162.5,,162.5,B,Single-ply
85,pn,M,2,Gregory Laska,WI,84.01,,145,,145,B,Single-ply
103,pn,M,DQ,David Walker,WI,100.33,,-215,,,B,Single-ply
70,sm1,M,1,Paul Buechler,WI,68.81,,147.5,,147.5,B,Single-ply
85,sm1,M,1,Scott Gudowicz,WI,84.82,,182.5,,182.5,B,Single-ply
93,sm1,M,1,Gert Grohman,WI,91.58,,120,,120,B,Single-ply
103,sm1,M,DQ,David Walker,WI,100.33,,-215,,,B,Single-ply
85,sm2,M,1,Gregory Laska,WI,84.01,,145,,145,B,Single-ply
85,sm2,M,2,Jeff Gray,WI,83.73,,140,,140,B,Single-ply
