Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zoe Justinger,F,SBD,FR-O,60,Raw,2001,,USA,WI,59.25,142.5,150,155,155.0,-80,80,-82.5,80.0,155,-162.5,-162.5,155.0,390,,
2,Rebecca Heinz,F,SBD,FR-O,60,Raw,1998,,USA,WI,56.66,115,120,-125,120.0,65,-70,-70,65.0,160,170,-172.5,170.0,355,,
3,MaKenna Kurth,F,SBD,FR-O,60,Raw,1995,,USA,WI,56.83,95,-102.5,102.5,102.5,65,70,72.5,72.5,122.5,132.5,137.5,137.5,312.5,,
1,Annie Ellison,F,SBD,FR-O,70,Raw,1987,,USA,WI,68.78,97.5,107.5,110,110.0,65,70,75,75.0,150,160,-162.5,160.0,345,,
2,Paige Johnson,F,SBD,FR-O,70,Raw,1992,,USA,WI,68.35,85,92.5,97.5,97.5,47.5,57.5,-62.5,57.5,102.5,107.5,-115,107.5,262.5,,
1,Heather Worthen,F,SBD,FR-O,90,Raw,1988,,USA,WI,84.62,125,130,137.5,137.5,70,75,-80,75.0,147.5,155,160,160.0,372.5,,
2,Priscilla Fleming,F,SBD,FR-O,90,Raw,1984,,USA,WI,85.97,62.5,70,75,75.0,50,52.5,55,55.0,90,100,-110,100.0,230,,
1,Caitlin Lange,F,SBD,FR-O,100,Raw,1989,,USA,WI,99.9,145,155,160,160.0,70,75,80,80.0,155,170,182.5,182.5,422.5,,
1,Audrey Thompson,F,SBD,FR-O,82.5,Raw,1999,,USA,WI,81.17,127.5,137.5,145,145.0,60,65,70,70.0,137.5,147.5,155,155.0,370,,
2,Jenna Ferron,F,SBD,FR-O,82.5,Raw,1986,,USA,WI,80.83,117.5,125,130,130.0,60,-67.5,67.5,67.5,137.5,145,150,150.0,347.5,,
3,Chamee Vang,F,SBD,FR-O,82.5,Raw,1995,,USA,WI,78.4,92.5,97.5,110,110.0,47.5,55,57.5,57.5,120,132.5,140,140.0,307.5,,
1,Kayla Kurtz,F,SBD,FR-T2,70,Raw,2007,,USA,WI,69.36,135,-140,-140,135.0,62.5,65,,65.0,130,135,-140,135.0,335,,
G,Matthew Angsiwapong,M,SBD,MR-G,60,Raw,2003,,USA,IL,59.69,137.5,,,137.5,125,132.5,142.5,142.5,160,,,160.0,440,,
G,Tyler Hall #8,M,SBD,MR-G,90,Raw,2005,,USA,IL,89.96,155,170,185,185.0,107.5,115,120,120.0,155,170,180,180.0,485,,
G,Alaric Martin,M,SBD,MR-G,100,Raw,2001,,USA,MI,95.74,170,175,-195,175.0,135,140,145,145.0,220,240,-260,240.0,560,,
G,Daniel Wignall,M,SBD,MR-G,110,Raw,1965,,USA,IA,107.48,102.5,140,160,160.0,165,180,-187.5,180.0,125,170,190,190.0,530,,
1,Seif Elsayed,M,SBD,MR-Jr,75,Raw,2004,,USA,WI,73.55,147.5,157.5,-165,157.5,102.5,107.5,110,110.0,205,210,-215,210.0,477.5,,
1,Scott Hellberg,M,SBD,MR-Jr,90,Raw,2004,,USA,MD,88.48,205,217.5,222.5,222.5,125,132.5,-137.5,132.5,-275,285,-292.5,285.0,640,,
2,Logan Willer,M,SBD,MR-Jr,90,Raw,2001,,USA,WI,88.34,-187.5,195,207.5,207.5,122.5,127.5,-132.5,127.5,252.5,265,275,275.0,610,,
3,Jackson Rammer,M,SBD,MR-Jr,90,Raw,2001,,USA,WI,88.97,190,200,207.5,207.5,127.5,132.5,140,140.0,215,230,-240,230.0,577.5,,
4,Sam Christopherson,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,84.94,-180,185,-192.5,185.0,130,135,-137.5,135.0,210,220,230,230.0,550,,
1,Michael Modaff,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,97.69,245,260,267.5,267.5,135,142.5,-145,142.5,245,260,-272.5,260.0,670,,
2,Jordan Vandehei,M,SBD,MR-Jr,100,Raw,2002,,USA,WI,97.78,220,235,242.5,242.5,147.5,155,160,160.0,217.5,232.5,242.5,242.5,645,,
3,John McMurry,M,SBD,MR-Jr,100,Raw,2001,,USA,WI,98.73,227.5,240,-250,240.0,117.5,125,130,130.0,245,260,267.5,267.5,637.5,,
4,Ryan Gettelfinger,M,SBD,MR-Jr,100,Raw,2003,,USA,WI,98.04,205,-217.5,-217.5,205.0,130,135,137.5,137.5,210,225,230,230.0,572.5,,
1,Zackery Roovers,M,SBD,MR-Jr,110,Raw,2004,,USA,WI,107.69,255,270,-282.5,270.0,150,165,170,170.0,-265,265,285,285.0,725,,
2,Nicholas Hoffmann,M,SBD,MR-Jr,110,Raw,2001,,USA,WI,106.93,225,237.5,-245,237.5,155,160,165,165.0,240,255,-265,255.0,657.5,,
3,Austin Becker,M,SBD,MR-Jr,110,Raw,2001,,USA,WI,102.69,172.5,-182.5,182.5,182.5,110,115,117.5,117.5,190,197.5,207.5,207.5,507.5,,
1,Adrien Thomas,M,SBD,MR-Jr,140,Raw,2002,,USA,WI,136.53,290,297.5,305,305.0,210,220,-225.5,220.0,307.5,322.5,327.5,327.5,852.5,,
1,Colin Novy,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WI,79.95,230,-245,-245,230.0,137.5,145,-147.5,145.0,235,252.5,-272.5,252.5,627.5,,
2,Colton Steyer,M,SBD,MR-Jr,82.5,Raw,2001,,USA,WI,80.81,205,220,-230,220.0,157.5,-167.5,-167.5,157.5,210,225,-237.5,225.0,602.5,,
1,Jason Zepnick,M,SBD,MR-M1a,100,Raw,1984,,USA,WI,94.59,197.5,207.5,210,210.0,125,132.5,-137.5,132.5,205,230,-250,230.0,572.5,,
1,Michael Schilpp,M,SBD,MR-M1a,110,Raw,1981,,USA,WI,107.19,200,220,230,230.0,160,170,175,175.0,220,232.5,-240,232.5,637.5,,
DQ,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,148.42,-185,-185,,,-105,-105,-105,,-185,-185,-185,,,,
1,Jeremy Monk,M,SBD,MR-M2a,100,Raw,1972,,USA,WI,92.89,180,195,-205,195.0,115,125,-130,125.0,195,215,-227.5,215.0,535,,
1,Jim Hebbe,M,SBD,MR-M3a,90,Raw,1960,,USA,WI,88.45,170,-180,182.5,182.5,110,115,120,120.0,202.5,212.5,-217.5,212.5,515,,
1,George Thompson,M,SBD,MR-M3a,100,Raw,1964,,USA,WI,97.69,120,130,137.5,137.5,100,110,-115,110.0,165,180,-190,180.0,427.5,,
1,Jeffrey Kortes,M,SBD,MR-M3b,67.5,Raw,1956,,USA,WI,67.19,90,97.5,-105,97.5,50,,,50.0,122.5,130,-135,130.0,277.5,,
1,Duncan Beck,M,SBD,MR-M5a,67.5,Raw,1942,,USA,WI,65.54,15,17.5,20,20.0,15,17.5,20,20.0,55,65,72.5,72.5,112.5,,
1,Leo Luckert,M,SBD,MR-O,56,Raw,2005,,USA,WI,55.32,122.5,137.5,140,140.0,70,75,-77.5,75.0,160,172.5,-177.5,172.5,387.5,,
1,Tristan Haque,M,SBD,MR-O,60,Raw,1999,,USA,WI,59.63,187.5,195,200,200.0,127.5,132.5,137.5,137.5,210,220,222.5,222.5,560,,
2,Zone Vang,M,SBD,MR-O,60,Raw,1994,,USA,WI,58.82,150,160,167.5,167.5,107.5,115,-117.5,115.0,180,190,-195,190.0,472.5,,
1,Logan Willer,M,SBD,MR-O,90,Raw,2001,,USA,WI,88.34,-187.5,195,207.5,207.5,122.5,127.5,-132.5,127.5,252.5,265,275,275.0,610,,
1,Jeff Branske,M,SBD,MR-O,100,Raw,1989,,USA,WI,91.77,222.5,242.5,-252.5,242.5,165,-175,-175,165.0,227.5,242.5,252.5,252.5,660,,
2,John McMurry,M,SBD,MR-O,100,Raw,2001,,USA,WI,98.73,227.5,240,-250,240.0,117.5,125,130,130.0,245,260,267.5,267.5,637.5,,
3,Dawson Rew,M,SBD,MR-O,100,Raw,1999,,USA,WI,94.86,180,195,205,205.0,122.5,127.5,135,135.0,205,217.5,230,230.0,570,,
4,Logan Crawford,M,SBD,MR-O,100,Raw,2005,,USA,WI,97.47,185,195,-207.5,195.0,115,120,-125,120.0,-205,212.5,227.5,227.5,542.5,,
DQ,Kurt Duchow,M,SBD,MR-O,110,Raw,1990,,USA,WI,104.96,227.5,235,-242.5,235.0,-175,-175,-175,,260,270,272.5,272.5,,,
1,Jordan Puchalla,M,SBD,MR-O,125,Raw,1996,,USA,WI,123.19,285,305,312.5,312.5,165,175,-182.5,175.0,275,290,-305,290.0,777.5,,
1,Adrien Thomas,M,SBD,MR-O,140,Raw,2002,,USA,WI,136.53,290,297.5,305,305.0,210,220,-225.5,220.0,307.5,322.5,327.5,327.5,852.5,,
1,Brayden Dong,M,SBD,MR-O,67.5,Raw,2004,,USA,WI,66.7,180,190,200,200.0,100,105,110,110.0,200,215,235,235.0,545,,
1,Luke Kunze,M,SBD,MR-O,82.5,Raw,1997,,USA,WI,80.41,235,247.5,-255,247.5,150,160,-167.5,160.0,250,-277.5,,250.0,657.5,,
2,Ethan Ramchandani,M,SBD,MR-O,82.5,Raw,2003,,USA,WI,81.2,162.5,170,177.5,177.5,90,95,-100,95.0,207.5,217.5,227.5,227.5,500,,
1,Austin Adamczewski,M,SBD,MR-T1,67.5,Raw,2009,,USA,WI,67.05,120,125,130,130.0,57.5,60,62.5,62.5,162.5,170,175,175.0,367.5,,
1,Dominic Obermiller,M,SBD,MR-T2,100,Raw,2008,,USA,WI,97.48,140,152.5,-155,152.5,80,87.5,90,90.0,200,225,-232.5,225.0,467.5,,
1,Luke Konsela,M,SBD,MR-T2,110,Raw,2008,,USA,WI,107.74,205,,,205.0,112.5,,,112.5,205,,,205.0,522.5,,
1,Wyatt Waldofski,M,SBD,MR-T2,82.5,Raw,2008,,USA,WI,75.67,167.5,180,-195,180.0,110,-120,-120,110.0,187.5,-202.5,-210,187.5,477.5,,
1,Rahul Kumar #6,M,SBD,MR-T3,75,Raw,2006,,USA,WI,71.99,170,175,185,185.0,107.5,112.5,117.5,117.5,200,215,-227.5,215.0,517.5,,
1,Nathanael Codlyn,M,SBD,MR-T3,140+,Raw,2006,,USA,WI,151.66,-217.5,225,242.5,242.5,142.5,152.5,-155,152.5,212.5,227.5,-242.5,227.5,622.5,,
1,Rowan Bickett,M,SBD,MR-T3,82.5,Raw,2005,,USA,WI,77.28,185,192.5,205,205.0,102.5,107.5,-112.5,107.5,187.5,202.5,220,220.0,532.5,,
DQ,Aidan Skow,M,SBD,MR-T3,82.5,Raw,2005,,USA,WI,81.34,-215,-225,-225,,132.5,142.5,-147.5,142.5,225,240,250,250.0,,,
