Division,Sex,WeightClassKg,JapaneseName,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
High School,M,53,長谷川 颯太,,川越東高校,51.76,-120,130,140,80,85,90,130,140,-145,140,90,140,370,4,SBD,Single-ply
High School,M,53,山本 隼人,,作新学院高校,49.32,-130,130,140,-70,70,-77.5,120,135,145,140,70,145,355,5,SBD,Single-ply
High School,M,53,大塚 燎,,豊川高校,52.52,120,130,-135,60,70,-75,140,150,-155,130,70,150,350,6,SBD,Single-ply
High School,M,53,武井 康介,,川越東高校,51.5,110,120,135,70,-75,75,105,120,135,135,75,135,345,7,SBD,Single-ply
High School,M,53,森田 篤史,,浦和学院高校,51.9,110,115,-130,90,95,100,110,120,130,115,100,130,345,8,SBD,Single-ply
High School,M,53,益子 勇吹,,草加高校,50.28,80,90,-95,55,60,-62.5,120,125,130,90,60,130,280,9,SBD,Single-ply
High School,M,53,辻森 翔也,,豊川高校,52.08,100,-110,-110,55,60,-65,110,115,120,100,60,120,280,10,SBD,Single-ply
High School,M,53,加藤 陽向,,作新学院高校,48.96,90,-100,100,50,-55,-55,100,110,-120,100,50,110,260,11,SBD,Single-ply
High School,M,53,松井 研人,,川越東高校,49.34,-140,-140,-140,,,,,,,,,,,DQ,SBD,Single-ply
High School,M,53,林 紘夢,,岡崎城西高校,51.7,130,140,150,-70,-70,-70,,,,150,,,,DQ,SBD,Single-ply
High School,M,53,長井 良澄,,春日部共栄高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
High School,M,59,佐竹 優典,Yusuke Satake,春日部共栄高校,58.74,230.5,-240,-245,-130,135,-145,210,-220.5,-225,230.5,135,210,575.5,1,SBD,Single-ply
High School,M,59,村田 元輝,Motoki Murata,厚木商業高校,57.26,140,-150,160,130,140.5,145.5,130,150,-160,160,145.5,150,455.5,2,SBD,Single-ply
High School,M,59,植木 信芳,,浦和学院高校,58.32,160,-170,170,90,95,97.5,165,175,180,170,97.5,180,447.5,3,SBD,Single-ply
High School,M,59,蔦澤 寛,,春日部共栄高校,58.3,160,-170,-170,-90,90,100,170,-180,-187.5,160,100,170,430,4,SBD,Single-ply
High School,M,59,岩瀬 司,,常総学院高校,57.88,150,160,170,75,80,85,150,160,170,170,85,170,425,5,SBD,Single-ply
High School,M,59,原科 大城,,常総学院高校,57.42,145,-150,-150,110,-115,-115,150,-160,165,145,110,165,420,6,SBD,Single-ply
High School,M,59,川上 慎之助,,浦和学院高校,58.38,155,-160,160,-85,85,-95,155,160,-165,160,85,160,405,7,SBD,Single-ply
High School,M,59,新家 和季,,岡崎城西高校,56.96,140,150,-160,90,-100,100,140,150,-155,150,100,150,400,8,SBD,Single-ply
High School,M,59,今川 翔太,,浦和学院高校,57.32,145,-155,-160,80,85,87.5,155,162.5,165,145,87.5,165,397.5,9,SBD,Single-ply
High School,M,59,森脇 康介,,関西高校,56.98,125,-135,-135,107.5,112.5,117.5,140,150,-157.5,125,117.5,150,392.5,10,SBD,Single-ply
High School,M,59,鈴木 悠介,,作新学院高校,57.64,-140,140,150,80,90,-92.5,125,135,-140,150,90,135,375,11,SBD,Single-ply
High School,M,59,松島 和希,,作新学院高校,56.18,130,-140,-140,70,-75,-75,160,170,-180,130,70,170,370,12,SBD,Single-ply
High School,M,59,日馬 啓晶,,川越東高校,58.16,130,140,145,70,72.5,75,135,140,-145,145,75,140,360,13,SBD,Single-ply
High School,M,59,窪川 海,,越谷北高校,57.2,110,125,-130,75,80,-85,135,-145,145,125,80,145,350,14,SBD,Single-ply
High School,M,59,津﨑 琳,,京都府立農芸高校,57.48,130,-140,-140,60,65,-70,145,155,-165,130,65,155,350,15,SBD,Single-ply
High School,M,59,生田 航大,,岡崎城西高校,57.9,100,-110,115,65,70,75,150,160,-165,115,75,160,350,16,SBD,Single-ply
High School,M,59,河地 順平,,水海道第一高校,57.02,125,132.5,-137.5,77.5,-80,80,110,122.5,-127.5,132.5,80,122.5,335,17,SBD,Single-ply
High School,M,59,重野 将基,,岡崎城西高校,56.08,120,130,-140,-70,-70,70,130,-140,-150,130,70,130,330,18,SBD,Single-ply
High School,M,59,山本 俊明,,越谷北高校,55.98,90,100,105,55,60,65,130,140,145,105,65,145,315,19,SBD,Single-ply
High School,M,59,山﨑 椋太,,東京成徳大学深谷高校,55.4,100,-105,105,60,62.5,65,115,-120,-120,105,65,115,285,20,SBD,Single-ply
High School,M,59,寺澤 大河,,金沢総合高校,52.06,90,100,-110,-67.5,67.5,-70,115,-120,-120,100,67.5,115,282.5,21,SBD,Single-ply
High School,M,59,大山 凌加,,草加高校,55.54,80,90,-100,-60,60,62.5,130,-137.5,-137.5,90,62.5,130,282.5,22,SBD,Single-ply
High School,M,59,孫田 侑真,,春日部共栄高校,58.28,90,-95,-100,70,75,77.5,110,-115,115,90,77.5,115,282.5,23,SBD,Single-ply
High School,M,59,神谷 知弥,,岡崎城西高校,57.72,140,-150,-150,-65,-65,-75,,,,140,,,,DQ,SBD,Single-ply
High School,M,59,久保 雄嵩,,作新学院高校,53.86,-150,-150,-150,,,,,,,,,,,DQ,SBD,Single-ply
High School,M,59,上野 純平,,作新学院高校,54.34,-140,-140,-140,,,,,,,,,,,DQ,SBD,Single-ply
High School,M,66,木内 陽介,Yosuke Kiuchi,春日部共栄高校,65.24,235,-245,250,-150,150,-160,230,-247.5,247.5,250,150,247.5,647.5,1,SBD,Single-ply
High School,M,66,岡田 治也,Haruya Okada,興國高校,65.1,170,177.5,-182.5,-185,-185,190,130,145,155,177.5,190,155,522.5,2,SBD,Single-ply
High School,M,66,瀬尾 雅也,,常総学院高校,63.6,195,205,-215,110,117.5,-120,175,182.5,-200,205,117.5,182.5,505,3,SBD,Single-ply
High School,M,66,田中 研輔,,岡崎城西高校,64.62,180,-190,190,90,100,-110,200,-210,-217.5,190,100,200,490,4,SBD,Single-ply
High School,M,66,中野 涼,,春日部共栄高校,65.22,-165,170,185,90,100,105,160,180,190,185,105,190,480,5,SBD,Single-ply
High School,M,66,上田 聖耶,,至学館高校,65.74,175,-185,-185,90,95,-105,195,200,-205,175,95,200,470,6,SBD,Single-ply
High School,M,66,遠藤 颯人,,川越東高校,62.64,-180,-180,180,85,90,,155,165,172.5,180,90,172.5,442.5,7,SBD,Single-ply
High School,M,66,佐藤 隼,,越谷北高校,63.56,155,-170,-170,102.5,-112.5,-120,165,175,-185,155,102.5,175,432.5,8,SBD,Single-ply
High School,M,66,中山 優希,,春日部共栄高校,64.76,-170,170,175,95,100,-105,150,155,-160,175,100,155,430,9,SBD,Single-ply
High School,M,66,安本 三世,,厚木商業高校,63.28,140,150,-155,105,-117.5,-117.5,140,150,-155,150,105,150,405,10,SBD,Single-ply
High School,M,66,勢〆 義章,,川越東高校,61.82,160,170,-180,80,-85,-85,150,-160,-160,170,80,150,400,11,SBD,Single-ply
High School,M,66,尾﨑 良太,,川越東高校,64.48,-165,-165,165,90,100,-102.5,60,100,-120,165,100,100,365,12,SBD,Single-ply
High School,M,66,益居 秀,,越谷北高校,64.12,100,110,-120,80,90,-95,150,155,160,110,90,160,360,13,SBD,Single-ply
High School,M,66,池田 猛人,,金光藤蔭高校,63.48,100,120,130,55,62.5,67.5,130,140,155,130,67.5,155,352.5,14,SBD,Single-ply
High School,M,66,岩瀬 龍彦,,常総学院高校,60.18,130,135,-140,60,-65,65,140,145,-150,135,65,145,345,15,SBD,Single-ply
High School,M,66,村上 大輔,,田無工業高校,64.14,110,115,-120,-80,-80,80,135,140,-145,115,80,140,335,16,SBD,Single-ply
High School,M,66,南部 大樹,,岡崎城西高校,62.68,110,112.5,-160,75,-80,-85,130,-140,140,112.5,75,140,327.5,17,SBD,Single-ply
High School,M,66,井波 開翔,,常総学院高校,59.74,100,110,-120,60,65,-70,140,150,-165,110,65,150,325,18,SBD,Single-ply
High School,M,66,新井 大雅,,東京成徳大学深谷高校,63.94,110,115,120,60,62.5,65,125,130,135,120,65,135,320,19,SBD,Single-ply
High School,M,66,古家 一真,,神戸工業高校,61.26,80,90,95,50,52.5,55,100,110,112.5,95,55,112.5,262.5,20,SBD,Single-ply
High School,M,66,上野 大輝,,国学院栃木高校,62.58,100,110,115,-60,-65,-70,130,140,-150,115,,140,,DQ,SBD,Single-ply
High School,M,66,中嶋 恭介,,岡崎城西高校,61.36,,,,,,,,,,,,,,NS,SBD,Single-ply
High School,M,66,田村 昂大,,常総学院高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
High School,M,66,薬師神 了介,,岡崎城西高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
High School,M,66,天野 北斗,,田無工業高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
High School,M,66,永井 宏季,,金沢総合高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
High School,M,74,古川 潤,Jun Furukawa,京都府立農芸高校,72.82,220,235,237.5,105,-125,-125,-240,240,242.5,237.5,105,242.5,585,1,SBD,Single-ply
High School,M,74,宇津木 啓,,越谷北高校,73.36,220,-230,-230,137.5,145,-151,200,215,-220,220,145,215,580,2,SBD,Single-ply
High School,M,74,林 巧,,豊川高校,66.18,-185,185,-200,120,125,-127.5,215,-230,-230,185,125,215,525,3,SBD,Single-ply
High School,M,74,清水 雅信,,金沢総合高校,69.66,170,-180,180,120,130,-140,-190,200,-217.5,180,130,200,510,4,SBD,Single-ply
High School,M,74,佐藤 哲裕,,水海道第二高校,67.5,190,200,205,100,107.5,-115,175,185,187.5,205,107.5,187.5,500,5,SBD,Single-ply
High School,M,74,中嶋 幸磨呂,,金光藤蔭高校,70.28,180,190,200,110,-120,120,160,170,180,200,120,180,500,6,SBD,Single-ply
High School,M,74,梅澤 昂樹,,作新学院高校,66.06,-170,-170,170,110,120,125,180,-190,-190,170,125,180,475,7,SBD,Single-ply
High School,M,74,夏目 裕也,,豊川高校,70.08,190,-200,-200,100,-105,-105,180,-205,-205,190,100,180,470,8,SBD,Single-ply
High School,M,74,伊藤 直登,,帯広市立南商業高校,71.86,140,160,170,105,115,117.5,160,180,-185,170,117.5,180,467.5,9,SBD,Single-ply
High School,M,74,國芳 雅也,,高陽高校,72.5,150,160,165,85,90,95,185,195,205,165,95,205,465,10,SBD,Single-ply
High School,M,74,粟津 剛,,常総学院高校,69.7,-170,170,-175,90,-95,-97.5,190,202.5,-210,170,90,202.5,462.5,11,SBD,Single-ply
High School,M,74,岩田 宏希,,つくば工科高校,69.72,150,-155,-165,142.5,-151,151,140,-150,150,150,151,150,451,12,SBD,Single-ply
High School,M,74,小鹿 凌平,,川越東高校,69.5,160,-170,170,85,90,-95,170,180,190,170,90,190,450,13,SBD,Single-ply
High School,M,74,伊藤 真人,,至学館高校,66.82,165,-175,-180,90,95,-100,170,175,180,165,95,180,440,14,SBD,Single-ply
High School,M,74,簗瀬 秀賢,,常総学院高校,67.92,-160,165,-175,90,100,-107.5,160,-170,170,165,100,170,435,15,SBD,Single-ply
High School,M,74,髙見澤 龍,,春日部共栄高校,70.56,160,170,-180,90,95,-100,155,160,165,170,95,165,430,16,SBD,Single-ply
High School,M,74,杉本 士恩,,川越東高校,71.5,160,-170,170,90,-95,-95,155,165,170,170,90,170,430,17,SBD,Single-ply
High School,M,74,寺田 勇,,作新学院高校,66.06,150,160,-170,80,-85,90,160,170,-180,160,90,170,420,18,SBD,Single-ply
High School,M,74,小松﨑 直人,,真壁高校,71.44,135,145,155,100,115,-120,125,135,140,155,115,140,410,19,SBD,Single-ply
High School,M,74,千口 貴也,,田無工業高校,,135,145,-160,75,80,85,160,170,180,145,85,180,410,20,SBD,Single-ply
High School,M,74,山中 俊樹,,真壁高校,69.94,140,150,160,100,105,-115,130,140,-150,160,105,140,405,21,SBD,Single-ply
High School,M,74,佐原 一揮,,浦和学院高校,73.42,135,-140,140,-82.5,82.5,87.5,135,140,-145,140,87.5,140,367.5,22,SBD,Single-ply
High School,M,74,晝間 翔登,,浦和学院高校,73.42,135,140,145,85,-90,-90,-125,125,130,145,85,130,360,23,SBD,Single-ply
High School,M,74,三原 幹太,,川越東高校,,,,,,,,,,,,,,,NS,SBD,Single-ply
High School,M,74,並木 康真,,作新学院高校,66.94,-190,-190,-190,-120,-120,-120,180,190,-200,,,190,,DQ,SBD,Single-ply
High School,M,83,田中 スタース,,国士舘高校,75.16,200,205,,-150,150,-155,210,220,-230.5,205,150,220,575,1,SBD,Single-ply
High School,M,83,堀口 徹也,,浦和学院高校,79.26,-190,190,-200,140,-150,-150,170,180,182.5,190,140,182.5,512.5,2,SBD,Single-ply
High School,M,83,筧 成司,,至学館高校,77.34,180,190,-195,105,-115,-115,200,210,-215,190,105,210,505,3,SBD,Single-ply
High School,M,83,小野口 雄俊,,作新学院高校,77.72,200,210,-220,100,110,-115,170,177.5,-187.5,210,110,177.5,497.5,4,SBD,Single-ply
High School,M,83,横溝 英紀,,川越東高校,80.94,190,200,-210,95,-102.5,-102.5,165,-170,-170,200,95,165,460,5,SBD,Single-ply
High School,M,83,中村 大輝,,川越東高校,75.82,-160,170,-177.5,-80,80,85,170,180,,170,85,180,435,6,SBD,Single-ply
High School,M,83,秋本 凌,,春日部共栄高校,81.86,120,130,140,75,80,85,165,175,185,140,85,185,410,7,SBD,Single-ply
High School,M,83,橋本 直樹,,常総学院高校,76.24,160,-170,-170,55,60,-65,145,155,165,160,60,165,385,8,SBD,Single-ply
High School,M,83,田中 眞,,京都府立農芸高校,74.26,-100,100,120,70,80,-85,-130,140,155,120,80,155,355,9,SBD,Single-ply
High School,M,83,許 英萬,,常総学院高校,74.06,200,-210,-210,,,,,,,200,,,,DQ,SBD,Single-ply
High School,M,93,安中 一貴,,川越東高校,91.74,-250,-250,250,115,125,-130,-220,220,241,250,125,241,616,1,SBD,Single-ply
High School,M,93,髙島 皓介,,国士舘高校,84.96,200,215,-230,120,127.5,132.5,200,-215,-215,215,132.5,200,547.5,2,SBD,Single-ply
High School,M,93,志田 将太,,常総学院高校,89.72,200,215,-230,110,120,127.5,190,-200,-200,215,127.5,190,532.5,3,SBD,Single-ply
High School,M,93,小林 弘平,,作新学院高校,92.28,205,-215,-220,120,-125,125,180,190,-215,205,125,190,520,4,SBD,Single-ply
High School,M,93,柏木 悠太郎,,春日部共栄高校,92.2,-220,-220,-220,-150,,,,,,,,,,DQ,SBD,Single-ply
High School,M,93+,坂口 諒丞,,豊川高校,109.26,260,275,285,150,165,-175,250,270,280,285,165,280,730,1,SBD,Single-ply
High School,M,93+,吉村 優,,国士舘高校,116,230,245,260,145,-155,-155,230,240,,260,145,240,645,2,SBD,Single-ply
High School,M,93+,須藤 健介,Kensuke Suto,下館工業高校,115.78,230,-250,,218,,,175,,,230,218,175,623,3,SBD,Single-ply
High School,M,93+,高橋 芳城,,浦和学院高校,117.44,-210,210,-240,100,107.5,112.5,170,180,185,210,112.5,185,507.5,4,SBD,Single-ply
High School,M,93+,齋藤 怜馬,,作新学院高校,93.22,-170,180,190,90,95,-100,160,-170,-170,190,95,160,445,5,SBD,Single-ply
High School,M,93+,山下 晃,,浦和学院高校,93.18,120,-160,-165,75,95,-100,140,150,-160,120,95,150,365,6,SBD,Single-ply
