Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Dagno,100,Open,M,217.72,142.88,254.01,614.62,SBD,Single-ply,8
B. Thompson,100,Open,M,231.33,151.95,229.06,612.35,SBD,Single-ply,9
Chuck North,100,Open,M,199.58,115.67,244.94,560.19,SBD,Single-ply,10
B. Aggers,100,Open,M,183.71,102.06,215.46,501.22,SBD,Single-ply,11
Robert North,100,Open,M,140.61,83.91,156.49,381.02,SBD,Single-ply,12
G. Cillian,110,Open,M,312.98,219.99,317.52,850.49,SBD,Single-ply,1
Brett Stager,110,Open,M,299.37,185.97,303.91,789.25,SBD,Single-ply,2
M. Altomare,110,Open,M,310.71,170.1,299.37,780.18,SBD,Single-ply,3
J. MacLeod,110,Open,M,299.37,158.76,281.23,739.36,SBD,Single-ply,4
Matt Lawrence,110,Open,M,274.42,138.35,251.74,664.51,SBD,Single-ply,5
A. Millipe,110,Open,M,235.87,142.88,258.55,637.3,SBD,Single-ply,6
B. Eubanks,110,Open,M,238.14,138.35,240.4,616.89,SBD,Single-ply,7
C. Cunningham,125,Open,M,317.52,195.04,294.84,807.4,SBD,Single-ply,1
Keith Spartano,125,Open,M,308.44,208.65,272.16,789.25,SBD,Single-ply,2
J. King,125,Open,M,281.23,161.03,288.03,730.28,SBD,Single-ply,3
C. Beverly,125,Open,M,272.16,161.03,263.08,696.27,SBD,Single-ply,4
Matt Dimel,125+,Open,M,371.95,215.46,347,934.4,SBD,Single-ply,1
Bill Bradford,125+,Open,M,317.52,222.26,317.52,857.29,SBD,Single-ply,2
Steve Lindway,125+,Open,M,312.98,167.83,278.96,759.77,SBD,Single-ply,3
Terry Wallick,125+,Open,M,290.3,188.24,260.82,739.36,SBD,Single-ply,4
