Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenna Sollner,F,SBD,FR-O,63,Raw,1989,VA,62.4,120,130,135,135,70,75,77.5,77.5,140,150,-155,150,362.5,,
2,Amy Robinson,F,SBD,FR-O,63,Raw,1977,MD,60.65,107.5,110,112.5,112.5,70,72.5,75,75,130,132.5,137.5,137.5,325,,
3,Theresa Farley #1,F,SBD,FR-O,63,Raw,1968,VA,60.7,100,105,-107.5,105,62.5,-65,67.5,67.5,117.5,120,-122.5,120,292.5,,
4,Jennifer Reed,F,SBD,FR-O,63,Raw,1966,VA,61.45,97.5,-100,-100,97.5,40,45,-47.5,45,107.5,115,122.5,122.5,265,,
5,Leah Austin,F,SBD,FR-O,63,Raw,1966,VA,62.75,72.5,77.5,82.5,82.5,47.5,-50,-52.5,47.5,-110,115,-120,115,245,,
1,Tangela Gardner,F,SBD,FR-O,72,Raw,1974,MD,71.7,140,142.5,-145,142.5,67.5,70,72.5,72.5,157.5,167.5,170,170,385,,
2,McKayla Griffin,F,SBD,FR-O,72,Raw,1995,VA,68.8,-110,117.5,125,125,67.5,72.5,77.5,77.5,130,140,150,150,352.5,,
3,Brittany Nicholas,F,SBD,FR-O,72,Raw,1991,MD,67.7,85,87.5,90,90,52.5,55,-57.5,55,110,112.5,120,120,265,,
4,Madison Nester,F,SBD,FR-O,72,Raw,2001,NC,65.85,80,82.5,-90,82.5,-45,50,52.5,52.5,115,122.5,127.5,127.5,262.5,,
1,Kylie Robillard,F,SBD,FR-O,84+,Raw,1989,MD,113.3,172.5,177.5,182.5,182.5,97.5,-100,100,100,205,210,215,215,497.5,,
2,Susan Lorentzen,F,SBD,FR-O,84+,Raw,1958,MD,85.15,80,-85,,80,60,62.5,65,65,142.5,150,-155,150,295,,
1,Madison Nester,F,SBD,FR-T2,72,Raw,2001,NC,65.85,80,82.5,-90,82.5,-45,50,52.5,52.5,115,122.5,127.5,127.5,262.5,,
1,Emily Boyce,F,SBD,FR-T3,57,Raw,2000,VA,54.3,70,75,77.5,77.5,40,45,-50,45,85,90,95,95,217.5,,
1,Naethan Echevarria,M,SBD,MR-Jr,59,Raw,1995,VA,58.65,142.5,147.5,155,155,87.5,92.5,95,95,167.5,177.5,-185,177.5,427.5,,
1,Cates Banner,M,SBD,MR-Jr,74,Raw,1998,NC,73.8,192.5,205,-210,205,135,142.5,-145,142.5,220,230,237.5,237.5,585,,
1,Eric Rinker,M,SBD,MR-Jr,83,Raw,1996,VA,79.8,202.5,217.5,225,225,125,137.5,-150,137.5,215,235,237.5,237.5,600,,
2,Karl Garcia,M,SBD,MR-Jr,83,Raw,1995,VA,82.8,190,192.5,197.5,197.5,115,120,-122.5,120,227.5,240,255,255,572.5,,
3,George Wild,M,SBD,MR-Jr,83,Raw,1996,VA,79.65,-150,-157.5,162.5,162.5,85,92.5,-95,92.5,187.5,197.5,207.5,207.5,462.5,,
1,Alex Merino,M,SBD,MR-Jr,93,Raw,1998,MD,91.3,220,232.5,240,240,140,145,152.5,152.5,230,240,250,250,642.5,,
2,Travis O'Bryant,M,SBD,MR-Jr,93,Raw,1997,VA,92.95,180,190,-197.5,190,112.5,117.5,120,120,207.5,215,220,220,530,,
1,John Heilman,M,SBD,MR-Jr,105,Raw,1995,VA,97.85,205,215,222.5,222.5,132.5,140,142.5,142.5,240,252.5,265,265,630,,
1,Samuel Damon,M,SBD,MR-M1a,105,Raw,1977,VA,102.9,185,200,210,210,122.5,137.5,-142.5,137.5,225,-245,-245,225,572.5,,
1,Christopher Allen,M,SBD,MR-M1b,120,Raw,1973,VA,119.6,132.5,145,-150,145,165,172.5,-177.5,172.5,230,-235,-235,230,547.5,,
1,Naethan Echevarria,M,SBD,MR-O,59,Raw,1995,VA,58.65,142.5,147.5,155,155,87.5,92.5,95,95,167.5,177.5,-185,177.5,427.5,,
1,Nelson Ong,M,SBD,MR-O,66,Raw,1994,VA,65.85,172.5,185,190,190,95,100,105,105,210,225,230,230,525,,
2,Matt Maher,M,SBD,MR-O,66,Raw,1979,NJ,64.75,125,135,-145,135,102.5,-110,-110,102.5,145,157.5,-175,157.5,395,,
1,Cates Banner,M,SBD,MR-O,74,Raw,1998,NC,73.8,192.5,205,-210,205,135,142.5,-145,142.5,220,230,237.5,237.5,585,,
2,Cody Thompson,M,SBD,MR-O,74,Raw,1999,NC,73.2,172.5,182.5,187.5,187.5,125,132.5,137.5,137.5,197.5,207.5,212.5,212.5,537.5,,
3,Jonathan James Cavero,M,SBD,MR-O,74,Raw,1994,VA,71.25,165,170,177.5,177.5,92.5,97.5,105,105,-197.5,197.5,-205,197.5,480,,
1,DanAngelo Cabal,M,SBD,MR-O,83,Raw,1990,VA,80.7,197.5,205,212.5,212.5,150,160,-165,160,247.5,257.5,-265,257.5,630,,
2,Julian Posas,M,SBD,MR-O,83,Raw,1999,VA,81.9,197.5,207.5,212.5,212.5,135,140,147.5,147.5,252.5,262.5,-265,262.5,622.5,,
3,Adrian Lucero,M,SBD,MR-O,83,Raw,1990,VA,81.9,200,212.5,217.5,217.5,130,135,-145,135,245,260,-267.5,260,612.5,,
4,Eric Rinker,M,SBD,MR-O,83,Raw,1996,VA,79.8,202.5,217.5,225,225,125,137.5,-150,137.5,215,235,237.5,237.5,600,,
5,Karl Garcia,M,SBD,MR-O,83,Raw,1995,VA,82.8,190,192.5,197.5,197.5,115,120,-122.5,120,227.5,240,255,255,572.5,,
6,Jonathan Ilas,M,SBD,MR-O,83,Raw,1990,VA,79.7,162.5,172.5,180,180,127.5,135,140,140,185,197.5,210,210,530,,
7,Zachary Connelly,M,SBD,MR-O,83,Raw,1998,VA,80.35,172.5,182.5,-192.5,182.5,-110,112.5,120,120,200,212.5,-227.5,212.5,515,,
8,George Wild,M,SBD,MR-O,83,Raw,1996,VA,79.65,-150,-157.5,162.5,162.5,85,92.5,-95,92.5,187.5,197.5,207.5,207.5,462.5,,
DQ,Matthew Fertig,M,SBD,MR-O,83,Raw,1983,VA,79.15,-1,,,,-112.5,120,127.5,127.5,132.5,145,157.5,157.5,,,
1,Tracy Moody,M,SBD,MR-O,93,Raw,1989,MD,91.3,245,265,275,275,132.5,140,142.5,142.5,292.5,302.5,315,315,732.5,,
2,Chris Murray #2,M,SBD,MR-O,93,Raw,1988,NC,91.6,190,215,230,230,140,150,160,160,230,255,277.5,277.5,667.5,,
3,Jeffrey Hammond,M,SBD,MR-O,93,Raw,1997,VA,90.25,200,215,237.5,237.5,122.5,132.5,140,140,230,250,272.5,272.5,650,,
4,Alex Merino,M,SBD,MR-O,93,Raw,1998,MD,91.3,220,232.5,240,240,140,145,152.5,152.5,230,240,250,250,642.5,,
5,Maurice Boone,M,SBD,MR-O,93,Raw,1990,VA,92,200,205,207.5,207.5,155,162.5,170,170,247.5,257.5,-272.5,257.5,635,,
6,Tyler Downes,M,SBD,MR-O,93,Raw,1993,VA,91.25,190,202.5,205,205,140,142.5,147.5,147.5,255,270,280,280,632.5,,
7,Quinten Walker,M,SBD,MR-O,93,Raw,1990,VA,83.5,207.5,217.5,227.5,227.5,130,137.5,140,140,237.5,250,257.5,257.5,625,,
8,Eric Weiermiller,M,SBD,MR-O,93,Raw,1991,NY,91.45,182.5,200,207.5,207.5,132.5,-140,142.5,142.5,227.5,250,-255,250,600,,
9,Richard Vagts,M,SBD,MR-O,93,Raw,1986,VA,87.7,185,195,200,200,130,137.5,-142.5,137.5,220,235,245,245,582.5,,
10,Ben Delgado,M,SBD,MR-O,93,Raw,1992,VA,89.9,177.5,190,200,200,117.5,125,-127.5,125,207.5,220,227.5,227.5,552.5,,
11,Brady Osborne,M,SBD,MR-O,93,Raw,1984,VA,88.2,190,200,205,205,120,125,-130,125,210,-212.5,212.5,212.5,542.5,,
12,Seth Burman,M,SBD,MR-O,93,Raw,2000,VA,88.15,185,195,-205,195,110,117.5,-122.5,117.5,205,225,-232.5,225,537.5,,
13,Miles Fiscella,M,SBD,MR-O,93,Raw,2003,VA,87.4,-185,-185,185,185,110,120,125,125,210,220,225,225,535,,
14,Travis O'Bryant,M,SBD,MR-O,93,Raw,1997,VA,92.95,180,190,-197.5,190,112.5,117.5,120,120,207.5,215,220,220,530,,
DQ,Luis Rocha,M,SBD,MR-O,93,Raw,1988,VA,85.6,,,,,137.5,145,-147.5,145,-1,,,,,,
1,Michael Terrell,M,SBD,MR-O,105,Raw,1991,VA,103.5,257.5,267.5,-280,267.5,157.5,162.5,-170,162.5,307.5,320,-325,320,750,,
2,Chad Havunen,M,SBD,MR-O,105,Raw,1979,VA,99,250,,,250,160,175,-182.5,175,255,262.5,265,265,690,,
3,Winston Shields,M,SBD,MR-O,105,Raw,1999,VA,95.6,225,235,245,245,122.5,130,-137.5,130,255,267.5,275,275,650,,
4,Jordan Spector,M,SBD,MR-O,105,Raw,1987,HI,98.45,220,225,-230,225,150,155,-160,155,240,250,255,255,635,,
5,John Heilman,M,SBD,MR-O,105,Raw,1995,VA,97.85,205,215,222.5,222.5,132.5,140,142.5,142.5,240,252.5,265,265,630,,
6,Toriqul Anik,M,SBD,MR-O,105,Raw,1991,VA,103.85,192.5,205,215,215,127.5,135,-140,135,205,220,227.5,227.5,577.5,,
7,Samuel Damon,M,SBD,MR-O,105,Raw,1977,VA,102.9,185,200,210,210,122.5,137.5,-142.5,137.5,225,-245,-245,225,572.5,,
8,Justin Miller,M,SBD,MR-O,105,Raw,1983,VA,101.4,175,190,200,200,125,132.5,-145,132.5,217.5,227.5,237.5,237.5,570,,
9,Garrett Glass,M,SBD,MR-O,105,Raw,1995,VA,98.45,175,185,192.5,192.5,125,132.5,137.5,137.5,202.5,217.5,227.5,227.5,557.5,,
10,Ryan Austin,M,SBD,MR-O,105,Raw,1992,VA,103.7,180,190,-197.5,190,150,160,-165,160,180,195,207.5,207.5,557.5,,
11,Brian Culmone,M,SBD,MR-O,105,Raw,1983,NJ,102.35,150,160,170,170,135,142.5,-147.5,142.5,200,-215,215,215,527.5,,
1,Brandon Conner,M,SBD,MR-O,120,Raw,1991,MD,119.75,207.5,225,235,235,162.5,170,-175,170,227.5,237.5,247.5,247.5,652.5,,
2,Christopher Allen,M,SBD,MR-O,120,Raw,1973,VA,119.6,132.5,145,-150,145,165,172.5,-177.5,172.5,230,-235,-235,230,547.5,,
1,Michael Lorentzen,M,SBD,MR-O,120+,Raw,1987,MD,163.6,265,275,285,285,197.5,-205,205,205,252.5,265,-275,265,755,,
1,Miles Fiscella,M,SBD,MR-T1,93,Raw,2003,VA,87.4,-185,-185,185,185,110,120,125,125,210,220,225,225,535,,
1,Neljan Ace Ong,M,SBD,MR-T3,53,Raw,1999,VA,51.6,115,125,135,135,55,57.5,-60,57.5,160,170,-175,170,362.5,,
1,Cody Thompson,M,SBD,MR-T3,74,Raw,1999,NC,73.2,172.5,182.5,187.5,187.5,125,132.5,137.5,137.5,197.5,207.5,212.5,212.5,537.5,,
1,Julian Posas,M,SBD,MR-T3,83,Raw,1999,VA,81.9,197.5,207.5,212.5,212.5,135,140,147.5,147.5,252.5,262.5,-265,262.5,622.5,,
1,Winston Shields,M,SBD,MR-T3,105,Raw,1999,VA,95.6,225,235,245,245,122.5,130,-137.5,130,255,267.5,275,275,650,,
