Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,2,Denis Izotov,Amateur Juniors 20-23,1987,74.3,125,-130,132.5,132.5,75,M,Денис Изотов,B,132.5
Yes,Raw,3,Aleksandr Pysenkov,Amateur Juniors 20-23,1989,71,120,125,130,130,75,M,Александр Пысенков,B,130
Yes,Raw,1,Stanislav Milostnoy,Amateur Open,1978,73.6,170,,,170,75,M,Станислав Милостной,B,170
Yes,Raw,2,Igor Amelin,Amateur Open,1975,72.9,105,-110,110,110,75,M,Игорь Амелин,B,110
Yes,Raw,1,Yuriy Ischenko #2,Amateur Masters 45-49,1961,73.5,90,97.5,105,105,75,M,Юрий Ищенко,B,105
Yes,Raw,1,Sergey Chernyavskiy,Amateur Teen 13-15,1994,76.7,50,55,60,60,82.5,M,Сергей Чернявский,B,60
Yes,Raw,1,Andrei Nerubenko,Amateur Open,1979,82.4,160,170,175,175,82.5,M,Андрей Нерубенко,B,175
Yes,Raw,2,Roman Fadeev,Amateur Open,1977,77.5,132.5,137.5,140,140,82.5,M,Роман Фадеев,B,140
Yes,Raw,3,Pavel Belyy,Amateur Open,1978,76.1,132.5,-140,-140,132.5,82.5,M,Павел Белый,B,132.5
Yes,Raw,1,Eduard Sotnikov,Amateur Masters 40-44,1967,82,127.5,132.5,-135,132.5,82.5,M,Эдуард Сотников,B,132.5
Yes,Raw,2,Sergey Chepelenko,Amateur Masters 40-44,1967,79.8,70,75,80,80,82.5,M,Сергей Чепеленко,B,80
Yes,Raw,1,Sergey Razudalov,Amateur Teen 18-19,1990,89,155,-165,165,165,90,M,Сергей Разудалов,B,165
Yes,Raw,2,Nikita Pakhomov,Amateur Teen 18-19,1990,90,150,-155,-155,150,90,M,Никита Пахомов,B,150
Yes,Raw,1,Sergey Guz,Amateur Juniors 20-23,1989,88.2,-140,-140,145,145,90,M,Сергей Гуз,B,145
Yes,Raw,2,Mikhail Ivanitskiy,Amateur Juniors 20-23,1985,88.4,125,-130,-130,125,90,M,Михаил Иваницкий,B,125
Yes,Raw,1,Andrey Pobatenko,Amateur Open,1970,87.5,150,-155,-155,150,90,M,Андрей Побатенко,B,150
Yes,Raw,2,Dmitriy Nosov,Amateur Open,1971,88.1,150,-155,-155,150,90,M,Дмитрий Носов,B,150
Yes,Raw,1,Aleksandr Byshov,Amateur Juniors 20-23,1987,96.3,150,-162.5,-162.5,150,100,M,Александр Бышов,B,150
Yes,Raw,1,Roman Zalyubovskiy,Amateur Open,1977,98.9,182.5,187.5,-190,187.5,100,M,Роман Залюбовский,B,187.5
Yes,Raw,2,Aleksandr Scherbak,Amateur Open,1973,100,155,162.5,-165,162.5,100,M,Александр Щербак,B,162.5
Yes,Raw,DQ,Aleksandr Cherednichenko,Amateur Open,1975,97.5,-172.5,-172.5,-175,,100,M,Александр Чередниченко,B,
Yes,Raw,DQ,Aleksey Nenakhov,Amateur Open,1984,98.7,-162.5,-162.5,-162.5,,100,M,Алексей Ненахов,B,
Yes,Raw,1,Evgeniy Drygola,Amateur Teen 18-19,1989,106.3,170,180,185,185,110,M,Евгений Дрыгола,B,185
Yes,Raw,1,Mikhail Makarov,Amateur Open,1976,105.9,-167.5,167.5,175,175,110,M,Михаил Макаров,B,175
Yes,Raw,2,Vladimir Tarantsov,Amateur Open,1979,109.3,160,-167.5,167.5,167.5,110,M,Владимир Таранцов,B,167.5
