,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рознин Андрей,Открытая (08.04.1997)/24,82.50,0.6699,Екатеринбург/Свердловская область,185,200,210,,125,132.5,-135,,-215,220,230,,572.5,383.5178,Самостоятельно
2,Андрющенко Алексей,Открытая (07.05.1997)/24,81.70,0.6739,Екатеринбург/Свердловская область,-215,-215,215,,120,125,-132.5,,205,-210,210,,550.0,370.6450,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гайер Александр,Открытая (14.12.1984)/36,96.90,0.6166,Сургут/ХМАО,260,-275,275,,140,-150,-150,,240,272.5,,,687.5,423.9125,Беловал Е.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аппасов Дамир,Открытая (15.05.1990)/31,87.00,0.6499,Тюмень/Тюменская область,-130,135,140,,210,225,235,,375.0,243.7125,Прозоров А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Есипов Никита,Юноши 14-16 (21.05.2007)/14,61.00,0.8402,Тюмень/Тюменская область,57.5,62.5,-65,,62.5,52.5125,Самостоятельно,,,,,,,,
1,Рылеев Сергей,Юноши 17-19 (19.10.2001)/19,64.20,0.8035,Тюмень/Тюменская область,75,80,-85,,80,64.2800,Аликин С.,,,,,,,,
-,Достовалов Михаил,Юноши 17-19 (28.09.2001)/19,64.60,0.7993,Курган/Курганская область,-120,-120,-120,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Милютин Владислав,Юноши 14-16 (14.01.2006)/15,82.50,0.6699,Тюмень/Тюменская область,-57.5,62.5,70,,70,46.8930,Милютин В.,,,,,,,,
1,Добродеев Дмитрий,Открытая (14.10.1984)/36,82.20,0.6714,Тюмень/Тюменская область,127.5,-140,-140,,127.5,85.6035,Дровняшин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Чикотин Сергей,Юноши 14-16 (19.05.2005)/16,87.20,0.6491,Ишим/Тюменская область,-115,-115,-115,,0,0.0000,Горев О.,,,,,,,,
1,Максимов Андрей,Открытая (23.10.1985)/35,86.00,0.6540,Тюмень/Тюменская область,145,152.5,160,,160,104.6400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Усольцев Артем,Открытая (13.10.1992)/28,119.50,0.5755,Курган/Курганская область,145,152.5,-162.5,,152.5,87.7638,Удальцов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Охохонин Александр,Открытая (15.08.1997)/24,74.10,0.7186,Курган/Курганская область,160,-165,-165,,160.0,114.9760,Мигунов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бронников Александр,Открытая (06.10.1990)/30,86.50,0.6519,Сургут/ХМАО,-145,145,152.5,,152.5,99.4147,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Платонов Роман,Мастера 40-49 (01.03.1980)/41,97.10,0.6161,Тюмень/Тюменская область,185,187.5,-190,,187.5,116.0963,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Иванов Виктор,Юниоры (12.06.1998)/23,104.60,0.5984,Тюмень/Тюменская область,160,165,-170,,165.0,98.7360,Самостоятельно,,,,,,,,
1,Прокопчик Руслан,Открытая (20.08.1993)/28,108.10,0.5917,Челябинск/Челябинская область,210,-222.5,-222.5,,210.0,124.2570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Тяпкин Александр,Открытая (09.06.1989)/32,140,0.5312,Тюмень/Тюменская область,330,375,405,,405.0,215.1239,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Якушенко Константин,Мастера 50-59 (08.04.1970)/51,98.30,0.5856,Тюмень/Тюменская область,-270,-270,-270,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Михайлов Артем,Открытая (19.01.1993)/28,74.90,0.6892,Тюмень/Тюменская область,175,-185,-185,,175.0,120.6100,Аликин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Добродеев Дмитрий,Открытая (14.10.1984)/36,82.20,0.6461,Тюмень/Тюменская область,82.5,26,2145.0,1385.9917,Дровняшин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бронников Александр,Открытая (06.10.1990)/30,86.45,0.6262,Сургут/ХМАО,87.5,21,1837.5,1150.5506,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Романов Александр,Юноши 14-16 (26.07.2005)/16,74.90,0.7132,Ишим/Тюменская область,170,190,-207.5,,190,135.5080,Горев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Халтурин Эдуард,Юниоры (21.09.2000)/20,89.50,0.6402,Ишим/Тюменская область,-230,-230,-230,,0,0.0000,Горев О.,,,,,,,,
1,Аппасов Дамир,Открытая (15.05.1990)/31,87.00,0.6499,Тюмень/Тюменская область,210,225,235,,235,152.7265,Прозоров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 11 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Иванов Иван,Открытая (05.02.1997)/24,80.80,0.6785,Ишим/Тюменская область,220,235,-250,,235.0,159.4475,Самостоятельно,,,,,,,,
2,Краев Илья,Открытая (30.07.1988)/33,81.90,0.6729,Тюмень/Тюменская область,160,-170,-170,,160.0,107.6640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гайер Александр,Открытая (14.12.1984)/36,96.90,0.6166,Сургут/ХМАО,240,272.5,,,272.5,168.0235,Беловал Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Уральского федерального округа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Калинин Александр/ РК. Тюмень,,,,,,,,,,,,,,,,,,,
Секретарь:,Калинина Екатерина/ Тюмень,,,,,,,,,,,,,,,,,,,
,Павылов Дмитрий/ РК. Тюмень,,,,,,,,,,,,,,,,,,,
,Ильицкая Ольга/ РК. Тюмень,,,,,,,,,,,,,,,,,,,
,Лютый Игорь/ Тюмень,,,,,,,,,,,,,,,,,,,
