Сухобок Максим,M (45 - 49) (01.01.1965),"60,00","0,9136",Russia,Ставрополь,140.0,150.0,-160.0,-,97.5,-105.0,-105.0,-,185.0,-195.0,-,-,432.50,"395,1478",-
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бугаев Александр,T (16-17) (06.03.1996),"65,60","0,7671",Лично,Тамань,90.0,100.0,-110.0,-,100.0,-115.0,-115.0,-,150.0,160.0,-170.0,-,360.00,"276,1380",
Хамгоков Залим,T (18 - 19) (05.01.1994),"66,70","0,7561",Russia,Нальчик,-110.0,110.0,135.0,-,90.0,100.0,107.5,-,160.0,180.0,190.0,-,432.50,"327,0132",Губжев Б.Р.
Третьяк Николай,T (18 - 19) (21.07.1994),"63,00","0,7954",Лично,Новороссийск,-120.0,-120.0,-140.0,-,-80.0,-,-,-,-140.0,-,-,-,0.00,"0,0000",Стаценко К.
Зайцев Даниил,T (18 - 19) (18.01.1995),"65,80","0,7650",Russia,Минеральные воды,140.0,150.0,-160.0,-,100.0,107.5e,-115.0,-,-190.0,-190.0,-190.0,-,0.00,"0,0000",
Куцый Евгений,J (20 - 23) (12.02.1993),"66,10","0,7620",Russia,Волгоград,140.0,150.0,160.0n,-,100.0,110.0,-115.0,-,160.0,170.0,180.0,-,450.00n,"342,9000",Самохвалов Дмитрий Игоревич
Никитченко Юрий,O (27.06.1977),"67,10","0,7522",Лично,Москва,200.0n,210.0n,-217.5,-,122.5n,127.5n,-132.5,-,200.0,-210.0,210.0,-,547.50w,"411,8295",
Афанасьев Иван,O (13.01.1987),"67,50","0,7484",Russia,Новороссийск,160.0,170.0,175.0,-,120.0,127.5,132.5,-,200.0,210.0,215.0,-,522.50,"391,0390",
Окунев Алексей,O (16.11.1975),"66,10","0,7620",Russia,Армавир,160.0,-170.0,175.0,-,115.0,120.0,-125.0,-,200.0,215.0,-222.5,-,510.00,"388,6200",Тарасеко В.В.
Редкозуб Андрей,O (12.03.1982),"67,30","0,7503",Russia,Краснодар,155.0,-165.0,-165.0,-,-125.0,-125.0,-125.0,-,-190.0,-,-,-,0.00,"0,0000",Чугунов Е.Г.
Алампиев Сергей,M (55 - 59) (07.04.1957),"66,60","0,9433",Russia,Шахты,140.0n,155.0n,-162.5,-,90.0n,100.0,-106.0,-,180.0n,205.0n,215.0w,-,470.00w,"443,3436",Самостоятельно
Свидерский Владимир,M (60 - 64) (07.05.1951),"67,50","1,0223",Russia,Междуреченск,125.0n,-132.5,135.0e,-,85.0,90.0,92.5e,-,135.0n,142.5e,147.5e,-,375.00e,"383,3679",Чульденко Геннадий Павлович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Магомедов Мансур,J (20 - 23) (30.08.1989),"71,00","0,7181",Лично,Кизляр,110.0,-120.0,-120.0,-,85.0,90.0,-95.0,-,160.0,-170.0,-170.0,-,360.00,"258,4980",Талалов М.
Гонтарев Павел,J (20 - 23) (13.11.1989),"74,40","0,6927",Russia,ст.Тбилисская,100.0,-110.0,110.0,-,70.0,-75.0,-75.0,-,120.0,-130.0,-130.0,-,300.00,"207,7950",Бушуев Алексей Михайлович
Насонов Дмитрий,O (13.02.1992),"73,70","0,6975",Лично,Ростов-на-Дону,180.0,195.0,202.5,-,122.5,130.0,132.5,-,250.0,265.0,277.5,-,612.50,"427,2494",Сон О. Г.
Пряженцев Владимир,M (45 - 49) (04.12.1965),"73,50","0,7563",Russia,Ессентуки,170.0n,182.5n,187.5n,-,117.5n,125.0n,127.5n,-,190.0n,217.5n,-228.0,-,532.50n,"402,7393",самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Черткоев Алан,T (13-15) (26.02.1998),"80,90","0,6529",Russia,ВЛАДИКАВКАЗ,120.0w,-135.0,135.0w,-,100.0w,-105.0,-105.0,-,140.0w,155.0w,165.0w,-,400.00w,"261,1600",МЕРДЕНОВ УРУЗМАГ УРУСПИЕВИЧ
Подобный Никита,T (16-17) (14.11.1995),"80,60","0,6545",Russia,Новороссийск,140.0,150.0,-155.0,-,100.0,-105.0,-105.0,-,185.0,200.0,205.0,-,455.00,"297,7975",Сиряк Павел Владимирович
Бугримов Виталий,T (18 - 19) (25.08.1993),"80,50","0,6550",Russia,Армавир,180.0e,190.0e,-195.0,-,140.0e,-145.0,-145.0,-,180.0e,190.0e,200.0e,-,530.00e,"347,1765",
Коршунов Николай,T (18 - 19) (07.03.1995),"81,60","0,6492",Russia,Ставрополь,150.0e,160.0,-167.5,-,105.0e,112.5,-117.5,-,170.0,185.0e,-,-,457.50,"297,0319",Мухортова Н. В.
Мигов Андрей,T (18 - 19) (22.01.1995),"82,50","0,6446",Russia,ст. Тбилисская,135.0e,145.0,150.0,-,95.0e,-95.0,100.0,-,170.0e,180.0,190.0,-,440.00,"283,6240",
Гурковский Сергей,J (20 - 23) (17.08.1990),"81,20","0,6513",Лично,Москва,180.0,190.0,200.0,-,140.0,145.0,150.0,-,220.0,230.0,-240.0,-,580.00,"377,7540",
Шаповалов Николай,O (11.03.1977),"80,40","0,6557",Russia,ярославская,175.0,180.0n,197.5n,-,120.0,-127.5,-127.5,-,190.0,-205.0,-205.0,-,507.50,"332,7424",
Плюта Андрей,O (15.01.1982),"82,50","0,6446",Russia,Краснодар,-155.0,160.0,-165.0,-,120.0,-130.0,-130.0,-,200.0,210.0,-215.0,-,490.00,"315,8540",Самостоятельно
Пахомов Иван,O (23.08.1986),"79,00","0,6635",Russia,ст. Тбилисская,150.0,160.0,170.0,-,110.0,115.0,-,-,170.0,180.0,-190.0,-,465.00,"308,5275",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Беляков Анатолий,T (16-17) (19.10.1996),"88,60","0,6173",Russia,ярославская,102.5,110.0,120.0,-,60.0,70.0,-75.0,-,150.0,165.0,-,-,355.00,"219,1415",Безруков И.Н
Гиголаев Амонд,T (18 - 19) (21.01.1995),"85,20","0,6317",Russia,Владикавказ,-120.0,130.0,-140.0,-,90.0,95.0,-100.0,-,160.0e,170.0e,180.0e,-,405.00e,"255,8385",Мерденов Урузмаг Уруспиевич
Бураев Николай,T (18 - 19) (29.05.1993),"85,30","0,6313",Лично,Краснодар,120.0,130.0,-140.0,-,-100.0,-110.0,-110.0,-,-130.0,-,-,-,0.00,"0,0000",Шахмурзаев Тимур
Долов Аслан,J (20 - 23) (18.01.1990),"87,40","0,6222",Russia,Нальчик,-200.0,200.0,-215.0,-,140.0,-145.0,145.0n,-,230.0,255.0n,-260.0,-,600.00n,"373,2900",Бориев Анзор
Бугаев Артур,J (20 - 23) (28.08.1992),"86,40","0,6263",Russia,Владикавказ,140.0,150.0,160.0,-,-110.0,117.5,-122.5,-,190.0,200.0,215.0,-,492.50,"308,4774",Мерденов Урузмаг Уруспиевич
Касимов Феликс,J (20 - 23) (29.03.1993),"85,50","0,6303",Russia,Нальчик,140.0,155.0,165.0,-,110.0,120.0,-122.5,-,170.0,190.0,-230.0,-,475.00,"299,4162",Губжев Б.Р.
Иванцов Владимир,O (23.04.1985),"89,40","0,6141",Russia,Майкоп,-210.0,210.0,230.0,-,140.0,150.0,155.0,-,230.0,250.0,-260.0,-,635.00,"389,9852",Иванцов Евгений Александрович
Самохвалов Дмитрий,O (11.04.1973),"87,50","0,6217",Лично,Волгоград,160.0,-170.0,170.0,-,120.0,130.0,-132.5,-,200.0,-,-,-,500.00,"310,8750",Самостоятельно
Ладченко Сергей,M (40 - 44) (22.12.1972),"89,00","0,6157",Russia,Ставрополь,130.0,140.0,150.0,-,125.0,130.0,135.0,-,160.0,170.0,180.0,-,465.00,"286,3005",Сухобок М.Л.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Куделя Юрий,T (16-17) (14.07.1995),"96,00","0,5919",Russia,Новороссийск,-140.0,150.0,160.0,-,120.0,-125.0,125.0,-,190.0,205.0,-217.5,-,490.00,"290,0555",Сиряк Павел Владимирович
Черепов Роман,T (16-17) (11.05.1995),"93,70","0,5990",Russia,Новороссийск,150.0,-160.0,-165.0,-,-100.0,105.0,-110.0,-,190.0,-200.0,-,-,445.00,"266,5550",Сиряк Павел
Козлов Никита,T (18 - 19) (09.01.1995),"98,90","0,5840",Лично,Краснодар,140.0e,150.0e,-160.0,-,110.0e,-120.0,-120.0,-,130.0e,140.0e,-160.0,-,400.00e,"233,6200",Шахмурзаев Тимур
Марченко Сергей,M (50 - 54) (29.06.1959),"99,70","0,6891",Russia,ст.Тбилисская,-150.0,160.0,-165.0,-,-130.0,-130.0,-130.0,-,-180.0,-,-,-,0.00,"0,0000",Бакшалиев В. А.
Захаров Владимир,M (55 - 59) (07.07.1955),"99,70","0,7380",Russia,Новороссийск,170.0,180.0,190.0,-,150.0,160.0w,170.0w,-,170.0,185.0,195.0,-,555.00,"409,6119",Устинов Ю.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Даньшин Александр,J (20 - 23) (11.09.1991),"105,60","0,5695",Russia,Ставрополь,220.0,240.0,-250.0,-,150.0,-160.0,-160.0,-,210.0,240.0,-255.0,-,630.00,"358,8165",Мухортова Нина Вячеславовна
Чернышов Владимир,O (04.09.1948),"109,50","0,5632",Russia,Липецк,207.5,215.0,220.0,-,117.5,122.5,125.0,-,217.5,222.5,-,-,567.50,"319,6160",Богомолов В.Н
Чернышов Владимир,M (60 - 64) (04.09.1948),"109,50","0,8166",Russia,Липецк,207.5w,215.0w,220.0w,-,117.5,122.5n,125.0n,-,217.5,222.5,-,-,567.50w,"463,4432",Богомолов В.Н
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Талалов Максим,J (20 - 23) (21.04.1989),"124,00","0,5466",Russia,Минеральные Воды,210.0n,230.0n,-250.0,-,150.0n,-,-,-,220.0n,240.0n,250.0n,-,630.00n,"344,3580",нету его
Дмитриев Алексей,O (02.06.1977),"119,30","0,5517",Russia,Волжский,-260.0,260.0,-275.0,-,185.0,-190.0,-,-,275.0,290.0e,300.0e,-,745.00,"410,9793",Долгов А.В.; Дмитриев Е.П.
Домбровский Роман,O (02.06.1974),"119,70","0,5513",Russia,Кропоткин,-190.0,190.0,-200.0,-,-155.0,-160.0,160.0,-,220.0,240.0,-250.0,-,590.00,"325,2670",Домбровский Р.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Балиев Арсен,J (20 - 23) (20.08.1989),"135,70","0,5349",Russia,Владикавказ,240.0,-250.0,255.0w,-,160.0,165.0w,-170.0,-,250.0w,275.0w,-290.0,-,695.00w,"371,7451",Мерденов Урузмаг Уруспиевич
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC_PL_EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" PowerLifting AWPC экипировочный лифтинг",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Гогаев Казбек,T (18 - 19) (13.08.1993),"59,60","0,8383",Лично,Владикавказ,160.0w,-170.0,170.0,-,70.0e,80.0e,-85.0,-,180.0e,190.0e,200.0e,-205.0,450.00w,"377,2350",Мерденов Урузмаг
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Курданов Марат,T (18 - 19) (31.08.1993),"65,20","0,7712",Russia,ВЛАДИКАВКАЗ,130.0w,140.0w,150.0w,-,90.0w,95.0w,102.5w,-,185.0,195.0w,-205.0,-,447.50w,"345,1120",МЕРДЕНОВ УРУЗМАГ УРУСПИЕВИЧ
Лукьянов Эдуард,J (20 - 23) (14.04.1992),"66,10","0,7620",Лично,Мытищи,170.0,-190.0,-190.0,-,95.0,-120.0,-120.0,-,170.0,-185.0,-185.0,-,435.00,"331,4700",Соколов Артем Евгеньевич
Алампиев Сергей,M (55 - 59) (07.04.1957),"66,60","0,9433",Russia,Шахты,180.0w,201.0w,210.0w,-,110.0w,-115.0,-115.0,-,180.0w,200.0w,210.5w,-,530.00w,"499,9407",Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кроловецкий Вадим,T (18 - 19) (07.07.1993),"73,70","0,6975",Russia,Благовещенск,-225.0,235.0e,-245.0,-,150.0e,160.0e,-,-,202.5e,210.0e,-220.0,-,605.00e,"422,0177",Мальцев И.А.
Василенко Владимир,T (18 - 19) (13.10.1994),"75,00","0,6885",Russia,Сердобск,215.0e,-225.0,-230.0,-,100.0e,110.0,117.5,-,180.0e,195.0,205.0,-,537.50,"370,0956",Постнов Д.М.
Карпенко Александр,O (25.04.1992),"74,90","0,6892",Лично,Зверево,300.0,-320.0,320.0,-,180.0,187.5,-195.0,-,270.0,-285.0,-285.0,-,777.50,"535,8530",
Кроловецкий Вадим,O (07.07.1993),"73,70","0,6975",Russia,Благовещенск,-225.0,235.0,-245.0,-,150.0,160.0,-,-,202.5,210.0,-220.0,-,605.00,"422,0177",Мальцев И.А.
Безруков Иван,O (05.01.1989),"72,40","0,7071",Russia,ст. Ярославская,180.0,190.0,-192.5,-,100.0,105.0,110.0,-,-190.0,200.0,207.5,-,507.50,"358,8532",Жуков Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Манухин Дмитрий,J (20 - 23) (24.07.1992),"80,40","0,6557",Лично,Москва,-200.0,200.0,-240.0,-,100.0,120.0,-130.0,-,180.0,200.0,-210.0,-,520.00,"340,9380",Соколов Артем Евгеньевич
Ступников Роман,O (21.01.1988),"79,60","0,6600",Russia,Ставрополь,250.0,270.0,280.0,-,160.0,165.0,170.0,-,250.0,265.0,-280.0,-,715.00,"471,9357",Мухортов В.Н.
Богданов Тимур,O (07.01.1988),"81,90","0,6477",Лично,Гагарин,250.0,270.0,285.0,-,150.0,160.0,-170.0,-,220.0,-240.0,-240.0,-,665.00,"430,6873",Асадчев А.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Мусиенко Егор,T (18 - 19) (15.06.1993),"87,00","0,6238",Лично,Благовещенск,250.0e,-280.0,-290.0,-,135.0e,145.0e,-152.5,-,240.0e,260.0e,-277.5,-,655.00e,"408,6217",Мальцев
Волишевский Василий,T (18 - 19) (28.03.1994),"90,00","0,6119",Лично,Москва,-200.0,200.0,-220.0,-,100.0e,-120.0,120.0,-,180.0e,-200.0,-210.0,-,500.00e,"305,9250",Соколов Артем Евгеньевич
Мусиенко Егор,O (15.06.1993),"87,00","0,6238",Лично,Благовещенск,250.0,-280.0,-290.0,-,135.0,145.0,-152.5,-,240.0,260.0,-277.5,-,655.00,"408,6217",Мальцев
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мединцев Сергей,J (20 - 23) (17.09.1990),"93,90","0,5984",Лично,Ставрополь,160.0,180.0,-200.0,-,130.0,-140.0,-140.0,-,180.0,200.0,-220.0,-,510.00,"305,1840",ступников роман
Баторевич Евгений,O (28.11.1986),"91,00","0,6082",Лично,Таганрог,-240.0,240.0,250.0,-,170.0,-180.0,-180.0,-,200.0,220.0,235.0,-,655.00,"398,3710",
Адюков Николай,M (55 - 59) (23.11.1954),"95,90","0,7646",Russia,Ноябрьск,-165.0,165.0,180.0,-,115.0n,125.0n,127.5n,-,150.0,170.0,-180.0,-,477.50,"365,0940",Кобелев В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Поливанов Владимир,O (20.01.1963),"115,20","0,5560",Russia,Омск,200.0,220.0,-,-,180.0,190.0,-200.0,-,265.0,270.0,-,-,680.00,"378,0800",
Поливанов Владимир,M (50 - 54) (20.01.1963),"115,20","0,6283",Russia,Омск,200.0e,220.0e,-,-,180.0e,190.0e,-200.0,-,265.0e,270.0e,-,-,680.00e,"427,2304",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC_DL_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" Deadlift AWPC без экипировочная становая тяга",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Малецкая Светлана,O (04.06.1983),"52,00","1,1076",Russia,Ставрополь,125.0w,132.5w,-140.0,-,132.50w,"146,7570",Сухобок М.Л.,,,,,,,,
Джанполадова Татьяна,O (15.09.1984),"50,30","1,1370",Russia,Сочи,90.0,-95.0,-,-,90.00,"102,3300",Седнев Денис Анатольевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Носкова Анастасия,O (14.02.1984),"55,50","1,0514",Russia,Кострома,122.5w,132.5w,-140.0,-,132.50w,"139,3105",Амелина А.М.,,,,,,,,
Плохая Екатерина,O (11.11.1989),"54,70","1,0638",Russia,Ставрополь,100.0w,105.0,-110.0,-,105.00,"111,6990",Малецкая С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Головачева Ольга,O (26.05.1985),"58,60","1,0065",Russia,Ставрополь,100.0,110.0w,120.0w,-,120.00w,"120,7800",Малецкая С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Вишневская Марина,O (26.10.1985),"64,50","0,9323",Russia,Волгоград,130.0w,140.0w,150.0w,-,150.00w,"139,8450",Самохвалов Дмитрий Игоревич,,,,,,,,
Такмакова Светлана,O (23.12.1988),"66,20","0,9135",Russia,Ессентуки,122.5w,135.0w,-140.0,-,135.00w,"123,3158",Каширин В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Поволоцкая Елена,O (16.02.1978),"71,80","0,8612",Лично,Элиста,165.0w,175.0w,-185.0,-,175.00w,"150,7100",Настынов И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мальцева Дарья,O (27.04.1984),"78,50","0,8115",Лично,Краснодар,110.0w,117.5w,-120.0,-,117.50w,"95,3513",Самостоятельно,,,,,,,,
Писковая Елена,O (25.11.1969),"80,40","0,7993",Russia,Ноябрьск,85.0w,95.0,97.5,-,97.50,"77,9269",Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Грачев Николай,O (16.04.1956),"51,10","0,9854",Лично,Липецк,122.5,130.0,135.0,138.0,135.00,"133,0223",Грачев Юрий Грчева Татьяна,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Кузьминов Владимир,O (15.06.1997),"55,40","0,9026",Russia,ст. Ярославская,125.0,142.5,145.0w,-152.5,145.00w,"130,8842",Безруков И.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Сухобок Максим,O (01.01.1965),"59,60","0,8383",Russia,Ставрополь,185.0,195.0w,-200.0,-,195.00w,"163,4685",-,,,,,,,,
Мельников Кирилл,O (09.12.1992),"59,90","0,8342",Лично,Краснодар,172.5,187.5w,-200.0,-,187.50w,"156,4125",Чугунов Е.Г.,,,,,,,,
Курманов Альберт,O (14.07.1992),"58,70","0,8510",Лично,Минеральные Воды,-180.0,-180.0,180.0,-,180.00,"153,1710",Айвазов Андрей,,,,,,,,
Котов Сергей,O (09.04.1995),"59,60","0,8383",Russia,ст. Ярославская,145.0,-152.5,152.5,-,152.50,"127,8407",Безруков И.Н.,,,,,,,,
Дамбинов Александр,O (12.03.1936),"60,00","0,8328",Лично,Элиста,145.0,-160.0,-160.0,-,145.00,"120,7632",Настынов И.Д.,,,,,,,,
Ромусик Иван,O (28.04.1995),"58,70","0,8510",Russia,ст. Ярославская,-145.0,-145.0,-145.0,-,0.00,"0,0000",Безруков И.Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Алампиев Сергей,O (07.04.1957),"67,10","0,7522",Russia,Шахты,180.0,205.0w,217.5w,-,217.50w,"163,6035",Самостоятельно,,,,,,,,
Курданов Марат,O (31.08.1993),"65,80","0,7650",Russia,ВЛАДИКАВКАЗ,180.0,190.0,200.0,-,200.00,"153,0100",МЕРДЕНОВ УРУЗМАГ УРУСПИЕВИЧ,,,,,,,,
