Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Galina Guteneva,J,Russia,50.7,65,67.5,70,70,,32.5,35,37.5,37.5,,75,80,82.5,82.5,,190,52,F,Галина Гутенева,1992,No,Raw,SBD
2,Alina Stepina,J,Russia,50.2,-40,50,-60,50,,30,-32.5,-32.5,30,,50,60,70,70,,150,52,F,Алина Степина,1992,No,Raw,SBD
1,Olga Mikhaylova,O,Russia,51.9,92.5,-100,100,100,,60,62.5,-65,62.5,,142.5,-150,-150,142.5,,305,52,F,Ольга Михайлова,1971,No,Raw,SBD
2,Elena Zadorozhnyaya,O,Russia,51.8,-65,-67.5,67.5,67.5,,35,-40,40,40,,75,80,85,85,,192.5,52,F,Елена Задорожняя,1982,No,Raw,SBD
1,Olga Mikhaylova,M,Russia,51.9,92.5,-100,100,100,,60,62.5,-65,62.5,,142.5,-150,-150,142.5,,305,52,F,Ольга Михайлова,1971,No,Raw,SBD
1,Lyubov Denisenko,J,Russia,58.7,70,85,-100,85,,50,55,-60,55,,100,115,130,130,,270,60,F,Любовь Денисенко,1991,No,Raw,SBD
1,Yuliya Bakhir,O,Russia,58.2,-117.5,117.5,120,120,,92.5,97.5,-100,97.5,,175,192.5,-200,192.5,,410,60,F,Юлия Бахир,1984,No,Raw,SBD
1,Tatyana Merezhko,O,Russia,81.8,195,205,210,210,-215.5,97.5,105,-110,105,,202.5,215,220,220,,535,82.5,F,Татьяна Мережко,1978,No,Raw,SBD
1,Igor Kuznetsov,J,Russia,67.3,195,-205,205,205,,135,145,150,150,,215,227.5,235,235,-240,590,67.5,M,Игорь Кузнецов,1989,No,Raw,SBD
1,Yuriy Popov,T3,Russia,70.9,115,125,-130,125,,70,75,-80,75,,130,140,150,150,,350,75,M,Юрий Попов,1994,No,Raw,SBD
DQ,Semen Efimtsov,O,Russia,72.5,-130,-130,-130,,,-85,,,,,-155,,,,,,75,M,Семен Ефимцов,1983,No,Raw,SBD
1,Vladimir Rybalko,O,Russia,80.5,170,180,200,200,,150,160,-165,160,,220,235,240,240,,600,82.5,M,Владимир Рыбалко,1987,No,Raw,SBD
2,Zaur Guseynov,O,Russia,82.1,185,200,-207.5,200,,135,142.5,-145,142.5,,220,240,-250,240,,582.5,82.5,M,Заур Гусейнов,1986,No,Raw,SBD
1,Valeriy Stoyanov,M4,Russia,81.6,140,150,160,160,170.5,110,115,-117.5,115,,170,185,200.5,200.5,,475.5,82.5,M,Валерий Стоянов,1957,No,Raw,SBD
1,Yuriy Chepets,M6,Russia,80.5,200,210,220,220,-230.5,142.5,147.5,-150,147.5,,200,210,215.5,215.5,,583,82.5,M,Юрий Чепец,1943,No,Raw,SBD
1,Denis Kulikov,J,Russia,86.4,105,125,150,150,,100,-112.5,-112.5,100,,130,165,180,180,,430,90,M,Денис Куликов,1991,No,Raw,SBD
1,Vladimir Bakshaliev,O,Russia,88.8,210,220,225,225,,155,160,165,165,,250,260,270,270,,660,90,M,Владимир Бакшалиев,1983,No,Raw,SBD
2,Andrey Nesterenko,O,Russia,89.3,-210,210,217.5,217.5,,142,150,152.5,152.5,,240,250,-257.5,250,,620,90,M,Андрей Нестеренко,1980,No,Raw,SBD
3,Artur Shuvaev,O,Russia,83.2,200,220,-235,220,,140,-152.5,155,155,,200,225,-250,225,,600,90,M,Артур Шуваев,1976,No,Raw,SBD
4,Timur Shakhmurzaev,O,Russia,86.3,180,190,200,200,,140,150,-160,150,,200,215,-232.5,215,,565,90,M,Тимур Шахмурзаев,1988,No,Raw,SBD
5,Denis Malkov,O,Russia,86.6,-130,130,150,150,,100,115,125,125,,130,155,175,175,,450,90,M,Денис Мальков,1984,No,Raw,SBD
1,Ilya Baranov,T3,Russia,92.1,150,170,-180,170,,105,115,125,125,,160,180,200,200,,495,100,M,Илья Баранов,1994,No,Raw,SBD
1,Maksim Korepin,J,Russia,98.5,220,232.5,-242.5,232.5,,160,170,-175,170,,220,237.5,250,250,,652.5,100,M,Максим Корепин,1991,No,Raw,SBD
2,Aleksandr Inzhievskiy,J,Russia,97.3,220,240,-260,240,,125,135,-145,135,,240,262.5,-277.5,262.5,,637.5,100,M,Александр Инжиевский,1992,No,Raw,SBD
3,Vladimir Babchenko,J,Russia,96.2,170,180,190,190,,120,130,135,135,,220,230,240,240,,565,100,M,Владимир Бабченко,1990,No,Raw,SBD
1,Aslambek Abayev,O,Russia,96.5,250,270,282.5,282.5,,190,-200,200,200,,250,270,-277.5,270,,752.5,100,M,Асламбек Абаев,1959,No,Raw,SBD
2,Artem Levchenko,O,Russia,98.2,205,220,230,230,,165,-170,,165,,220,235,-245,235,,630,100,M,Артем Левченко,1983,No,Raw,SBD
1,Aslambek Abayev,M3,Russia,96.5,250,270,282.5,282.5,,190,-200,200,200,,250,270,-277.5,270,,752.5,100,M,Асламбек Абаев,1959,No,Raw,SBD
1,Sergey Lir,J,Russia,105.6,250,260,270,270,,210,220,230,230,-235,270,285,-295,285,,785,110,M,Сергей Лир,1991,No,Raw,SBD
2,Aleksandr Kadzaev,J,Russia,108,-230,230,245,245,,150,160,175,175,,270,290,310,310,,730,110,M,Александр Кадзаев,1990,No,Raw,SBD
3,Artem Grechanov,J,Russia,108.9,220,240,250,250,,170,185,-195,185,,260,,,260,,695,110,M,Артем Гречанов,1991,No,Raw,SBD
1,Sergey Lir,O,Russia,105.6,250,260,270,270,,210,220,230,230,,270,285,-295,285,,785,110,M,Сергей Лир,1991,No,Raw,SBD
2,Yashar Shavoev,O,Russia,109.4,220,230,240,240,,180,-190,-190,180,,230,240,250,250,,670,110,M,Яшар Шавоев,1986,No,Raw,SBD
1,Stanislav Shvetsov,O,Russia,114.8,310,330,-350,330,,225,235,240,240,,310,330,,330,,900,125,M,Станислав Швецов,1988,No,Raw,SBD
2,Sergey Vinokurov,O,Russia,122.1,260,275,285,285,,190,200,205,205,,270,285,300,300,,790,125,M,Сергей Винокуров,1977,No,Raw,SBD
DQ,Andrey Pankov,O,Russia,111.8,-250,-250,-250,,,-150,,,,,-250,,,,,,125,M,Андрей Паньков,1977,No,Raw,SBD
1,Kirill Gulevskiy,O,Russia,128,250,260,-270,260,,150,165,-170,165,,270,285,295,295,,720,140,M,Кирилл Гулевский,1987,No,Raw,SBD
2,Evgeniy Kuchur,O,Russia,128.1,-220,220,240,240,,180,190,-200,190,,-220,220,230,230,,660,140,M,Евгений Кучур,1982,No,Raw,SBD
1,Sergey Tatarenko,M1,Russia,129.1,-170,170,-185,170,,120,,,120,,120,,,120,,410,140,M,Сергей Татаренко,1970,No,Raw,SBD
1,Kazbek Gogaev,T3,Russia,59.6,160,-170,170,170,,70,80,-85,80,,180,190,200,200,-205,450,60,M,Казбек Гогаев,1993,Yes,Multi-ply,SBD
1,Marat Kurdanov,T3,Russia,65.2,130,140,150,150,,90,95,102.5,102.5,,185,195,-205,195,,447.5,67.5,M,Марат Курданов,1993,Yes,Multi-ply,SBD
1,Eduard Lukyanov,J,Russia,66.1,170,-190,-190,170,,95,-120,-120,95,,170,-185,-185,170,,435,67.5,M,Эдуард Лукьянов,1992,Yes,Multi-ply,SBD
1,Sergey Alampiev,M4,Russia,66.6,180,201,210,210,,110,-115,-115,110,,180,200,210.5,210.5,,530.5,67.5,M,Сергей Алампиев,1957,Yes,Multi-ply,SBD
1,Vadim Krolovetskiy,T3,Russia,73.7,-225,235,-245,235,,150,160,,160,,202.5,210,-220,210,,605,75,M,Вадим Кроловецкий,1993,Yes,Multi-ply,SBD
2,Vladimir Vasilenko,T3,Russia,75,215,-225,-230,215,,100,110,117.5,117.5,,180,195,205,205,,537.5,75,M,Володимир Василенко,1994,Yes,Multi-ply,SBD
1,Alexander Karpenko,O,Russia,74.9,300,-320,320,320,,180,187.5,-195,187.5,,270,-285,-285,270,,777.5,75,M,Александр Карпенко,1992,Yes,Multi-ply,SBD
2,Vadim Krolovetskiy,O,Russia,73.7,-225,235,-245,235,,150,160,,160,,202.5,210,-220,210,,605,75,M,Вадим Кроловецкий,1993,Yes,Multi-ply,SBD
3,Ivan Bezrukov,O,Russia,72.4,180,190,-192.5,190,,100,105,110,110,,-190,200,207.5,207.5,,507.5,75,M,Иван Безруков,1989,Yes,Multi-ply,SBD
1,Dmitriy Manukhin,J,Russia,80.4,-200,200,-240,200,,100,120,-130,120,,180,200,-210,200,,520,82.5,M,Дмитрий Манухин,1992,Yes,Multi-ply,SBD
1,Roman Stupnikov,O,Russia,79.6,250,270,280,280,,160,165,170,170,,250,265,-280,265,,715,82.5,M,Роман Ступников,1988,Yes,Multi-ply,SBD
2,Timur Bogdanov,O,Russia,81.9,250,270,285,285,,150,160,-170,160,,220,-240,-240,220,,665,82.5,M,Тимур Богданов,1988,Yes,Multi-ply,SBD
1,Egor Musienko,T3,Russia,87,250,-280,-290,250,,135,145,-152.5,145,,240,260,-277.5,260,,655,90,M,Егор Мусиенко,1993,Yes,Multi-ply,SBD
2,Vasiliy Volishevskiy,T3,Russia,90,-200,200,-220,200,,100,-120,120,120,,180,-200,-210,180,,500,90,M,Василий Волишевский,1994,Yes,Multi-ply,SBD
1,Egor Musienko,O,Russia,87,250,-280,-290,250,,135,145,-152.5,145,,240,260,-277.5,260,,655,90,M,Егор Мусиенко,1993,Yes,Multi-ply,SBD
1,Sergey Medintsev,J,Russia,93.9,160,180,-200,180,,130,-140,-140,130,,180,200,-220,200,,510,100,M,Сергей Мединцев,1990,Yes,Multi-ply,SBD
1,Evgeniy Batorevich,O,Russia,91,-240,240,250,250,,170,-175,-180,170,,200,220,235,235,,655,100,M,Евгений Баторевич,1986,Yes,Multi-ply,SBD
1,Nikolay Adyukov,M4,Russia,95.9,-165,165,180,180,,115,125,127.5,127.5,,150,170,-180,170,,477.5,100,M,Николай Адюков,1954,Yes,Multi-ply,SBD
1,Vladimir Polivanov,O,Russia,115.2,200,220,,220,,180,190,-200,190,,265,270,,270,,680,125,M,Владимир Поливанов,1963,Yes,Multi-ply,SBD
1,Vladimir Polivanov,M3,Russia,115.2,200,220,,220,,180,190,-200,190,,265,270,,270,,680,125,M,Владимир Поливанов,1963,Yes,Multi-ply,SBD
1,Mariya Kalanina,O,Russia,71.8,-175,175,185,185,,100,-105,105,105,,170,185,195,195,,485,75,F,Мария Каланина,1982,No,Multi-ply,SBD
1,Roman Zuev,T3,Russia,65.9,130,140,150,150,,75,,,75,,150,170,-185,170,,395,67.5,M,Роман Зуев,1995,No,Multi-ply,SBD
1,Aleksey Shirobokov,J,Russia,67.5,180,200,210,210,,130,-150,150,150,,195,210,-237.5,210,,570,67.5,M,Алексей Широбоков,1991,No,Multi-ply,SBD
1,Roman Serov,T3,Russia,73.7,160,-170,-170,160,,90,,,90,,170,185,-190,185,,435,75,M,Роман Серов,1994,No,Multi-ply,SBD
2,Garik Kocharyan,T3,Russia,71.9,120,-130,-130,120,,85,,,85,,150,170,-175,170,,375,75,M,Гарик Кочарян,1994,No,Multi-ply,SBD
1,Grigoriy Enokyan,J,Russia,73.5,230,250,-265,250,,130,150,-160,150,,220,240,-250,240,,640,75,M,Григорий Енокян,1991,No,Multi-ply,SBD
1,Egor Siryak,T3,Russia,82.4,200,-220,220,220,,-150,150,160,160,,200,-215,215,215,,595,82.5,M,Егор Сиряк,1993,No,Multi-ply,SBD
1,Artem Sokolov,J,Russia,81.9,230,250,-270,250,,150,170,180,180,,200,225,-245,225,,655,82.5,M,Артем Соколов,1989,No,Multi-ply,SBD
1,Vladimir Beletskiy,O,Russia,80.3,-250,250,-280,250,,-150,150,-170,150,,220,-240,,220,,620,82.5,M,Владимир Белецкий,1988,No,Multi-ply,SBD
1,Ilya Lebedev,O,Russia,89.3,285,-310,310,310,,200,215,220,220,,260,290,-310,290,,820,90,M,Илья Лебедев,1972,No,Multi-ply,SBD
2,Vladimir Bakshaliev,O,Russia,88.8,270,285,290,290,,180,-190,-190,180,,270,280,,280,,750,90,M,Владимир Бакшалиев,1983,No,Multi-ply,SBD
DQ,Timur Shakhmurzaev,O,Russia,86.2,-200,-200,-200,,,-130,,,,,-200,,,,,,90,M,Тимур Шахмурзаев,1988,No,Multi-ply,SBD
1,Ilya Lebedev,M1,Russia,89.3,285,-310,310,310,,200,215,220,220,,260,290,-310,290,,820,90,M,Илья Лебедев,1972,No,Multi-ply,SBD
1,Kaplan Tlevtsezhev,M4,Russia,84.5,200,210,,210,,110,,,110,,210,,,210,,530,90,M,Каплан Тлевцежев,1956,No,Multi-ply,SBD
1,Aleksandr Ponyavin,J,Russia,94.7,250,270,,270,,165,-180,180,180,,230,250,-265,250,,700,100,M,Александр Понявин,1992,No,Multi-ply,SBD
1,Andrey Orlov,O,Russia,93.2,260,-280,-300,260,,150,-160,-170,150,,240,260,280,280,,690,100,M,Андрей Орлов,1988,No,Multi-ply,SBD
1,Mikhail Mikao,O,Russia,108.9,280,-290,-300,280,,-195,195,-200,195,,255,265,272.5,272.5,,747.5,110,M,Михаил Микао,1985,No,Multi-ply,SBD
1,Sergey Starodubskiy,O,Russia,111.9,350,380,-400,380,,280,300,310,310,,280,312.5,330,330,,1020,125,M,Сергей Стародубский,1977,No,Multi-ply,SBD
1,Aleksandr Ballod,O,Russia,140,-370,385,-400,385,,240,-260,260,260,,260,280,-300,280,,925,140,M,Александр Баллод,1979,No,Multi-ply,SBD
2,Sergey Novikov,O,Russia,133,300,325,335,335,,240,-260,-270,240,,250,270,277.5,277.5,,852.5,140,M,Сергей Новиков,1974,No,Multi-ply,SBD
1,Tatyana Bublikova,J,Russia,51,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,52,F,Татьяна Бубликова,1990,Yes,Raw,B
1,Svetlana Maletskaya,O,Russia,52,,,,,,62.5,65,-67.5,65,,,,,,,65,52,F,Светлана Малецкая,1983,Yes,Raw,B
2,Tatyana Dzhanpoladova,O,Russia,50.3,,,,,,60,-62.5,,60,,,,,,,60,52,F,Татьяна Джанполадова,1984,Yes,Raw,B
3,Natalya Pashkova,O,,48.7,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,52,F,Наталья Пашкова,1977,Yes,Raw,B
1,Ekaterina Plokhaya,J,Russia,54.7,,,,,,47.5,50,-52.5,50,,,,,,,50,56,F,Екатерина Плохая,1989,Yes,Raw,B
2,Oksana Bogdanchikova,J,Russia,56,,,,,,42.5,45,-47.5,45,,,,,,,45,56,F,Оксана Богданчикова,1990,Yes,Raw,B
1,Anastasiya Noskova,O,Russia,55.5,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,56,F,Анастасия Носкова,1984,Yes,Raw,B
2,Kristina Aynetdinova,O,Russia,54.9,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,56,F,Кристина Айнетдинова,1986,Yes,Raw,B
3,Ekaterina Plokhaya,O,Russia,54.7,,,,,,47.5,50,-52.5,50,,,,,,,50,56,F,Екатерина Плохая,1989,Yes,Raw,B
1,Olga Golovacheva,O,Russia,58.6,,,,,,50,52.5,-55,52.5,,,,,,,52.5,60,F,Ольга Головачева,1985,Yes,Raw,B
2,Alina Arakelova,O,Russia,58.6,,,,,,-25,25,30,30,,,,,,,30,60,F,Алина Аракелова,1981,Yes,Raw,B
DQ,Lyubov Maltseva,O,Russia,59.4,,,,,,-75,-75,,,,,,,,,,60,F,Любовь Мальцева,1976,Yes,Raw,B
1,Elizaveta Shinkareva,T1,Russia,63.7,,,,,,55,60,-62.5,60,,,,,,,60,67.5,F,Елизавета Шинкарева,1998,Yes,Raw,B
2,Svetlana Kashirina,O,Russia,66.2,,,,,,-40,45,-47.5,45,,,,,,,45,67.5,F,Светлана Каширина,1988,Yes,Raw,B
3,Susanna Foksha,O,Russia,64.2,,,,,,30,-35,-35,30,,,,,,,30,67.5,F,Сусанна Фокша,1988,Yes,Raw,B
1,Irina Krasnova,O,,74.5,,,,,,75,80,-85,80,,,,,,,80,75,F,Ирина Краснова,1984,Yes,Raw,B
1,Elena Piskovaya,O,Russia,80.4,,,,,,55,60,-62.5,60,,,,,,,60,82.5,F,Елена Писковая,1969,Yes,Raw,B
1,Elena Piskovaya,M1,Russia,80.4,,,,,,55,60,-62.5,60,,,,,,,60,82.5,F,Елена Писковая,1969,Yes,Raw,B
1,Daniil Demchenko,T1,Russia,40,,,,,,20,25,27.5,27.5,,,,,,,27.5,52,M,Даниил Демченко,2003,Yes,Raw,B
2,Nikolay Grachev,M4,Russia,51.1,,,,,,65,67.5,70,70,,,,,,,70,52,M,Николай Грачев,1956,Yes,Raw,B
1,Shamil Apazaov,T3,Russia,55.6,,,,,,85,97.5,-102.5,97.5,,,,,,,97.5,56,M,Шамиль Апазаов,1994,Yes,Raw,B
1,Shamil Apazaov,O,Russia,55.6,,,,,,85,97.5,-102.5,97.5,,,,,,,97.5,56,M,Шамиль Апазаов,1994,Yes,Raw,B
1,Beslan Guchapshev,T2,Russia,59.7,,,,,,-85,85,-97.5,85,,,,,,,85,60,M,Беслан Гучапшев,1996,Yes,Raw,B
