Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Nikolay Korshunov,Amateur Teen 18-19,Russia,81.6,150,160,-167.5,160,,105,112.5,-117.5,112.5,,170,185,,185,,457.5,82.5,M,Николай Коршунов,1995,Yes,Raw,SBD
3,Andrey Migov,Amateur Teen 18-19,Russia,82.5,135,145,150,150,,-95,95,100,100,,170,180,190,190,,440,82.5,M,Андрей Мигов,1995,Yes,Raw,SBD
1,Sergey Gurkovskiy,Amateur Juniors 20-23,Russia,81.2,180,190,200,200,,140,145,150,150,,220,230,-240,230,,580,82.5,M,Сергей Гурковский,1990,Yes,Raw,SBD
1,Nikolay Shapovalov,Amateur Open,Russia,80.4,175,180,197.5,197.5,,120,-127.5,-127.5,120,,190,-205,-205,190,,507.5,82.5,M,Николай Шаповалов,1977,Yes,Raw,SBD
2,Andrey Plyuta,Amateur Open,Russia,82.5,-155,160,-165,160,,120,-130,-130,120,,200,210,-215,210,,490,82.5,M,Андрей Плюта,1982,Yes,Raw,SBD
3,Ivan Pakhomov,Amateur Open,Russia,79,150,160,170,170,,110,115,,115,,170,180,-190,180,,465,82.5,M,Иван Пахомов,1986,Yes,Raw,SBD
1,Anatoliy Belyakov,Amateur Teen 16-17,Russia,88.6,102.5,110,120,120,,60,70,-75,70,,150,165,,165,,355,90,M,Анатолий Беляков,1996,Yes,Raw,SBD
1,Amond Gigolaev,Amateur Teen 18-19,Russia,85.2,-120,130,-140,130,,90,95,-100,95,,160,170,180,180,,405,90,M,Амонд Гиголаев,1995,Yes,Raw,SBD
DQ,Nikolay Buraev,Amateur Teen 18-19,Russia,85.3,120,130,-140,130,,-100,-110,-110,,,-130,,,,,,90,M,Николай Бураев,1993,Yes,Raw,SBD
1,Aslan Dolov,Amateur Juniors 20-23,Russia,87.4,-200,200,-215,200,,140,-145,145,145,,230,255,-260,255,,600,90,M,Аслан Долов,1990,Yes,Raw,SBD
2,Artur Bugaev,Amateur Juniors 20-23,Russia,86.4,140,150,160,160,,-110,117.5,-122.5,117.5,,190,200,215,215,,492.5,90,M,Артур Бугаев,1993,Yes,Raw,SBD
3,Feliks Kasimov,Amateur Juniors 20-23,Russia,85.5,140,155,165,165,,110,120,-122.5,120,,170,190,-230,190,,475,90,M,Феликс Касимов,1993,Yes,Raw,SBD
1,Vladimir Ivantsov,Amateur Open,Russia,89.4,-210,210,230,230,,140,150,155,155,,230,250,-260,250,,635,90,M,Владимир Иванцов,1985,Yes,Raw,SBD
2,Dmitriy Samokhvalov,Amateur Open,Russia,87.5,160,-170,170,170,,120,130,-132.5,130,,200,,,200,,500,90,M,Дмитрий Самохвалов,1973,Yes,Raw,SBD
1,Sergey Ladchenko,Amateur Masters 40-44,Russia,89,130,140,150,150,,125,130,135,135,,160,170,180,180,,465,90,M,Сергей Ладченко,1972,Yes,Raw,SBD
1,Yuriy Kudelya,Amateur Teen 16-17,Russia,96,-140,150,160,160,,120,-125,125,125,,190,205,-217.5,205,,490,100,M,Юрий Куделя,1995,Yes,Raw,SBD
2,Roman Cherepov,Amateur Teen 16-17,Russia,93.7,150,-160,-165,150,,-100,105,-110,105,,190,-200,,190,,445,100,M,Роман Черепов,1995,Yes,Raw,SBD
1,Nikita Kozlov,Amateur Teen 18-19,Russia,98.9,140,150,-160,150,,110,-120,-120,110,,130,140,-160,140,,400,100,M,Никита Козлов,1995,Yes,Raw,SBD
DQ,Sergey Marchenko,Amateur Masters 50-54,Russia,99.7,-150,160,-165,160,,-130,-130,-130,,,-180,,,,,,100,M,Сергей Марченко,1959,Yes,Raw,SBD
1,Vladimir Zakharov #1,Amateur Masters 55-59,Russia,99.7,170,180,190,190,,150,160,170,170,,170,185,195,195,,555,100,M,Владимир Захаров,1955,Yes,Raw,SBD
1,Aleksandr Danshin,Amateur Juniors 20-23,Russia,105.6,220,240,-250,240,,150,-160,-160,150,,210,240,-255,240,,630,110,M,Александр Даньшин,1991,Yes,Raw,SBD
1,Vladimir Chernyshov,Amateur Open,Russia,109.5,207.5,215,220,220,,117.5,122.5,125,125,,217.5,222.5,,222.5,,567.5,110,M,Владимир Чернышов,1948,Yes,Raw,SBD
1,Vladimir Chernyshov,Amateur Masters 60-64,Russia,109.5,207.5,215,220,220,,117.5,122.5,125,125,,217.5,222.5,,222.5,,567.5,110,M,Владимир Чернышов,1948,Yes,Raw,SBD
1,Maksim Talalov,Amateur Juniors 20-23,Russia,124,210,230,-250,230,,150,,,150,,220,240,250,250,,630,125,M,Максим Талалов,1989,Yes,Raw,SBD
1,Aleksey Dmitriev,Amateur Open,Russia,119.3,-260,260,-275,260,,185,-190,,185,,275,290,300,300,,745,125,M,Алексей Дмитриев,1977,Yes,Raw,SBD
2,Roman Dombrovskiy,Amateur Open,Russia,119.7,-190,190,-200,190,,-155,-160,160,160,,220,240,-250,240,,590,125,M,Роман Домбровский,1974,Yes,Raw,SBD
1,Arsen Baliev,Amateur Juniors 20-23,Russia,135.7,240,-250,255,255,,160,165,-170,165,,250,275,-290,275,,695,140,M,Арсен Балиев,1989,Yes,Raw,SBD
1,Lilya Eminova,Pro Juniors 20-23,Russia,44,45,50,55,55,,27.5,-30,30,30,,75,80,85,85,,170,44,F,Лиля Эминова,1992,No,Raw,SBD
1,Galina Guteneva,Pro Juniors 20-23,Russia,50.7,65,67.5,70,70,,32.5,35,37.5,37.5,,75,80,82.5,82.5,,190,52,F,Галина Гутенева,1992,No,Raw,SBD
2,Alina Stepina,Pro Juniors 20-23,Russia,50.2,-40,50,-60,50,,30,-32.5,-32.5,30,,50,60,70,70,,150,52,F,Алина Степина,1992,No,Raw,SBD
1,Olga Mikhaylova,Pro Open,Russia,51.9,92.5,-100,100,100,,60,62.5,-65,62.5,,142.5,-150,-150,142.5,,305,52,F,Ольга Михайлова,1971,No,Raw,SBD
2,Elena Zadorozhnyaya,Pro Open,Russia,51.8,-65,-67.5,67.5,67.5,,35,-40,40,40,,75,80,85,85,,192.5,52,F,Елена Задорожняя,1982,No,Raw,SBD
1,Olga Mikhaylova,Pro Masters 40-44,Russia,51.9,92.5,-100,100,100,,60,62.5,-65,62.5,,142.5,-150,-150,142.5,,305,52,F,Ольга Михайлова,1971,No,Raw,SBD
1,Lyubov Denisenko,Pro Juniors 20-23,Russia,58.7,70,85,-100,85,,50,55,-60,55,,100,115,130,130,,270,60,F,Любовь Денисенко,1991,No,Raw,SBD
1,Yuliya Bakhir,Pro Open,Russia,58.2,-117.5,117.5,120,120,,92.5,97.5,-100,97.5,,175,192.5,-200,192.5,,410,60,F,Юлия Бахир,1984,No,Raw,SBD
1,Tatyana Merezhko,Pro Open,Russia,81.8,195,205,210,210,-215.5,97.5,105,-110,105,,202.5,215,220,220,,535,82.5,F,Татьяна Мережко,1978,No,Raw,SBD
1,Igor Kuznetsov #1,Pro Juniors 20-23,Russia,67.3,195,-205,205,205,,135,145,150,150,,215,227.5,235,235,-240,590,67.5,M,Игорь Кузнецов,1989,No,Raw,SBD
1,Yuriy Popov #1,Pro Teen 18-19,Russia,70.9,115,125,-130,125,,70,75,-80,75,,130,140,150,150,,350,75,M,Юрий Попов,1994,No,Raw,SBD
DQ,Semen Efimtsov,Pro Open,Russia,72.5,-130,-130,-130,,,-85,,,,,-155,,,,,,75,M,Семен Ефимцов,1983,No,Raw,SBD
1,Vladimir Rybalko,Pro Open,Russia,80.5,170,180,200,200,,150,160,-165,160,,220,235,240,240,,600,82.5,M,Владимир Рыбалко,1987,No,Raw,SBD
2,Zaur Guseynov,Pro Open,Russia,82.1,185,200,-207.5,200,,135,142.5,-145,142.5,,220,240,-250,240,,582.5,82.5,M,Заур Гусейнов,1986,No,Raw,SBD
1,Valeriy Stoyanov,Pro Masters 55-59,Russia,81.6,140,150,160,160,170.5,110,115,-117.5,115,,170,185,200.5,200.5,,475.5,82.5,M,Валерий Стоянов,1957,No,Raw,SBD
1,Yuriy Chepets,Pro Masters 65-69,Russia,80.5,200,210,220,220,-230.5,142.5,147.5,-150,147.5,,200,210,215.5,215.5,,583,82.5,M,Юрий Чепец,1943,No,Raw,SBD
1,Denis Kulikov,Pro Juniors 20-23,Russia,86.4,105,125,150,150,,100,-112.5,-112.5,100,,130,165,180,180,,430,90,M,Денис Куликов,1991,No,Raw,SBD
1,Vladimir Bakshaliev,Pro Open,Russia,88.8,210,220,225,225,,155,160,165,165,,250,260,270,270,,660,90,M,Владимир Бакшалиев,1983,No,Raw,SBD
2,Andrey Nesterenko,Pro Open,Russia,89.3,-210,210,217.5,217.5,,142,150,152.5,152.5,,240,250,-257.5,250,,620,90,M,Андрей Нестеренко,1980,No,Raw,SBD
3,Artur Shuvaev,Pro Open,Russia,83.2,200,220,-235,220,,140,-152.5,155,155,,200,225,-250,225,,600,90,M,Артур Шуваев,1976,No,Raw,SBD
4,Timur Shakhmurzaev,Pro Open,Russia,86.3,180,190,200,200,,140,150,-160,150,,200,215,-232.5,215,,565,90,M,Тимур Шахмурзаев,1988,No,Raw,SBD
5,Denis Malkov,Pro Open,Russia,86.6,-130,130,150,150,,100,115,125,125,,130,155,175,175,,450,90,M,Денис Мальков,1984,No,Raw,SBD
1,Ilya Baranov,Pro Teen 18-19,Russia,92.1,150,170,-180,170,,105,115,125,125,,160,180,200,200,,495,100,M,Илья Баранов,1994,No,Raw,SBD
1,Maksim Korepin,Pro Juniors 20-23,Russia,98.5,220,232.5,-242.5,232.5,,160,170,-175,170,,220,237.5,250,250,,652.5,100,M,Максим Корепин,1991,No,Raw,SBD
2,Aleksandr Inzhievskiy,Pro Juniors 20-23,Russia,97.3,220,240,-260,240,,125,135,-145,135,,240,262.5,-277.5,262.5,,637.5,100,M,Александр Инжиевский,1992,No,Raw,SBD
3,Vladimir Babchenko,Pro Juniors 20-23,Russia,96.2,170,180,190,190,,120,130,135,135,,220,230,240,240,,565,100,M,Владимир Бабченко,1990,No,Raw,SBD
1,Aslambek Abaev,Pro Open,Russia,96.5,250,270,282.5,282.5,,190,-200,200,200,,250,270,-277.5,270,,752.5,100,M,Асламбек Абаев,1959,No,Raw,SBD
2,Artem Levchenko,Pro Open,Russia,98.2,205,220,230,230,,165,-170,,165,,220,235,-245,235,,630,100,M,Артем Левченко,1983,No,Raw,SBD
1,Aslambek Abaev,Pro Masters 50-54,Russia,96.5,250,270,282.5,282.5,,190,-200,200,200,,250,270,-277.5,270,,752.5,100,M,Асламбек Абаев,1959,No,Raw,SBD
1,Sergey Lir,Pro Juniors 20-23,Russia,105.6,250,260,270,270,,210,220,230,230,-235,270,285,-295,285,,785,110,M,Сергей Лир,1991,No,Raw,SBD
2,Aleksandr Kadzaev,Pro Juniors 20-23,Russia,108,-230,230,245,245,,150,160,175,175,,270,290,310,310,,730,110,M,Александр Кадзаев,1990,No,Raw,SBD
3,Artem Grechanov,Pro Juniors 20-23,Russia,108.9,220,240,250,250,,170,185,-195,185,,260,,,260,,695,110,M,Артем Гречанов,1991,No,Raw,SBD
1,Sergey Lir,Pro Open,Russia,105.6,250,260,270,270,,210,220,230,230,,270,285,-295,285,,785,110,M,Сергей Лир,1991,No,Raw,SBD
2,Yashar Shavoev,Pro Open,Russia,109.4,220,230,240,240,,180,-190,-190,180,,230,240,250,250,,670,110,M,Яшар Шавоев,1986,No,Raw,SBD
1,Stanislav Shvetsov,Pro Open,Russia,114.8,310,330,-350,330,,225,235,240,240,,310,330,,330,,900,125,M,Станислав Швецов,1988,No,Raw,SBD
2,Sergey Vinokurov,Pro Open,Russia,122.1,260,275,285,285,,190,200,205,205,,270,285,300,300,,790,125,M,Сергей Винокуров,1977,No,Raw,SBD
DQ,Andrey Pankov #3,Pro Open,Russia,111.8,-250,-250,-250,,,-150,,,,,-250,,,,,,125,M,Андрей Паньков,1977,No,Raw,SBD
1,Kirill Gulevskiy,Pro Open,Russia,128,250,260,-270,260,,150,165,-170,165,,270,285,295,295,,720,140,M,Кирилл Гулевский,1987,No,Raw,SBD
2,Evgeniy Kuchur,Pro Open,Russia,128.1,-220,220,240,240,,180,190,-200,190,,-220,220,230,230,,660,140,M,Евгений Кучур,1982,No,Raw,SBD
1,Sergey Tatarenko,Pro Masters 40-44,Russia,129.1,-170,170,-185,170,,120,,,120,,120,,,120,,410,140,M,Сергей Татаренко,1970,No,Raw,SBD
1,Kazbek Gogaev,Amateur Teen 18-19,Russia,59.6,160,-170,170,170,,70,80,-85,80,,180,190,200,200,-205,450,60,M,Казбек Гогаев,1993,Yes,Multi-ply,SBD
1,Marat Kurdanov,Amateur Teen 18-19,Russia,65.2,130,140,150,150,,90,95,102.5,102.5,,185,195,-205,195,,447.5,67.5,M,Марат Курданов,1993,Yes,Multi-ply,SBD
1,Eduard Lukyanov,Amateur Juniors 20-23,Russia,66.1,170,-190,-190,170,,95,-120,-120,95,,170,-185,-185,170,,435,67.5,M,Эдуард Лукьянов,1992,Yes,Multi-ply,SBD
1,Sergey Alampiev,Amateur Masters 55-59,Russia,66.6,180,201,210,210,,110,-115,-115,110,,180,200,210.5,210.5,,530.5,67.5,M,Сергей Алампиев,1957,Yes,Multi-ply,SBD
1,Vadim Krolovetskiy,Amateur Teen 18-19,Russia,73.7,-225,235,-245,235,,150,160,,160,,202.5,210,-220,210,,605,75,M,Вадим Кроловецкий,1993,Yes,Multi-ply,SBD
2,Vladimir Vasilenko,Amateur Teen 18-19,Russia,75,215,-225,-230,215,,100,110,117.5,117.5,,180,195,205,205,,537.5,75,M,Володимир Василенко,1994,Yes,Multi-ply,SBD
1,Alexander Karpenko,Amateur Open,Russia,74.9,300,-320,320,320,,180,187.5,-195,187.5,,270,-285,-285,270,,777.5,75,M,Александр Карпенко,1992,Yes,Multi-ply,SBD
2,Vadim Krolovetskiy,Amateur Open,Russia,73.7,-225,235,-245,235,,150,160,,160,,202.5,210,-220,210,,605,75,M,Вадим Кроловецкий,1993,Yes,Multi-ply,SBD
3,Ivan Bezrukov,Amateur Open,Russia,72.4,180,190,-192.5,190,,100,105,110,110,,-190,200,207.5,207.5,,507.5,75,M,Иван Безруков,1989,Yes,Multi-ply,SBD
1,Dmitriy Manukhin,Amateur Juniors 20-23,Russia,80.4,-200,200,-240,200,,100,120,-130,120,,180,200,-210,200,,520,82.5,M,Дмитрий Манухин,1992,Yes,Multi-ply,SBD
1,Roman Stupnikov,Amateur Open,Russia,79.6,250,270,280,280,,160,165,170,170,,250,265,-280,265,,715,82.5,M,Роман Ступников,1988,Yes,Multi-ply,SBD
2,Timur Bogdanov,Amateur Open,Russia,81.9,250,270,285,285,,150,160,-170,160,,220,-240,-240,220,,665,82.5,M,Тимур Богданов,1988,Yes,Multi-ply,SBD
1,Egor Musienko,Amateur Teen 18-19,Russia,87,250,-280,-290,250,,135,145,-152.5,145,,240,260,-277.5,260,,655,90,M,Егор Мусиенко,1993,Yes,Single-ply,SBD
2,Vasiliy Volishevskiy,Amateur Teen 18-19,Russia,90,-200,200,-220,200,,100,-120,120,120,,180,-200,-210,180,,500,90,M,Василий Волишевский,1994,Yes,Multi-ply,SBD
1,Egor Musienko,Amateur Open,Russia,87,250,-280,-290,250,,135,145,-152.5,145,,240,260,-277.5,260,,655,90,M,Егор Мусиенко,1993,Yes,Single-ply,SBD
1,Sergey Medintsev,Amateur Juniors 20-23,Russia,93.9,160,180,-200,180,,130,-140,-140,130,,180,200,-220,200,,510,100,M,Сергей Мединцев,1990,Yes,Multi-ply,SBD
1,Evgeniy Batorevich,Amateur Open,Russia,91,-240,240,250,250,,170,-175,-180,170,,200,220,235,235,,655,100,M,Евгений Баторевич,1986,Yes,Multi-ply,SBD
1,Nikolay Adyukov,Amateur Masters 55-59,Russia,95.9,-165,165,180,180,,115,125,127.5,127.5,,150,170,-180,170,,477.5,100,M,Николай Адюков,1954,Yes,Multi-ply,SBD
1,Vladimir Polivanov,Amateur Open,Russia,115.2,200,220,,220,,180,190,-200,190,,265,270,,270,,680,125,M,Владимир Поливанов,1963,Yes,Multi-ply,SBD
1,Vladimir Polivanov,Amateur Masters 50-54,Russia,115.2,200,220,,220,,180,190,-200,190,,265,270,,270,,680,125,M,Владимир Поливанов,1963,Yes,Multi-ply,SBD
1,Mariya Kalanina,Pro Open,Russia,71.8,-175,175,185,185,,100,-105,105,105,,170,185,195,195,,485,75,F,Мария Каланина,1982,No,Multi-ply,SBD
1,Roman Zuev,Pro Teen 18-19,Russia,65.9,130,140,150,150,,75,,,75,,150,170,-185,170,,395,67.5,M,Роман Зуев,1995,No,Multi-ply,SBD
1,Aleksey Shirobokov,Pro Juniors 20-23,Russia,67.5,180,200,210,210,,130,-150,150,150,,195,210,-237.5,210,,570,67.5,M,Алексей Широбоков,1991,No,Multi-ply,SBD
1,Roman Serov,Pro Teen 18-19,Russia,73.7,160,-170,-170,160,,90,,,90,,170,185,-190,185,,435,75,M,Роман Серов,1994,No,Multi-ply,SBD
2,Garik Kocharyan,Pro Teen 18-19,Russia,71.9,120,-130,-130,120,,85,,,85,,150,170,-175,170,,375,75,M,Гарик Кочарян,1994,No,Multi-ply,SBD
1,Grigoriy Enokyan,Pro Juniors 20-23,Russia,73.5,230,250,-265,250,,130,150,-160,150,,220,240,-250,240,,640,75,M,Григорий Енокян,1991,No,Multi-ply,SBD
1,Egor Siryak,Pro Teen 18-19,Russia,82.4,200,-220,220,220,,-150,150,160,160,,200,-215,215,215,,595,82.5,M,Егор Сиряк,1993,No,Multi-ply,SBD
1,Artem Sokolov,Pro Juniors 20-23,Russia,81.9,230,250,-270,250,,150,170,180,180,,200,225,-245,225,,655,82.5,M,Артем Соколов,1989,No,Multi-ply,SBD
1,Vladimir Beletskiy,Pro Open,Russia,80.3,-250,250,-280,250,,-150,150,-170,150,,220,-240,,220,,620,82.5,M,Владимир Белецкий,1988,No,Multi-ply,SBD
1,Ilya Lebedev,Pro Open,Russia,89.3,285,-310,310,310,,200,215,220,220,,260,290,-310,290,,820,90,M,Илья Лебедев,1972,No,Multi-ply,SBD
2,Vladimir Bakshaliev,Pro Open,Russia,88.8,270,285,290,290,,180,-190,-190,180,,270,280,,280,,750,90,M,Владимир Бакшалиев,1983,No,Multi-ply,SBD
DQ,Timur Shakhmurzaev,Pro Open,Russia,86.2,-200,-200,-200,,,-130,,,,,-200,,,,,,90,M,Тимур Шахмурзаев,1988,No,Multi-ply,SBD
1,Ilya Lebedev,Pro Masters 40-44,Russia,89.3,285,-310,310,310,,200,215,220,220,,260,290,-310,290,,820,90,M,Илья Лебедев,1972,No,Multi-ply,SBD
1,Kaplan Tlevtsezhev,Pro Masters 55-59,Russia,84.5,200,210,,210,,110,,,110,,210,,,210,,530,90,M,Каплан Тлевцежев,1956,No,Multi-ply,SBD
1,Aleksandr Ponyavin,Pro Juniors 20-23,Russia,94.7,250,270,,270,,165,-180,180,180,,230,250,-265,250,,700,100,M,Александр Понявин,1992,No,Multi-ply,SBD
1,Andrey Orlov,Pro Open,Russia,93.2,260,-280,-300,260,,150,-160,-170,150,,240,260,280,280,,690,100,M,Андрей Орлов,1988,No,Multi-ply,SBD
1,Mikhail Mikao,Pro Open,Russia,108.9,280,-290,-300,280,,-195,195,-200,195,,255,265,272.5,272.5,,747.5,110,M,Михаил Микао,1985,No,Multi-ply,SBD
1,Sergey Starodubskiy,Pro Open,Russia,111.9,350,380,-400,380,,280,300,310,310,,280,312.5,330,330,,1020,125,M,Сергей Стародубский,1977,No,Multi-ply,SBD
1,Aleksandr Ballod,Pro Open,Russia,140,-370,385,-400,385,,240,-260,260,260,,260,280,-300,280,,925,140,M,Александр Баллод,1979,No,Multi-ply,SBD
2,Sergey Novikov #4,Pro Open,Russia,133,300,325,335,335,,240,-260,-270,240,,250,270,277.5,277.5,,852.5,140,M,Сергей Новиков,1974,No,Multi-ply,SBD
1,Tatyana Bublikova,Amateur Juniors 20-23,Russia,51,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,52,F,Татьяна Бубликова,1990,Yes,Raw,B
1,Svetlana Maletskaya,Amateur Open,Russia,52,,,,,,62.5,65,-67.5,65,,,,,,,65,52,F,Светлана Малецкая,1983,Yes,Raw,B
2,Tatyana Dzhanpoladova,Amateur Open,Russia,50.3,,,,,,60,-62.5,,60,,,,,,,60,52,F,Татьяна Джанполадова,1984,Yes,Raw,B
3,Natalya Pashkova,Amateur Open,,48.7,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,52,F,Наталья Пашкова,1977,Yes,Raw,B
1,Ekaterina Plokhaya,Amateur Juniors 20-23,Russia,54.7,,,,,,47.5,50,-52.5,50,,,,,,,50,56,F,Екатерина Плохая,1989,Yes,Raw,B
2,Oksana Bogdanchikova,Amateur Juniors 20-23,Russia,56,,,,,,42.5,45,-47.5,45,,,,,,,45,56,F,Оксана Богданчикова,1990,Yes,Raw,B
1,Anastasiya Noskova,Amateur Open,Russia,55.5,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,56,F,Анастасия Носкова,1984,Yes,Raw,B
2,Kristina Aynetdinova,Amateur Open,Russia,54.9,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,56,F,Кристина Айнетдинова,1986,Yes,Raw,B
3,Ekaterina Plokhaya,Amateur Open,Russia,54.7,,,,,,47.5,50,-52.5,50,,,,,,,50,56,F,Екатерина Плохая,1989,Yes,Raw,B
