Name,Division,Age,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Chase Gaddy,M-T3,18,M,90,272.5,185,240,697.5,Single-ply,SBD,1
Robert Irving,M-T3,18,M,90,255,150,237.5,642.5,Single-ply,SBD,2
Stefan Arias,M-T3,18,M,90,250,155,232.5,637.5,Single-ply,SBD,3
Tyler Hudson,M-T3,18,M,125,235,155,167.5,557.5,Single-ply,SBD,1
Brad Podkulski,MR-T3,19,M,90,167.5,115,202.5,485,Raw,SBD,1
Rusty Burris,MR-T3,18,M,67.5,,140,,140,Raw,B,1
Lawrence Brite,MR-T3,18,M,82.5,,200,,200,Raw,B,1
Dion Turner,MR-T3,18,M,125+,,220,,220,Raw,B,1
Alexander Jowett,M-Jr,21,M,90,210,152.5,242.5,605,Single-ply,SBD,1
Cody Browder,M-Jr,20,M,100,240,,255,,Single-ply,SBD,DQ
CJ Jarmillo,M-Jr,20,M,125,295,170,272.5,737.5,Single-ply,SBD,1
Charles Wahlert,MR-Jr,22,M,60,125,85,140,350,Raw,SBD,1
Ramiro Espinosa,MR-Jr,21,M,82.5,190,147.5,232.5,570,Raw,SBD,1
Phillip Horsch,MR-Jr,20,M,82.5,135,115,165,415,Raw,SBD,2
Jason Briggs,MR-Jr,22,M,90,200,150,237.5,587.5,Raw,SBD,1
Howard Davison,MR-Jr,22,M,90,182.5,137.5,222.5,542.5,Raw,SBD,2
Jason Smith #14,MR-Jr,23,M,100,202.5,137.5,232.5,572.5,Raw,SBD,1
JC Wright,MR-Jr,23,M,110,250,145,267.5,662.5,Raw,SBD,1
J.J. Natal,MR-Jr,22,M,110,195,107.5,200,502.5,Raw,SBD,2
Chris Riley,MR-Jr,23,M,125,272.5,162.5,287.5,722.5,Raw,SBD,1
Jeremey King,MR-Jr,23,M,110,,190,,190,Raw,B,1
Shawn Frasquillo,M-O,24,M,67.5,172.5,142.5,215,530,Single-ply,SBD,1
Darell Dansby,M-O,36,M,67.5,140,97.5,147.5,385,Single-ply,SBD,2
Clint Strittmatter,M-O,34,M,75,,105,190,,Single-ply,SBD,DQ
Jim Barnett,M-O,38,M,82.5,210,150,235,595,Single-ply,SBD,1
Esteban Narvaez,M-O,25,M,82.5,142.5,,140,,Single-ply,SBD,DQ
Curt St. Romain,M-O,32,M,90,262.5,165,225,652.5,Single-ply,SBD,1
Kaiser Young,M-O,39,M,90,205,177.5,195,577.5,Single-ply,SBD,2
Mark Riebel,M-O,29,M,90,197.5,145,212.5,555,Single-ply,SBD,3
Steven Halloway,M-O,30,M,90,,150,237.5,,Single-ply,SBD,DQ
Chad Smith,M-O,30,M,100,287.5,205,272.5,765,Single-ply,SBD,1
Jack Reape,M-O,48,M,110,275,207.5,252.5,735,Single-ply,SBD,1
Steven Lucio,M-O,37,M,110,240,182.5,237.5,660,Single-ply,SBD,2
Henry Thomason,M-O,30,M,125+,410,155,242.5,807.5,Single-ply,SBD,1
Jesse Portillo,M-O,27,M,125+,265,185,202.5,652.5,Single-ply,SBD,2
Steven Lucio,M-O,37,M,110,,182.5,,182.5,Single-ply,B,1
Mike Womack #1,M-O,28,M,125+,,320,,320,Single-ply,B,1
Henry Thomason,M-O,30,M,125+,,155,,155,Single-ply,B,2
Brent Kim,MR-O,24,M,82.5,207.5,117.5,205,530,Raw,SBD,1
Abel Gomez,MR-O,25,M,90,185,122.5,212.5,520,Raw,SBD,1
Chris Martinez,MR-O,36,M,100,197.5,160,212.5,570,Raw,SBD,1
Jorin Slaybaugh,MR-O,28,M,100,175,130,185,490,Raw,SBD,2
Jerome Williams,MR-O,36,M,110,240,167.5,272.5,680,Raw,SBD,1
Franklin Millstid,MR-O,24,M,110,240,145,260,645,Raw,SBD,2
Michael Battaglino,MR-O,24,M,110,232.5,127.5,252.5,612.5,Raw,SBD,3
Brian Robert,MR-O,26,M,110,185,145,227.5,557.5,Raw,SBD,4
Allen Killingsworth,MR-O,39,M,110,187.5,125,227.5,540,Raw,SBD,5
Steven Rose,MR-O,30,M,125,217.5,150,247.5,615,Raw,SBD,1
Adam Nunnallee,MR-O,30,M,125,,,,,Raw,SBD,DQ
Doug Newcomer,M-M1,44,M,67.5,142.5,100,172.5,415,Single-ply,SBD,1
Kevin Jones #11,M-M1,47,M,67.5,180,120,185,485,Single-ply,SBD,1
Jack Reape,M-M1,48,M,110,275,207.5,252.5,735,Single-ply,SBD,1
Derell Bowie,M-M2,51,M,125+,280,150,227.5,657.5,Single-ply,SBD,1
Tracy Glawe,M-M1,47,M,110,,,,,Single-ply,SBD,DQ
Jeff Capps,M-M2,50,M,125,62.5,62.5,300,425,Single-ply,SBD,1
Bigo Walker,M-M1,48,M,125+,,115,,115,Single-ply,B,1
Gary Kaiser,M-M1,49,M,82.5,,165,,165,Single-ply,B,1
Derell Bowie,M-M2,51,M,125+,280,150,227.5,657.5,Single-ply,SBD,1
Keith James,M-M2,53,M,75,182.5,115,215,512.5,Single-ply,SBD,1
Russ Kitani,MR-M1,45,M,125,205,185,185,575,Raw,SBD,1
Ron Douglas,MR-M2,51,M,75,97.5,92.5,140,330,Raw,SBD,1
Lon Kilgore,MR-M2,51,M,82.5,142.5,102.5,167.5,412.5,Raw,SBD,1
Chuck Akers,MR-M2,50,M,100,185,117.5,207.5,510,Raw,SBD,1
Scott Brockelman,MR-M2,50,M,110,210,110,205,525,Raw,SBD,1
Bear Guinard,MR-M2,50,M,125+,135,142.5,182.5,460,Raw,SBD,1
Jeff Reirdon,MR-M1,45,M,90,,152.5,,152.5,Raw,B,1
John Solleder,MR-M1,48,M,125+,,105,,105,Raw,B,1
Bill Eaton,MR-M2,54,M,125,,132.5,,132.5,Raw,B,1
