Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
4,Anders Björkbrant,Jönköping SK,280.0,185.0,260.0,725.0,Open,110,Single-ply,SBD
5,Tomas Nyberg,Delta BTK,270.0,190.0,250.0,710.0,Open,110,Single-ply,SBD
6,Per Sjöstrand,Borĺs AK,255.0,177.5,250.0,682.5,Open,110,Single-ply,SBD
7,Roland Lindblad,Hestra AK,255.0,167.5,250.0,672.5,Open,110,Single-ply,SBD
8,Tero Nykulla,Tumba KK,210.0,190.0,260.0,660.0,Open,110,Single-ply,SBD
1,Martin Borg,Flottan IF,312.5,215.0,302.5,830.0,Open,125,Single-ply,SBD
2,Robert Eriksson,Köping AK,305.0,200.0,315.0,820.0,Open,125,Single-ply,SBD
3,Peter Sjöström,Mullsjö AK,295.0,175.0,300.0,770.0,Open,125,Single-ply,SBD
4,Anders Eriksson,Jönköping SK,280.0,155.0,285.0,720.0,Open,125,Single-ply,SBD
5,Göran Johansson,Ronneby AK,252.5,165.0,290.0,707.5,Open,125,Single-ply,SBD
6,Marcus Hirvonen,Sundsvall AK,100.0,265.0,100.0,465.0,Open,125,Single-ply,SBD
1,Roger Persson,Nässjö AMK,275.0,165.0,270.0,710.0,Open,125+,Single-ply,SBD
2,Peter Sundberg,Skövde FK,260.0,190.0,250.0,700.0,Open,125+,Single-ply,SBD
