Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
3,Vitalija Matiejauskienė,F,,Open,50.7,52,,,,,40,-42.5,-42.5,40,,,,,40,Kušėnai,B,Single-ply
1,Raimonda Butienė,F,,Open,54.1,57,,,,,60,62.5,65,65,,,,,65,Mažeikių Švyturys,B,Single-ply
2,Oksana Rimkienė,F,,Open,55.7,57,,,,,-40,42.5,45,45,,,,,45,Fortūna,B,Single-ply
3,Vilija Gražienė,F,,Open,56.8,57,,,,,42.5,45,-47.5,45,,,,,45,Individualiai,B,Single-ply
4,Julija Kozlova,F,,Open,56.3,57,,,,,40,-45,-45,40,,,,,40,Latvija,B,Single-ply
1,Tatjana Špakova,F,,Open,59.9,63,,,,,75,80,-82.5,80,,,,,80,Latvija,B,Single-ply
2,Gintarė Pilvinė,F,,Open,61.9,63,,,,,65,70,72.5,72.5,,,,,72.5,PartinisGym,B,Single-ply
3,Lina Gerutė,F,,Open,60.4,63,,,,,60,65,-67.5,65,,,,,65,Kuršėnai,B,Single-ply
4,Viktorija Skiparytė,F,,Open,62.8,63,,,,,35,-47.5,-47.5,35,,,,,35,Troja,B,Single-ply
1,Lilija Venciutė,F,,Open,74.5,76,,,,,80,92.5,95,95,,,,,95,Troja,B,Single-ply
2,Gitana Lipskienė,F,,Open,74.2,76,,,,,85,87.5,90,90,,,,,90,Džiugas Gym,B,Single-ply
3,Liudmila Samojova,F,,Open,70.5,76,,,,,72.5,75,-77.5,75,,,,,75,Latvija,B,Single-ply
1,Lidija Krivickienė,F,,Open,87,76+,,,,,80,87.5,-92.5,87.5,,,,,87.5,Kuršėnai,B,Single-ply
DQ,Izaura Jokubauskaitė,F,,Open,146,76+,,,,,,,,,,,,,,Troja,B,Single-ply
1,Agnius Stučinskas,M,,Sub-Junior,54.9,59,,,,,115,117.5,-120,117.5,,,,,117.5,Aleks Atletik,B,Single-ply
2,Edgar Lukoš,M,,Sub-Junior,56.2,59,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,PartinisGym,B,Single-ply
3,Dovydas Kontenis,M,,Sub-Junior,58.5,59,,,,,60,62.5,65,65,,,,,65,SK LIGA,B,Single-ply
1,Lukas Saulevičius,M,,Sub-Junior,55.8,66,,,,,75,-77.5,-77.5,75,,,,,75,Gelezies lyga,B,Single-ply
2,Darijus Montvydas,M,,Sub-Junior,61.2,66,,,,,75,80,82.5,82.5,,,,,82.5,Radviliskis,B,Single-ply
3,Paulius Jurgaitis,M,,Sub-Junior,63.2,66,,,,,80,82.5,-85,82.5,,,,,82.5,Varüna,B,Single-ply
4,Rokas Geležinis,M,,Sub-Junior,63.7,66,,,,,80,-90,-95,80,,,,,80,Kristalas,B,Single-ply
5,Karolis Rutkauskas,M,,Sub-Junior,61,66,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,PartinisGym,B,Single-ply
6,Paulius Palivonas,M,,Sub-Junior,65.1,66,,,,,35,40,45,45,,,,,45,Kursenai,B,Single-ply
1,Erminijus Maselskis,M,,Sub-Junior,72.1,74,,,,,130,135,137.5,137.5,,,,,137.5,Radvilikis,B,Single-ply
2,Airidas Bėčius,M,,Sub-Junior,72.9,74,,,,,120,125,130,130,,,,,130,Varüna,B,Single-ply
3,Povilas Petrulis,M,,Sub-Junior,68.5,74,,,,,-85,92.5,100,100,,,,,100,Kristalas,B,Single-ply
4,Svajunas Plauka,M,,Sub-Junior,68.9,74,,,,,72.5,77.5,80,80,,,,,80,PartinisGym,B,Single-ply
1,Henrikas Švelnys,M,,Sub-Junior,75.6,83,,,,,100,105,-110,105,,,,,105,Varuna,B,Single-ply
2,Dovydas Tuminas,M,,Sub-Junior,80.6,83,,,,,100,105,-107.5,105,,,,,105,Varüna,B,Single-ply
3,Titas Lobanovas,M,,Sub-Junior,79.9,83,,,,,90,97.5,100,100,,,,,100,PartinisGym,B,Single-ply
1,Matas Baranauskas,M,,Sub-Junior,88.2,93,,,,,120,125,130,130,,,,,130,Mazeikiy Svyturys,B,Single-ply
2,Gintaras Variakojis,M,,Sub-Junior,90.8,93,,,,,-130,130,-135,130,,,,,130,Ponoras,B,Single-ply
3,Rytis Jankauskas,M,,Sub-Junior,90.2,93,,,,,110,115,122.5,122.5,,,,,122.5,Radvilikis,B,Single-ply
4,Danielius Steponaitis,M,,Sub-Junior,90.2,93,,,,,110,115,-117.5,115,,,,,115,Varuna,B,Single-ply
1,Mantas Simonavičius,M,,Sub-Junior,103.3,105,,,,,110,140,-150,140,,,,,140,Kristalas,B,Single-ply
2,Vilius Bertys,M,,Sub-Junior,94.1,105,,,,,115,-120,-120,115,,,,,115,Mazeikiy Svyturys,B,Single-ply
3,Aras Golubovas,M,,Sub-Junior,93.3,105,,,,,75,80,-90,80,,,,,80,Varüna,B,Single-ply
1,Liutauras Kazlauskas,M,,Sub-Junior,113.4,105+,,,,,135,-150,-150,135,,,,,135,Kristalas,B,Single-ply
2,Neilas Pinskas,M,,Sub-Junior,112.8,105+,,,,,90,130,,130,,,,,130,Kristalas,B,Single-ply
1,Rokas Geležinis,M,,Junior,63.7,66,,,,,80,-90,-95,80,,,,,80,Kristalas,B,Single-ply
1,Gabrielius Gasan,M,,Junior,69.7,74,,,,,-115,115,-120,115,,,,,115,Mažeikių Švyturys,B,Single-ply
2,Laimonas Radzys,M,,Junior,71.2,74,,,,,95,100,-105,100,,,,,100,Mažeikių Švyturys,B,Single-ply
3,Povilas Petrulis,M,,Junior,68.5,74,,,,,-85,92.5,100,100,,,,,100,Kristalas,B,Single-ply
1,Valentas Akučka,M,,Junior,90.1,93,,,,,-135,135,-150,135,,,,,135,Kristalas,B,Single-ply
1,Edvinas Aukselis,M,,Junior,99.1,105,,,,,170,180,190,190,,,,,190,Varūna,B,Single-ply
2,Mantas Simonavičius,M,,Junior,103.3,105,,,,,110,140,-150,140,,,,,140,Kristalas,B,Single-ply
1,Kęstutis Šiaučiūnas,M,,Junior,119,120,,,,,190,-210,-210,190,,,,,190,Varūna,B,Single-ply
2,Liutauras Kazlauskas,M,,Junior,113.4,120,,,,,135,-150,-150,135,,,,,135,Kristalas,B,Single-ply
1,Nojus Starasotnikovas,M,,Junior,137.6,120+,,,,,95,-105,-105,95,,,,,95,Kristalas,B,Single-ply
1,Laurynas Šaulys,M,,Open,58.5,59,,,,,120,-125,-125,120,,,,,120,Radviliškis,B,Single-ply
1,Gintaras Blėdis,M,,Open,65.5,66,,,,,165,-172.5,-172.5,165,,,,,165,Radviliškis,B,Single-ply
2,Vidmantas Baublys,M,,Open,64.9,66,,,,,120,125,,125,,,,,125,Fortūna,B,Single-ply
1,Kęstutis Navickas,M,,Open,73.8,74,,,,,140,-145,-145,140,,,,,140,Individualiai,B,Single-ply
2,Gabrielius Gasan,M,,Open,69.7,74,,,,,-115,115,-120,115,,,,,115,Mažeikių Švyturys,B,Single-ply
1,Sigitas Gerutis,M,,Open,77.2,83,,,,,130,135,,135,,,,,135,Kuršėnai,B,Single-ply
1,Kęstutis Milkintis,M,,Open,88.4,93,,,,,197.5,202.5,215.5,215.5,,,,,215.5,Mažeikių Švyturys,B,Single-ply
2,Aivaras Šimkaitis,M,,Open,92.5,93,,,,,180,190,200,200,,,,,200,Kuršėnai,B,Single-ply
3,Marius Smalkis,M,,Open,91.7,93,,,,,185,190,-200,190,,,,,190,Mažeikių Švyturys,B,Single-ply
1,Paulius Morkvėnas,M,,Open,105,105,,,,,210,-220,222.5,222.5,,,,,222.5,Biržų Jėga,B,Single-ply
2,Eimantas Rimša,M,,Open,104.1,105,,,,,220,-225,-225,220,,,,,220,Kuršėnai,B,Single-ply
3,Albertas Alejūnas,M,,Open,104,105,,,,,-150,150,,150,,,,,150,Kuršėnai,B,Single-ply
1,Almantas Krivickas,M,,Open,109.7,120,,,,,185,192.5,200,200,,,,,200,Kuršėnai,B,Single-ply
1,Linas Palivonas,M,,Open,124.5,120+,,,,,220,227.5,240,240,,,,,240,Kuršėnai,B,Single-ply
2,Tadas Grimaila,M,,Open,133.3,120+,,,,,207.5,-217.5,217.5,217.5,,,,,217.5,Radviliškis,B,Single-ply
3,Paulius Ališauskas,M,,Open,120.1,120+,,,,,195,205,215,215,,,,,215,Varūna,B,Single-ply
1,Valdas Pauža,M,,Master I,73.3,74,,,,,150,155,157.5,157.5,,,,,157.5,Lazdijų sporto centras,B,Single-ply
2,Kęstutis Navickas,M,,Master I,73.8,74,,,,,140,-145,-145,140,,,,,140,Individualiai,B,Single-ply
3,Vitoldas Beržanskis,M,,Master I,60.3,74,,,,,105,-107.5,,105,,,,,105,Mažeikių Švyturys,B,Single-ply
1,Audrius Dilginas,M,,Master I,82.7,83,,,,,185,196,,196,,,,,196,Extreme Gym,B,Single-ply
2,Dainius Žekevičius,M,,Master I,82.2,83,,,,,170,180,-187.5,180,,,,,180,Lazdijų sporto centras,B,Single-ply
3,Vaidas Stuopelis,M,,Master I,81,83,,,,,120,130,-137.5,130,,,,,130,Kuršėnai,B,Single-ply
1,Kęstutis Milkintis,M,,Master I,88.4,93,,,,,197.5,202.5,215.5,215.5,,,,,215.5,Mažeikių Švyturys,B,Single-ply
2,Minijus Misevičius,M,,Master I,90.9,93,,,,,192.5,-202.5,-212.5,192.5,,,,,192.5,Individualiai,B,Single-ply
1,Mindaugas Paulauskas,M,,Master I,109.3,120,,,,,200,210,215,215,,,,,215,Mažeikių Švyturys,B,Single-ply
1,Linas Palivonas,M,,Master I,124.5,120+,,,,,220,227.5,240,240,,,,,240,Kuršėnai,B,Single-ply
1,Vidmantas Baublys,M,,Master II,64.9,74,,,,,120,125,,125,,,,,125,Fortūna,B,Single-ply
1,Sigitas Gerutis,M,,Master II,77.2,83,,,,,130,135,,135,,,,,135,Kuršėnai,B,Single-ply
1,Vitalijus Stachovas,M,,Master II,88.5,93,,,,,180,-190,190,190,,,,,190,SkyGym,B,Single-ply
2,Sergejus Zolotoriovas,M,,Master II,92.7,93,,,,,120,125,,125,,,,,125,PartinisGym,B,Single-ply
1,Albertas Alejūnas,M,,Master II,104,105,,,,,-150,150,,150,,,,,150,Kuršėnai,B,Single-ply
1,Darius Ereksonas,M,,Master II,106.1,105+,,,,,212.5,217.5,-220,217.5,,,,,217.5,Mažeikių Švyturys,B,Single-ply
2,Almantas Krivickas,M,,Master II,109.7,105+,,,,,185,192.5,200,200,,,,,200,Kuršėnai,B,Single-ply
1,Aleksandras Sigariovas,M,,Master III,80.4,83,,,,,115,120,-125,120,,,,,120,PartinisGym,B,Single-ply
2,Vytautas Šiurkus,M,,Master III,72.3,83,,,,,90,95,100,100,,,,,100,SK LIGA,B,Single-ply
3,Alvydas Gverdžys,M,,Master III,82.5,83,,,,,90,,,90,,,,,90,Kuršėnai,B,Single-ply
1,Benjaminas Milis,M,,Master III,84.3,83+,,,,,150,155,-160,155,,,,,155,Mažeikių Švyturys,B,Single-ply
1,Antanas Micius,M,,Master IV,73,,,,,,115,120,125,125,,,,,125,Mažeikių Švyturys,B,Single-ply
2,Edvardas Nakčiūnas,M,,Master IV,97.1,,,,,,100,107.5,-110,107.5,,,,,107.5,Radviliškis,B,Single-ply
3,Algirdas Rimkus,M,,Master IV,103,,,,,,80,90,-100,90,,,,,90,Varūna,B,Single-ply
