Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
14,M,Jeremy Adams,SBD,R-JR,74,Raw,,74,145,155,-167.5,155,115,120,-122.5,120,175,187.5,202.5,202.5,477.5
15,M,George Kanellos,SBD,R-JR,74,Raw,,72.1,140,147.5,152.5,152.5,105,110,-112.5,110,190,200,-210,200,462.5
16,M,George Kanellos,SBD,R-JR,74,Raw,,72.1,140,147.5,152.5,152.5,105,110,-112.5,110,190,200,-210,200,462.5
17,M,Adam Kerman,SBD,R-JR,74,Raw,,71.6,157.5,167.5,180,180,107.5,117.5,120,120,142.5,152.5,157.5,157.5,457.5
18,M,Jonathan Couture,SBD,R-JR,74,Raw,,72.5,-130,130,142.5,142.5,95,102.5,-110,102.5,175,185,195,195,440
19,M,Paul Flores,SBD,R-JR,74,Raw,,72.8,137.5,147.5,155,155,92.5,97.5,102.5,102.5,162.5,170,182.5,182.5,440
20,M,Alan Macioszek,SBD,R-JR,74,Raw,,73.3,160,172.5,-182.5,172.5,105,-112.5,-112.5,105,157.5,162.5,-165,162.5,440
21,M,Christopher Guillen,SBD,R-JR,74,Raw,,70,-105,-110,110,110,67.5,75,85,85,112.5,120,125,125,320
DQ,M,Lance Lopera-Zacarias,SBD,R-JR,74,Raw,,73.1,162.5,-170,170,170,-115,-117.5,-117.5,,-167.5,-167.5,,,
1,M,Nick Tedesco,SBD,R-JR,83,Raw,,80,205,215,-225,215,147.5,152.5,-157.5,152.5,-240,240,-255,240,607.5
2,M,Nick Tedesco,SBD,R-JR,83,Raw,,80,205,215,-225,215,147.5,152.5,-157.5,152.5,-240,240,-255,240,607.5
3,M,Richard Yun,SBD,R-JR,83,Raw,,81.2,182.5,197.5,-212.5,197.5,125,142.5,145,145,265,-292.5,-292.5,265,607.5
4,M,James Kim,SBD,R-JR,83,Raw,,81.7,182.5,197.5,210,210,140,-152.5,-152.5,140,215,230,-237.5,230,580
5,M,Nathan Gale,SBD,R-JR,83,Raw,,79.1,182.5,192.5,200,200,122.5,-132.5,132.5,132.5,195,210,-220,210,542.5
6,M,Ranier Garcia,SBD,R-JR,83,Raw,,80.8,-182.5,182.5,187.5,187.5,105,-110,110,110,215,227.5,-235,227.5,525
7,M,Ranier Garcia,SBD,R-JR,83,Raw,,80.8,-182.5,182.5,187.5,187.5,105,-110,110,110,215,227.5,-235,227.5,525
8,M,Luis Pola,SBD,R-JR,83,Raw,,82.3,185,192.5,-205,192.5,102.5,112.5,115,115,185,187.5,205,205,512.5
9,M,Nicholas Wong,SBD,R-JR,83,Raw,,81.8,-165,172.5,180,180,-95,95,-102.5,95,205,220,227.5,227.5,502.5
10,M,Anthony DelGaudio,SBD,R-JR,83,Raw,,75.9,165,172.5,185,185,102.5,107.5,112.5,112.5,185,190,202.5,202.5,500
11,M,Kyle Davidson,SBD,R-JR,83,Raw,,77.8,155,167.5,175,175,105,115,-122.5,115,182.5,197.5,210,210,500
12,M,Daniel Russak,SBD,R-JR,83,Raw,,81.4,155,160,-165,160,102.5,-107.5,107.5,107.5,212.5,225,-235,225,492.5
13,M,Eddie Huang,SBD,R-JR,83,Raw,,81.6,150,160,167.5,167.5,107.5,-115,117.5,117.5,175,187.5,200,200,485
14,M,Kwong Leung,SBD,R-JR,83,Raw,,80.9,-155,157.5,-162.5,157.5,-125,127.5,-132.5,127.5,192.5,-200,-200,192.5,477.5
15,M,Joseph Moschella,SBD,R-JR,83,Raw,,81.1,-137.5,137.5,145,145,110,-117.5,-120,110,180,190,200,200,455
16,M,Miguel Santana,SBD,R-JR,83,Raw,,81.9,125,140,-170,140,90,105,-135,105,205,,,205,450
17,M,Chris Kulesza,SBD,R-JR,83,Raw,,79.8,142.5,-155,155,155,90,95,-100,95,165,185,-187.5,185,435
1,M,Joseph DeFuria,SBD,R-JR,93,Raw,,91.5,-230,-230,230,230,140,145,-152.5,145,-237.5,240,-242.5,240,615
2,M,Joseph DeFuria,SBD,R-JR,93,Raw,,91.5,-230,-230,230,230,140,145,-152.5,145,-237.5,240,-242.5,240,615
3,M,Noah Bowdy,SBD,R-JR,93,Raw,,92,212.5,235,242.5,242.5,125,-137.5,137.5,137.5,217.5,227.5,235,235,615
4,M,Harry Cintineo,SBD,R-JR,93,Raw,,91.9,185,197.5,-205,197.5,140,-147.5,-147.5,140,240,252.5,260,260,597.5
5,M,Ryan Alcantara,SBD,R-JR,93,Raw,,91.6,190,200,210,210,125,130,135,135,225,-240,240,240,585
6,M,Kevin Hejnas,SBD,R-JR,93,Raw,,91.9,175,187.5,-190,187.5,120,130,-135,130,230,247.5,257.5,257.5,575
7,M,Kevin Hejnas,SBD,R-JR,93,Raw,,91.9,175,187.5,-190,187.5,120,130,-135,130,230,247.5,257.5,257.5,575
8,M,Richard Tonnies,SBD,R-JR,93,Raw,,92.9,185,-207.5,-215,185,135,145,147.5,147.5,207.5,220,230,230,562.5
9,M,Justin Gosselin,SBD,R-JR,93,Raw,,90.9,167.5,175,185,185,107.5,115,-125,115,192.5,215,235,235,535
10,M,Andy Chang,SBD,R-JR,93,Raw,,90,180,195,207.5,207.5,112.5,120,125,125,200,-217.5,-217.5,200,532.5
11,M,Michael Weiss,SBD,R-JR,93,Raw,,87.6,-150,150,-170,150,120,127.5,132.5,132.5,207.5,227.5,240,240,522.5
12,M,Alexander Torrisi,SBD,R-JR,93,Raw,,90.5,177.5,190,-195,190,112.5,120,-125,120,172.5,190,-192.5,190,500
13,M,Charles Courtney Jr,SBD,R-JR,93,Raw,,87.9,145,-170,-180,145,107.5,120,-132.5,120,190,215,227.5,227.5,492.5
14,M,Emilio Crespo,SBD,R-JR,93,Raw,,87.4,135,145,155,155,92.5,100,105,105,160,182.5,-205,182.5,442.5
15,M,Kevin Hutter,SBD,R-JR,93,Raw,,87.7,135,142.5,155,155,90,-105,-105,90,130,132.5,135,135,380
1,M,Phillip Adamo,SBD,R-JR,105,Raw,,103.8,220,235,-242.5,235,152.5,162.5,-167.5,162.5,265,-275,-275,265,662.5
2,M,John Flannelly,SBD,R-JR,105,Raw,,100.5,-182.5,190,-197.5,190,137.5,145,-160,145,200,-212.5,-220,200,535
3,M,Jose Rijo,SBD,R-JR,105,Raw,,94.5,102.5,110,115,115,-102.5,107.5,-115,107.5,-145,145,155,155,377.5
DQ,M,Matt Appell,SBD,R-JR,105,Raw,,103.7,-132.5,-132.5,,,,,,,,,,,
1,M,Robert Parisi,SBD,R-JR,120,Raw,,117.8,277.5,-292.5,-292.5,277.5,147.5,160,-170,160,257.5,270,-280,270,707.5
2,M,Robert Parisi,SBD,R-JR,120,Raw,,117.8,277.5,-292.5,-292.5,277.5,147.5,160,-170,160,257.5,270,-280,270,707.5
3,M,Alexander Kim,SBD,R-JR,120,Raw,,114.3,185,200,215,215,140,152.5,155,155,225,245,262.5,262.5,632.5
4,M,Jimmy Nottingham,SBD,R-JR,120,Raw,,118.4,185,205,215,215,125,132.5,-137.5,132.5,240,262.5,272.5,272.5,620
5,M,Connor Lyons,SBD,R-JR,120,Raw,,118.4,185,200,210,210,115,125,-137.5,125,225,237.5,-242.5,237.5,572.5
6,M,Christian Bergman,SBD,R-JR,120,Raw,,115.3,-77.5,77.5,85,85,45,50,55,55,90,100,115,115,255
DQ,M,Ryan O'Connor,SBD,R-JR,120,Raw,,112.5,-207.5,-207.5,-207.5,,122.5,-127.5,-127.5,122.5,250,-270,-280,250,
1,M,Brad Newhard,SBD,R-JR,120+,Raw,,135.2,217.5,230,245,245,125,142.5,-155,142.5,215,237.5,,237.5,625
1,M,Ted Rasmussen,SBD,O,74,Single-ply,,71,207.5,212.5,-220,212.5,115,122.5,-125,122.5,212.5,225,-235,225,560
1,M,Mary P. Baccellieri,SBD,O,74,Single-ply,,69.6,132.5,140,145,145,62.5,-65,65,65,140,157.5,-170,157.5,367.5
1,M,Anthony J. Stavenski,SBD,O,105,Single-ply,,104.8,257.5,265,272.5,272.5,-255,260,-265,260,237.5,245,255,255,787.5
1,M,David Balsdon,SBD,O,120,Single-ply,,116.2,292.5,-312.5,327.5,327.5,217.5,230,235,235,-272.5,297.5,,297.5,860
1,M,Andrew Wood,SBD,R-O,59,Raw,,56.4,115,125,-132.5,125,95,-100,100,100,145,155,165,165,390
1,M,Chris Nguyen,SBD,R-O,66,Raw,,65.4,175,180,-187.5,180,105,110,-115,110,187.5,200,210,210,500
2,M,Guo Chen,SBD,R-O,66,Raw,,64.8,-165,165,177.5,177.5,107.5,112.5,-117.5,112.5,180,190,-200,190,480
3,M,Jeffrey Li,SBD,R-O,66,Raw,,65.1,135,147.5,160,160,92.5,105,-115,105,180,197.5,205,205,470
4,M,Doo Min Choi,SBD,R-O,66,Raw,,63.8,147.5,155,-162.5,155,90,95,-97.5,95,190,210,-220,210,460
5,M,Tommy Lin,SBD,R-O,66,Raw,,65.8,-147.5,-155,155,155,-112.5,122.5,-127.5,122.5,165,172.5,180,180,457.5
6,M,Eric Kwong,SBD,R-O,66,Raw,,64.6,-132.5,147.5,157.5,157.5,102.5,115,-120,115,165,182.5,-195,182.5,455
7,M,Hubert Recana,SBD,R-O,66,Raw,,63.9,117.5,135,140,140,75,-92.5,92.5,92.5,142.5,150,-162.5,150,382.5
8,M,Michael Russo,SBD,R-O,66,Raw,,65.1,95,100,-107.5,100,65,70,-75,70,102.5,110,120,120,290
DQ,M,Kenneth Hau,SBD,R-O,66,Raw,,64.5,-150,-162.5,-162.5,,80,-85,85,85,155,167.5,182.5,182.5,
DQ,M,Eric Szeto,SBD,R-O,66,Raw,,65.2,147.5,-157.5,-157.5,147.5,-97.5,-97.5,-97.5,,175,-190,-190,175,
1,M,Nnawugwu Akalegbere,SBD,R-O,74,Raw,,72.8,-195,215,-227.5,215,147.5,160,-165.5,160,237.5,262.5,-272.5,262.5,637.5
2,M,Louis Sison,SBD,R-O,74,Raw,,72.8,160,175,182.5,182.5,105,-112.5,112.5,112.5,205,220,227.5,227.5,522.5
3,M,Jeremy Mercado,SBD,R-O,74,Raw,,71.7,155,167.5,-182.5,167.5,105,-110,-110,105,200,215,227.5,227.5,500
4,M,James Lafavor,SBD,R-O,74,Raw,,73.1,140,-145,-145,140,105,110,-115,110,170,182.5,-185,182.5,432.5
5,M,Matthew Spiech,SBD,R-O,74,Raw,,72.5,117.5,125,-132.5,125,75,85,-92.5,85,140,162.5,177.5,177.5,387.5
6,M,Charles Hwang,SBD,R-O,74,Raw,,68.9,130,142.5,150,150,67.5,72.5,80,80,130,-135,145,145,375
7,M,Steve Forney,SBD,R-O,74,Raw,,69.7,90,97.5,105,105,90,95,-100,95,135,145,155,155,355
1,M,Ozzie Hyppolite,SBD,R-O,83,Raw,,82.3,192.5,202.5,212.5,212.5,142.5,147.5,150,150,220,240,-250,240,602.5
2,M,Kurt Flor,SBD,R-O,83,Raw,,77.6,185,-200,-200,185,125,135,137.5,137.5,260,267.5,-272.5,267.5,590
3,M,Anthony Bevilacqua,SBD,R-O,83,Raw,,79.2,175,192.5,200,200,130,137.5,142.5,142.5,215,235,-250,235,577.5
4,M,Timothy Zanghi,SBD,R-O,83,Raw,,82,200,210,220,220,-122.5,130,-137.5,130,210,220,-232.5,220,570
5,M,Nikolai Flores,SBD,R-O,83,Raw,,82.3,190,200,-212.5,200,122.5,-130,-130,122.5,225,237.5,245,245,567.5
6,M,William Hazen,SBD,R-O,83,Raw,,82,200,215,-220,215,122.5,130,132.5,132.5,215,-227.5,,215,562.5
7,M,Frank Cintineo,SBD,R-O,83,Raw,,81.2,165,180,190,190,120,130,-135,130,210,230,240,240,560
8,M,Ruben Nazario,SBD,R-O,83,Raw,,79.7,160,170,182.5,182.5,137.5,-147.5,160,160,182.5,195,207.5,207.5,550
9,M,Jeremy Fischer,SBD,R-O,83,Raw,,81.1,170,180,192.5,192.5,140,147.5,150,150,205,-212.5,,205,547.5
10,M,Ryan Godfrey,SBD,R-O,83,Raw,,81.6,-192.5,192.5,200,200,125,127.5,-130,127.5,200,212.5,217.5,217.5,545
11,M,Greg Kwityn,SBD,R-O,83,Raw,,81.7,170,180,190,190,102.5,107.5,115,115,210,222.5,237.5,237.5,542.5
12,M,Nathaniel M. Howell,SBD,R-O,83,Raw,,81.6,177.5,180,-185,180,-140,-140,140,140,212.5,-217.5,-217.5,212.5,532.5
13,M,Justin D Haslam,SBD,R-O,83,Raw,,80.3,140,150,170,170,120,127.5,-132.5,127.5,210,220,232.5,232.5,530
14,M,Michael Dewar,SBD,R-O,83,Raw,,82.4,-175,175,-185,175,122.5,127.5,-132.5,127.5,207.5,220,227.5,227.5,530
15,M,Dominick Rizzo,SBD,R-O,83,Raw,,81.4,155,167.5,172.5,172.5,120,-132.5,-132.5,120,202.5,217.5,227.5,227.5,520
16,M,John R. Wildrick,SBD,R-O,83,Raw,,81.8,162.5,180,187.5,187.5,105,117.5,-127.5,117.5,177.5,202.5,215,215,520
17,M,Paul Ton,SBD,R-O,83,Raw,,82.4,-175,182.5,192.5,192.5,90,97.5,100,100,197.5,207.5,215,215,507.5
18,M,Hassan Raza,SBD,R-O,83,Raw,,82.7,167.5,177.5,185,185,95,100,107.5,107.5,180,195,207.5,207.5,500
19,M,David Solimano,SBD,R-O,83,Raw,,80.4,155,167.5,172.5,172.5,95,100,105,105,182.5,195,200,200,477.5
20,M,Vadim Novik,SBD,R-O,83,Raw,,82.3,142.5,150,-157.5,150,102.5,112.5,-117.5,112.5,185,195,205,205,467.5
21,M,Saul Vasquez,SBD,R-O,83,Raw,,83,182.5,,,182.5,102.5,,,102.5,182.5,,,182.5,467.5
22,M,Eugene Kaar,SBD,R-O,83,Raw,,82.8,145,155,160,160,105,110,-112.5,110,185,-195,,185,455
23,M,James M. Comstock,SBD,R-O,83,Raw,,81.5,137.5,142.5,150,150,100,105,110,110,177.5,187.5,-195,187.5,447.5
24,M,James M. Comstock,SBD,R-O,83,Raw,,81.5,137.5,142.5,150,150,100,105,110,110,177.5,187.5,-195,187.5,447.5
25,M,Michael Adelante,SBD,R-O,83,Raw,,81.6,142.5,-150,157.5,157.5,110,115,-122.5,115,-175,175,-182.5,175,447.5
DQ,M,Jonathan Mercado,SBD,R-O,83,Raw,,80.3,-160,160,165,165,125,-135,-135,125,-205,-217.5,-217.5,,
DQ,M,Zack Michaelson,SBD,R-O,83,Raw,,81.9,-180,-185,-185,,137.5,-152.5,-152.5,137.5,232.5,-255,-255,232.5,
1,M,Steven Xavier Sala,SBD,R-O,93,Raw,,92.7,255,275,-285,275,160,170,-175,170,225,245,255,255,700
2,M,Jordan Marcus,SBD,R-O,93,Raw,,90.4,-230,245,255,255,125,-135,-135,125,242.5,-262.5,-262.5,242.5,622.5
3,M,Ian Williams,SBD,R-O,93,Raw,,91.4,-187.5,-200,200,200,137.5,150,-160,150,235,260,-265,260,610
4,M,Inha Choi,SBD,R-O,93,Raw,,90.8,180,192.5,200,200,140,150,-155,150,225,240,-255,240,590
5,M,Ty Wagerle,SBD,R-O,93,Raw,,91.2,197.5,-210,210,210,132.5,-137.5,,132.5,247.5,-260,,247.5,590
6,M,Reth Sorn,SBD,R-O,93,Raw,,90.4,-180,185,202.5,202.5,120,130,140,140,182.5,197.5,-200,197.5,540
7,M,Jeffrey Hare,SBD,R-O,93,Raw,,88.8,165,182.5,192.5,192.5,110,125,140,140,165,185,192.5,192.5,525
