Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Paul Lefkowitz,D,MR-Y3,93,Raw,,87.6,,,,,,,,,120,142.5,160,160,160,2003
1,F,Donna Gabriel,D,FR-O,57,Raw,,57,,,,,,,,,112.5,122.5,-130,122.5,122.5,1986
1,M,Nicholas Giuliano,SBD,MR-T1,59,Raw,,55.6,60,67.5,70,70,37.5,45,-50,45,90,102.5,-112.5,102.5,217.5,
1,M,Kyle Selby,SBD,MR-T1,74,Raw,,67.6,85,-95,97.5,97.5,65,72.5,-80,72.5,110,122.5,135,135,305,2000
2,M,Adam Weiss,SBD,MR-T1,74,Raw,,67.3,77.5,85,92.5,92.5,-42.5,50,-57.5,50,85,97.5,107.5,107.5,250,
1,M,Patrick McGrath,SBD,MR-T1,83,Raw,,75.9,92.5,102.5,110,110,52.5,62.5,67.5,67.5,120,132.5,140,140,317.5,1999
1,M,Charles F Rodriguez,SBD,MR-T2,74,Raw,,69.3,132.5,137.5,142.5,142.5,85,-92.5,-95,85,182.5,195,210,210,437.5,
2,M,Charles F Rodriguez,SBD,MR-T2,74,Raw,,69.3,132.5,137.5,142.5,142.5,85,-92.5,-95,85,182.5,195,210,210,437.5,
3,M,Amir Suliman,SBD,MR-T2,74,Raw,,67.2,67.5,-72.5,75,75,37.5,47.5,-57.5,47.5,102.5,112.5,117.5,117.5,240,
1,M,Tony Balyan,SBD,MR-T2,93,Raw,,89.2,187.5,-200,202.5,202.5,-110,110,-117.5,110,227.5,237.5,-245,237.5,550,1998
2,M,William Cole,SBD,MR-T2,93,Raw,,88.9,152.5,162.5,170,170,105,112.5,117.5,117.5,165,177.5,185,185,472.5,1998
1,M,Robert Moore #7,SBD,MR-T2,120,Raw,,111.6,195,207.5,-227.5,207.5,95,102.5,-105,102.5,205,227.5,240,240,550,1998
2,M,Zachary Sokol,SBD,MR-T2,120,Raw,,107.9,157.5,170,185,185,-140,-140,140,140,165,-185,,165,490,1998
3,M,Lucas Franco,SBD,MR-T2,120,Raw,,119.3,175,190,-205,190,100,,,100,155,165,175,175,465,1997
4,M,Richard S. Squires,SBD,MR-T2,120,Raw,,115.2,70,-77.5,-80,70,55,62.5,-65,62.5,97.5,107.5,122.5,122.5,255,
1,M,Haoming Lei,SBD,MR-T3,59,Raw,,54.2,130,137.5,-142.5,137.5,77.5,80,85,85,152.5,162.5,-170,162.5,385,1996
DQ,M,Akif Rahman,SBD,MR-T3,59,Raw,,58.6,107.5,117.5,130,130,-75,-82.5,-82.5,,150,-157.5,-157.5,150,,1996
1,M,Noel Tuvera,SBD,MR-T3,66,Raw,,64.3,175,185,-187.5,185,95,107.5,115,115,180,200,215,215,515,1996
2,M,Noel Tuvera,SBD,MR-T3,66,Raw,,64.3,175,185,-187.5,185,95,107.5,115,115,180,200,215,215,515,1996
3,M,Jeff Fong,SBD,MR-T3,66,Raw,,63.2,142.5,150,-157.5,150,92.5,97.5,-102.5,97.5,-187.5,197.5,-202.5,197.5,445,1995
1,M,Jian Cai Wu,SBD,MR-T3,74,Raw,,72.1,180,190,,190,-110,112.5,-115,112.5,215,-220,-220,215,517.5,1995
2,M,Jian Cai Wu,SBD,MR-T3,74,Raw,,72.1,180,190,,190,-110,112.5,-115,112.5,215,-220,-220,215,517.5,1995
3,M,Alexander Zheng,SBD,MR-T3,74,Raw,,68.5,-110,117.5,122.5,122.5,-67.5,72.5,77.5,77.5,140,145,160,160,360,1995
4,M,Alexander Zheng,SBD,MR-T3,74,Raw,,68.5,-110,117.5,122.5,122.5,-67.5,72.5,77.5,77.5,140,145,160,160,360,1995
1,M,Nicholas Sokoya,SBD,MR-T3,83,Raw,,81.5,-192.5,205,217.5,217.5,150,-155,-155,150,240,260,-265,260,627.5,1995
2,M,Andrew Elkhouly,SBD,MR-T3,83,Raw,,81.5,-195,-205,205,205,137.5,142.5,145,145,247.5,262.5,-277.5,262.5,612.5,1995
3,M,Andrew Elkhouly,SBD,MR-T3,83,Raw,,81.5,-195,-205,205,205,137.5,142.5,145,145,247.5,262.5,-277.5,262.5,612.5,1995
4,M,Yaneev Hirsh,SBD,MR-T3,83,Raw,,80.3,157.5,170,182.5,182.5,100,110,-122.5,110,182.5,197.5,-200,197.5,490,1996
5,M,William Stanley,SBD,MR-T3,83,Raw,,78.4,142.5,152.5,160,160,102.5,107.5,110,110,185,195,205,205,475,1997
6,M,Andrew Lipnick,SBD,MR-T3,83,Raw,,78,152.5,160,172.5,172.5,85,92.5,97.5,97.5,175,182.5,197.5,197.5,467.5,1995
7,M,Michael De La Cruz,SBD,MR-T3,83,Raw,,81.9,130,142.5,-152.5,142.5,102.5,-110,120,120,190,-200,-200,190,452.5,
DQ,M,Richard Fahsbender,SBD,MR-T3,83,Raw,,80.5,125,-135,135,135,-110,-110,-120,,-175,,,,,
1,M,Benjamin Rowles,SBD,MR-T3,93,Raw,,92.1,165,185,215,215,142.5,155,165,165,182.5,215,-250,215,595,1996
2,M,Benjamin Rowles,SBD,MR-T3,93,Raw,,92.1,165,185,215,215,142.5,155,165,165,182.5,215,-250,215,595,1996
3,M,Nicholas Torrisi,SBD,MR-T3,93,Raw,,88.8,202.5,212.5,-222.5,212.5,127.5,132.5,-140,132.5,227.5,237.5,245,245,590,1996
4,M,Aaron Bogle,SBD,MR-T3,93,Raw,,92.5,-215,215,-235,215,-115,125,135,135,165,185,202.5,202.5,552.5,
5,M,Nate Dorfman,SBD,MR-T3,93,Raw,,90.5,147.5,170,182.5,182.5,-95,-102.5,105,105,192.5,205,-212.5,205,492.5,1996
6,M,Christopher LaZaro,SBD,MR-T3,93,Raw,,88.5,162.5,177.5,-187.5,177.5,105,-110,115,115,175,185,-195,185,477.5,1996
DQ,M,Jesse DeFuria,SBD,MR-T3,93,Raw,,93,-190,-190,-190,,97.5,102.5,-110,102.5,192.5,205,-217.5,205,,1992
DQ,M,Jesse DeFuria,SBD,MR-T3,93,Raw,,93,-190,-190,-190,,97.5,102.5,-110,102.5,192.5,205,-217.5,205,,1992
1,M,Shiyu Lin,SBD,MR-T3,105,Raw,,99.7,195,205,210,210,-130,135,142.5,142.5,237.5,252.5,260,260,612.5,
2,M,Jonathon Ahl,SBD,MR-T3,105,Raw,,103,160,165,180,180,140,145,-155,145,175,187.5,205,205,530,
DQ,M,Kevin Karvaski,SBD,MR-T3,120,Raw,,120,227.5,-240,-240,227.5,-187.5,-187.5,-187.5,,-227.5,,,,,
1,M,Jose B. Cardoso,SBD,M-T2,83,Single-ply,,82.7,-167.5,167.5,-182.5,167.5,-112.5,112.5,-122.5,112.5,-202.5,202.5,-210,202.5,482.5,
1,M,Chris Hughes #2,SBD,M-Jr,120,Single-ply,,115.6,335,355,365,365,210,217.5,-220,217.5,270,295,302.5,302.5,885,1993
2,M,Matt Hughes,SBD,M-Jr,120,Single-ply,,109,285,300,317.5,317.5,-200,-200,200,200,265,275,295,295,812.5,1993
1,M,Willie Lim,SBD,MR-Jr,66,Raw,,65.7,195,210,220,220,125,135,140,140,195,217.5,230,230,590,1994
2,M,Ariel James Barros,SBD,MR-Jr,66,Raw,,65.6,125,137.5,147.5,147.5,-105,107.5,110,110,185,202.5,-215,202.5,460,1992
3,M,Ariel James Barros,SBD,MR-Jr,66,Raw,,65.6,125,137.5,147.5,147.5,-105,107.5,110,110,185,202.5,-215,202.5,460,1992
4,M,Mohammad Ahead,SBD,MR-Jr,66,Raw,,62.1,142.5,-147.5,147.5,147.5,87.5,-92.5,-92.5,87.5,-187.5,187.5,192.5,192.5,427.5,1995
5,M,Carlton Wan,SBD,MR-Jr,66,Raw,,65.4,115,125,140,140,85,92.5,-100,92.5,165,185,-195,185,417.5,1995
1,M,Peter Hoang,SBD,MR-Jr,74,Raw,,73.4,-182.5,190,200,200,152.5,-165,165,165,240,257.5,-270,257.5,622.5,1993
2,M,Timothy Thebodeau,SBD,MR-Jr,74,Raw,,73,165,172.5,182.5,182.5,110,115,-120,115,220,227.5,232.5,232.5,530,
3,M,Lawrence Abner,SBD,MR-Jr,74,Raw,,71.1,155,170,185,185,102.5,-120,120,120,185,207.5,217.5,217.5,522.5,1994
4,M,Eric Orellana,SBD,MR-Jr,74,Raw,,71.4,165,175,185,185,115,120,-125,120,-187.5,200,212.5,212.5,517.5,
5,M,Trevor Corrado,SBD,MR-Jr,74,Raw,,72.3,162.5,170,-175,170,102.5,105,110,110,227.5,232.5,-235,232.5,512.5,1994
6,M,Jesse Masterson,SBD,MR-Jr,74,Raw,,70.9,142.5,150,160,160,97.5,105,-110,105,215,230,240,240,505,
7,M,Daniel Horowitz,SBD,MR-Jr,74,Raw,,73.9,-162.5,172.5,-180,172.5,107.5,115,120,120,190,197.5,210,210,502.5,1991
8,M,Andrew Choi,SBD,MR-Jr,74,Raw,,73.2,162.5,170,175,175,112.5,-120,-120,112.5,200,212.5,-227.5,212.5,500,1989
9,M,Andrew Choi,SBD,MR-Jr,74,Raw,,73.2,162.5,170,175,175,112.5,-120,-120,112.5,200,212.5,-227.5,212.5,500,1989
10,M,David Nguyen #1,SBD,MR-Jr,74,Raw,,71.5,182.5,-185,-197.5,182.5,102.5,110,-120,110,-197.5,202.5,-227.5,202.5,495,1988
11,M,Nick Bianco,SBD,MR-Jr,74,Raw,,72.6,155,167.5,182.5,182.5,112.5,117.5,-122.5,117.5,175,182.5,195,195,495,
12,M,John Klusman,SBD,MR-Jr,74,Raw,,72.4,152.5,157.5,162.5,162.5,102.5,110,-112.5,110,185,197.5,210,210,482.5,
13,M,Marlon Orellana,SBD,MR-Jr,74,Raw,,72.2,150,-157.5,165,165,105,110,-117.5,110,192.5,205,-212.5,205,480,1993
14,M,Jeremy Adams #1,SBD,MR-Jr,74,Raw,,74,145,155,-167.5,155,115,120,-122.5,120,175,187.5,202.5,202.5,477.5,1995
15,M,George Kanellos,SBD,MR-Jr,74,Raw,,72.1,140,147.5,152.5,152.5,105,110,-112.5,110,190,200,-210,200,462.5,1992
16,M,George Kanellos,SBD,MR-Jr,74,Raw,,72.1,140,147.5,152.5,152.5,105,110,-112.5,110,190,200,-210,200,462.5,1992
17,M,Adam Kerman,SBD,MR-Jr,74,Raw,,71.6,157.5,167.5,180,180,107.5,117.5,120,120,142.5,152.5,157.5,157.5,457.5,1992
18,M,Jonathan Couture,SBD,MR-Jr,74,Raw,,72.5,-130,130,142.5,142.5,95,102.5,-110,102.5,175,185,195,195,440,
19,M,Paul Flores,SBD,MR-Jr,74,Raw,,72.8,137.5,147.5,155,155,92.5,97.5,102.5,102.5,162.5,170,182.5,182.5,440,1993
20,M,Alan Macioszek,SBD,MR-Jr,74,Raw,,73.3,160,172.5,-182.5,172.5,105,-112.5,-112.5,105,157.5,162.5,-165,162.5,440,1994
21,M,Christopher Guillen,SBD,MR-Jr,74,Raw,,70,-105,-110,110,110,67.5,75,85,85,112.5,120,125,125,320,
DQ,M,Lance Lopera-Zacarias,SBD,MR-Jr,74,Raw,,73.1,162.5,-170,170,170,-115,-117.5,-117.5,,-167.5,-167.5,,,,1991
1,M,Nick Tedesco,SBD,MR-Jr,83,Raw,,80,205,215,-225,215,147.5,152.5,-157.5,152.5,-240,240,-255,240,607.5,
2,M,Nick Tedesco,SBD,MR-Jr,83,Raw,,80,205,215,-225,215,147.5,152.5,-157.5,152.5,-240,240,-255,240,607.5,
3,M,Richard Yun,SBD,MR-Jr,83,Raw,,81.2,182.5,197.5,-212.5,197.5,125,142.5,145,145,265,-292.5,-292.5,265,607.5,1995
4,M,James Kim,SBD,MR-Jr,83,Raw,,81.7,182.5,197.5,210,210,140,-152.5,-152.5,140,215,230,-237.5,230,580,
5,M,Nathan Gale,SBD,MR-Jr,83,Raw,,79.1,182.5,192.5,200,200,122.5,-132.5,132.5,132.5,195,210,-220,210,542.5,
6,M,Ranier Garcia,SBD,MR-Jr,83,Raw,,80.8,-182.5,182.5,187.5,187.5,105,-110,110,110,215,227.5,-235,227.5,525,1994
7,M,Ranier Garcia,SBD,MR-Jr,83,Raw,,80.8,-182.5,182.5,187.5,187.5,105,-110,110,110,215,227.5,-235,227.5,525,1994
8,M,Luis Pola,SBD,MR-Jr,83,Raw,,82.3,185,192.5,-205,192.5,102.5,112.5,115,115,185,187.5,205,205,512.5,
9,M,Nicholas Wong,SBD,MR-Jr,83,Raw,,81.8,-165,172.5,180,180,-95,95,-102.5,95,205,220,227.5,227.5,502.5,
10,M,Anthony DelGaudio,SBD,MR-Jr,83,Raw,,75.9,165,172.5,185,185,102.5,107.5,112.5,112.5,185,190,202.5,202.5,500,1994
11,M,Kyle Davidson #1,SBD,MR-Jr,83,Raw,,77.8,155,167.5,175,175,105,115,-122.5,115,182.5,197.5,210,210,500,1994
12,M,Daniel Russak,SBD,MR-Jr,83,Raw,,81.4,155,160,-165,160,102.5,-107.5,107.5,107.5,212.5,225,-235,225,492.5,
13,M,Eddie Huang,SBD,MR-Jr,83,Raw,,81.6,150,160,167.5,167.5,107.5,-115,117.5,117.5,175,187.5,200,200,485,1995
14,M,Kwong Leung,SBD,MR-Jr,83,Raw,,80.9,-155,157.5,-162.5,157.5,-125,127.5,-132.5,127.5,192.5,-200,-200,192.5,477.5,1995
15,M,Joseph Moschella,SBD,MR-Jr,83,Raw,,81.1,-137.5,137.5,145,145,110,-117.5,-120,110,180,190,200,200,455,
16,M,Miguel Santana,SBD,MR-Jr,83,Raw,,81.9,125,140,-170,140,90,105,-135,105,205,,,205,450,1992
17,M,Chris Kulesza,SBD,MR-Jr,83,Raw,,79.8,142.5,-155,155,155,90,95,-100,95,165,185,-187.5,185,435,
1,M,Joseph DeFuria,SBD,MR-Jr,93,Raw,,91.5,-230,-230,230,230,140,145,-152.5,145,-237.5,240,-242.5,240,615,1993
2,M,Joseph DeFuria,SBD,MR-Jr,93,Raw,,91.5,-230,-230,230,230,140,145,-152.5,145,-237.5,240,-242.5,240,615,1993
3,M,Noah Bowdy,SBD,MR-Jr,93,Raw,,92,212.5,235,242.5,242.5,125,-137.5,137.5,137.5,217.5,227.5,235,235,615,1993
4,M,Harry Cintineo,SBD,MR-Jr,93,Raw,,91.9,185,197.5,-205,197.5,140,-147.5,-147.5,140,240,252.5,260,260,597.5,1992
5,M,Ryan Alcantara,SBD,MR-Jr,93,Raw,,91.6,190,200,210,210,125,130,135,135,225,-240,240,240,585,1994
6,M,Kevin Hejnas,SBD,MR-Jr,93,Raw,,91.9,175,187.5,-190,187.5,120,130,-135,130,230,247.5,257.5,257.5,575,1994
7,M,Kevin Hejnas,SBD,MR-Jr,93,Raw,,91.9,175,187.5,-190,187.5,120,130,-135,130,230,247.5,257.5,257.5,575,1994
8,M,Richard Tonnies,SBD,MR-Jr,93,Raw,,92.9,185,-207.5,-215,185,135,145,147.5,147.5,207.5,220,230,230,562.5,
9,M,Justin Gosselin,SBD,MR-Jr,93,Raw,,90.9,167.5,175,185,185,107.5,115,-125,115,192.5,215,235,235,535,1992
10,M,Andy Chang,SBD,MR-Jr,93,Raw,,90,180,195,207.5,207.5,112.5,120,125,125,200,-217.5,-217.5,200,532.5,
11,M,Michael Weiss,SBD,MR-Jr,93,Raw,,87.6,-150,150,-170,150,120,127.5,132.5,132.5,207.5,227.5,240,240,522.5,1993
12,M,Alexander Torrisi,SBD,MR-Jr,93,Raw,,90.5,177.5,190,-195,190,112.5,120,-125,120,172.5,190,-192.5,190,500,1993
13,M,Charles Courtney Jr,SBD,MR-Jr,93,Raw,,87.9,145,-170,-180,145,107.5,120,-132.5,120,190,215,227.5,227.5,492.5,
14,M,Emilio Crespo,SBD,MR-Jr,93,Raw,,87.4,135,145,155,155,92.5,100,105,105,160,182.5,-205,182.5,442.5,
15,M,Kevin Hutter,SBD,MR-Jr,93,Raw,,87.7,135,142.5,155,155,90,-105,-105,90,130,132.5,135,135,380,1992
1,M,Phillip Adamo,SBD,MR-Jr,105,Raw,,103.8,220,235,-242.5,235,152.5,162.5,-167.5,162.5,265,-275,-275,265,662.5,1992
2,M,John Flannelly,SBD,MR-Jr,105,Raw,,100.5,-182.5,190,-197.5,190,137.5,145,-160,145,200,-212.5,-220,200,535,1995
3,M,Jose Rijo,SBD,MR-Jr,105,Raw,,94.5,102.5,110,115,115,-102.5,107.5,-115,107.5,-145,145,155,155,377.5,
DQ,M,Matt Appell,SBD,MR-Jr,105,Raw,,103.7,-132.5,-132.5,,,,,,,,,,,,
1,M,Robert Parisi,SBD,MR-Jr,120,Raw,,117.8,277.5,-292.5,-292.5,277.5,147.5,160,-170,160,257.5,270,-280,270,707.5,1994
2,M,Robert Parisi,SBD,MR-Jr,120,Raw,,117.8,277.5,-292.5,-292.5,277.5,147.5,160,-170,160,257.5,270,-280,270,707.5,1994
3,M,Alexander Kim #3,SBD,MR-Jr,120,Raw,,114.3,185,200,215,215,140,152.5,155,155,225,245,262.5,262.5,632.5,
4,M,Jimmy Nottingham,SBD,MR-Jr,120,Raw,,118.4,185,205,215,215,125,132.5,-137.5,132.5,240,262.5,272.5,272.5,620,1993
5,M,Connor Lyons,SBD,MR-Jr,120,Raw,,118.4,185,200,210,210,115,125,-137.5,125,225,237.5,-242.5,237.5,572.5,
6,M,Christian Bergman,SBD,MR-Jr,120,Raw,,115.3,-77.5,77.5,85,85,45,50,55,55,90,100,115,115,255,1988
DQ,M,Ryan O'Connor,SBD,MR-Jr,120,Raw,,112.5,-207.5,-207.5,-207.5,,122.5,-127.5,-127.5,122.5,250,-270,-280,250,,2002
1,M,Brad Newhard,SBD,MR-Jr,120+,Raw,,135.2,217.5,230,245,245,125,142.5,-155,142.5,215,237.5,,237.5,625,1991
1,M,Ted Rasmussen,SBD,M-O,74,Single-ply,,71,207.5,212.5,-220,212.5,115,122.5,-125,122.5,212.5,225,-235,225,560,1980
1,M,Mary P. Baccellieri,SBD,M-O,74,Single-ply,,69.6,132.5,140,145,145,62.5,-65,65,65,140,157.5,-170,157.5,367.5,
1,M,Anthony Stavenski,SBD,M-O,105,Single-ply,,104.8,257.5,265,272.5,272.5,-255,260,-265,260,237.5,245,255,255,787.5,
1,M,David Balsdon #2,SBD,M-O,120,Single-ply,,116.2,292.5,-312.5,327.5,327.5,217.5,230,235,235,-272.5,297.5,,297.5,860,1986
1,M,Andrew Wood,SBD,MR-O,59,Raw,,56.4,115,125,-132.5,125,95,-100,100,100,145,155,165,165,390,1986
1,M,Chris Nguyen,SBD,MR-O,66,Raw,,65.4,175,180,-187.5,180,105,110,-115,110,187.5,200,210,210,500,1989
2,M,Guo Chen,SBD,MR-O,66,Raw,,64.8,-165,165,177.5,177.5,107.5,112.5,-117.5,112.5,180,190,-200,190,480,1980
3,M,Jeffrey Li,SBD,MR-O,66,Raw,,65.1,135,147.5,160,160,92.5,105,-115,105,180,197.5,205,205,470,1990
4,M,Doo Min Choi,SBD,MR-O,66,Raw,,63.8,147.5,155,-162.5,155,90,95,-97.5,95,190,210,-220,210,460,1986
5,M,Tommy Lin,SBD,MR-O,66,Raw,,65.8,-147.5,-155,155,155,-112.5,122.5,-127.5,122.5,165,172.5,180,180,457.5,1991
6,M,Eric Kwong,SBD,MR-O,66,Raw,,64.6,-132.5,147.5,157.5,157.5,102.5,115,-120,115,165,182.5,-195,182.5,455,
7,M,Hubert Recana,SBD,MR-O,66,Raw,,63.9,117.5,135,140,140,75,-92.5,92.5,92.5,142.5,150,-162.5,150,382.5,1986
8,M,Michael Russo,SBD,MR-O,66,Raw,,65.1,95,100,-107.5,100,65,70,-75,70,102.5,110,120,120,290,1980
DQ,M,Kenneth Hau,SBD,MR-O,66,Raw,,64.5,-150,-162.5,-162.5,,80,-85,85,85,155,167.5,182.5,182.5,,1986
DQ,M,Eric Szeto,SBD,MR-O,66,Raw,,65.2,147.5,-157.5,-157.5,147.5,-97.5,-97.5,-97.5,,175,-190,-190,175,,
1,M,Nnawugwu Akalegbere,SBD,MR-O,74,Raw,,72.8,-195,215,-227.5,215,147.5,160,-165.5,160,237.5,262.5,-272.5,262.5,637.5,
2,M,Louis Sison,SBD,MR-O,74,Raw,,72.8,160,175,182.5,182.5,105,-112.5,112.5,112.5,205,220,227.5,227.5,522.5,
3,M,Jeremy Mercado,SBD,MR-O,74,Raw,,71.7,155,167.5,-182.5,167.5,105,-110,-110,105,200,215,227.5,227.5,500,1989
4,M,James Lafavor,SBD,MR-O,74,Raw,,73.1,140,-145,-145,140,105,110,-115,110,170,182.5,-185,182.5,432.5,
5,M,Matthew Spiech,SBD,MR-O,74,Raw,,72.5,117.5,125,-132.5,125,75,85,-92.5,85,140,162.5,177.5,177.5,387.5,1986
6,M,Charles Hwang,SBD,MR-O,74,Raw,,68.9,130,142.5,150,150,67.5,72.5,80,80,130,-135,145,145,375,1983
7,M,Steve Forney,SBD,MR-O,74,Raw,,69.7,90,97.5,105,105,90,95,-100,95,135,145,155,155,355,
1,M,Ozzie Hyppolite,SBD,MR-O,83,Raw,,82.3,192.5,202.5,212.5,212.5,142.5,147.5,150,150,220,240,-250,240,602.5,1980
2,M,Kurt Flor,SBD,MR-O,83,Raw,,77.6,185,-200,-200,185,125,135,137.5,137.5,260,267.5,-272.5,267.5,590,1983
3,M,Anthony Bevilacqua,SBD,MR-O,83,Raw,,79.2,175,192.5,200,200,130,137.5,142.5,142.5,215,235,-250,235,577.5,1987
4,M,Timothy Zanghi,SBD,MR-O,83,Raw,,82,200,210,220,220,-122.5,130,-137.5,130,210,220,-232.5,220,570,
5,M,Nikolai Flores,SBD,MR-O,83,Raw,,82.3,190,200,-212.5,200,122.5,-130,-130,122.5,225,237.5,245,245,567.5,1988
6,M,William Hazen,SBD,MR-O,83,Raw,,82,200,215,-220,215,122.5,130,132.5,132.5,215,-227.5,,215,562.5,1990
7,M,Frank Cintineo,SBD,MR-O,83,Raw,,81.2,165,180,190,190,120,130,-135,130,210,230,240,240,560,1990
8,M,Ruben Nazario,SBD,MR-O,83,Raw,,79.7,160,170,182.5,182.5,137.5,-147.5,160,160,182.5,195,207.5,207.5,550,1984
9,M,Jeremy Fischer,SBD,MR-O,83,Raw,,81.1,170,180,192.5,192.5,140,147.5,150,150,205,-212.5,,205,547.5,1977
10,M,Ryan Godfrey,SBD,MR-O,83,Raw,,81.6,-192.5,192.5,200,200,125,127.5,-130,127.5,200,212.5,217.5,217.5,545,1991
11,M,Greg Kwityn,SBD,MR-O,83,Raw,,81.7,170,180,190,190,102.5,107.5,115,115,210,222.5,237.5,237.5,542.5,
12,M,Nathaniel M. Howell,SBD,MR-O,83,Raw,,81.6,177.5,180,-185,180,-140,-140,140,140,212.5,-217.5,-217.5,212.5,532.5,
13,M,Justin D Haslam,SBD,MR-O,83,Raw,,80.3,140,150,170,170,120,127.5,-132.5,127.5,210,220,232.5,232.5,530,
14,M,Michael Dewar,SBD,MR-O,83,Raw,,82.4,-175,175,-185,175,122.5,127.5,-132.5,127.5,207.5,220,227.5,227.5,530,
15,M,Dominick Rizzo,SBD,MR-O,83,Raw,,81.4,155,167.5,172.5,172.5,120,-132.5,-132.5,120,202.5,217.5,227.5,227.5,520,1983
16,M,John R. Wildrick,SBD,MR-O,83,Raw,,81.8,162.5,180,187.5,187.5,105,117.5,-127.5,117.5,177.5,202.5,215,215,520,
17,M,Paul Ton,SBD,MR-O,83,Raw,,82.4,-175,182.5,192.5,192.5,90,97.5,100,100,197.5,207.5,215,215,507.5,1983
18,M,Hassan Raza #2,SBD,MR-O,83,Raw,,82.7,167.5,177.5,185,185,95,100,107.5,107.5,180,195,207.5,207.5,500,
19,M,David Solimano,SBD,MR-O,83,Raw,,80.4,155,167.5,172.5,172.5,95,100,105,105,182.5,195,200,200,477.5,1984
20,M,Vadim Novik,SBD,MR-O,83,Raw,,82.3,142.5,150,-157.5,150,102.5,112.5,-117.5,112.5,185,195,205,205,467.5,
21,M,Saul Vasquez,SBD,MR-O,83,Raw,,83,182.5,,,182.5,102.5,,,102.5,182.5,,,182.5,467.5,1991
22,M,Eugene Kaar,SBD,MR-O,83,Raw,,82.8,145,155,160,160,105,110,-112.5,110,185,-195,,185,455,
23,M,James M. Comstock,SBD,MR-O,83,Raw,,81.5,137.5,142.5,150,150,100,105,110,110,177.5,187.5,-195,187.5,447.5,
24,M,James M. Comstock,SBD,MR-O,83,Raw,,81.5,137.5,142.5,150,150,100,105,110,110,177.5,187.5,-195,187.5,447.5,
