Name,Sex,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Janelle Camlic,F,40,Raw,F_MR_1_APF,90+,133.1,60,65,90,90,45,50,55,55,115,130,142.5,142.5,287.5,SBD,,1
Kara DiNaro,F,34,Wraps,F_SCR_AAPF,90+,112.2,82.5,87.5,95,95,52.5,60,65,65,100,110,-137.5,110,270,SBD,,1
Ashley Ballou,F,38,Wraps,F_SCR_AAPF,90,88.05,-90,92.5,-97.5,92.5,37.5,42.5,-50,42.5,85,-90,92.5,92.5,227.5,SBD,,1
Katherine Ortiz,F,34,Raw,F_SR_AAPF,90+,101.2,85,90,-105,90,52.5,60,-65,60,120,130,-137.5,130,280,SBD,,1
Jess Galvan,F,33,Raw,F_SR_APF,90+,125.2,85,87.5,92.5,92.5,62.5,-65,-65,62.5,110,117.5,130,130,285,SBD,,1
Lane Kadlec,F,22,Wraps,F_JCR_AAPF,82.5,79.75,145,157.5,-170,157.5,75,80,82.5,82.5,147.5,152.5,162.5,162.5,402.5,SBD,,1
Mallory Macdonald,F,23,Wraps,F_JCR_AAPF,90+,106.1,90,97.5,105,105,45,52.5,-60,52.5,95,100,110,110,267.5,SBD,,1
Joanna Dunleavy,F,23,Wraps,F_JCR_APF,90,87.95,142.5,152.5,-160,152.5,60,67.5,72.5,72.5,140,150,157.5,157.5,382.5,SBD,,1
Daisy Edmison,F,23,Raw,F_JR_AAPF,67.5,66.6,100,112.5,-120,112.5,62.5,70,-75,70,132.5,142.5,147.5,147.5,330,SBD,,1
Avery Jackson #1,F,22,Raw,F_JR_AAPF,75,74.75,-112.5,112.5,-117.5,112.5,47.5,50,55,55,117.5,122.5,130,130,297.5,SBD,,1
Kiki Mazza,F,17,Wraps,F_TCR_2_AAPF,56,55.3,-107.5,107.5,110,110,62.5,-65,67.5,67.5,142.5,147.5,-150,147.5,325,SBD,,1
Rose Milke,F,17,Raw,F_TR_2_AAPF,75,69.1,75,85,-92.5,85,42.5,-50,-50,42.5,107.5,115,-120,115,242.5,SBD,,1
Kay Fridline,F,15,Raw,F_TR_1_AAPF,90+,110.3,110,-127.5,-137.5,110,62.5,67.5,-72.5,67.5,122.5,137.5,-152.5,137.5,315,SBD,,1
Melissa Sich,F,29,Wraps,F_OCR_AAPF,67.5,65,-92.5,92.5,97.5,97.5,55,-57.5,-57.5,55,102.5,110,117.5,117.5,270,SBD,,1
Ashley Morris,F,28,Wraps,F_OCR_AAPF,67.5,67.25,95,107.5,,107.5,65,75,80,80,35,,,35,222.5,SBD,,2
Samantha Walberg,F,25,Wraps,F_OCR_AAPF,75,69.4,105,117.5,122.5,122.5,65,70,-77.5,70,140,150,160,160,352.5,SBD,,1
Marie Christophell,F,24,Wraps,F_OCR_AAPF,75,68.1,67.5,72.5,80,80,42.5,50,52.5,52.5,75,80,85,85,217.5,SBD,,2
Shayla Rubbani,F,34,Wraps,F_OCR_AAPF,90+,108.95,100,-112.5,120,120,65,80,92.5,92.5,120,147.5,182.5,182.5,395,SBD,,1
Alexandra Weidner,F,26,Wraps,F_OCR_AAPF,90+,131.95,100,-125,-135,100,60,-70,-70,60,125,137.5,145,145,305,SBD,,2
Brenda Banh,F,24,Wraps,F_OCR_APF,56,55.65,100,105,112.5,112.5,47.5,52.5,57.5,57.5,117.5,125,-130,125,295,SBD,,1
Melissa Sich,F,29,Wraps,F_OCR_APF,67.5,65,-92.5,92.5,97.5,97.5,55,-57.5,-57.5,55,102.5,110,117.5,117.5,270,SBD,,1
Joyce Fung,F,24,Wraps,F_OCR_APF,75,71.8,85,87.5,97.5,97.5,32.5,35,37.5,37.5,87.5,92.5,102.5,102.5,237.5,SBD,,1
Samantha Presser,F,30,Wraps,F_OCR_APF,75,71,37.5,42.5,47.5,47.5,32.5,35,-37.5,35,60,65,72.5,72.5,155,SBD,,2
Shayla Rubbani,F,34,Wraps,F_OCR_APF,90+,108.95,100,-112.5,120,120,65,80,92.5,92.5,120,147.5,182.5,182.5,395,SBD,,1
Cassie Johnson,F,29,Raw,F_OR_AAPF,56,55.55,90,-97.5,102.5,102.5,60,67.5,-70,67.5,107.5,122.5,-132.5,122.5,292.5,SBD,,1
Tylar Brown,F,24,Raw,F_OR_AAPF,67.5,67.35,67.5,72.5,82.5,82.5,37.5,40,47.5,47.5,107.5,115,122.5,122.5,252.5,SBD,,1
Veronica Giannopoulos,F,32,Raw,F_OR_AAPF,67.5,64.55,62.5,70,-72.5,70,42.5,47.5,-52.5,47.5,82.5,90,-97.5,90,207.5,SBD,,2
Dana Harder,F,28,Raw,F_OR_AAPF,75,73.55,85,92.5,102.5,102.5,50,-57.5,-57.5,50,102.5,112.5,125,125,277.5,SBD,,1
Michelle Bovenizer,F,30,Raw,F_OR_AAPF,82.5,80.45,85,87.5,92.5,92.5,57.5,62.5,-65,62.5,147.5,160,-162.5,160,315,SBD,,1
Katie Smith #1,F,26,Raw,F_OR_APF,56,53.95,52.5,62.5,72.5,72.5,47.5,50,52.5,52.5,95,102.5,110,110,235,SBD,,1
Abel Fincher,F,24,Raw,F_OR_APF,67.5,66.7,95,105,-110,105,60,67.5,-70,67.5,117.5,130,137.5,137.5,310,SBD,,1
Anna Titcomb,F,33,Raw,F_OR_APF,67.5,63.5,85,95,102.5,102.5,45,52.5,-57.5,52.5,90,107.5,117.5,117.5,272.5,SBD,,2
Veronica Giannopoulos,F,32,Raw,F_OR_APF,67.5,64.55,62.5,70,-72.5,70,42.5,47.5,-52.5,47.5,82.5,90,-97.5,90,207.5,SBD,,3
Nikki Schramm,F,28,Raw,F_OR_APF,75,70.45,102.5,115,-125,115,60,-65,-65,60,145,152.5,162.5,162.5,337.5,SBD,,1
Abby Sapadin,F,29,Raw,F_OR_APF,75,72.1,105,112.5,-117.5,112.5,52.5,57.5,60,60,145,155,160,160,332.5,SBD,,2
Molly Kirk,F,24,Raw,F_OR_APF,90+,95.2,75,80,87.5,87.5,45,50,55,55,97.5,107.5,117.5,117.5,260,SBD,,1
Tonya Faust,F,52,Raw,F_MR_3_AAPF,90+,123.9,,,,,70,80,85,85,,,,,,B,,DQ
Veronika Kurnet,F,19,Raw,F_TR_3_APF,60,59.15,,,,,65,-70,-70,65,,,,,,B,,DQ
Veronika Kurnat,F,19,Raw,F_OR_APF,60,59.15,,,,,65,-70,-70,65,,,,,,B,,DQ
