Melissa Gorski,45,F_MR_2_APF,91.65,SHW,0.74145,77.5,85,92.5,92.5,55,-57.5,-57.5,55,147.5,110,120,-135,120,267.5,198.34,209.25,2-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennifer Senffner,45,F_MR_2_APF,95.1,SHW,0.7301,-107.5,-107.5,-107.5,0,45,-47.5,47.5,47.5,0,-112.5,-112.5,112.5,112.5,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenny Piloni,41,F_MCR_1_AAPF,51.15,52,1.1212,82.5,85,90,90,55,57.5,60,60,150,110,117.5,122.5,122.5,272.5,305.53,308.58,1-F_MCR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ame Greco,40,F_MCR_1_AAPF,74.95,75,0.8361,72.5,75,80,80,52.5,55,57.5,57.5,137.5,100,105,110,110,247.5,206.93,206.93,2-F_MCR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Derda,40,F_MCR_1_APF,96.6,SHW,0.72545,70,82.5,102.5,102.5,45,52.5,60,60,162.5,85,102.5,112.5,112.5,275,199.50,199.50,1-F_MCR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janelle Camlic,40,F_MR_1_APF,133.1,SHW,0.66205,60,65,90,90,45,50,55,55,145,115,130,142.5,142.5,287.5,190.34,190.34,1-F_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kara DiNaro,34,F_SCR_AAPF,112.2,SHW,0.6882,82.5,87.5,95,95,52.5,60,65,65,160,100,110,-137.5,110,270,185.81,0.00,1-F_SCR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Ballou,38,F_SCR_AAPF,88.05,90,0.75645,-90,92.5,-97.5,92.5,37.5,42.5,-50,42.5,135,85,-90,92.5,92.5,227.5,172.09,0.00,2-F_SCR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katherine Ortiz,34,F_SR_AAPF,101.2,SHW,0.71235,85,90,-105,90,52.5,60,-65,60,150,120,130,-137.5,130,280,199.46,0.00,1-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jess Galvan,33,F_SR_APF,125.2,SHW,0.6715,85,87.5,92.5,92.5,62.5,-65,-65,62.5,155,110,117.5,130,130,285,191.38,0.00,1-F_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Kadlec,22,F_JCR_AAPF,79.75,82.5,0.80305,145,157.5,-170,157.5,75,80,82.5,82.5,240,147.5,152.5,162.5,162.5,402.5,323.23,0.00,1-F_JCR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mallory Macdonald,23,F_JCR_AAPF,106.1,SHW,0.7001,90,97.5,105,105,45,52.5,-60,52.5,157.5,95,100,110,110,267.5,187.28,0.00,2-F_JCR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joanna Dunleavy,23,F_JCR_APF,87.95,90,0.75695,142.5,152.5,-160,152.5,60,67.5,72.5,72.5,225,140,150,157.5,157.5,382.5,289.53,0.00,1-F_JCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daisy Edmison,23,F_JR_AAPF,66.6,67.5,0.90915,100,112.5,-120,112.5,62.5,70,-75,70,182.5,132.5,142.5,147.5,147.5,330,300.02,0.00,1-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Jackson,22,F_JR_AAPF,74.75,75,0.8376,-112.5,112.5,-117.5,112.5,47.5,50,55,55,167.5,117.5,122.5,130,130,297.5,249.19,0.00,2-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiki Mazza,17,F_TCR_2_AAPF,55.3,56,1.0545,-107.5,107.5,110,110,62.5,-65,67.5,67.5,177.5,142.5,147.5,-150,147.5,325,342.71,0.00,1-F_TCR_2_AAPF,BL AAPF CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rose Milke,17,F_TR_2_AAPF,69.1,75,0.8844,75,85,-92.5,85,42.5,-50,-50,42.5,127.5,107.5,115,-120,115,242.5,214.47,0.00,1-F_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kay Fridline,15,F_TR_1_AAPF,110.3,SHW,0.6909,110,-127.5,-137.5,110,62.5,67.5,-72.5,67.5,177.5,122.5,137.5,-152.5,137.5,315,217.63,0.00,1-F_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Sich,29,F_OCR_AAPF,65,67.5,0.92665,-92.5,92.5,97.5,97.5,55,-57.5,-57.5,55,152.5,102.5,110,117.5,117.5,270,250.20,0.00,1-F_OCR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Morris,28,F_OCR_AAPF,67.25,67.5,0.90175,95,107.5,0,107.5,65,75,80,80,187.5,35,0,0,35,222.5,200.64,0.00,2-F_OCR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Walberg,25,F_OCR_AAPF,69.4,75,0.88175,105,117.5,122.5,122.5,65,70,-77.5,70,192.5,140,150,160,160,352.5,310.82,0.00,1-F_OCR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marie Christophell,24,F_OCR_AAPF,68.1,75,0.89355,67.5,72.5,80,80,42.5,50,52.5,52.5,132.5,75,80,85,85,217.5,194.35,0.00,2-F_OCR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayla Rubbani,34,F_OCR_AAPF,108.95,SHW,0.6935,100,-112.5,120,120,65,80,92.5,92.5,212.5,120,147.5,182.5,182.5,395,273.93,0.00,1-F_OCR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra Weidner,26,F_OCR_AAPF,131.95,SHW,0.66335,100,-125,-135,100,60,-70,-70,60,160,125,137.5,145,145,305,202.32,0.00,2-F_OCR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenda Banh,24,F_OCR_APF,55.65,56,1.0484,100,105,112.5,112.5,47.5,52.5,57.5,57.5,170,117.5,125,-130,125,295,309.28,0.00,1-F_OCR_APF-56,BL APF CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Sich 2,29,F_OCR_APF,65,67.5,0.92665,-92.5,92.5,97.5,97.5,55,-57.5,-57.5,55,152.5,102.5,110,117.5,117.5,270,250.20,0.00,1-F_OCR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joyce Fung,24,F_OCR_APF,71.8,75,0.8612,85,87.5,97.5,97.5,32.5,35,37.5,37.5,135,87.5,92.5,102.5,102.5,237.5,204.54,0.00,1-F_OCR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Presser,30,F_OCR_APF,71,75,0.86785,37.5,42.5,47.5,47.5,32.5,35,-37.5,35,82.5,60,65,72.5,72.5,155,134.52,0.00,2-F_OCR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayla Rubbani 2,34,F_OCR_APF,108.95,SHW,0.6935,100,-112.5,120,120,65,80,92.5,92.5,212.5,120,147.5,182.5,182.5,395,273.93,0.00,1-F_OCR_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassie Johnson,29,F_OR_AAPF,55.55,56,1.05,90,-97.5,102.5,102.5,60,67.5,-70,67.5,170,107.5,122.5,-132.5,122.5,292.5,307.13,0.00,1-F_OR_AAPF-56,BL AAPF Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylar Brown,24,F_OR_AAPF,67.35,67.5,0.90075,67.5,72.5,82.5,82.5,37.5,40,47.5,47.5,130,107.5,115,122.5,122.5,252.5,227.44,0.00,1-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronica Giannopoulos 2,32,F_OR_AAPF,64.55,67.5,0.93115,62.5,70,-72.5,70,42.5,47.5,-52.5,47.5,117.5,82.5,90,-97.5,90,207.5,193.21,0.00,2-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Harder,28,F_OR_AAPF,73.55,75,0.8468,85,92.5,102.5,102.5,50,-57.5,-57.5,50,152.5,102.5,112.5,125,125,277.5,234.99,0.00,1-F_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Bovenizer,30,F_OR_AAPF,80.45,82.5,0.79865,85,87.5,92.5,92.5,57.5,62.5,-65,62.5,155,147.5,160,-162.5,160,315,251.57,0.00,1-F_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Smith,26,F_OR_APF,53.95,56,1.0748,52.5,62.5,72.5,72.5,47.5,50,52.5,52.5,125,95,102.5,110,110,235,252.58,0.00,1-F_OR_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Fincher,24,F_OR_APF,66.7,67.5,0.90805,95,105,-110,105,60,67.5,-70,67.5,172.5,117.5,130,137.5,137.5,310,281.50,0.00,1-F_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Titcomb,33,F_OR_APF,63.5,67.5,0.9439,85,95,102.5,102.5,45,52.5,-57.5,52.5,155,90,107.5,117.5,117.5,272.5,257.21,0.00,2-F_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronica Giannopoulos,32,F_OR_APF,64.55,67.5,0.93115,62.5,70,-72.5,70,42.5,47.5,-52.5,47.5,117.5,82.5,90,-97.5,90,207.5,193.21,0.00,3-F_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikki Schramm,28,F_OR_APF,70.45,75,0.87215,102.5,115,-125,115,60,-65,-65,60,175,145,152.5,162.5,162.5,337.5,294.35,0.00,1-F_OR_APF-75,BL APF Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abby Sapadin,29,F_OR_APF,72.1,75,0.8587,105,112.5,-117.5,112.5,52.5,57.5,60,60,172.5,145,155,160,160,332.5,285.52,0.00,2-F_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molly Kirk,24,F_OR_APF,95.2,SHW,0.7298,75,80,87.5,87.5,45,50,55,55,142.5,97.5,107.5,117.5,117.5,260,189.75,0.00,1-F_OR_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonya Faust,52,F_MR_3_AAPF,123.9,SHW,0.673,,,,,70,80,85,85,,,,,,,57.21,66.64,1-F_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronika Kurnet,19,F_TR_3_APF,59.15,60,0.99835,,,,,65,-70,-70,65,,,,,,,64.89,0.00,1-F_TR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronika Kurnat 2,19,F_OR_APF,59.15,60,0.99835,,,,,65,-70,-70,65,,,,,,,64.89,0.00,1-F_OR_APF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women's EmPOWERment Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucretia Arna,77,F_MR_8_AAPF,53.7,56,1.0796,60.63,66.14,-71.65,66.14,55.12,-66.14,-66.14,55.12,121.25,137.79,154.32,187.39,187.39,308.64,151.14,289.89,1-F_MR_8_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Gersna 2,57,F_MR_4_AAPF,97.2,SHW,0.72365,115.74,132.28,148.81,148.81,99.21,132.28,-137.79,132.28,281.09,154.32,187.39,214.95,214.95,496.04,162.82,206.46,1-F_MR_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Gersna,57,F_MR_4_APF,97.2,SHW,0.72365,115.74,132.28,148.81,148.81,99.21,132.28,-137.79,132.28,281.09,154.32,187.39,214.95,214.95,496.04,162.82,206.46,1-F_MR_4_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karla Rogers,51,F_MCR_3_AAPF,82.25,82.5,0.7877,143.30,148.81,181.88,181.88,110.23,115.74,132.28,132.28,314.16,225.97,275.58,297.62,297.62,611.78,218.59,250.72,1-F_MCR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Erliech,54,F_MCR_3_APF,67.5,67.5,0.89995,121.25,126.76,137.79,137.79,110.23,-121.25,126.76,126.76,264.55,209.44,220.46,242.51,242.51,507.06,206.99,249.21,1-F_MCR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhonda Glover,50,F_MR_3_APF,74.55,75,0.8391,93.70,104.72,-121.25,104.72,88.18,104.72,110.23,110.23,214.95,137.79,154.32,-176.37,154.32,369.27,140.55,158.82,1-F_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christy Armstrong,47,F_MR_2_AAPF,80,82.5,0.80175,192.90,203.93,209.44,209.44,82.67,93.70,-104.72,93.70,303.13,231.48,242.51,253.53,253.53,556.66,202.44,219.04,1-F_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heidi Grell,46,F_MR_2_APF,53.7,56,1.0796,137.79,148.81,-159.83,148.81,82.67,-93.70,-93.70,82.67,231.48,203.93,214.95,225.97,225.97,457.45,224.02,239.25,1-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Gorski,45,F_MR_2_APF,91.65,SHW,0.74145,170.86,187.39,203.93,203.93,121.25,-126.76,-126.76,121.25,325.18,242.51,264.55,-297.62,264.55,589.73,198.34,209.25,2-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennifer Senffner,45,F_MR_2_APF,95.1,SHW,0.7301,-236.99,-236.99,-236.99,0.00,99.21,-104.72,104.72,104.72,0.00,-248.02,-248.02,248.02,248.02,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenny Piloni,41,F_MCR_1_AAPF,51.15,52,1.1212,181.88,187.39,198.41,198.41,121.25,126.76,132.28,132.28,330.69,242.51,259.04,270.06,270.06,600.75,305.53,308.58,1-F_MCR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ame Greco,40,F_MCR_1_AAPF,74.95,75,0.8361,159.83,165.35,176.37,176.37,115.74,121.25,126.76,126.76,303.13,220.46,231.48,242.51,242.51,545.64,206.93,206.93,2-F_MCR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Derda,40,F_MCR_1_APF,96.6,SHW,0.72545,154.32,181.88,225.97,225.97,99.21,115.74,132.28,132.28,358.25,187.39,225.97,248.02,248.02,606.27,199.50,199.50,1-F_MCR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janelle Camlic,40,F_MR_1_APF,133.1,SHW,0.66205,132.28,143.30,198.41,198.41,99.21,110.23,121.25,121.25,319.67,253.53,286.60,314.16,314.16,633.82,190.34,190.34,1-F_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kara DiNaro,34,F_SCR_AAPF,112.2,SHW,0.6882,181.88,192.90,209.44,209.44,115.74,132.28,143.30,143.30,352.74,220.46,242.51,-303.13,242.51,595.24,185.81,0.00,1-F_SCR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Ballou,38,F_SCR_AAPF,88.05,90,0.75645,-198.41,203.93,-214.95,203.93,82.67,93.70,-110.23,93.70,297.62,187.39,-198.41,203.93,203.93,501.55,172.09,0.00,2-F_SCR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katherine Ortiz,34,F_SR_AAPF,101.2,SHW,0.71235,187.39,198.41,-231.48,198.41,115.74,132.28,-143.30,132.28,330.69,264.55,286.60,-303.13,286.60,617.29,199.46,0.00,1-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jess Galvan,33,F_SR_APF,125.2,SHW,0.6715,187.39,192.90,203.93,203.93,137.79,-143.30,-143.30,137.79,341.71,242.51,259.04,286.60,286.60,628.31,191.38,0.00,1-F_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Kadlec,22,F_JCR_AAPF,79.75,82.5,0.80305,319.67,347.22,-374.78,347.22,165.35,176.37,181.88,181.88,529.10,325.18,336.20,358.25,358.25,887.35,323.23,0.00,1-F_JCR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mallory Macdonald,23,F_JCR_AAPF,106.1,SHW,0.7001,198.41,214.95,231.48,231.48,99.21,115.74,-132.28,115.74,347.22,209.44,220.46,242.51,242.51,589.73,187.28,0.00,2-F_JCR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joanna Dunleavy,23,F_JCR_APF,87.95,90,0.75695,314.16,336.20,-352.74,336.20,132.28,148.81,159.83,159.83,496.04,308.64,330.69,347.22,347.22,843.26,289.53,0.00,1-F_JCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daisy Edmison,23,F_JR_AAPF,66.6,67.5,0.90915,220.46,248.02,-264.55,248.02,137.79,154.32,-165.35,154.32,402.34,292.11,314.16,325.18,325.18,727.52,300.02,0.00,1-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Jackson,22,F_JR_AAPF,74.75,75,0.8376,-248.02,248.02,-259.04,248.02,104.72,110.23,121.25,121.25,369.27,259.04,270.06,286.60,286.60,655.87,249.19,0.00,2-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
