Name,State,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Zo Kruger,WA,29,FO-RP,F,SBD,Wraps,75.36,82.5,115,125,132.5,,132.5,55,-62.5,-62.5,,55,140,-152.5,-152.5,,140,327.5,3,
Melissa Walton,QLD,25,FO-RP,F,SBD,Wraps,79.74,82.5,-130,135,142.5,,142.5,57.5,62.5,67.5,,67.5,135,150,160,,160,370,2,
Kat Becker,WA,34,FO-RP,F,SBD,Wraps,78.04,82.5,210,-220,-220,,210,100,105,110,,110,205,220,-230,,220,540,1,
Korin Kilgore,QLD,16,FT-RP,F,SBD,Wraps,77.46,82.5,120,-125,-130,,120,55,60,-62.5,,60,115,125,130,-135,130,310,1,
Mariah Worth,SA,23,FJ-R,F,SBD,Raw,86.3,90,125,135,-145,,135,60,-67.5,-67.5,,60,145,-155,155,,155,350,1,
Paige Counsell,WA,22,FJ-RP,F,SBD,Wraps,93.82,90+,125,135,-145,,135,55,62.5,-65,,62.5,160,172.5,-175,,172.5,370,1,
Giselle Hutchins,SA,26,FO-RP,F,SBD,Wraps,103.92,90+,155,165,175,,175,70,77.5,-82.5,,77.5,145,155,165,,165,417.5,1,
Lauchlan Brown,QLD,21,MJ-RP,M,SBD,Wraps,66.24,67.5,205,215,-220,,215,110,122,-128,,122,205,218,-224,,218,555,1,
Selz Pal,QLD,32,MO-SP,M,SBD,Single-ply,74.6,75,190,-200,200,,200,120,130,140,,140,-225,225,-235,,225,565,1,
Owen Dowley,WA,13,MT-R,M,SBD,Raw,71.82,75,100,110,125,-130,125,60,70,-80,,70,110,125,137.5,-145,137.5,332.5,1,
Jacob Noble #1,SA,21,MJ-RP,M,SBD,Wraps,79.44,82.5,205,-215,215,,215,112.5,117.5,-120,,117.5,220,230,240,,240,572.5,1,
Tyler Switzer,QLD,19,MT-RP,M,SBD,Wraps,77.48,82.5,165,-175,177.5,,177.5,95,107.5,-110,,107.5,165,175,-180,,175,460,1,
Ron Birch,NSW,73,MM-SP,M,SBD,Single-ply,91.14,100,65,100,127.5,,127.5,65,80,,,80,145,170,,,170,377.5,1,
Jack Ridge,NSW,26,MO-SP,M,SBD,Single-ply,102.2,110,-220,240,250,,250,140,150,160,,160,260,280,-290,,280,690,1,
Mack Barrington-Jacobi,QLD,16,MT-R,M,SBD,Raw,104.6,110,155,165,172.5,,172.5,60,67.5,72.5,,72.5,160,175,180,,180,425,2,
Fergus Lamond,QLD,16,MT-R,M,SBD,Raw,105.2,110,165,175,180,,180,82.5,90,-95,,90,160,175,182.5,,182.5,452.5,1,
Alex Canhao,QLD,30,MO-RP,M,SBD,Wraps,59.16,60,170,-177.5,-177.5,,170,90,97.5,-102.5,,97.5,195,-205,-205,,195,462.5,1,
Shane Rock,QLD,45,MM-RP,M,SBD,Wraps,67.22,67.5,-190,195,205,,205,125,135,-140,,135,225,235,242.5,-250,242.5,582.5,1,
Vidu Eb,NSW,38,MO-R,M,SBD,Raw,66.04,67.5,-140,140,150,,150,90,100,-105,,100,205,-215,-215,,205,455,1,
Matthew Smith #3,SA,28,MO-RP,M,SBD,Wraps,78.02,82.5,205,215,227.5,,227.5,117.5,125,-132.5,,125,220,240,247.5,,247.5,600,1,
Dean Hall,QLD,32,MO-RP,M,SBD,Wraps,80.9,82.5,190,-200,-207.5,,190,130,-142.5,-150,,130,190,210,-225,,210,530,2,
Clay Scott,QLD,28,MO-R,M,SBD,Raw,82.22,82.5,195,215,-233,,215,,,,,,,,,,,,DQ,
Cyll Duncan,QLD,41,MM-RP,M,SBD,Wraps,89.42,90,185,195,-200,,195,100,105,110,,110,190,200,210,,210,515,1,
Philip Glass,QLD,45,MM-R,M,SBD,Raw,89.3,90,147.5,157.5,165,,165,82.5,87.5,-90,,87.5,175,185,-190,,185,437.5,1,
Dom Mitolo,SA,25,MO-RP,M,SBD,Wraps,88.28,90,-215,220,250,,250,165,175,185,,185,230,250,270,,270,705,1,
Michael Trentin,QLD,35,MO-RP,M,SBD,Wraps,89.5,90,-205,210,-217.5,,210,142.5,-150,150,,150,220,235,-242.5,,235,595,2,
Vince Simonetta,VIC,57,MM-RP,M,SBD,Wraps,98.22,100,210,-230,230,240,230,95,-102.5,105,,105,-260,260,-280,,260,595,1,1960-10-04
Peter Baskerville,QLD,63,MM-RP,M,SBD,Wraps,94.56,100,185,200,205,,205,80,85,90,,90,200,212.5,217.5,225,217.5,512.5,2,
Sym Puskaric,QLD,40,MM-R,M,SBD,Raw,97.18,100,-180,180,-190,,180,160,165,167.5,,167.5,220,235,250,,250,597.5,1,
Paul Chapple,QLD,43,MM-R,M,SBD,Raw,93.72,100,125,132.5,-140,,132.5,110,115,-117.5,,115,165,172.5,182.5,,182.5,430,2,
Michael Kovac,QLD,39,MO-RP,M,SBD,Wraps,99.68,100,215,-235,235,,235,105,-115,-115,,105,245,260,-265,,260,600,1,
Garnet Gregory,WA,59,MM-RP,M,SBD,Wraps,91.84,100,-190,-190,-190,,,120,-125,125,,125,200,210,215,,215,,DQ,
Gary Jones #1,SA,53,MM-RP,M,SBD,Wraps,109.6,110,-220,-232.5,232.5,,232.5,155,165,-170,,165,230,-247.5,-247.5,,230,627.5,1,
Jarryd Reece,QLD,28,MO-RP,M,SBD,Wraps,108.8,110,-270,285,300,,300,160,175,-180,,175,300,325,335.5,,335.5,810.5,1,
Rohan Dwyer,QLD,24,MO-RP,M,SBD,Wraps,103.1,110,245,260,270,,270,135,140,-145,,140,260,275,-290,,275,685,2,
Dennis Stephensen,QLD,34,MO-RP,M,SBD,Wraps,107.58,110,205,220,227.5,,227.5,125,135,137.5,,137.5,210,230,235,,235,600,3,
Kevin Conway,SA,59,MM-RP,M,SBD,Wraps,101.26,110,150,165,175,,175,90,100,-105,,100,232.5,250,262.5,,262.5,537.5,2,
Rob Joyner,WA,35,MO-RP,M,SBD,Wraps,109.02,110,-265,-265,-280,,,135,147.5,152.5,,152.5,300,307.5,-312.5,,307.5,,DQ,
Jarad Evans,QLD,43,MM-R,M,SBD,Raw,119.94,125,180,200,-205,,200,117.5,127.5,130,,130,245,265,-270,,265,595,1,
Luke Smith,SA,33,MO-RP,M,SBD,Wraps,120.7,125,-250,-250,,,,,,,,,,,,,,,DQ,
Blane Robertson,QLD,46,MM-RP,M,SBD,Wraps,125.74,140,-315,315,-330,,315,170,180,-190,,180,280,300,310,,310,805,1,
George Okunev,WA,37,MO-RP,M,SBD,Wraps,152.8,140+,340,-355,,,340,230,-240,-240,,230,300,-310,,,300,870,1,
