,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Christopher Espersen,PA,90kg,89.5,24,212.5,227.5,237.5,137.5,142.5,-147.5,232.5,247.5,260,640,409.728,
3,Ryan McDonnell,NJ,90kg,88.6,25,150,165,182.5,120,130,-137.5,200,215,227.5,540,347.544,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Zeserman,PA,100kg,99,24,220,235,-250,162.5,-172.5,-172.5,275,-292.5,-295,672.5,410.965,
2,Sal Castagnaro,NY,100kg,100,27,215,230,-240,140,147.5,155,240,260,275,660,401.676,
3,Stephen Kostas,NJ,100kg,91.5,36,175,185,-195,115,120,-125,185,195,-200,500,316.55,
4,Steve Little,NJ,100kg,93.8,26,155,-172.5,-182.5,97.5,105,-107.5,175,187.5,200,460,287.822,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Chapple,PA,110kg,107,35, 280,297.5,305,215,227.5,-235,295,320,337.5,870,516.519,
2,Michael Jacob,NJ,110kg,101.2,41,212.5,227.5,------,165,185,190,245,272.5,292.5,710,430.047,434.347
DQ,Christian Calloway,NJ,110kg,103.6,20,-185,192.5,207.5,-152.5,-152.5,-152.5,207.5,220,-230,0,0,
DQ,Lucas Hersh,PA,110kg,108.2,26,235,237.5,-255,-182.5,-182.5,-182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zack Carr,PA,125kg,118.8,22,290,300,-305,197.5,207.5,-215,272.5,295,320,827.5,476.888,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Wolf,NJ,140kg,127.8,27,150,162.5,-167.5,112.5,115,-120,205,-210,-227.5,482.5,273.771,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Kostas,NJ,100kg,91.5,36,175,185,-195,115,120,-125,185,195,-200,500,316.55,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Chapple,PA,110kg,107,35, 280,297.5,305,215,227.5,-235,295,320,337.5,870,516.519,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Rob Finnimore,NJ,125kg,116.3,35,137.5,145,150,70,-77.5,77.5,155,160,170,397.5,230.272,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Jacob,NJ,110kg,101.2,41,212.5,227.5,------,165,185,190,245,272.5,292.5,710,430.047,434.347
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tayara Manchem,PA,67.5kg,63,14,87.5,90,95,37.5,40,47.5,87.5,92.5,100,242.5,260.445,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerard Lara,NJ,110kg,104.1,23,227.5,245,257.5,-137.5,137.5,142.5,245,252.5,262.5,662.5,397.103,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Bello,NJ,100kg,99.6,44,-247.5,265,-272.5,145,155,-160,275,287.5,-295,707.5,431.292,449.838
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gerard Lara,NJ,110kg,104.1,23,227.5,245,257.5,-137.5,137.5,142.5,245,252.5,262.5,662.5,397.103,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Bello,NJ,100kg,99.6,44,-247.5,265,-272.5,145,155,-160,275,287.5,-295,707.5,431.292,449.838
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Josh Mathios,NJ,60kg,59.5,19,,,,-80,-80,-80,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shay Larrisey,PA,82.5kg,81.6,45,,,,,,,280,-292.5,-292.5,280,188.832,199.218
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,NJ,90kg,84.8,27,,,,,,,265,287.5,-305,287.5,189.52,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shay Larrisey,PA,82.5kg,81.6,45,,,,,,,280,-292.5,-292.5,280,188.832,199.218
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Zack Carr,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Brea Heil,Raw Open Women PL,,,,,,,,,,,,State,,,
,Aaron Chapple,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Adam Ferchen - International,,,,,,,,,,,,,,,,
,Bobby Bowlin - National,,,,,,,,,,,,,,,,
,Kaitlin Haddad- State,,,,,,,,,,,,,,,,
,Tyler Keen - State,,,,,,,,,,,,,,,,
,Marc Masishin - State,,,,,,,,,,,,,,,,
,Al Arvey - State,,,,,,,,,,,,,,,,
,Cora Galanti - Practical,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Jack Tran, Devin Tran, Kevin Giron, Charles and Cy Damon",,,,,,,,,,,,,,,,
