Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Christopher Espersen,PA,90,89.5,,24,212.5,227.5,237.5,237.5,137.5,142.5,-147.5,142.5,232.5,247.5,260,260,640,SBD,Raw,M,Open
3,Ryan McDonnell,NJ,90,88.6,,25,150,165,182.5,182.5,120,130,-137.5,130,200,215,227.5,227.5,540,SBD,Raw,M,Open
1,Kyle Zeserman,PA,100,99,,24,220,235,-250,235,162.5,-172.5,-172.5,162.5,275,-292.5,-295,275,672.5,SBD,Raw,M,Open
2,Sal Castagnaro,NY,100,100,,27,215,230,-240,230,140,147.5,155,155,240,260,275,275,660,SBD,Raw,M,Open
3,Stephen Kostas,NJ,100,91.5,,36,175,185,-195,185,115,120,-125,120,185,195,-200,195,500,SBD,Raw,M,Open
4,Steve Little #2,NJ,100,93.8,,26,155,-172.5,-182.5,155,97.5,105,-107.5,105,175,187.5,200,200,460,SBD,Raw,M,Open
1,Aaron Chapple,PA,110,107,,35,280,297.5,305,305,215,227.5,-235,227.5,295,320,337.5,337.5,870,SBD,Raw,M,Open
2,Michael Jacob #2,NJ,110,101.2,,41,212.5,227.5,,227.5,165,185,190,190,245,272.5,292.5,292.5,710,SBD,Raw,M,Open
DQ,Christian Calloway,NJ,110,103.6,,20,-185,192.5,207.5,207.5,-152.5,-152.5,-152.5,,207.5,220,-230,220,,SBD,Raw,M,Open
DQ,Lucas Hersh,PA,110,108.2,,26,235,237.5,-255,237.5,-182.5,-182.5,-182.5,,,,,,,SBD,Raw,M,Open
1,Zack Carr,PA,125,118.8,,22,290,300,-305,300,197.5,207.5,-215,207.5,272.5,295,320,320,827.5,SBD,Raw,M,Open
1,Nathan Wolf,NJ,140,127.8,,27,150,162.5,-167.5,162.5,112.5,115,-120,115,205,-210,-227.5,205,482.5,SBD,Raw,M,Open
1,Stephen Kostas,NJ,100,91.5,,36,175,185,-195,185,115,120,-125,120,185,195,-200,195,500,SBD,Raw,M,Submasters 35-39
1,Aaron Chapple,PA,110,107,,35,280,297.5,305,305,215,227.5,-235,227.5,295,320,337.5,337.5,870,SBD,Raw,M,Submasters 35-39
1,Rob Finnimore,NJ,125,116.3,,35,137.5,145,150,150,70,-77.5,77.5,77.5,155,160,170,170,397.5,SBD,Raw,M,Submasters 35-39
1,Michael Jacob #2,NJ,110,101.2,,41,212.5,227.5,,227.5,165,185,190,190,245,272.5,292.5,292.5,710,SBD,Raw,M,Masters 40-44
1,Tayara Manchem,PA,67.5,63,,14,87.5,90,95,95,37.5,40,47.5,47.5,87.5,92.5,100,100,242.5,SBD,Wraps,F,Juniors 13-15
1,Gerard Lara,NJ,110,104.1,,23,227.5,245,257.5,257.5,-137.5,137.5,142.5,142.5,245,252.5,262.5,262.5,662.5,SBD,Wraps,M,Juniors 20-23
1,Robert Bello,NJ,100,99.6,,44,-247.5,265,-272.5,265,145,155,-160,155,275,287.5,-295,287.5,707.5,SBD,Wraps,M,Open
1,Gerard Lara,NJ,110,104.1,,23,227.5,245,257.5,257.5,-137.5,137.5,142.5,142.5,245,252.5,262.5,262.5,662.5,SBD,Wraps,M,Open
1,Robert Bello,NJ,100,99.6,,44,-247.5,265,-272.5,265,145,155,-160,155,275,287.5,-295,287.5,707.5,SBD,Wraps,M,Masters 40-44
DQ,Josh Mathios,NJ,60,59.5,,19,,,,,-80,-80,-80,,,,,,,B,Raw,M,Juniors 18-19
1,Shay Larrisey,PA,82.5,81.6,,45,,,,,,,,,280,-292.5,-292.5,280,280,D,Raw,M,Open
1,Abner Nazario,NJ,90,84.8,,27,,,,,,,,,265,287.5,-305,287.5,287.5,D,Raw,M,Open
1,Shay Larrisey,PA,82.5,81.6,,45,,,,,,,,,280,-292.5,-292.5,280,280,D,Raw,M,Masters 45-49
