Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kori Donath,M,SBD,MR-O,82.5,Raw,2003,,NY,81.2,177.5,185,192.5,192.5,107.5,115,-122.5,115,230,240,-250,240,547.5,,
3,Devon Azcuy,M,SBD,MR-O,82.5,Raw,1995,,TX,82.2,172.5,182.5,185,185,120,125,-127.5,125,190,200,207.5,207.5,517.5,,
1,Conor Thorson,M,SBD,MR-PF,100,Raw,1998,,TX,98.4,170,182.5,192.5,192.5,135,142.5,150,150,185,200,215,215,557.5,,
1,Elijah Drake,M,SBD,MR-T1,100,Raw,2006,,TX,97.6,130,-137.5,140,140,67.5,-75,-75,67.5,130,140,147.5,147.5,355,,
2,Barrett Huffington,M,SBD,MR-T1,100,Raw,2008,,TX,96,85,92.5,102.5,102.5,62.5,67.5,72.5,72.5,107.5,115,125,125,300,,
1,David Chesser,M,SBD,MR-T2,90,Raw,2004,Barbarian Powerlifting,TX,85.1,137.5,147.5,155,155,72.5,77.5,82.5,82.5,195,215,227.5,227.5,465,,
1,Porter Dionisi,M,SBD,MR-T3,100,Raw,2003,,TX,97.8,190,210,-215,210,-125,132.5,-137.5,132.5,215,235,240,240,582.5,,
1,Kori Donath,M,SBD,MR-T3,82.5,Raw,2003,,NY,81.2,177.5,185,192.5,192.5,107.5,115,-122.5,115,230,240,-250,240,547.5,,
1,Cooper Moorman,M,SBD,MW-Jr,140+,Wraps,2001,,TX,147.1,192.5,210,-227.5,210,137.5,155,-167.5,155,190,205,227.5,227.5,592.5,,
1,Brandon Walling,M,SBD,MW-O,90,Wraps,1989,,TX,89.6,152.5,-167.5,-175,152.5,102.5,110,-115,110,192.5,210,222.5,222.5,485,,
1,Halo Zamora,M,SBD,MR-Y3,48,Raw,2009,Barbarian Powerlifting,TX,45.9,90,95,102.5,102.5,45,50,52.5,52.5,85,92.5,100,100,255,,
1,Susan Dorinski,F,BD,FR-M2a,100,Raw,1972,,TX,92.8,,,,,60,67.5,-75,67.5,112.5,122.5,130,130,197.5,,
1,Susan Dorinski,F,BD,FR-O,100,Raw,1972,,TX,92.8,,,,,60,67.5,-75,67.5,112.5,122.5,130,130,197.5,,
1,Dawson Smith,M,BD,MR-O,100,Raw,1993,,TX,94.1,,,,,95,100,107.5,107.5,145,155,167.5,167.5,275,,
1,Barrett Huffington,M,BD,MR-T1,100,Raw,2008,,TX,96,,,,,62.5,67.5,72.5,72.5,107.5,115,125,125,197.5,,
