Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Jimnay Kearns,M_MEM_6_WPC,South Africa,87.5,110,130,,130,80,95,110,110,185,200,,200,440,90,M,,,Multi-ply,SBD
1,Darwin Miller,M_MEM_8_WPC,Canada,86.8,,,120,120,,,60,60,120,130,145,145,325,90,M,,1923,Multi-ply,SBD
1,Terry Kay,M_SEM_WPC,Canada,87.5,275,290,,290,200,,,200,240,260,280,280,770,90,M,,,Multi-ply,SBD
2,Darryl Vannieker,M_SEM_WPC,South Africa,88,227.5,250,,250,,165,,165,,265,,265,680,90,M,,,Multi-ply,SBD
3,James Kegrice,M_SEM_WPC,USA,90,250,,,250,132.5,,,132.5,272.5,292.5,,292.5,675,90,M,,1965,Multi-ply,SBD
DQ,Randy Etsell,M_SEM_WPC,Canada,89,,,220,220,,,,,,,,,,90,M,,1963,Multi-ply,SBD
1,Martin Dopper,M_TEM_3_WPC,Austria,94.6,190,225,,225,125,140,145,145,215,,,215,585,100,M,,1981,Multi-ply,SBD
2,Carl Rogers #1,M_TEM_3_WPC,UK,99,205,220,,220,110,,,110,210,225,,225,555,100,M,,1980,Multi-ply,SBD
1,Bernhard Schwab,M_JEM_WPC,Austria,99,310,330,,330,190,200,205,205,290,310,320,320,855,100,M,,1979,Multi-ply,SBD
2,Eric Patterson,M_JEM_WPC,USA,95.5,277.5,300,320,320,202.5,,,202.5,260,280,295,295,817.5,100,M,,,Multi-ply,SBD
3,Markus Feichter,M_JEM_WPC,Austria,98.5,250,,265,265,140,150,157.5,157.5,250,277.5,,277.5,700,100,M,,1979,Multi-ply,SBD
4,Brad Cydeyko,M_JEM_WPC,Canada,96.4,,190,,190,145,,,145,170,185,,185,520,100,M,,,Multi-ply,SBD
1,Kevin Hammerton,M_OEM_WPC,UK,99,,,375,375,220,227.5,,227.5,320,330,340,340,942.5,100,M,,1966,Multi-ply,SBD
2,Andrew Dexter,M_OEM_WPC,Canada,98.4,285,,305,305,215,222.5,227.5,227.5,295,315,325,325,857.5,100,M,,1975,Multi-ply,SBD
3,Jukka Aalto,M_OEM_WPC,Finland,98.6,300,,,300,,210,,210,310,320,,320,830,100,M,,1986,Multi-ply,SBD
4,Kari Pöntinen,M_OEM_WPC,Finland,98.6,280,,,280,190,,,190,280,,,280,750,100,M,,1973,Multi-ply,SBD
5,Hervé Herbulot,M_OEM_WPC,France,97.9,255,,270,270,160,172.5,,172.5,280,295,,295,737.5,100,M,,1964,Multi-ply,SBD
6,Clifford Peters,M_OEM_WPC,South Africa,100,250,,,250,,160,,160,310,,,310,720,100,M,,,Multi-ply,SBD
7,Peter Schwarz,M_OEM_WPC,Austria,90.1,240,,,240,137.5,,,137.5,240,,,240,617.5,100,M,,1962,Multi-ply,SBD
8,Shane Hogg,M_OEM_WPC,Canada,97.8,227.5,,,227.5,160,165,170,170,220,,,220,617.5,100,M,,,Multi-ply,SBD
DQ,Calvin Staudinger,M_OEM_WPC,Canada,97.1,,,,,,,,,,,,,,100,M,,,Multi-ply,SBD
DQ,Riaan Van der Berg,M_OEM_WPC,South Africa,98.5,,,,,,,,,,,,,,100,M,,,Multi-ply,SBD
DQ,Gerhard Depner,M_OEM_WPC,Austria,98.6,,,,,,,,,,,,,,100,M,,1958,Multi-ply,SBD
DQ,Charles Maxwell,M_OEM_WPC,USA,98.9,,,,,,,,,,,,,,100,M,,,Multi-ply,SBD
DQ,Mike Meza,M_OEM_WPC,USA,100,365,,,365,,227.5,,227.5,,,,,,100,M,,,Multi-ply,SBD
1,George Peskell,M_MEM_1_WPC,USA,99.4,,277.5,285,285,195,200,,200,277.5,292.5,305,305,790,100,M,,,Multi-ply,SBD
2,Rudolf Sterkl,M_MEM_1_WPC,Austria,99.5,260,277.5,285,285,175,,,175,240,260,265,265,725,100,M,,1956,Multi-ply,SBD
3,Robbie Van Leeuwen,M_MEM_1_WPC,South Africa,97.4,250,270,280,280,150,165,167.5,167.5,240,265,270,270,717.5,100,M,,,Multi-ply,SBD
4,Christian Mikysek,M_MEM_1_WPC,Austria,93.2,230,260,,260,140,,,140,260,287.5,,287.5,687.5,100,M,,1957,Multi-ply,SBD
5,Ruben Arredondo,M_MEM_1_WPC,USA,96.9,195,205,212.5,212.5,140,,,140,197.5,205,220,220,572.5,100,M,,1954,Multi-ply,SBD
1,George Irvine,M_MEM_2_WPC,Canada,94.8,,200,,200,137.5,147.5,,147.5,200,220,,220,567.5,100,M,,,Multi-ply,SBD
1,Jon Wolbers,M_MEM_3_WPC,Canada,93.5,192.5,202.5,,202.5,147.5,157.5,165,165,230,245,252.5,252.5,620,100,M,,1948,Multi-ply,SBD
2,Bob Evans #3,M_MEM_3_WPC,USA,98,200,,217.5,217.5,150,160,,160,200,215,222.5,222.5,600,100,M,,1946,Multi-ply,SBD
3,John Burgard,M_MEM_3_WPC,USA,98.2,,220,,220,110,,,110,190,220,,220,550,100,M,,1948,Multi-ply,SBD
1,Dan Hamblet,M_MEM_4_WPC,USA,97.7,227.5,245,,245,152.5,157.5,162.5,162.5,260,282.5,,282.5,690,100,M,,1943,Multi-ply,SBD
1,Bob Bassman,M_MEM_5_WPC,USA,93.4,190,,205,205,135,142.5,,142.5,195,210,,210,557.5,100,M,,1938,Multi-ply,SBD
1,John Bortnak,M_MEM_6_WPC,Canada,98,,60,,60,60,,70,70,80,100,120,120,250,100,M,,,Multi-ply,SBD
1,John Hall,M_SEM_WPC,South Africa,99.8,300,320,330,330,170,180,200,200,260,285,,285,815,100,M,,1961,Multi-ply,SBD
2,George Rada,M_SEM_WPC,USA,97.2,192.5,,212.5,212.5,185,,,185,220,232.5,242.5,242.5,640,100,M,,,Multi-ply,SBD
3,Joe Avigliano,M_SEM_WPC,USA,97,232.5,237.5,,237.5,147.5,152.5,,152.5,220,232.5,242.5,242.5,632.5,100,M,,1959,Multi-ply,SBD
DQ,Dale Fuller,M_SEM_WPC,Canada,93.4,,,,,,,,,,,,,,100,M,,1961,Multi-ply,SBD
DQ,Clifford Peters,M_SEM_WPC,South Africa,99.2,,,,,,,,,,,,,,100,M,,,Multi-ply,SBD
1,Tony Correia,M_JEM_WPC,South Africa,107.6,290,315,325,325,200,215,225,225,280,300,,300,850,110,M,,1978,Multi-ply,SBD
2,Hannes Winkler,M_JEM_WPC,Austria,109,290,320,330,330,145,155,162.5,162.5,250,270,285,285,777.5,110,M,,1976,Multi-ply,SBD
DQ,Vugar Zeynalov,M_JEM_WPC,Azerbaijan,100.5,,,,,,,,,,,,,,110,M,,1977,Multi-ply,SBD
1,Paul Urchick,M_OEM_WPC,USA,107.4,390,,,390,230,237.5,,237.5,320,332.5,340,340,967.5,110,M,,1959,Multi-ply,SBD
2,Dennis Muratori,M_OEM_WPC,USA,109,370,,,370,215,227.5,,227.5,300,317.5,,317.5,915,110,M,,,Multi-ply,SBD
3,Harri Hiissa,M_OEM_WPC,Finland,107,300,,330,330,220,,230,230,320,,337.5,337.5,897.5,110,M,,1962,Multi-ply,SBD
4,Brian Kevin Green,M_OEM_WPC,South Africa,106.7,320,,,320,200,,,200,300,,310,310,830,110,M,,1972,Multi-ply,SBD
5,Marc Oliver Kopp,M_OEM_WPC,Germany,109.4,280,300,315,315,205,220,227.5,227.5,270,285,,285,827.5,110,M,,1972,Multi-ply,SBD
6,Hannes Sommer,M_OEM_WPC,Austria,100.1,280,295,305,305,162.5,172.5,177.5,177.5,285,297.5,,297.5,780,110,M,,1971,Multi-ply,SBD
7,Jacques Schlebush,M_OEM_WPC,South Africa,108.5,,,320,320,170,,,170,250,,,250,740,110,M,,,Multi-ply,SBD
1,Duane Fuss,M_MEM_1_WPC,Canada,107.3,290,305,317.5,317.5,192.5,202.5,,202.5,272.5,,287.5,287.5,807.5,110,M,,1957,Multi-ply,SBD
