Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Joshua Holland,CA,75,70.7,,22,195,210,225,225,115,125,-137.5,125,215,235,247.5,247.5,597.5,SBD,Raw,M,Open,Yes
1,Jacob Pena #3,CA,82.5,81.9,,24,-205,205,-220,205,-110,110,-122.5,110,207.5,222.5,-230,222.5,537.5,SBD,Raw,M,Open,Yes
2,Julian Dawkins,CA,82.5,79.9,,21,-155,155,175,175,107.5,117.5,125,125,200,210,217.5,217.5,517.5,SBD,Raw,M,Open,Yes
3,Jose Negrete,CA,82.5,78.8,,36,142.5,157.5,-175,157.5,100,115,-127.5,115,192.5,215,227.5,227.5,500,SBD,Raw,M,Open,Yes
1,Andrew Rivera,CA,90,88.1,,24,197.5,202.5,210,210,147.5,157.5,165,165,225,237.5,-255,237.5,612.5,SBD,Raw,M,Open,Yes
2,Luis Garcia #19,CA,90,85.4,,27,152.5,170,185,185,105,107.5,-110,107.5,202.5,215,227.5,227.5,520,SBD,Raw,M,Open,Yes
3,David Lopez #19,CA,90,83.2,,26,-92.5,-92.5,92.5,92.5,-107.5,107.5,-115,107.5,170,172.5,177.5,177.5,377.5,SBD,Raw,M,Open,Yes
1,Jovanni Nava,CA,100,96.8,,21,165,175,182.5,182.5,-125,130,137.5,137.5,232.5,245,257.5,257.5,577.5,SBD,Raw,M,Open,Yes
2,Octavio Baeza,CA,100,97.5,,37,180,197.5,207.5,207.5,100,105,-117.5,105,212.5,227.5,237.5,237.5,550,SBD,Raw,M,Open,Yes
1,Manuel Mancha,CA,110,101.9,,28,227.5,232.5,-240,232.5,142.5,150,160,160,142.5,185,227.5,227.5,620,SBD,Raw,M,Open,Yes
2,David Osuna,CA,110,109,,24,145,150,162.5,162.5,-100,-100,100,100,185,195,-205,195,457.5,SBD,Raw,M,Open,Yes
1,Pedro Ruiz,CA,125,118.6,,27,220,227.5,-240,227.5,160,165,172.5,172.5,205,210,212.5,212.5,612.5,SBD,Raw,M,Open,Yes
1,Andrew Salim,CA,140,135.4,,49,-210,227.5,237.5,237.5,147.5,157.5,175,175,205,227.5,242.5,242.5,655,SBD,Raw,M,Open,Yes
1,Wyatt Revelle,CA,140+,153.8,,29,257.5,262.5,267.5,267.5,155,160,167.5,167.5,285,295,300,300,735,SBD,Raw,M,Open,Yes
1,Jose Negrete,CA,82.5,78.8,,36,142.5,157.5,-175,157.5,100,115,-127.5,115,192.5,215,227.5,227.5,500,SBD,Raw,M,Submasters 35-39,Yes
1,Juan Acevedo,CA,82.5,80.2,,43,125,132.5,142.5,142.5,-87.5,92.5,100,100,145,155,162.5,162.5,405,SBD,Raw,M,Masters 40-44,Yes
1,Sonny Reyes,CA,90,89.4,,45,157.5,167.5,175,175,115,122.5,130,130,182.5,190,197.5,197.5,502.5,SBD,Raw,M,Masters 45-49,Yes
1,Andrew Salim,CA,140,135.4,,49,-210,227.5,237.5,237.5,147.5,157.5,175,175,205,227.5,242.5,242.5,655,SBD,Raw,M,Masters 45-49,Yes
1,Aidan Sapp,CA,60,59.6,,21,137.5,147.5,-157.5,147.5,100,110,-120,110,182.5,195,-210,195,452.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Branden Negrete,CA,110,106.2,,16,225,237.5,-245,237.5,-127.5,137.5,145,145,-265,265,267.5,267.5,650,SBD,Wraps,M,Juniors 16-17,Yes
1,Osvaldo Cruz,CA,56,55,,21,97.5,102.5,107.5,107.5,82.5,-87.5,-92.5,82.5,142.5,147.5,152.5,152.5,342.5,SBD,Wraps,M,Open,Yes
1,Aidan Sapp,CA,60,59.6,,21,137.5,147.5,-157.5,147.5,100,110,-120,110,182.5,195,-210,195,452.5,SBD,Wraps,M,Open,Yes
1,Natalie Merchant,CA,60,58.7,,18,,,,,55,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,Juniors 18-19,Yes
1,Natalie Merchant,CA,60,58.7,,18,,,,,55,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,Open,Yes
1,Adrian Zamora,CA,75,73.2,,18,,,,,115,-130,-130,115,,,,,115,B,Raw,M,Juniors 18-19,Yes
1,Carter James,CA,90,87.9,,17,,,,,140,-153.5,-153.5,140,,,,,140,B,Raw,M,Juniors 16-17,Yes
DQ,Talha Muhammad,CA,82.5,81.2,,28,,,,,-130,-130,-130,,,,,,,B,Raw,M,Open,Yes
1,Andrew Rivera,CA,90,88.1,,24,,,,,147.5,157.5,165,165,,,,,165,B,Raw,M,Open,Yes
1,Armando Ortega,CA,82.5,80.9,,56,,,,,122.5,136.5,138,138,,,,,138,B,Raw,M,Masters 55-59,Yes
1,Sonny Reyes,CA,90,89.4,,45,,,,,115,122.5,130,130,,,,,130,B,Raw,M,Masters 45-49,Yes
1,Lilly Yan,CA,44,43.7,,33,,,,,,,,,95,-107.5,-107.5,95,95,D,Raw,F,Open,Yes
1,Jeanilee Sumagaysay,CA,67.5,62.2,,42,,,,,,,,,125,135,137.5,137.5,137.5,D,Raw,F,Masters 40-44,Yes
1,Zander Tomberlin,CA,125,118.8,,19,,,,,,,,,205,227.5,-235,227.5,227.5,D,Raw,M,Juniors 18-19,Yes
DQ,Talha Muhammad,CA,82.5,81.2,,28,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Viktor Karakhanyan,CA,90,85.5,,26,,,,,,,,,-182.5,182.5,190,190,190,D,Raw,M,Open,Yes
1,Sonny Reyes,CA,90,89.4,,45,,,,,,,,,182.5,190,197.5,197.5,197.5,D,Raw,M,Masters 45-49,Yes
1,Paul Dragin,CA,100,99.7,,51,,,,,,,,,200,215,228,228,228,D,Raw,M,Masters 50-54,Yes
