Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Kevin Boone,1,220 Master Men 40-44 Single Ply,M,Single-ply,MS,220,208.00,41,165.00,122.50,240.00,527.50,332.443,363.76,270.06,529.10,1162.93
Reggie Fox,1,242 Open Men Multi-Ply,M,Multi-ply,MS,242,238.40,33,255.00,210.00,267.50,732.50,433.392,562.17,462.97,589.73,1614.87
Jenny Walters,1,198 Open Women Raw,F,Raw,MS,198,198.40,31,,42.50,,42.50,36.724,,93.69,,93.69
Jean Townsend,2,198 Open Women Raw,F,Raw,MS,198,198.00,31,,37.50,,37.50,32.431,,82.67,,82.67
Vicky Fox,1,198+ Master Women 45-49 Raw,F,Raw,MS,198+,210.50,45,,50.00,,50.00,44.569,,110.23,,110.23
Dalton Fox,1,114 Junior Men 13-15 Raw,M,Raw,MS,181,170.20,13,,45.00,,45.00,40.242,,99.21,,99.21
Atavis Campbell,1,308 Open Men Raw,M,Raw,MS,308,287.90,31,,220.00,,220.00,124.330,,485.02,,485.02
Robert Wilkerson,DQ,308+ Open Men Raw,M,Raw,AL,308+,450.00,32,,-275.00,,O,,,-606.27,,O
Anthony Tassin,1,275 Master Men 50-54 Raw,M,Raw,LA,275,272.80,50,,192.50,,192.50,124.215,,424.39,,424.39
John Hurt,1,308 Master Men 40-44 Raw,M,Raw,MS,308,299.30,43,,187.50,,187.50,108.526,,413.36,,413.36
Eric Holmbeck,1,275 Open Men Multi-Ply,M,Multi-ply,MS,275,263.80,33,,287.50,,287.50,165.400,,633.82,,633.82
Robert Bounds,DQ,242 Master Men 50-54 Multi-Ply,M,Multi-ply,MS,242,239.00,53,,-192.50,,O,,,-424.39,,O
Steve Burkett,1,148 Open Men Raw,M,Raw,MS,148,146.2,32,,,157.50,157.50,123.210,,,347.22,347.22
Jason Lindholm,1,308+ Submaster Men 35-39 Raw,M,Raw,MS,308+,346.7,36,,,220.00,220.00,120.912,,,485.02,485.02
Kevin Boone,1,220 Master Men 40-44 Single Ply,M,Single-ply,MS,220,208.00,41,,,240.00,240.00,151.254,,,529.10,529.10
