Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
2,Darya Mileshina,1996,Russia,68.2,65,70,-75,70,72,F,Дарья Милешина,B,70,Raw,Open
3,Olga Kamalova,1969,Russia,68.5,65,67.5,-72.5,67.5,72,F,Ольга Камалова,B,67.5,Raw,Open
4,Olga Goldobina,1990,Russia,72,40,50,52.5,52.5,72,F,Ольга Голдобина,B,52.5,Raw,Open
1,Elena Vshivtseva,1973,Russia,77.7,70,75,80,80,84,F,Елена Вшивцева,B,80,Raw,Open
2,Anna Demina,1996,Russia,79.6,55,60,62.5,62.5,84,F,Анна Демина,B,62.5,Raw,Open
1,Svetlana Yolokhova,1971,Russia,115.5,95,105,-110,105,84+,F,Светлана Ёлохова,B,105,Raw,Open
2,Ekaterina Yudakova,1995,Russia,97.6,57.5,60,65,65,84+,F,Екатерина Юдакова,B,65,Raw,Open
1,Aleksandr Sheykin,2002,Russia,56.1,80,85,-87.5,85,59,M,Александр Шейкин,B,85,Raw,Open
2,Sergey Bashirov,1997,Russia,47.4,65,75,-85,75,59,M,Сергей Баширов,B,75,Raw,Open
1,Viktor Vazhesov,2001,Russia,65.6,125,130,-135,130,66,M,Виктор Важесов,B,130,Raw,Open
2,Marat Azmatov,1997,Russia,65.3,105,112.5,117.5,117.5,66,M,Марат Азматов,B,117.5,Raw,Open
3,Sergey Popov #4,2000,Russia,61.6,110,115,-117.5,115,66,M,,B,115,Raw,Open
4,Evgeniy Lizunov,1987,Russia,63.4,-105,105,-115,105,66,M,Евгений Лизунов,B,105,Raw,Open
5,Ruslan Vagapov,2003,Russia,63.8,70,75,-77.5,75,66,M,Руслан Вагапов,B,75,Raw,Open
1,Ruslan Valiev,1991,Russia,71.8,125,135,-142.5,135,74,M,Руслан Валиев,B,135,Raw,Open
2,Anton Sychev,1984,Russia,69,120,125,-135,125,74,M,Антон Сычев,B,125,Raw,Open
3,Vladislav Bystrov,1993,Russia,73,100,110,115,115,74,M,Владислав Быстров,B,115,Raw,Open
4,Nikita Matushkin,2001,Russia,71.6,80,85,90,90,74,M,Никита Матушкин,B,90,Raw,Open
5,Aleksandr Yarygin,1995,Russia,71.1,70,-77.5,85,85,74,M,Александр Ярыгин,B,85,Raw,Open
6,Vadim Voevodin,2003,Russia,70.2,65,75,77.5,77.5,74,M,Вадим Воеводин,B,77.5,Raw,Open
7,Ilya Gorbunov,2000,Russia,66.5,65,-72.5,-72.5,65,74,M,Илья Горбунов,B,65,Raw,Open
DQ,Aleksandr Nazarov,1998,Russia,73.5,-110,-110,-110,,74,M,Александр Назаров,B,,Raw,Open
1,Daniil Zhbanov,1999,Russia,83,150,157.5,-160,157.5,83,M,Даниил Жбанов,B,157.5,Raw,Open
2,Ilya Musaev,1988,Russia,82.5,145,155,-160,155,83,M,Илья Мусаев,B,155,Raw,Open
3,Dmitriy Korelov,1990,Russia,81,142.5,147.5,-150,147.5,83,M,,B,147.5,Raw,Open
4,Dmitriy Gilfanov,1987,Russia,78.4,127.5,137.5,142.5,142.5,83,M,Дмитрий Гильфанов,B,142.5,Raw,Open
5,Sergey Kornev,1999,Russia,79.2,100,110,120,120,83,M,Сергей Корнев,B,120,Raw,Open
6,Vitaliy Molchanov,1997,Russia,81.9,120,-127.5,,120,83,M,Виталий Молчанов,B,120,Raw,Open
7,Dmitriy Nikkel,1989,Russia,79.2,90,-95,,90,83,M,Дмитрий Никкель,B,90,Raw,Open
DQ,Ilya Imanoliev,1990,Russia,82.5,-125,-125,-130,,83,M,,B,,Raw,Open
1,Anton Palkin,1989,Russia,86,155,165,170,170,93,M,Антон Палкин,B,170,Raw,Open
2,Aleksey Temnikov,1987,Russia,91.6,150,160,165,165,93,M,Алексей Темников,B,165,Raw,Open
3,Ilya Troshev,1991,Russia,84.4,145,155,-165,155,93,M,Илья Трошев,B,155,Raw,Open
4,Aleksandr Novoselov,1996,Russia,88.6,130,137.5,142.5,142.5,93,M,Александр Новоселов,B,142.5,Raw,Open
5,Dmitriy Klyukov,1995,Russia,86.7,125,-132.5,-132.5,125,93,M,Дмитрий Клюков,B,125,Raw,Open
6,Dmitriy Belekhov,2002,Russia,87.4,105,-107.5,,105,93,M,Дмитрий Белехов,B,105,Raw,Open
7,Stepan Zhemchuzhnikov,1994,Russia,85.2,100,-110,-110,100,93,M,Степан Жемчужников,B,100,Raw,Open
1,Sergey Lokis,1992,Russia,105,190,200,205,205,105,M,Сергей Локис,B,205,Raw,Open
2,Maksim Kozlovich,1983,Russia,102.9,190,-195,,190,105,M,Максим Козлович,B,190,Raw,Open
3,Viktor Minenko,1968,Russia,99.9,175,185,-190,185,105,M,Виктор Миненко,B,185,Raw,Open
4,Aleksandr Popov #35,1982,Russia,95,155,-160,,155,105,M,Александр Попов,B,155,Raw,Open
5,Artem Trutnev,1995,Russia,99.4,150,-160,-160,150,105,M,Артем Трутнев,B,150,Raw,Open
6,Eduard Abubokarov,1998,Russia,105,120,-130,,120,105,M,Эдуард Абубокаров,B,120,Raw,Open
DQ,Aleksandr Pakhmelkin,1972,Russia,102.2,-160,,,,105,M,Александр Пахмелкин,B,,Raw,Open
1,Mikhail Mochalov,1974,Russia,118.3,202.5,-217.5,,202.5,120,M,Михаил Мочалов,B,202.5,Raw,Open
2,Konstantin Makarov,1996,Russia,105.3,150,160,,160,120,M,Константин Макаров,B,160,Raw,Open
3,Aleksey Glukhov,1960,Russia,109.5,90,100,-105,100,120,M,Алексей Глухов,B,100,Raw,Open
1,Valentin Taran,1976,Russia,148,225,235,-240,235,120+,M,Валентин Таран,B,235,Raw,Open
2,Karim Lkharda,1993,Russia,120.5,110,125,132.5,132.5,120+,M,Карим Льхарда,B,132.5,Raw,Open
