Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Michael Lewis,M,SBD,R-O,83,Raw,1989,,MA,81.80,202.5,215,225,225.0,120,127.5,132.5,132.5,215,230,240,240.0,597.5
2,Dominic Fusco,M,SBD,R-O,83,Raw,1997,,CT,82.40,172.5,180,195,195.0,117.5,125,132.5,132.5,227.5,-245,250,250.0,577.5
3,Nicholas Collins,M,SBD,R-O,83,Raw,2001,,NY,79.60,210,222.5,-227.5,222.5,120,127.5,-132.5,127.5,207.5,220,225,225.0,575
4,Joseph Noyes,M,SBD,R-O,83,Raw,1987,Team GPT,MA,82.60,170,185,195,195.0,95,102.5,107.5,107.5,205,222.5,227.5,227.5,530
5,Luke Bastin,M,SBD,R-O,83,Raw,1999,,CT,76.00,147.5,157.5,167.5,167.5,120,127.5,135,135.0,-175,185,195,195.0,497.5
6,Jake Astapoveh,M,SBD,R-O,83,Raw,1999,,MA,80.40,160,-170,-170,160.0,-120,122.5,-127.5,122.5,185,192.5,197.5,197.5,480
7,Gregg Trimarchi,M,SBD,R-O,83,Raw,1999,,AZ,81.00,147.5,155,-157.5,155.0,90,-97.5,-97.5,90.0,192.5,207.5,212.5,212.5,457.5
8,Ahad Chaudry,M,SBD,R-O,83,Raw,1992,,CT,76.80,115,117.5,130,130.0,105,115,-117.5,115.0,162.5,175,185,185.0,430
9,Salvatore Bozzuto,M,SBD,R-O,83,Raw,1997,,CT,78.20,147.5,155,-157.5,155.0,110,112.5,-115,112.5,157.5,-172.5,-172.5,157.5,425
DQ,Stephen Van Doran,M,SBD,R-O,83,Raw,1992,,NY,81.20,160,170,-180,170.0,-110,-110,-110,,210,220,-227.5,220.0,
1,Stephen Peszynski,M,SBD,R-O,93,Raw,1991,,MA,86.40,252.5,267.5,-280,267.5,142.5,-152.5,,142.5,265,287.5,,287.5,697.5
2,John Shamansky,M,SBD,R-O,93,Raw,1995,,CT,91.80,205,220,227.5,227.5,125,137.5,140,140.0,240,252.5,-260,252.5,620
3,Joseph Hove,M,SBD,R-O,93,Raw,1992,,NY,90.80,190,200,210,210.0,137.5,142.5,145,145.0,227.5,242.5,255,255.0,610
4,Nicholas Godino,M,SBD,R-O,93,Raw,1995,,NJ,92.40,165,180,185,185.0,140,-155,155,155.0,217.5,230,-245,230.0,570
5,Jason Lafleur,M,SBD,R-O,93,Raw,1991,,CT,85.00,155,162.5,170,170.0,127.5,132.5,137.5,137.5,165,180,195,195.0,502.5
6,Kyle Liang,M,SBD,R-O,93,Raw,1990,,MA,92.00,160,170,177.5,177.5,107.5,112.5,-117.5,112.5,150,157.5,170,170.0,460
1,Kevin Cann,M,SBD,R-O,105,Raw,1983,Precision Powerlifting Systems,MA,96.40,185,195,-200,195.0,125,132.5,-140,132.5,230,245,255,255.0,582.5
2,Nick Dassatti,M,SBD,R-O,105,Raw,1989,Team GPT,MA,100.00,192.5,205,212.5,212.5,-117.5,117.5,-122.5,117.5,227.5,242.5,-247.5,242.5,572.5
3,Tyler Rogers,M,SBD,R-O,105,Raw,1992,,MA,100.60,175,185,197.5,197.5,127.5,-137.5,-142.5,127.5,217.5,230,237.5,237.5,562.5
1,Syed Haider,M,SBD,R-O,120,Raw,1992,Team GPT,CT,113.80,212.5,227.5,235,235.0,135,142.5,-147.5,142.5,227.5,242.5,-250,242.5,620
2,Ryan Mrozek,M,SBD,R-O,120,Raw,1993,Team GPT,CT,117.20,192.5,207.5,-212.5,207.5,157.5,162.5,-167.5,162.5,227.5,242.5,250,250.0,620
3,Tyler Kennedy,M,SBD,R-O,120,Raw,1993,Team GPT,CT,107.20,170,180,187.5,187.5,112.5,120,122.5,122.5,205,217.5,225,225.0,535
1,Zahir Maloney,M,SBD,R-T,59,Raw,2003,Team GPT,CT,56.80,100,107.5,112.5,112.5,60,65,67.5,67.5,122.5,132.5,142.5,142.5,322.5
1,KangMin Nam,M,SBD,R-T,66,Raw,2001,,CT,66.00,150,-155,155,155.0,-82.5,82.5,85,85.0,-185,185,190,190.0,430
1,Benjamin Santello,M,SBD,R-T,74,Raw,2003,,CT,66.40,110,-117.5,120,120.0,75,80,87.5,87.5,140,147.5,-157.5,147.5,355
1,Nicholas Collins,M,SBD,R-T,83,Raw,2001,,NY,79.60,210,222.5,-227.5,222.5,120,127.5,-132.5,127.5,207.5,220,225,225.0,575
2,Luke Bastin,M,SBD,R-T,83,Raw,1999,,CT,76.00,147.5,157.5,167.5,167.5,120,127.5,135,135.0,-175,185,195,195.0,497.5
3,Noah Godino,M,SBD,R-T,83,Raw,1998,,CT,80.80,152.5,162.5,165,165.0,112.5,120,-122.5,120.0,192.5,197.5,200,200.0,485
4,Gregg Trimarchi,M,SBD,R-T,83,Raw,1999,,AZ,81.00,147.5,155,-157.5,155.0,90,-97.5,-97.5,90.0,192.5,207.5,212.5,212.5,457.5
1,Stephen Duncanson,M,SBD,R-T,93,Raw,1999,Team GPT,CT,91.60,160,172.5,182.5,182.5,110,120,-122.5,120.0,172.5,187.5,195,195.0,497.5
