Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age
4,Brittany Burke,F,SBD,FR-O,72,Raw,1990,,CT,68.8,-85,90,95,95,42.5,47.5,-55,47.5,125,135,142.5,142.5,285,
1,Alicia Morea,F,SBD,FR-O,84,Raw,1988,,CT,82.4,115,125,132.5,132.5,50,55,-57.5,55,147.5,157.5,162.5,162.5,350,
2,Janelle Haire,F,SBD,FR-O,84,Raw,1993,Team GPT,MA,82.8,127.5,137.5,142.5,142.5,57.5,-62.5,-62.5,57.5,135,140,145,145,345,
3,Meghan Donovan,F,SBD,FR-O,84,Raw,1991,,CT,77.8,110,115,125,125,55,60,65,65,125,132.5,-140,132.5,322.5,
4,Lily Kwok,F,SBD,FR-O,84,Raw,1993,,CT,75.2,97.5,107.5,112.5,112.5,52.5,-57.5,-60,52.5,95,102.5,110,110,275,
5,Devan Miller,F,SBD,FR-O,84,Raw,1989,,CT,81.6,85,92.5,97.5,97.5,52.5,57.5,62.5,62.5,105,-112.5,-122.5,105,265,
1,Trista Kieley,F,SBD,FR-O,84+,Raw,1991,Team GPT,CT,94.4,-97.5,97.5,102.5,102.5,47.5,52.5,57.5,57.5,130,140,142.5,142.5,302.5,
1,Ashley Hagander,F,SBD,FR-T,72,Raw,2003,,CT,69.6,82.5,85,90,90,-60,62.5,-67.5,62.5,110,112.5,115,115,267.5,
1,Jessica Fargnoli,F,SBD,FR-Y,63,Raw,2005,,CT,63,75,82.5,87.5,87.5,37.5,42.5,47.5,47.5,100,107.5,115,115,250,12
1,Ian Silvers,M,SBD,MR-Jr,66,Raw,1996,,CT,65.2,102.5,107.5,115,115,85,87.5,92.5,92.5,127.5,132.5,137.5,137.5,345,
1,Brent Sorensen,M,SBD,MR-Jr,74,Raw,1996,,CT,73.2,182.5,190,192.5,192.5,127.5,132.5,137.5,137.5,237.5,247.5,-255,247.5,577.5,
1,Dominic Fusco,M,SBD,MR-Jr,83,Raw,1997,,CT,82.4,172.5,180,195,195,117.5,125,132.5,132.5,227.5,-245,250,250,577.5,
2,Tyler Machowski,M,SBD,MR-T3,83,Raw,1999,,CT,83,185,200,-210,200,112.5,-120,120,120,220,230,245,245,565,
3,Michael Houle,M,SBD,MR-Jr,83,Raw,1998,,CT,82.6,192.5,210,-227.5,210,102.5,110,115,115,-172.5,192.5,212.5,212.5,537.5,
4,Cyrus Tyler,M,SBD,MR-Jr,83,Raw,1997,,CT,81,182.5,192.5,200,200,-112.5,112.5,-120,112.5,215,-222.5,-222.5,215,527.5,
5,Salvatore Bozzuto,M,SBD,MR-Jr,83,Raw,1997,,CT,78.2,147.5,155,-157.5,155,110,112.5,-115,112.5,157.5,-172.5,-172.5,157.5,425,
1,John Shamansky,M,SBD,MR-Jr,93,Raw,1995,,CT,91.8,205,220,227.5,227.5,125,137.5,140,140,240,252.5,-260,252.5,620,
2,Nicholas Godino,M,SBD,MR-Jr,93,Raw,1995,,NJ,92.4,165,180,185,185,140,-155,155,155,217.5,230,-245,230,570,
1,Douglas Salamone,M,SBD,MR-M,93,Raw,1972,,CT,87,-107.5,132.5,142.5,142.5,102.5,115,-120,115,177.5,195,200,200,457.5,
1,Ian Silvers,M,SBD,MR-O,66,Raw,1996,,CT,65.2,102.5,107.5,115,115,85,87.5,92.5,92.5,127.5,132.5,137.5,137.5,345,
1,Brent Sorensen,M,SBD,MR-O,74,Raw,1996,,CT,73.2,182.5,190,192.5,192.5,127.5,132.5,137.5,137.5,237.5,247.5,-255,247.5,577.5,
2,Clinton Lee #2,M,SBD,MR-O,74,Raw,1984,,NY,74,172.5,180,185,185,112.5,120,125,125,202.5,215,-222.5,215,525,
3,Victor Iniestra,M,SBD,MR-O,74,Raw,1992,,IL,73.4,145,157.5,167.5,167.5,110,112.5,-115,112.5,165,182.5,-210,182.5,462.5,
1,Michael Lewis,M,SBD,MR-O,83,Raw,1989,,MA,81.8,202.5,215,225,225,120,127.5,132.5,132.5,215,230,240,240,597.5,
2,Dominic Fusco,M,SBD,MR-O,83,Raw,1997,,CT,82.4,172.5,180,195,195,117.5,125,132.5,132.5,227.5,-245,250,250,577.5,
3,Nicholas Collins #2,M,SBD,MR-O,83,Raw,2001,,NY,79.6,210,222.5,-227.5,222.5,120,127.5,-132.5,127.5,207.5,220,225,225,575,
4,Joseph Noyes,M,SBD,MR-O,83,Raw,1987,Team GPT,MA,82.6,170,185,195,195,95,102.5,107.5,107.5,205,222.5,227.5,227.5,530,
5,Luke Bastin,M,SBD,MR-O,83,Raw,1999,,CT,76,147.5,157.5,167.5,167.5,120,127.5,135,135,-175,185,195,195,497.5,
6,Jake Astapoveh,M,SBD,MR-O,83,Raw,1999,,MA,80.4,160,-170,-170,160,-120,122.5,-127.5,122.5,185,192.5,197.5,197.5,480,
7,Gregg Trimarchi,M,SBD,MR-O,83,Raw,1999,,AZ,81,147.5,155,-157.5,155,90,-97.5,-97.5,90,192.5,207.5,212.5,212.5,457.5,
8,Ahad Chaudry,M,SBD,MR-O,83,Raw,1992,,CT,76.8,115,117.5,130,130,105,115,-117.5,115,162.5,175,185,185,430,
9,Salvatore Bozzuto,M,SBD,MR-O,83,Raw,1997,,CT,78.2,147.5,155,-157.5,155,110,112.5,-115,112.5,157.5,-172.5,-172.5,157.5,425,
DQ,Stephen Van Doran,M,SBD,MR-O,83,Raw,1992,,NY,81.2,160,170,-180,170,-110,-110,-110,,210,220,-227.5,220,,
1,Stephen Peszynski,M,SBD,MR-O,93,Raw,1991,,MA,86.4,252.5,267.5,-280,267.5,142.5,-152.5,,142.5,265,287.5,,287.5,697.5,
2,John Shamansky,M,SBD,MR-O,93,Raw,1995,,CT,91.8,205,220,227.5,227.5,125,137.5,140,140,240,252.5,-260,252.5,620,
3,Joseph Hove,M,SBD,MR-O,93,Raw,1992,,NY,90.8,190,200,210,210,137.5,142.5,145,145,227.5,242.5,255,255,610,
4,Nicholas Godino,M,SBD,MR-O,93,Raw,1995,,NJ,92.4,165,180,185,185,140,-155,155,155,217.5,230,-245,230,570,
5,Jason Lafleur,M,SBD,MR-O,93,Raw,1991,,CT,85,155,162.5,170,170,127.5,132.5,137.5,137.5,165,180,195,195,502.5,
6,Kyle Liang,M,SBD,MR-O,93,Raw,1990,,MA,92,160,170,177.5,177.5,107.5,112.5,-117.5,112.5,150,157.5,170,170,460,
1,Kevin Cann,M,SBD,MR-O,105,Raw,1983,Precision Powerlifting Systems,MA,96.4,185,195,-200,195,125,132.5,-140,132.5,230,245,255,255,582.5,
2,Nick Dassatti,M,SBD,MR-O,105,Raw,1989,Team GPT,MA,100,192.5,205,212.5,212.5,-117.5,117.5,-122.5,117.5,227.5,242.5,-247.5,242.5,572.5,
3,Tyler Rogers,M,SBD,MR-O,105,Raw,1992,,MA,100.6,175,185,197.5,197.5,127.5,-137.5,-142.5,127.5,217.5,230,237.5,237.5,562.5,
1,Syed Haider,M,SBD,MR-O,120,Raw,1992,Team GPT,CT,113.8,212.5,227.5,235,235,135,142.5,-147.5,142.5,227.5,242.5,-250,242.5,620,
2,Ryan Mrozek,M,SBD,MR-O,120,Raw,1993,Team GPT,CT,117.2,192.5,207.5,-212.5,207.5,157.5,162.5,-167.5,162.5,227.5,242.5,250,250,620,
3,Tyler Kennedy,M,SBD,MR-O,120,Raw,1993,Team GPT,CT,107.2,170,180,187.5,187.5,112.5,120,122.5,122.5,205,217.5,225,225,535,
1,Zahir Maloney,M,SBD,MR-T,59,Raw,2003,Team GPT,CT,56.8,100,107.5,112.5,112.5,60,65,67.5,67.5,122.5,132.5,142.5,142.5,322.5,
1,KangMin Nam,M,SBD,MR-T,66,Raw,2001,,CT,66,150,-155,155,155,-82.5,82.5,85,85,-185,185,190,190,430,
1,Benjamin Santello,M,SBD,MR-T,74,Raw,2003,,CT,66.4,110,-117.5,120,120,75,80,87.5,87.5,140,147.5,-157.5,147.5,355,
1,Nicholas Collins #2,M,SBD,MR-T,83,Raw,2001,,NY,79.6,210,222.5,-227.5,222.5,120,127.5,-132.5,127.5,207.5,220,225,225,575,
2,Luke Bastin,M,SBD,MR-T,83,Raw,1999,,CT,76,147.5,157.5,167.5,167.5,120,127.5,135,135,-175,185,195,195,497.5,
3,Noah Godino,M,SBD,MR-T,83,Raw,1998,,CT,80.8,152.5,162.5,165,165,112.5,120,-122.5,120,192.5,197.5,200,200,485,
4,Gregg Trimarchi,M,SBD,MR-T,83,Raw,1999,,AZ,81,147.5,155,-157.5,155,90,-97.5,-97.5,90,192.5,207.5,212.5,212.5,457.5,
1,Stephen Duncanson,M,SBD,MR-T,93,Raw,1999,Team GPT,CT,91.6,160,172.5,182.5,182.5,110,120,-122.5,120,172.5,187.5,195,195,497.5,
