OPL Format v1 (OpenLifter 1.4),,,,,,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,Formula,,,RuleSet,,,,,
1,Johnny Vargas,M,34,USA,IL,Bare,M_OR_A,103.25,110,140,155,165,165,,,,,165,94.71,B,
2,Eric Varela,M,26,USA,IL,Bare,M_OR_A,101.6,110,147.5,152.5,160,160,,,,,160,92.41,B,
1,John Taldone,M,38,USA,Il,Bare,M_SR,99.65,100,132.5,140,-147.5,140,,,,,140,81.5,B,
1,Willie Sanders,M,36,USA,Il,Bare,M_SR,148.5,140+,182.5,187.5,190,190,,,,,190,99.62,B,
1,Aiden Darlinger,M,14,USA,IL,Bare,M_TR_1,84.3,90,-102.5,110,115,115,,,,,115,73.12,B,
1,Alex Sanchez,M,15,USA,IL,Bare,M_TR_1_A,63.15,67.5,80,85,87.5,87.5,,,,,87.5,69.44,B,
1,Aiden Darlinger,M,14,USA,IL,Bare,M_TR_1_A,84.3,90,-102.5,110,115,115,,,,,115,73.12,B,
1,Benjamin Dewig,M,38,USA,OH,Unlimited,M_OEU,162.05,140+,330,-345,-355,330,,,,,330,169.2,B,
DQ,David Derksen,M,42,USA,MN,Unlimited,M_OEU_A,184.65,140+,-300,-300,-375,,,,,,,,B,
1,Brandon Antonio,M,23,USA,IL,Bare,M_JR_A,63.35,67.5,,,,,155,165,170,170,170,134.53,D,
1,Dan Oberman,M,59,USA,IL,Bare,M_MR_4,81.5,82.5,,,,,192.5,205,215,215,215,139.69,D,
1,Steven Frazier,M,68,USA,Il.,Bare,M_MR_6_A,98.98,100,,,,,150,155,165,165,165,96.33,D,
1,Ron Panther,M,74,USA,IL,Bare,M_MR_7_A,77.45,82.5,,,,,160,-170,-170,160,160,107.63,D,BEST LIFTER DEADLIFT MASTERS
1,Tim Churchill,M,28,USA,IL,Bare,M_OR,73.3,75,,,,,222.5,227.5,-230,227.5,227.5,159.35,D,
1,Mike Brahm,M,35,USA,IL,Bare,M_OR,75.15,82.5,,,,,230,242.5,247.5,247.5,247.5,170.15,D,
1,Mike Brahm,M,35,USA,IL,Bare,M_OR_A,75.15,82.5,,,,,230,242.5,247.5,247.5,247.5,170.15,D,BEST LIFTER DEADLIFT
1,Johnny Vargas,M,34,USA,IL,Bare,M_OR_A,103.25,110,,,,,265,290,-292.5,290,290,166.47,D,
1,John Taldone,M,38,USA,Il,Bare,M_SR,99.65,100,,,,,190,205,212.5,212.5,212.5,123.7,D,
1,Aiden Darlinger,M,14,USA,IL,Bare,M_TR_1,84.3,90,,,,,135,155,160,160,160,101.73,D,
1,Alex Sanchez,M,15,USA,IL,Bare,M_TR_1_A,63.15,67.5,,,,,172.5,182.5,-187.5,182.5,182.5,144.84,D,
1,Aiden Darlinger,M,14,USA,IL,Bare,M_TR_1_A,84.3,90,,,,,135,155,160,160,160,101.73,D,
1,Jessie Knight,M,40,USA,IL,Single-ply,M_MES_1_A,105,110,,,,,165,180,-185,180,180,102.71,D,
1,Benjamin Dewig,M,39,USA,OH,Multi-ply,M_OEM,162.05,140+,,,,,285,320,-340,320,320,164.08,D,
