Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
3,Marina Bakhmach,O,1982,Ukraine,67.5,60,-70,70,70,40,-45,45,45,,80,90,100,100,215,67.5,F,Марина Бахмач,SBD,Raw
1,Kateryna Ryabokon,T1,2001,Ukraine,74.75,70,80,90,90,40,-47.5,47.5,47.5,,90,100,110,110,247.5,75,F,Катерина Рябоконь,SBD,Raw
1,Iryna Timofeeva,T2,1999,Ukraine,70.6,80,90,-100,90,-40,40,-47.5,40,,80,90,95,95,225,75,F,Ірина Тимофеєва,SBD,Raw
1,Margarita Sayko,T3,1997,Ukraine,75,110,-117.5,117.5,117.5,62.5,65,-67.5,65,,135,145,150,150,332.5,75,F,Маргарита Сайко,SBD,Raw
1,Margarita Sayko,O,1997,Ukraine,75,110,-117.5,117.5,117.5,62.5,65,-67.5,65,,135,145,150,150,332.5,75,F,Маргарита Сайко,SBD,Raw
2,Valeriya Virchenko,O,1982,Ukraine,75,80,105,115,115,50,57.5,-65,57.5,,132.5,140,-150,140,312.5,75,F,Валерія Вірченко,SBD,Raw
3,Kateryna Ryabokon,O,2001,Ukraine,74.75,70,80,90,90,40,-47.5,47.5,47.5,,90,100,110,110,247.5,75,F,Катерина Рябоконь,SBD,Raw
4,Iryna Timofeeva,O,1999,Ukraine,70.6,80,90,-100,90,-40,40,-47.5,40,,80,90,95,95,225,75,F,Ірина Тимофеєва,SBD,Raw
1,Andriy Bondar,T,2003,Ukraine,38.1,30,32.5,-35,32.5,25,-27,-27.5,25,,45,50,55,55,112.5,48,M,Андрій Бондар,SBD,Raw
1,Andriy Bondar,O,2003,Ukraine,38.1,30,32.5,-35,32.5,25,-27,-27.5,25,,45,50,55,55,112.5,48,M,Андрій Бондар,SBD,Raw
1,David Belebekha,T1,2000,Ukraine,58.9,80,85,90,90,70,-75,-75,70,,-120,120,-125,120,280,60,M,Давид Белебеха,SBD,Raw
1,David Belebekha,O,2000,Ukraine,58.9,80,85,90,90,70,-75,-75,70,,-120,120,-125,120,280,60,M,Давид Белебеха,SBD,Raw
1,Dmytro Filimonkov,T1,2001,Ukraine,67.5,-140,140,-146,140,100,105,-110,105,,155,165,-175,165,410,67.5,M,Дмитро Філімонков,SBD,Raw
1,Vladislav Zhmaylov,T2,1998,Ukraine,66.6,100,-110,-110,100,-85,85,-95,85,,130,145,-155,145,330,67.5,M,Владислав Жмайлов,SBD,Raw
1,Yakiv Naydych,T3,1997,Ukraine,67.2,95,105,115,115,70,75,77.5,77.5,,140,150,160,160,352.5,67.5,M,Яків Найдич,SBD,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,64.5,140,145,-147.5,145,-110,-110,112.5,112.5,,205,207.5,-212.5,207.5,465,67.5,M,Костянтин Кривонос,SBD,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,64.5,140,145,-147.5,145,-110,-110,112.5,112.5,,205,207.5,-212.5,207.5,465,67.5,M,Костянтин Кривонос,SBD,Raw
2,Dmytro Filimonkov,O,2001,Ukraine,67.5,-140,140,-146,140,100,105,-110,105,,155,165,-175,165,410,67.5,M,Дмитро Філімонков,SBD,Raw
3,Yakiv Naydych,O,1997,Ukraine,67.2,95,105,115,115,70,75,77.5,77.5,,140,150,160,160,352.5,67.5,M,Яків Найдич,SBD,Raw
4,Vladislav Zhmaylov,O,1998,Ukraine,66.6,100,-110,-110,100,-85,85,-95,85,,130,145,-155,145,330,67.5,M,Владислав Жмайлов,SBD,Raw
1,Artem Shkapa,T2,1999,Ukraine,73.6,-130,130,-140,130,-135,140,150,150,,140,155,170,170,450,75,M,Артем Шкапа,SBD,Raw
2,Maksim Mironov,T2,1999,Ukraine,73.3,110,135,140,140,100,105,107.5,107.5,,140,175,-180,175,422.5,75,M,Максим Миронов,SBD,Raw
1,Dmytro Zheliba,T3,1997,Ukraine,70.9,120,135,-145,135,90,-95,95,95,,-160,160,175,175,405,75,M,Дмитро Желіба,SBD,Raw
2,Evgen Akimov,T3,1997,Ukraine,72.9,120,125,130,130,82.5,85,-87.5,85,,130,140,145,145,360,75,M,Євген Акімов,SBD,Raw
3,Denis Chizhevskiy,T3,1997,Ukraine,74.6,100,-107.5,110,110,80,85,-90,85,,130,-140,140,140,335,75,M,Денис Чижевський,SBD,Raw
1,Ivan Medvedev #1,J,1994,Ukraine,75,150,155,-160,155,100,105,-107.5,105,,170,175,182.5,182.5,442.5,75,M,Іван Медведєв,SBD,Raw
2,Oleg Efimenko,J,1996,Ukraine,72.2,125,130,-137.5,130,80,85,87.5,87.5,,170,182.5,-190,182.5,400,75,M,Олег Єфименко,SBD,Raw
3,David Manucharyan,J,1996,Ukraine,72.6,100,115,-125,115,90,95,-97.5,95,,-120,130,132.5,132.5,342.5,75,M,Давид Манучарян,SBD,Raw
1,Artem Shkapa,O,1999,Ukraine,73.6,-130,130,-140,130,-135,140,150,150,,140,155,170,170,450,75,M,Артем Шкапа,SBD,Raw
2,Ivan Medvedev #1,O,1994,Ukraine,75,150,155,-160,155,100,105,-107.5,105,,170,175,182.5,182.5,442.5,75,M,Іван Медведєв,SBD,Raw
3,Taras Litvinov,O,1977,Ukraine,73.7,127.5,135,137.5,137.5,115,117.5,-120,117.5,,160,170,180,180,435,75,M,Тарас Литвинов,SBD,Raw
4,Maksim Mironov,O,1999,Ukraine,73.3,110,135,140,140,100,105,107.5,107.5,,140,175,-180,175,422.5,75,M,Максим Миронов,SBD,Raw
5,Dmytro Zheliba,O,1997,Ukraine,70.9,120,135,-145,135,90,-95,95,95,,-160,160,175,175,405,75,M,Дмитро Желіба,SBD,Raw
6,Oleg Efimenko,O,1996,Ukraine,72.2,125,130,-137.5,130,80,85,87.5,87.5,,170,182.5,-190,182.5,400,75,M,Олег Єфименко,SBD,Raw
7,Evgen Akimov,O,1997,Ukraine,72.9,120,125,130,130,82.5,85,-87.5,85,,130,140,145,145,360,75,M,Євген Акімов,SBD,Raw
8,David Manucharyan,O,1996,Ukraine,72.6,100,115,-125,115,90,95,-97.5,95,,-120,130,132.5,132.5,342.5,75,M,Давид Манучарян,SBD,Raw
9,Denis Chizhevskiy,O,1997,Ukraine,74.6,100,-107.5,110,110,80,85,-90,85,,130,-140,140,140,335,75,M,Денис Чижевський,SBD,Raw
10,Roman Vereitin,O,1987,Ukraine,72.15,95,-105,-105,95,-80,80,-82.5,80,,120,130,140,140,315,75,M,Роман Вереїтін,SBD,Raw
1,Taras Litvinov,MS,1977,Ukraine,73.7,127.5,135,137.5,137.5,115,117.5,-120,117.5,,160,170,180,180,435,75,M,Тарас Литвинов,SBD,Raw
1,Roman Pogorelov #3,T1,2000,Ukraine,78.55,110,120,-125,120,50,55,60,60,,110,120,130,130,310,82.5,M,Роман Погорєлов,SBD,Raw
1,Maksim Obramets,T2,2000,Ukraine,79,130,-140,-150,130,80,90,95,95,,160,170,180,180,405,82.5,M,Максим Обрамець,SBD,Raw
1,Mykhaylo Chumak,J,1995,Ukraine,82.1,185,190,200,200,115,-125,125,125,,230,245,-255,245,570,82.5,M,Михайло Чумак,SBD,Raw
2,Oleksii Titov,J,1994,Ukraine,81.7,200,210,-215,210,-145,-145,145,145,,210,-217.5,-225,210,565,82.5,M,Олексій Тітов,SBD,Raw
3,Maksim Shvidkiy,J,1991,Ukraine,81.65,190,200,-205,200,140,147.5,-150,147.5,,215,-232.5,,215,562.5,82.5,M,Максим Швидкий,SBD,Raw
4,Roman Osin #1,J,1992,Ukraine,80.7,130,140,145,145,90,95,100,100,,150,160,170,170,415,82.5,M,Роман Осін,SBD,Raw
1,Ruslan Chiken,O,1986,Ukraine,82.5,200,215,-225,215,120,130,,130,,250,265,280,280,625,82.5,M,Руслан Чикен,SBD,Raw
2,Mykhaylo Chumak,O,1995,Ukraine,82.1,185,190,200,200,115,-125,125,125,,230,245,-255,245,570,82.5,M,Михайло Чумак,SBD,Raw
3,Oleksii Titov,O,1994,Ukraine,81.7,200,210,-215,210,-145,-145,145,145,,210,-217.5,-225,210,565,82.5,M,Олексій Тітов,SBD,Raw
4,Maksim Shvidkiy,O,1991,Ukraine,81.65,190,200,-205,200,140,147.5,-150,147.5,,215,-232.5,,215,562.5,82.5,M,Максим Швидкий,SBD,Raw
5,Sergey Gorbachev #3,O,1989,Ukraine,81.85,180,195,205,205,110,120,-127.5,120,,180,200,-215,200,525,82.5,M,Сергій Горбачов,SBD,Raw
6,Oleksandr Dvorichanskiy,O,1984,Ukraine,82,150,-160,160,160,125,135,-137,135,,170,180,-185,180,475,82.5,M,Олександр Дворичанський,SBD,Raw
7,Yuriy Stolbovoy,O,1969,Ukraine,79.5,140,150,160,160,90,95,-97.5,95,,190,200,205,205,460,82.5,M,Юрій Столбовой,SBD,Raw
8,Roman Osin #1,O,1992,Ukraine,80.7,130,140,145,145,90,95,100,100,,150,160,170,170,415,82.5,M,Роман Осін,SBD,Raw
9,Maksim Obramets,O,2000,Ukraine,79,130,-140,-150,130,80,90,95,95,,160,170,180,180,405,82.5,M,Максим Обрамець,SBD,Raw
10,Andriy Dyumin,O,1966,Ukraine,78.4,110,120,125,125,90,95,-97.5,95,,140,150,160,160,380,82.5,M,Андрій Дюмін,SBD,Raw
11,Roman Pogorelov #3,O,2000,Ukraine,78.55,110,120,-125,120,50,55,60,60,,110,120,130,130,310,82.5,M,Роман Погорєлов,SBD,Raw
1,Yuriy Stolbovoy,M2,1969,Ukraine,79.5,140,150,160,160,90,95,-97.5,95,,190,200,205,205,460,82.5,M,Юрій Столбовой,SBD,Raw
2,Andriy Dyumin,M2,1966,Ukraine,78.4,110,120,125,125,90,95,-97.5,95,,140,150,160,160,380,82.5,M,Андрій Дюмін,SBD,Raw
1,Ivan Kopytin #1,T2,1999,Ukraine,86.1,160,170,180,180,100,-110,-110,100,,190,210,225,225,505,90,M,Іван Копитін,SBD,Raw
1,Aleksey Chicherin,J,1993,Ukraine,90,190,200,210,210,130,-135,-135,130,,190,205,217.5,217.5,557.5,90,M,Олексій Чичерін,SBD,Raw
2,Oleg Avdeev #2,J,1991,Ukraine,88.1,180,190,-195,190,140,147.5,-152.5,147.5,,-190,195,200,200,537.5,90,M,Олег Авдєєв,SBD,Raw
3,Vadim Skorobitchenko,J,1994,Ukraine,85.6,-190,190,192.5,192.5,115,117.5,122.5,122.5,,190,-200,200,200,515,90,M,Вадим Скоробитченко,SBD,Raw
4,Maksim Kalinenko,J,1993,Ukraine,86.4,150,-170,170,170,110,-125,-125,110,,175,180,-190,180,460,90,M,Максим Калиненко,SBD,Raw
5,Maksim Volkov,J,1994,Ukraine,87.6,140,-155,-155,140,-110,110,-112.5,110,,140,150,160,160,410,90,M,Максим Волков,SBD,Raw
1,Konstantin Vasilevich,O,1982,Ukraine,86.1,240,255,265,265,170,180,-182.5,180,,280,300,-305,300,745,90,M,Константин Василевич,SBD,Raw
2,Dmytro Onatskiy,O,1980,Ukraine,85.15,220,-230,235,235,145,-152.5,,145,,-240,240,,240,620,90,M,Дмитро Онацький,SBD,Raw
3,Oleksiy Sadovskyy,O,1980,Ukraine,90,205,-207.5,,205,130,137.5,142.5,142.5,,230,240,,240,587.5,90,M,Олексій Садовський,SBD,Raw
4,Aleksey Chicherin,O,1993,Ukraine,90,190,200,210,210,130,-135,-135,130,,190,205,217.5,217.5,557.5,90,M,Олексій Чичерін,SBD,Raw
6,Oleg Avdeev #2,O,1991,Ukraine,88.1,180,190,-195,190,140,147.5,-152.5,147.5,,-190,195,200,200,537.5,90,M,Олег Авдєєв,SBD,Raw
7,Vadim Skorobitchenko,O,1994,Ukraine,85.6,-190,190,192.5,192.5,115,117.5,122.5,122.5,,190,-200,200,200,515,90,M,Вадим Скоробитченко,SBD,Raw
7,Ivan Kopytin #1,O,1999,Ukraine,86.1,160,170,180,180,100,-110,-110,100,,190,210,225,225,505,90,M,Іван Копитін,SBD,Raw
8,Maksim Kalinenko,O,1993,Ukraine,86.4,150,-170,170,170,110,-125,-125,110,,175,180,-190,180,460,90,M,Максим Калиненко,SBD,Raw
9,Andriy Kozlov,O,1982,Ukraine,86.5,140,150,-160,150,100,110,120,120,,140,150,160,160,430,90,M,Андрій Козлов,SBD,Raw
10,Maksim Volkov,O,1994,Ukraine,87.6,140,-155,-155,140,-110,110,-112.5,110,,140,150,160,160,410,90,M,Максим Волков,SBD,Raw
1,Dmytro Onatskiy,MS,1980,Ukraine,85.15,220,-230,235,235,145,-152.5,,145,,-240,240,,240,620,90,M,Дмитро Онацький,SBD,Raw
2,Oleksiy Sadovskyy,MS,1980,Ukraine,90,205,-207.5,,205,130,137.5,142.5,142.5,,230,240,,240,587.5,90,M,Олексій Садовський,SBD,Raw
1,Dmitriy Velikodnyy,T2,1998,Ukraine,97.7,160,175,190,190,115,125,-137.5,125,,190,215,-230,215,530,100,M,Дмитро Великодний,SBD,Raw
1,Oleksiy Stolyarenko,T3,1996,Ukraine,100,-190,190,-200,190,130,-135,-135,130,,220,225,235,235,555,100,M,Олексій Столяренко,SBD,Raw
2,Valeriy Lomov,T3,1997,Ukraine,92.6,115,130,150,150,100,115,-120,115,,150,170,180,180,445,100,M,Валерій Ломов,SBD,Raw
1,Kostyantyn Belokon,J,1995,Ukraine,97.25,120,-130,140,140,80,-85,-85,80,,140,150,160,160,380,100,M,Костянтин Белоконь,SBD,Raw
1,Kirilo Gershtentsveyg,O,1990,Ukraine,97.9,245,252.5,-255,252.5,162.5,170,-175,170,,265,275,280,280,702.5,100,M,Кирило Герштенцвейг,SBD,Raw
2,Anatoliy Markovchin,O,1984,Ukraine,93.7,220,230,-240,230,180,190,-195,190,,230,245,250,250,670,100,M,Анатолій Марковчін,SBD,Raw
3,Oleksiy Stolyarenko,O,1996,Ukraine,100,-190,190,-200,190,130,-135,-135,130,,220,225,235,235,555,100,M,Олексій Столяренко,SBD,Raw
4,Dmitriy Velikodnyy,O,1998,Ukraine,97.7,160,175,190,190,115,125,-137.5,125,,190,215,-230,215,530,100,M,Дмитро Великодний,SBD,Raw
5,Valeriy Lomov,O,1997,Ukraine,92.6,115,130,150,150,100,115,-120,115,,150,170,180,180,445,100,M,Валерій Ломов,SBD,Raw
6,Kostyantyn Belokon,O,1995,Ukraine,97.25,120,-130,140,140,80,-85,-85,80,,140,150,160,160,380,100,M,Костянтин Белоконь,SBD,Raw
1,Denis Polupanenko,T2,1998,Ukraine,106.4,150,165,-170,165,-120,120,-125,120,,170,180,190,190,475,110,M,Денис Полупаненко,SBD,Raw
1,Oleg Grishenko,T3,1997,Ukraine,106.55,180,195,-202.5,195,100,107.5,-110,107.5,,170,180,190,190,492.5,110,M,Олег Гришенко,SBD,Raw
1,Andriy Pokusay,O,1983,Ukraine,100.8,230,240,245,245,155,162.5,165,165,,230,245,255,255,665,110,M,Андрій Покусай,SBD,Raw
2,Pavlo Krikunov,O,1979,Ukraine,103.8,210,220,225,225,165,170,175,175,,250,260,-265,260,660,110,M,Павло Крикунов,SBD,Raw
3,Oleg Grishenko,O,1997,Ukraine,106.55,180,195,-202.5,195,100,107.5,-110,107.5,,170,180,190,190,492.5,110,M,Олег Гришенко,SBD,Raw
4,Denis Polupanenko,O,1998,Ukraine,106.4,150,165,-170,165,-120,120,-125,120,,170,180,190,190,475,110,M,Денис Полупаненко,SBD,Raw
1,Pavlo Krikunov,MS,1979,Ukraine,103.8,210,220,225,225,165,170,175,175,,250,260,-265,260,660,110,M,Павло Крикунов,SBD,Raw
1,Andriy Grygoryev,O,1987,Ukraine,112.8,150,160,-162.5,160,110,120,125,125,,160,180,-190,180,465,125,M,Андрій Григорьєв,SBD,Raw
1,Ruslan Fursov,J,1991,Ukraine,135.6,235,245,255,255,200,210,220,220,,235,242.5,250.5,250.5,725.5,125+,M,Руслан Фурсов,SBD,Raw
1,Ruslan Fursov,O,1991,Ukraine,135.6,235,245,255,255,200,210,220,220,,235,242.5,250.5,250.5,725.5,125+,M,Руслан Фурсов,SBD,Raw
1,Anna Chibisova,J,1992,Ukraine,45.6,,,,,57.5,-60,-60,57.5,,,,,,57.5,48,F,Анна Чибисова,B,Raw
1,Anna Chibisova,O,1992,Ukraine,45.6,,,,,57.5,-60,-60,57.5,,,,,,57.5,48,F,Анна Чибисова,B,Raw
1,Alena Bits,O,1979,Russia,52,,,,,65,-67.5,67.5,67.5,,,,,,67.5,52,F,Елена Биц,B,Raw
2,Viktoriya Kruglyak,O,1974,Ukraine,51.2,,,,,60,65,-67.5,65,,,,,,65,52,F,Вікторія Кругляк,B,Raw
3,Olga Chernyavska,O,1983,Ukraine,51.6,,,,,-50,50,55,55,,,,,,55,52,F,Ольга Чернявська,B,Raw
1,Viktoriya Kruglyak,M1,1974,Ukraine,51.2,,,,,60,65,-67.5,65,,,,,,65,52,F,Вікторія Кругляк,B,Raw
1,Alena Bits,MS,1979,Russia,52,,,,,65,-67.5,67.5,67.5,,,,,,67.5,52,F,Елена Биц,B,Raw
1,Anna Rikun,T2,1998,Ukraine,56,,,,,75,77.5,80,80,,,,,,80,56,F,Анна Рикун,B,Raw
1,Valeriya Salimovska,T2,1998,Ukraine,55.5,,,,,42.5,45,50,50,,,,,,50,56,F,Валерія Салімовська,B,Raw
1,Yuliya Khizhnichenko,J,1993,Ukraine,55.4,,,,,55,-60,,55,,,,,,55,56,F,Юлія Хижниченко,B,Raw
1,Anna Rikun,O,1998,Ukraine,56,,,,,75,77.5,80,80,,,,,,80,56,F,Анна Рикун,B,Raw
2,Svitlana Stadnik,O,1981,Ukraine,55.8,,,,,52.5,55.5,57.5,57.5,,,,,,57.5,56,F,Світлана Стаднік,B,Raw
3,Yuliya Khizhnichenko,O,1993,Ukraine,55.4,,,,,55,-60,,55,,,,,,55,56,F,Юлія Хижниченко,B,Raw
4,Valeriya Salimovska,O,1998,Ukraine,55.5,,,,,42.5,45,50,50,,,,,,50,56,F,Валерія Салімовська,B,Raw
1,Svitlana Stadnik,MS,1981,Ukraine,55.8,,,,,52.5,55.5,57.5,57.5,,,,,,57.5,56,F,Світлана Стаднік,B,Raw
1,Anastasiya Strelchenko,O,1988,Ukraine,58.2,,,,,55,-62.5,62.5,62.5,,,,,,62.5,60,F,Анастасия Стрельченко,B,Raw
4,Yuliya Golozubova,J,1994,Ukraine,66.7,,,,,40,47.5,50,50,,,,,,50,67.5,F,Юлия Голозубова,B,Raw
1,Tatyana Shikota,O,1987,Ukraine,66.35,,,,,-62.5,62.5,-70,62.5,,,,,,62.5,67.5,F,Татьяна Шикота,B,Raw
2,Tatyana Yaroshenko,O,1983,Ukraine,67.5,,,,,55,62.5,-65,62.5,,,,,,62.5,67.5,F,Татьяна Ярошенко,B,Raw
3,Yuliya Golozubova,O,1994,Ukraine,66.7,,,,,40,47.5,50,50,,,,,,50,67.5,F,Юлия Голозубова,B,Raw
1,Valeriya Sych,T2,1998,Ukraine,71.7,,,,,60,65,-67.5,65,,,,,,65,75,F,Валерия Сыч,B,Raw
1,Valeriya Sych,O,1998,Ukraine,71.7,,,,,60,65,-67.5,65,,,,,,65,75,F,Валерия Сыч,B,Raw
1,Marina Samoylova,T3,1997,Ukraine,80.3,,,,,45,50,-55,50,,,,,,50,82.5,F,Марина Самойлова,B,Raw
1,Marina Samoylova,O,1997,Ukraine,80.3,,,,,45,50,-55,50,,,,,,50,82.5,F,Марина Самойлова,B,Raw
1,Stanislav Serebryakov,T,2003,Ukraine,39.1,,,,,40,-45,45,45,,,,,,45,48,M,Станислав Серебряков,B,Raw
2,David Berezhnoy,Y,2007,Ukraine,29.7,,,,,32,34,37.5,37.5,,,,,,37.5,48,M,Давид Бережной,B,Raw
3,Vladislav Vyrodov,Y,2003,Ukraine,38.5,,,,,35,37.5,-40,37.5,,,,,,37.5,48,M,Владислав Выродов,B,Raw
4,Maksim Zinchenko,Y,2005,Ukraine,43.5,,,,,35,37.5,-40,37.5,,,,,,37.5,48,M,Максим Зінченко,B,Raw
5,Fedor Markin,Y,2006,Ukraine,32.4,,,,,25,27.5,-30,27.5,,,,,,27.5,48,M,Федор Маркин,B,Raw
1,Evgeniy Karnaukh,T1,2000,Ukraine,46.2,,,,,47.5,55,,55,,,,,,55,48,M,Евгений Карнаух,B,Raw
1,Evgeniy Karnaukh,O,2000,Ukraine,46.2,,,,,47.5,55,,55,,,,,,55,48,M,Евгений Карнаух,B,Raw
2,Stanislav Serebryakov,O,2003,Ukraine,39.1,,,,,40,-45,45,45,,,,,,45,48,M,Станислав Серебряков,B,Raw
3,David Berezhnoy,O,2007,Ukraine,29.7,,,,,32,34,37.5,37.5,,,,,,37.5,48,M,Давид Бережной,B,Raw
4,Vladislav Vyrodov,O,2003,Ukraine,38.5,,,,,35,37.5,-40,37.5,,,,,,37.5,48,M,Владислав Выродов,B,Raw
5,Maksim Zinchenko,O,2005,Ukraine,43.5,,,,,35,37.5,-40,37.5,,,,,,37.5,48,M,Максим Зінченко,B,Raw
6,Fedor Markin,O,2006,Ukraine,32.4,,,,,25,27.5,-30,27.5,,,,,,27.5,48,M,Федор Маркин,B,Raw
1,Danylo Turchenyuk,T1,2000,Ukraine,59.2,,,,,67.5,72.5,75,75,,,,,,75,60,M,Данило Турченюк,B,Raw
2,Viktor Bondar,T1,2001,Ukraine,57.9,,,,,65,70,72.5,72.5,,,,,,72.5,60,M,Виктор Бондарь,B,Raw
1,Kirill Yarmolchik,T2,1999,Ukraine,59.95,,,,,105,-112.5,-112.5,105,,,,,,105,60,M,Кирилл Ярмольчик,B,Raw
1,Anton Lapenko,T3,1997,Ukraine,59.55,,,,,-85,85,-102.5,85,,,,,,85,60,M,Антон Лапенко,B,Raw
1,Andriy Kofanov,O,1985,Ukraine,59.5,,,,,125,-131,131,131,-132.5,,,,,131,60,M,Андрій Кофанов,B,Raw
2,Kirill Yarmolchik,O,1999,Ukraine,59.95,,,,,105,-112.5,-112.5,105,,,,,,105,60,M,Кирилл Ярмольчик,B,Raw
3,Anton Lapenko,O,1997,Ukraine,59.55,,,,,-85,85,-102.5,85,,,,,,85,60,M,Антон Лапенко,B,Raw
4,Danylo Turchenyuk,O,2000,Ukraine,59.2,,,,,67.5,72.5,75,75,,,,,,75,60,M,Данило Турченюк,B,Raw
5,Viktor Bondar,O,2001,Ukraine,57.9,,,,,65,70,72.5,72.5,,,,,,72.5,60,M,Виктор Бондарь,B,Raw
1,Ilya Orischenko,T1,2003,Ukraine,67.5,,,,,30,40,-50,40,,,,,,40,67.5,M,Илья Орищенко,B,Raw
1,Sergii Kovalenko,J,1994,Ukraine,66.9,,,,,130,137.5,-145,137.5,,,,,,137.5,67.5,M,Сергій Коваленко,B,Raw
2,Evgeniy Zhuchenko,J,1995,Russia,64.7,,,,,112.5,125,-130,125,,,,,,125,67.5,M,Евгений Жученко,B,Raw
3,Ruslan Sorochinskiy,J,1993,Ukraine,66.5,,,,,110,112.5,-115,112.5,,,,,,112.5,67.5,M,Руслан Сорочинський,B,Raw
1,Andriy Bobrov,O,1983,Ukraine,66.7,,,,,150,160.5,165.5,165.5,,,,,,165.5,67.5,M,Андрій Бобров,B,Raw
2,Sergii Kovalenko,O,1994,Ukraine,66.9,,,,,130,137.5,-145,137.5,,,,,,137.5,67.5,M,Сергій Коваленко,B,Raw
3,Evgeniy Zhuchenko,O,1995,Russia,64.7,,,,,112.5,125,-130,125,,,,,,125,67.5,M,Евгений Жученко,B,Raw
4,Sergey Morozov,O,1979,Ukraine,66.35,,,,,-107.5,-112.5,112.5,112.5,,,,,,112.5,67.5,M,Сергей Морозов,B,Raw
5,Ruslan Sorochinskiy,O,1993,Ukraine,66.5,,,,,110,112.5,-115,112.5,,,,,,112.5,67.5,M,Руслан Сорочинський,B,Raw
6,Vladimir Scherbak,O,1980,Ukraine,65.4,,,,,105,-107.5,107.5,107.5,,,,,,107.5,67.5,M,Владимир Щербак,B,Raw
7,Ilya Orischenko,O,2003,Ukraine,67.5,,,,,30,40,-50,40,,,,,,40,67.5,M,Илья Орищенко,B,Raw
