3,3,100,Смаков Евгений,Тюмень,12/27/1984,open,96.00,,,,,,,,,,0,0,172.5,180,-197.5,,180,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,Репницын Андрей,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,Браславец Олеся,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,Горелов Анатолий,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,Репницын Илья,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,Асеева Юлия,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: жим,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Свердловской области по силовым видам спорта 2019 POWERLIFTING OPEN AIR ""RUSSIAN BARBELL - VII""",,,,,,,,,,,,,,,,,,,,,,,,,,
13 июля 2019 года. клуб Ривьера. город Заречный. Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ЖИМ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,,,,,,,,,,
Очки команды,Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,Очки тренера,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,
,,,БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,,,,,,
,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,48,Бенера Диана,Верхняя Пышма,5/4/2008,teen 0-13,40.40,0,15,17.5,20,,20,0,,Пляскин Владимир,12,,,,,,,,,
12,1,67.5,Булысова Александра,Заречный,6/17/1999,junior,64.90,0,52.5,55,-57.5,,55,0,,,,,,,,,,,,
12,1,67.5,Бенера Ольга,Верхняя Пышма,10/4/1990,open,62.75,0,-20,20,30,,30,0,,Пляскин Владимир,12,,,,,,,,,
12,1,67.5,Шарафутдинова Ольга,Гантеля,7/24/1974,masters 40-44,67.00,0,67.5,72.5,-77.5,,72.5,0,,,,,,,,,,,,
12,1,75,Низамова Наталья,Гантеля,8/2/1980,open,69.80,0,47.5,50,-52.5,,50,0,,Воронков Александр,12,,,,,,,,,
5,2,75,Крошкина Дарья,Верхняя Пышма,8/23/1990,open,68.60,0,35,37.5,40,,40,0,,Пляскин Владимир,5,,,,,,,,,
,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,48,Гришко Яков,Верхняя Пышма,3/19/2010,teen 0-13,28.34,1.3133,25,-27.5,-27.5,,25,32.8325,3,Пляскин Владимир,21,,,,,,,,,
5,2,48,Рудаков Алексей,Верхняя Пышма,1/27/2010,teen 0-13,28.60,0,10,12.5,-15,,12.5,0,,Пляскин Владимир,5,,,,,,,,,
12,1,56,Горелов Максим,Медведь Барбелл,4/26/2005,teen 14-15,55.30,0.887,47.5,52.5,55,,55,48.785,1,Горелов Анатолий,48,,,,,,,,,
12,1,60,Амутных Александр,Гантеля,3/25/1973,masters 45-49,60.00,0,50,55,-60,,55,0,,Брезгин Андрей,12,,,,,,,,,
12,1,67.5,Командар Евгений,Верхняя Пышма,7/20/2005,teen 0-13,61.40,0.794,40,45,50,,50,39.7,2,Пляскин Владимир,27,,,,,,,,,
12,1,67.5,Бурков Роман,Заречный,12/17/1982,open,66.60,0,115,120,-122.5,,122.5,90.0008,2,,,,,,,,,,,
12,1,75,Сосновский Артемий,Верхняя Пышма,10/23/2003,teen 14-15,67.80,0.723,35,40,45,,45,32.535,,Пляскин Владимир,12,,,,,,,,,
12,1,75,Трофимов Илья,Эверест,8/23/2000,teen 18-19,73.60,0.6745,45,47.5,-50,,47.5,32.0388,,,,,,,,,,,,
12,1,75,Клюев Дмитрий,Джим Холл,2/27/1991,open,69.85,0,75,85,-90,,85,59.908,,Баяндин Константин,12,,,,,,,,,
5,2,75,Пожарский Александр,Екатеринбург,10/12/1990,open,69.70,0,67.5,70,-72.5,,70,0,,,,,,,,,,,,
1,12,75,Хамидулин Ринат,Гантеля,3/21/1970,Masters 45-49,75.00,0,110,-120,-120,,110,0,,Блинков Евгений,12,,,,,,,,,
1,12,82.5,Бегун Олег,Позитив стайл,9/6/1984,open,82.50,0,-135,135,140,,140,86.926,3,Пляскин Владимир,21,,,,,,,,,
н/з,,82.5,Дубовой Юрий,Буклин,4/29/1977,masters 40-44,81.60,0,-125,-125,--,,0,0,,Буклин Юрий,,,,,,,,,,
1,12,90,Бражников Виталий,Екатеринбург,3/24/1980,open,88.20,0,155,-157.5,-160,,155,91.853,1,,,,,,,,,,,
2,5,90,Авдоничев Константин,Екатеринбург,12/23/1988,open,88.70,0,150,-155,-155,,150,0,,,,,,,,,,,,
3,3,90,Катков Данил,Полевской,5/29/1990,open,89.50,0,135,142.5,145,,145,0,,,,,,,,,,,,
1,12,90,Рыбкин Игорь,Верхняя Пышма,8/18/1974,masters 40-44,88.35,0,110,120,122.5,,122.5,0,,Пляскин Владимир,12,,,,,,,,,
12,1,100,Гагатулин Игорь,Верхняя Пышма,3/18/2002,teen 16-17,96.20,0,40,50,60,,60,0,,Пляскин Владимир,12,,,,,,,,,
12,1,100,Митин Андрей,Верхние Серьги,4/5/1996,junior,97.15,0,130,135,-142.5,,135,0,,,,,,,,,,,,
12,1,100,Ваулин Владимир,Невьянск,2/10/1988,open,98.75,0,125,130,135,,135,75.195,,,,,,,,,,,,
12,1,100,Портных Станислав,Невьянск,5/11/1977,masters 40-44,91.70,0,-125,127.5,130,,130,0,,,,,,,,,,,,
12,1,110,Зенин Ярослав,Верхняя Пышма,9/20/2003,teen 14-15,109.30,0.5373,-40,40,55,,55,29.5515,,Пляскин Владимир,12,,,,,,,,,
12,1,110,Александров Илья,Гантеля,4/2/1989,open,109.20,0,-145,145,152.5,,152.5,0,,Богатырев Евгений,12,,,,,,,,,
н/з,,140+,Бражников Дмитрий,Екатеринбург,6/18/1977,masters 40-44,149.50,0,-185,-185,-185,,0,0,,,,,,,,,,,,
,,,СОФТ-ЭКИПИРОВКА,,,,,,,,,,,,,,,,,,,,,,,
,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
н/з,,75,Баннов Андрей,Гантеля,7/1/1990,open,73.50,0,-200,-200,-200,,0,0,,,,,,,,,,,,
н/з,,90,Барский Алексей,Гантеля,6/28/1982,open,89.75,0,-160,-180,-180,,0,0,,,,,,,,,,,,
12,1,110,Александров Илья,Гантеля,4/2/1989,open,109.20,0,170,-230,-230,,170,0,,Богатырёв Евгений,12,,,,,,,,,
12,1,120,Шевельков Леонид,Гантеля,10/6/1987,open,119.25,0,280,350,-370,,350,0,,Богатырёв Евгений,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,Репницын Андрей,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,Браславец Олеся,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,Горелов Анатолий,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,Репницын Илья,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,Асеева Юлия,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: военный жим,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Свердловской области по силовым видам спорта 2019 POWERLIFTING OPEN AIR ""RUSSIAN BARBELL - VII""",,,,,,,,,,,,,,,,,,,,,,,,,,
13 июля 2019 года. клуб Ривьера. город Заречный. Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,
,ВОЕННЫЙ ЖИМ,,,,,,,,,,,,,,,,,,,,,,,,,
Очки команды,Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,Очки тренера,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,
,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,48,Бенера Диана,Верхняя Пышма,5/4/2008,open,40.40,0,15,20,-22.5,,20,0,,Пляскин Владимир,12,,,,,,,,,
,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Семёнов Вячеслав,Верхняя Пышма,10/31/2006,open,41.90,0,35,-42.5,42.5,,42.5,65.3889,,Пляскин Владимир,12,,,,,,,,,
12,1,56,Попов Егор,Верхняя Пышма,10/21/2004,open,52.30,0,-47.5,47.5,-50,,47.5,55.2233,,Пляскин Владимир,12,,,,,,,,,
12,1,67.5,Пляскин Владимир,Верхняя Пышма,4/18/1992,open,66.00,0,90,100,105,,105,0,,Пляскин Владимир,12,,,,,,,,,
н/з,,67.5,Фефелов Никита,Верхняя Пышма,9/2/2004,open,65.20,0,-65,-70,-70,,0,0,,Пляскин Владимир,0,,,,,,,,,
12,1,75,Шаймуллин Александр,Верхняя Пышма,8/10/1992,open,74.50,0,75,80,-82.5,,80,53.44,,Пляскин Владимир,12,,,,,,,,,
12,1,90,Бражников Виталий,Екатеринбург,3/24/1980,open,88.20,0,140,145,-147.5,,145,85.927,3,,,,,,,,,,,
5,2,90,Авдоничев Константин,Екатеринбург,12/23/1988,open,88.70,0,130,135,-140,,135,0,,,,,,,,,,,,
12,1,100,Двойников Владислав,Гантеля,1/28/1984,open,99.50,0,150,160,-165,,160,88.848,2,,,,,,,,,,,
5,2,100,Жиделев Иван,Верхняя Пышма,6/19/1993,open,92.40,0,85,95,100,,100,0,,Пляскин Владимир,5,,,,,,,,,
3,3,100,Гагатулин Игорь,Верхняя Пышма,3/18/2002,open,96.20,0,40,50,-62.5,,50,0,,Пляскин Владимир,3,,,,,,,,,
12,1,110,Баяндин Константин,Джим Холл,6/17/1976,open,107.40,0,160,170,--,,170,92.4351,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,Репницын Андрей,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,Браславец Олеся,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,Горелов Анатолий,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,Репницын Илья,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,Асеева Юлия,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: народный и русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Свердловской области по силовым видам спорта 2019 POWERLIFTING OPEN AIR ""RUSSIAN BARBELL - VII""",,,,,,,,,,,,,,,,,,,,,,,,,,
13 июля 2019 года. клуб Ривьера. город Заречный. Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,
,НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,,,,,,,,,,,,
Очки команды,Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Коэф.,Жим лёжа,,,,Тренер,Очки тренера,,,,,,,,,,,,
,,,,,,,,,ВЕС,ПОВТ,Тоннаж,Коэф.,,,,,,,,,,,,,,
,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
,,,1/2 соб.веса,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Горелов Максим,Медведь Барбелл,4/26/2005,open,55.30,0,27.5,35,962.5,0,Горелов Анатолий,12,,,,,,,,,,,,
,,,Свой вес,,,,,,,,,,,,,,,,,,,,,,,
12,1,100,Шевкунов Олег,Челябинская область,5/15/1983,open,99.50,0,100,14,1400,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,РУССКИЙ ЖИМ,,,,,,,,,,,,,,,,,,,,,,,,,
Очки команды,Место,Номинация,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Жим лёжа,,,,Очки тренера,Тренер,Очки тренера,,,,,,,,,,,,
,,,,,,,,ВЕС,ПОВТ,ТОННАЖ,КА,,,,,,,,,,,,,,,
,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,55,Насарян Гарик,Экстрим,,open,67.50,55,43,2365,35.037,,Пономарёв Александр,12,,,,,,,,,,,,
5,2,55,Насарян Гор,Экстрим,,open,89.90,55,44,2420,26.9188,,Пономарёв Александр,5,,,,,,,,,,,,
3,3,55,Рыбкин Игорь,Позитив стайл,8/18/1974,open,88.35,55,41,2255,25.5235,,Пляскин Владимир,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,Репницын Андрей,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,Браславец Олеся,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,Горелов Анатолий,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,Репницын Илья,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,Асеева Юлия,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: силовое двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Свердловской области по силовым видам спорта 2019 POWERLIFTING OPEN AIR ""RUSSIAN BARBELL - VII""",,,,,,,,,,,,,,,,,,,,,,,,,,
13 июля 2019 года. клуб Ривьера. город Заречный. Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,
СИЛОВОЕ ДВОЕБОРЬЕ,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки команды,Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,ЖИМ ЛЁЖА,,,,,СТАНОВАЯ ТЯГА,,,,,ИТОГ,Тренер,Очки тренера,,,,,,
,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,,,,,,,,
,,,Женщины,,,open,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Здоровенко Татьяна,Артемовский,9/22/1989,open,79.90,50,55,-60,,55,90,115,130,,130,185,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Катков Данил,Полевской,5/29/1990,open,89.50,135,-142.5,145,,145,170,180,190,,190,335,,,,,,,,
12,1,100,Двойников Владимир,Гантеля,1/28/1984,open,99.50,160,-165,165,,165,210,220,-230,,220,385,,,,,,,,
5,2,100,Васильев Андрей,Невьянск,5/10/1983,open,100.00,145,150,-155,,150,215,225,235,,235,385,,,,,,,,
3,3,100,Ватрушкин Александр,Челябинская область,12/17/1991,open,95.10,115,130,-140,,130,160,180,-205,,180,310,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,Репницын Андрей,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,Браславец Олеся,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,Горелов Анатолий,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,Репницын Илья,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,Асеева Юлия,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: народная и русская тяга,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Свердловской области по силовым видам спорта 2019 POWERLIFTING OPEN AIR ""RUSSIAN BARBELL - VII""",,,,,,,,,,,,,,,,,,,,,,,,,,
13 июля 2019 года. клуб Ривьера. город Заречный. Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,
,РУССКАЯ СТАНОВАЯ ТЯГА,,,,,,,,,,,,,,,,,,,,,,,,,
Очки команды,Место,Ном.,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,РУССКАЯ ТЯГА,,,,Тренер,Очки тренера,,,,,,,,,,,,,
,,,,,,,,Вес,Повт.,Тоннаж,К/А,,,,,,,,,,,,,,,
,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,55,Благовестова Елена,Гантеля,8/5/1973,open,42.60,55,27,1485,34.8592,Шеряков Александр,12,,,,,,,,,,,,,
5,2,55,Шевелькова Екатерина,Гантеля,6/30/1990,open,56.10,55,27,1485,26.4706,Шевельков Леонид,5,,,,,,,,,,,,,
3,3,55,Крошкина Дарья,Верхняя Пышма,8/23/1990,open,68.60,55,10,550,8.0175,Пляскин Владимир,3,,,,,,,,,,,,,
12,1,75,Здоровенко Татьяна,Артемовский,9/22/1989,open,77.90,75,36,2700,34.6598,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,Репницын Андрей,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,Браславец Олеся,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,Горелов Анатолий,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,Репницын Илья,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,Асеева Юлия,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Свердловской области по силовым видам спорта 2019 POWERLIFTING OPEN AIR ""RUSSIAN BARBELL - VII""",,,,,,,,,,,,,,,,,,,,,,,,,,
13 июля 2019 года. клуб Ривьера. город Заречный. Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПАУЭРСПОРТ,,,,,,,,,,,,,,,,,,,,,,,,,
Очки команды,Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки тренера,
,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,
,,,ПАУЭРСПОРТ,,,,,,,,,,,,,,,,,,,,,,,
,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Авдоничев Константин,Екатеринбург,12/23/1988,open,88.70,0,80,85,-90,,85,0,60,65,70,,70,0,155,0,,,,
12,1,100,Двойников Владимир,Гантеля,1/28/1984,open,99.50,0,-80,80,95,,95,0,60,70,75,,75,0,170,0,,,,
5,2,100,Васильев Андрей,Невьянск,5/10/1983,open,100.00,0,-70,70,80,,80,0,50,60,72.5,,72.5,0,152.5,0,,,,
3,3,100,Портных Станислав,Невьянск,5/11/1977,open,91.70,0,-50,55,-60,,55,0,40,47.5,-60,,47.5,0,102.5,0,,,,
12,1,140+,Бражников Дмитрий,Екатеринбург,6/18/1977,open,149.50,0,90,95,100,,100,0,60,70,75,,75,0,175,0,,,,
,,,ЖИМ ШТАНГИ СТОЯ,,,,,,,,,,,,,,,,,,,,,,,
,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Опарова Елизавета,Верхняя Пышма,3/23/2004,open,52.60,0,20,25,25,,25,0,,,,,,0,25,0,,Пляскин Владимир,12,
,,,ПОДЪЁМ ШТАНГИ НА БИЦЕПС,,,,,,,,,,,,,,,,,,,,,,,
,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Семёнов Вячеслав,Верхняя Пышма,10/31/2006,open,41.90,0,,,,,,0,20,-27.5,-27.5,,20,0,20,30.4843,3,Пляскин Владимир,21,
12,1,60,Платов Даниил,Верхняя Пышма,9/22/2002,open,58.50,0,,,,,,0,40,42.5,-45,,42.5,0,42.5,40.0769,1,Пляскин Владимир,48,
12,1,67.5,Пляскин Владимир,Верхняя Пышма,4/18/1992,open,66.00,0,,,,,,0,42.5,47.5,-50,,47.5,0,47.5,0,,,,
5,2,67.5,Прохоров Владимир,Верхняя Пышма,2/18/2005,open,64.00,0,,,,,,0,37.5,42.5,-45,,42.5,0,42.5,0,,Пляскин Владимир,5,
3,3,67.5,Фефелов Никита,Верхняя Пышма,9/2/2004,open,65.20,0,,,,,,0,35,-37.5,37.5,,37.5,0,37.5,0,,Пляскин Владимир,3,
12,1,90,Рыбкин Игорь,Верхняя Пышма,8/18/1974,open,88.35,0,,,,,,0,47.5,52.5,55,,55,0,55,33.5807,2,Пляскин Владимир,27,
12,1,100,Жиделев Иван,Верхняя Пышма,6/19/1993,open,92.40,0,,,,,,0,42.5,52.5,-57.5,,52.5,0,52.5,30.2663,,Пляскин Владимир,12,
5,2,100,Смаков Евгений,Тюмень,12/27/1984,open,96.90,0,,,,,,0,42.5,52.5,-60,,52.5,0,52.5,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,Репницын Андрей,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,Браславец Олеся,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,Горелов Анатолий,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,Репницын Илья,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,Асеева Юлия,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ОГНЕННЫЙ жим,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Свердловской области по силовым видам спорта 2019 POWERLIFTING OPEN AIR ""RUSSIAN BARBELL - VII""",,,,,,,,,,,,,,,,,,,,,,,,,,
13 июля 2019 года. клуб Ривьера. город Заречный. Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,
ОГНЕННЫЙ ЖИМ,,,,,,,,,,,,,,,,,,,,,,,,,,
Порядковый номер,Очки команды,Место,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Жим лёжа,,,,Очки тренера,Тренер,,,,,,,,,,,,,
,,,,,,,,ВЕС,ПОВТ,ТОННАЖ,КА,,,,,,,,,,,,,,,
