Place,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,M,B,Raw,90,Konstantin Avdonichev,Константин Авдоничев,Екатеринбург,1988-12-23,Pro Open,88.7,,,,,,150,-155,-155,,150,,,,,,150
3,M,B,Raw,90,Danil Katkov,Данил Катков,Полевской,1990-05-29,Pro Open,89.5,,,,,,135,142.5,145,,145,,,,,,145
1,M,B,Raw,90,Igor Rybkin,Игорь Рыбкин,Верхняя Пышма,1974-08-18,Pro Masters 40-44,88.35,,,,,,110,120,122.5,,122.5,,,,,,122.5
1,M,B,Raw,100,Igor Gagatulin,Игорь Гагатулин,Верхняя Пышма,2002-03-18,Pro Teen 16-17,96.2,,,,,,40,50,60,,60,,,,,,60
1,M,B,Raw,100,Andrey Mitin,Андрей Митин,Верхние Серьги,1996-04-05,Pro Juniors 20-23,97.15,,,,,,130,135,-142.5,,135,,,,,,135
1,M,B,Raw,100,Vladimir Vaulin,Владимир Ваулин,Невьянск,1988-02-10,Pro Open,98.75,,,,,,125,130,135,,135,,,,,,135
1,M,B,Raw,100,Stanislav Portnykh,Станислав Портных,Невьянск,1977-05-11,Pro Masters 40-44,91.7,,,,,,-125,127.5,130,,130,,,,,,130
1,M,B,Raw,110,Yaroslav Zenin,Ярослав Зенин,Верхняя Пышма,2003-09-20,Pro Teen 14-15,109.3,,,,,,-40,40,55,,55,,,,,,55
1,M,B,Raw,110,Ilya Aleksandrov,Илья Александров,Гантеля,1989-04-02,Pro Open,109.2,,,,,,-145,145,152.5,,152.5,,,,,,152.5
DQ,M,B,Raw,140+,Dmitriy Brazhnikov,Дмитрий Бражников,Екатеринбург,1977-06-18,Pro Masters 40-44,149.5,,,,,,-185,-185,-185,,,,,,,,
DQ,M,B,Multi-ply,75,Andrey Bannov,Андрей Баннов,Гантеля,1990-07-01,Pro Open,73.5,,,,,,-200,-200,-200,,,,,,,,
DQ,M,B,Multi-ply,90,Aleksey Barskiy,Алексей Барский,Гантеля,1982-06-28,Pro Open,89.75,,,,,,-160,-180,-180,,,,,,,,
1,M,B,Multi-ply,110,Ilya Aleksandrov,Илья Александров,Гантеля,1989-04-02,Pro Open,109.2,,,,,,170,-230,-230,,170,,,,,,170
1,M,B,Multi-ply,125,Leonid Shevelkov,Леонид Шевельков,Гантеля,1987-10-06,Pro Open,119.25,,,,,,280,350,-370,,350,,,,,,350
1,F,BD,Raw,82.5,Tatyana Zdorovenko,Татьяна Здоровенко,Артемовский,1989-09-22,Pro Open,79.9,,,,,,50,55,-60,,55,90,115,130,,130,185
1,M,BD,Raw,90,Danil Katkov,Данил Катков,Полевской,1990-05-29,Pro Open,89.5,,,,,,135,-142.5,145,,145,170,180,190,,190,335
1,M,BD,Raw,100,Vladimir Dvoynikov,Владимир Двойников,Гантеля,1984-01-28,Pro Open,99.5,,,,,,160,-165,165,,165,210,220,-230,,220,385
2,M,BD,Raw,100,Andrey Vasilev,Андрей Васильев,Невьянск,1983-05-10,Pro Open,100,,,,,,145,150,-155,,150,215,225,235,,235,385
3,M,BD,Raw,100,Aleksandr Vatrushkin,Александр Ватрушкин,Челябинская область,1991-12-17,Pro Open,95.1,,,,,,115,130,-140,,130,160,180,-205,,180,310
