Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Masters 1,81.6,Remi de Carvalho,83,M,1969,Brazil,180,190,205,205,135,145,150,150,210,230,240,240,595,SBD,Raw,1
Open,81.6,Remi de Carvalho,83,M,1969,Brazil,180,190,205,205,135,145,150,150,210,230,240,240,595,SBD,Raw,1
Open,82.7,Daniel Fernandez,83,M,1970,Uruguay,140,160,,160,193,-197.5,-197.5,193,150,180,,180,533,SBD,Raw,2
Guest,76.1,Exal García Carrillo,83,M,1984,Chile,160,170,175,175,130,137.5,142.5,142.5,170,185,-195,185,502.5,SBD,Raw,G
Open,75.1,Cristian Lacuesta,83,M,1977,Uruguay,120,140,-160,140,-100,105,-112.5,105,170,185,200,200,445,SBD,Raw,3
Juniors,81.5,Edgard Sisi,83,M,1991,Argentina,177.5,195,-200,195,125,135,-140,135,217.5,232.5,-240,232.5,562.5,SBD,Raw,1
Juniors,79.5,Felipe Urquiola,83,M,1992,Uruguay,-140,140,-160,140,100,-110,110,110,175,-200,,175,425,SBD,Raw,2
Masters 3,81.5,Antonio Kovar,83,M,1946,Uruguay,115,122.5,125,125,92.5,-97.5,-97.5,92.5,155,160,165,165,382.5,SBD,Raw,1
Open,92.2,Daniel Riberto,93,M,1993,Brazil,197.5,207.5,-215,207.5,142.5,147.5,-152.5,147.5,230,245,-255,245,600,SBD,Raw,1
Open,91.4,Nicolás Urioste,93,M,1968,Uruguay,185,-200,-200,185,150,157.5,-162.5,157.5,215,225,232.5,232.5,575,SBD,Raw,2
Open,92.6,Cassiano Roberson,93,M,1979,Brazil,180,195,202.5,202.5,-110,120,-130,120,210,220,-225,220,542.5,SBD,Raw,3
Open,89.1,Fabian Perez,93,M,1983,Uruguay,-180,190,-200,190,100,107.5,-112.5,107.5,200,220,230,230,527.5,SBD,Raw,4
Juniors,102.4,Agustin Canepa,105,M,1991,Uruguay,195,205,212.5,212.5,135,142.5,-147.5,142.5,255,265,-270,265,620,SBD,Raw,1
Masters 3,96.4,Julio Lezama,105,M,1949,Uruguay,-160,160,-172.5,160,100,105,-107.5,105,200,217.5,-222.5,217.5,482.5,SBD,Raw,1
Masters 1,104,Herbert Sena,105,M,1973,Uruguay,-235,,,,-160,,,,,,,,,SBD,Raw,DQ
Masters 1,119,Claudemiro Nascimento,120,M,1970,Brazil,260,280,295,295,135,145,-150,145,280,310,-330,310,750,SBD,Raw,1
Open,114.4,Juan Tagliabue,120,M,1979,Uruguay,200,-220,-235,200,140,147.5,-152.5,147.5,240,-252.5,-260,240,587.5,SBD,Raw,1
Open,112.1,Jonatan Miguez,120,M,1989,Argentina,-170,170,-190,170,100,120,-122.5,120,190,200,-225,200,490,SBD,Raw,2
Masters 1,116.1,Ignasio Perez,120,M,1972,Uruguay,210,225,240,240,120,127.5,-132.5,127.5,230,245,-255,245,612.5,SBD,Raw,2
Masters 2,118.3,Richard Alvarez,120,M,1961,Uruguay,180,190,-200,190,120,-127.5,,120,180,200,-215,200,510,SBD,Raw,1
Open,188,Hadad Thiago,120+,M,1986,Brazil,220,230,240,240,190,-197.5,-197.5,190,255,275,-285,275,705,SBD,Raw,1
Open,125.5,Rosa Renato,120+,M,1986,Brazil,220,240,260,260,140,150,-160,150,235,257.5,-280,257.5,667.5,SBD,Raw,2
