Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Oleg Kornienko,Teen 16-17,1998,Ukraine,69.35,-130,-130,130,130,85,95,102.5,102.5,190,200,207.5,207.5,440,75,M,Олег Корнієнко,SBD
Wraps,Yes,1,Evgeniy Boloban,Teen 18-19,1996,Ukraine,73.7,230,-240,-240,230,150,157.5,165,165,190,202.5,-212.5,202.5,597.5,75,M,Євгеній Болобан,SBD
Wraps,Yes,1,Dmitro Vostrukhin,Juniors 20-23,1992,Ukraine,73.85,175,185,-195,185,120,127.5,130,130,200,-215,-215,200,515,75,M,Дмитро Вострухін,SBD
Wraps,Yes,2,Sergiy Karyuk,Juniors 20-23,1993,Ukraine,74.95,155,160,165,165,135,140,-145,140,182.5,190,197.5,197.5,502.5,75,M,Сергій Карюк,SBD
Wraps,Yes,DQ,Bogdan Kalenchenko,Juniors 20-23,1992,Ukraine,72.35,-125,-125,-130,,,,,,155,165,-170,165,,75,M,Богдан Каленченко,SBD
Wraps,Yes,1,Evgeniy Boloban,Open,1996,Ukraine,73.7,230,-240,-240,230,150,157.5,165,165,190,202.5,-212.5,202.5,597.5,75,M,Євгеній Болобан,SBD
Wraps,Yes,2,Ivan Poprotskiy,Open,1990,Ukraine,72.45,190,197.5,202.5,202.5,140,145,-150,145,210,222.5,227.5,227.5,575,75,M,Іван Попроцкий,SBD
Wraps,Yes,3,Vladislav Dotsenko,Open,1987,Ukraine,73.7,170,-190,-195,170,110,117.5,125,125,170,200,-207.5,200,495,75,M,Владислав Доценко,SBD
Wraps,Yes,4,Roman Strizhak,Open,1991,Ukraine,68.85,145,150,160,160,95,-100,-100,95,160,170,-175,170,425,75,M,Роман Стрижак,SBD
Wraps,Yes,1,Oleksandr Ostrovskiy,Masters 60-64,1953,Ukraine,74.2,125,-130,135,135,90,95,-100,95,130,140,150,150,380,75,M,Олександр Островський,SBD
Wraps,Yes,DQ,Oleksandr Gladkikh,Masters 65-69,1946,Ukraine,73.75,-90,-90,-90,,70,75,80,80,110,120,125,125,,75,M,Олександр Гладких,SBD
Wraps,Yes,DQ,Turan Chelebi,Teen 18-19,1997,Ukraine,80.6,-210,-210,-210,,120,,,120,210,,,210,,82.5,M,Туран Челебі,SBD
Wraps,Yes,1,Timur Potreba,Juniors 20-23,1993,Ukraine,79.45,-180,-180,180,180,110,122.5,130,130,205,220,230,230,540,82.5,M,Тімур Потреба,SBD
Wraps,Yes,2,Sergiy Krasnozhon,Juniors 20-23,1993,Ukraine,81.95,150,165,-175,165,135,140,145,145,190,205,-215,205,515,82.5,M,Сергій Красножон,SBD
Wraps,Yes,3,Sergiy Rozhko,Juniors 20-23,1994,Ukraine,80.2,-170,-170,170,170,100,110,-120,110,190,-200,200,200,480,82.5,M,Сергій Рожко,SBD
Wraps,Yes,DQ,Artur Nechas,Juniors 20-23,1994,Ukraine,79.1,-180,-180,-180,,,,,,,,,,,82.5,M,Артур Нечас,SBD
Wraps,Yes,1,Vladislav Antonenko,Open,1982,Ukraine,79.4,210,-215,-215,210,120,130,135,135,220,240,-250,240,585,82.5,M,Владислав Антоненко,SBD
Wraps,Yes,2,Oleksandr Chorniy,Open,1989,Ukraine,79.6,180,-190,-190,180,125,132.5,135,135,200,-210,-210,200,515,82.5,M,Олександр Чорний,SBD
Wraps,Yes,3,Evgen Kovalenko,Open,1989,Ukraine,80.1,-130,130,-145,130,100,110,-120,110,155,172.5,-190,172.5,412.5,82.5,M,Євген Коваленко,SBD
Wraps,Yes,1,Vasil Korolchuk,Masters 60-64,1952,Ukraine,77.85,70,-75,75,75,80,85,-90,85,90,95,100,100,260,82.5,M,Василь Корольчук,SBD
Wraps,Yes,1,Vasil Turbal,Masters 65-69,1948,Ukraine,81.9,-90,90,-95,90,-80,80,-90,80,90,100,110,110,280,82.5,M,Василь Турбал,SBD
Wraps,Yes,1,Vladyslav Polyvko,Teen 16-17,1998,Ukraine,87.75,190,-200,200,200,-120,130,-140,130,190,200,210,210,540,90,M,Владислав Поливко,SBD
Wraps,Yes,1,Roman Orekhov,Juniors 20-23,1992,Ukraine,87.15,-180,180,190,190,115,120,-125,120,200,210,220,220,530,90,M,Роман Орєхов,SBD
Wraps,Yes,2,Mikola Kozak,Juniors 20-23,1993,Ukraine,85.3,-170,175,185,185,120,125,-130,125,180,190,202.5,202.5,512.5,90,M,Микола Козак,SBD
Wraps,Yes,3,Nazar Solovey,Juniors 20-23,1992,Ukraine,86.5,165,-175,-180,165,120,127.5,-130,127.5,190,200,210,210,502.5,90,M,Назар Соловей,SBD
Wraps,Yes,4,Mikola Kazimirchuk,Juniors 20-23,1992,Ukraine,88.65,-155,-160,165,165,135,145,152.5,152.5,185,-195,-202.5,185,502.5,90,M,Микола Казімірчук,SBD
Wraps,Yes,1,Vyacheslav Zgurovskyy,Open,1985,Ukraine,88.35,210,-220,-220,210,160,165,167.5,167.5,210,220,235,235,612.5,90,M,В'ячеслав Згуровський,SBD
Wraps,Yes,1,Viktor Poshtarenko,Masters 45-49,1970,Ukraine,85.4,145,-155,-155,145,110,117.5,122.5,122.5,170,202.5,210,210,477.5,90,M,Віктор Поштаренко,SBD
Wraps,Yes,1,Yuriy Starkov,Masters 65-69,1947,Ukraine,85.25,120,-130,-130,120,105,110,-115,110,180,190,200,200,430,90,M,Юрій Старков,SBD
Wraps,Yes,1,Kostyantin Gerasimenko,Juniors 20-23,1991,Ukraine,97,185,-210,-210,185,130,140,145,145,205,225,235,235,565,100,M,Костянтин Герасименко,SBD
Wraps,Yes,2,Andriy Kulikov,Juniors 20-23,1994,Ukraine,98,-210,210,-220,210,130,135,-140,135,210,220,-225,220,565,100,M,Андрій Куликов,SBD
Wraps,Yes,1,Oleksandr Shevtsov,Open,1985,Ukraine,92.85,-240,240,245,245,130,140,,140,235,-240,,235,620,100,M,Олександр Шевцов,SBD
Wraps,Yes,2,Vitaliy Lisenko,Open,1988,Ukraine,97.35,-190,-195,200,200,130,137.5,-142.5,137.5,210,222.5,230,230,567.5,100,M,Віталій Лисенко,SBD
Wraps,Yes,3,Vladislav Samon,Open,1989,Ukraine,93.65,-150,-150,150,150,130,135,-140,135,160,175,180,180,465,100,M,Владислав Самонь,SBD
Wraps,Yes,DQ,Igor Pindyura,Open,1988,Ukraine,91.55,-200,-200,-200,,130,,,130,220,,,220,,100,M,Ігор Пиндюра,SBD
Wraps,Yes,DQ,Viktor Stefanov,Masters 65-69,1948,Ukraine,99.85,-160,-160,-160,,95,102.5,-110,102.5,150,155,160,160,,100,M,Віктор Стефанов,SBD
Wraps,Yes,DQ,Andriy Lipitskiy,Juniors 20-23,1992,Ukraine,101.78,-230,-230,-230,,160,-165,-165,160,,,,,,110,M,Андрій Ліпіцький,SBD
Wraps,Yes,DQ,Artem Karpovich,Juniors 20-23,1993,Ukraine,107.6,-200,-200,-200,,125,,,125,-200,-200,-200,,,110,M,Артем Карпович,SBD
Wraps,Yes,1,Igor Zaychuk,Open,1989,Ukraine,108,190,210,230,230,165,175,,175,260,280,-300,280,685,110,M,Ігор Зайчук,SBD
Wraps,Yes,2,Pavlo Avdokushin,Open,1975,Ukraine,108.1,200,215,-220,215,160,170,-180,170,240,255,-265,255,640,110,M,Павло Авдокушин,SBD
Wraps,Yes,3,Sergiy Yaromenko,Open,1984,Ukraine,102.4,225,-240,-255,225,-140,140,-150,140,225,235,240,240,605,110,M,Сергій Яроменко,SBD
Wraps,Yes,4,Igor Kotsyuba,Open,1982,Ukraine,106.45,-200,200,-210,200,135,142.5,145,145,220,235,-247.5,235,580,110,M,Ігор Коцюба,SBD
Wraps,Yes,1,Pavlo Avdokushin,Masters 40-44,1975,Ukraine,108.1,200,215,-220,215,160,170,-180,170,240,255,-265,255,640,110,M,Павло Авдокушин,SBD
Wraps,Yes,DQ,Grigoriy Barannik,Open,1990,Ukraine,113.6,-160,-180,-180,,125,,,125,170,,,170,,125,M,Григорій Бараннік,SBD
Single-ply,Yes,1,Anna Yatsun,Juniors 20-23,1994,Ukraine,55.6,140,-147.5,-147.5,140,-75,77.5,82.5,82.5,120,-130,130,130,352.5,56,F,Анна Яцун,SBD
Single-ply,Yes,DQ,Vladislav Tkach,Teen 16-17,1999,Ukraine,68.2,-180,-180,-180,,,,,,,,,,,75,M,Владислав Ткач,SBD
Single-ply,Yes,1,Oleksandr Poroshin,Open,1985,Ukraine,82.5,160,170,185,185,120,-130,130,130,170,185,205,205,520,82.5,M,Олександр Порошин,SBD
Wraps,No,DQ,Oksana Prikhodko,Juniors 20-23,1991,Ukraine,52.1,-140,-140,-145,,,,,,,,,,,56,F,Оксана Приходько,SBD
Wraps,No,1,Vladislav Litvin,Teen 18-19,1996,Ukraine,65.85,120,135,150,150,80,90,-100,90,150,160,170,170,410,67.5,M,Владислав Литвин,SBD
Wraps,No,1,Mikola Tishuk,Juniors 20-23,1992,Ukraine,73.6,-190,190,200,200,140,145,-150,145,220,237.5,-240,237.5,582.5,75,M,Микола Тишук,SBD
Wraps,No,1,Oleg Palyarush,Juniors 20-23,1995,Ukraine,82.25,-210,210,225,225,140,152.5,160,160,225,235,-242.5,235,620,82.5,M,Олег Паляруш,SBD
Wraps,No,DQ,Artem Gayday,Teen 18-19,1996,Ukraine,79.85,-210,-210,-210,,,,,,,,,,,82.5,M,Артем Гайдай,SBD
Wraps,No,1,Maksim Boyko,Teen 18-19,1996,Ukraine,90,-270,-280,280,280,160,170,-180,170,210,230,-240,230,680,90,M,Максим Бойко,SBD
Wraps,No,DQ,Sergiy Asadchiy,Juniors 20-23,1992,Ukraine,89,-240,-250,-250,,,,,,,,,,,90,M,Сергій Асадчий,SBD
Wraps,No,1,Oleksii Melnyk,Open,1990,Ukraine,88.8,-290,310,-325,310,175,182.5,-187.5,182.5,285,-305,,285,777.5,90,M,Олексій Мельник,SBD
Wraps,No,2,Dmytro Vorobey,Open,1988,Ukraine,88.5,-235,235,245,245,165,175,-180,175,-250,250,270,270,690,90,M,Дмитро Воробей,SBD
Wraps,No,DQ,Valeriy Maslun,Open,1981,Ukraine,85.7,-230,-240,-240,,,,,,,,,,,90,M,Валерій Маслун,SBD
Wraps,No,1,Andriy Sarazhinskiy,Teen 18-19,1996,Ukraine,98.2,-260,260,275,275,140,-150,150,150,200,215,-230,215,640,100,M,Андрій Саражинський,SBD
Wraps,No,2,Andriy Muravskyy,Teen 16-17,1998,Ukraine,99.95,-200,210,220,220,140,150,155,155,210,230,-240,230,605,100,M,Андрій Муравський,SBD
Wraps,No,1,Taras Melnik,Open,1991,Ukraine,98.7,265,-285,285,285,160,170,177.5,177.5,260,275,282.5,282.5,745,100,M,Тарас Мельник,SBD
Wraps,No,2,Viktor Rublyov,Open,1975,Ukraine,99.3,220,-235,-240,220,160,167.5,-172.5,167.5,245,260,-270,260,647.5,100,M,Віктор Рубльов,SBD
Wraps,No,DQ,Oleksandr Popov,Open,1989,Ukraine,93.8,-210,-215,215,215,140,-145,-145,140,-190,-200,-210,,,100,M,Олександр Попов,SBD
Wraps,No,DQ,Oleksiy Matyuschenko,Open,1986,Ukraine,99.55,275,290,-300,290,170,180,-185,180,-275,-275,-275,,,100,M,Олексій Матющенко,SBD
Wraps,No,1,Vladislav Omelchenko,Teen 18-19,1996,Ukraine,107,-240,250,-260,250,170,180,-190,180,240,255,-265,255,685,110,M,Владислав Омельченко,SBD
Wraps,No,2,Evgen Tubaltsev,Juniors 20-23,1992,Ukraine,106.25,-240,240,260,260,145,155,-160,155,230,-255,255,255,670,110,M,Євген Тубальцев,SBD
Wraps,No,3,Sergiy Plotnikov,Juniors 20-23,1995,Ukraine,102.6,200,230,245,245,140,150,160,160,-200,200,220,220,625,110,M,Сергій Плотніков,SBD
Wraps,No,1,Yuriy Khomenko,Open,1990,Ukraine,108.25,300,-320,330,330,135,-145,-145,135,280,-300,-300,280,745,110,M,Юрій Хоменко,SBD
Wraps,No,2,Oleksandr Chernish,Open,1988,Ukraine,109.4,270,-290,-300,270,180,-195,-200,180,250,260,280,280,730,110,M,Олександр Черниш,SBD
Wraps,No,3,Evgen Trotsik,Open,1990,Ukraine,107.8,240,-250,-250,240,175,182.5,-185,182.5,260,-280,280,280,702.5,110,M,Євген Троцик,SBD
Wraps,No,4,Sergiy Plotnikov,Open,1995,Ukraine,102.5,200,230,245,245,140,150,160,160,-200,200,220,220,625,110,M,Сергій Плотніков,SBD
Single-ply,No,1,Dmytro Kharchenko,Open,1991,Ukraine,89.15,-325,325,340,340,220,-230,230,230,270,285,-300,285,855,90,M,Дмитро Харченко,SBD
Single-ply,No,1,Pavlo Ischenko,Open,1991,Ukraine,94.15,-290,300,320,320,200,-215,215,215,-270,280,-290,280,815,100,M,Павло Іщенко,SBD
Raw,Yes,1,Renata Gal,Juniors 20-23,1993,Ukraine,47.8,,,,,40,42.5,-45,42.5,,,,,42.5,48,F,Рената Гал,B
Raw,Yes,DQ,Yuliya Sibilska,Juniors 20-23,1993,Ukraine,47.35,,,,,-35,-35,-35,,,,,,,48,F,Юлія Сибільська,B
Raw,Yes,1,Katerina Fedorova,Open,1987,Ukraine,47.15,,,,,50,52.5,-55,52.5,,,,,52.5,48,F,Катерина Федорова,B
Raw,Yes,2,Tetyana Pashuk,Open,1984,Ukraine,46.1,,,,,42.5,45,-47.5,45,,,,,45,48,F,Тетяна Пашук,B
Raw,Yes,1,Yuliya Yakovenko,Open,1991,Ukraine,49.55,,,,,-40,40,-45,40,,,,,40,52,F,Юлія Яковенко,B
Raw,Yes,1,Olena Budzinska,Open,1981,Ukraine,55.95,,,,,60,65,67.5,67.5,,,,,67.5,56,F,Олена Будзінська,B
Raw,Yes,2,Olga Trifonkova,Open,1988,Ukraine,55.9,,,,,55,57.5,60,60,,,,,60,56,F,Ольга Трифонкова,B
Raw,Yes,3,Sofiya Fedorovich,Open,1982,Ukraine,53.9,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,56,F,Софія Федорович,B
Raw,Yes,1,Agnessa Chernysh,Juniors 20-23,1993,Ukraine,59.75,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,60,F,Агнесса Черныш,B
Raw,Yes,2,Paraska Tkachuk,Juniors 20-23,1992,Ukraine,58.05,,,,,42.5,47.5,-50,47.5,,,,,47.5,60,F,Параска Ткачук,B
Raw,Yes,1,Irina Kulibaba,Open,1990,Ukraine,58.75,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,60,F,Ірина Кулібаба,B
Raw,Yes,2,Nataliya Sokurenko,Open,1981,Ukraine,59.35,,,,,52.5,57.5,60,60,,,,,60,60,F,Наталія Сокуренко,B
Raw,Yes,1,Kateryna Khomenko,Juniors 20-23,1991,Ukraine,63.25,,,,,40,-47.5,-50,40,,,,,40,67.5,F,Катерина Хоменко,B
Raw,Yes,1,Svitlana Mirgorod,Open,1982,Ukraine,67.5,,,,,85,-87.5,87.5,87.5,,,,,87.5,67.5,F,Світлана Миргород,B
Raw,Yes,2,Margarita Matyushenko,Open,1984,Ukraine,65.05,,,,,60,65,67.5,67.5,,,,,67.5,67.5,F,Маргарита Матюшенко,B
Raw,Yes,1,Inna Zhovta,Open,1981,Ukraine,78.6,,,,,45,-52.5,-52.5,45,,,,,45,82.5,F,Інна Жовта,B
Raw,Yes,1,Yaroslav Kichuk,Teen 13-15,2002,Ukraine,53.85,,,,,40,45,50,50,,,,,50,56,M,Ярослав Кічук,B
Raw,Yes,1,Vladislav Bondarenko,Teen 16-17,1999,Ukraine,53.1,,,,,75,80,85,85,,,,,85,56,M,Владислав Бондаренко,B
Raw,Yes,1,Stanislav Dukhliy,Teen 18-19,1996,Ukraine,55.05,,,,,80,85,-90,85,,,,,85,56,M,Станіслав Духлій,B
Raw,Yes,1,Dmitro Bodrov,Teen 13-15,2000,Ukraine,58.85,,,,,50,-55,-55,50,,,,,50,60,M,Дмитро Бодров,B
Raw,Yes,1,Sergiy Vasilchenko,Juniors 20-23,1993,Ukraine,58.3,,,,,100,-110,-110,100,,,,,100,60,M,Сергій Васильченко,B
Raw,Yes,1,Volodimir Tischenko,Teen 16-17,1998,Ukraine,65,,,,,-100,110,-125,110,,,,,110,67.5,M,Володимир Тищенко,B
Raw,Yes,1,Miroslav Vernigora,Teen 18-19,1996,Ukraine,62.1,,,,,100,110,-115,110,,,,,110,67.5,M,Мирослав Вернигора,B
Raw,Yes,2,Andriy Stonoga,Teen 18-19,1996,Ukraine,66.7,,,,,85,90,95,95,,,,,95,67.5,M,Андрій Стонога,B
Raw,Yes,1,Evgen Samoylenko,Juniors 20-23,1995,Ukraine,65.3,,,,,105,-107.5,,105,,,,,105,67.5,M,Євген Самойленко,B
Raw,Yes,1,Volodymyr Goncharenko,Open,1976,Ukraine,61.3,,,,,120,-125,-125,120,,,,,120,67.5,M,Володимир Гончаренко,B
Raw,Yes,2,Viktor Zheliba,Open,1990,Ukraine,65.6,,,,,110,117.5,-125,117.5,,,,,117.5,67.5,M,Віктор Желіба,B
Raw,Yes,3,Oleksandr Metikhatko,Open,1987,Ukraine,65.85,,,,,107.5,112.5,-115,112.5,,,,,112.5,67.5,M,Олександр Метіхатко,B
Raw,Yes,4,Sergiy Rogoviy,Open,1987,Ukraine,62.5,,,,,87.5,-90,-95,87.5,,,,,87.5,67.5,M,Сергій Роговий,B
Raw,Yes,1,Yuriy Dibrivka,Teen 16-17,1998,Ukraine,68.15,,,,,75,80,-85,80,,,,,80,75,M,Юрій Дібрівка,B
Raw,Yes,1,Vladislav Geletey,Teen 18-19,1995,Ukraine,73.6,,,,,140,-150,-150,140,,,,,140,75,M,Владислав Гелетей,B
Raw,Yes,2,Dmitro Paterilo,Teen 18-19,1996,Ukraine,73.2,,,,,110,-117.5,-117.5,110,,,,,110,75,M,Дмитро Патерило,B
Raw,Yes,1,Andriy Baturkin,Juniors 20-23,1993,Ukraine,74.4,,,,,-150,160,-165,160,,,,,160,75,M,Андрій Батуркін,B
Raw,Yes,2,Sergiy Medunitsya,Juniors 20-23,1992,Ukraine,72.55,,,,,145,-155,-155,145,,,,,145,75,M,Сергій Медуниця,B
Raw,Yes,3,Sergiy Fastov,Juniors 20-23,1994,Ukraine,75,,,,,135,-142.5,142.5,142.5,,,,,142.5,75,M,Сергій Фастов,B
Raw,Yes,4,Sergiy Karyuk,Juniors 20-23,1993,Ukraine,74.95,,,,,135,140,-145,140,,,,,140,75,M,Сергій Карюк,B
Raw,Yes,5,Pavlo Kozban,Juniors 20-23,1992,Ukraine,73.7,,,,,135,-140,-140,135,,,,,135,75,M,Павло Козбан,B
Raw,Yes,6,Vitaliy Zaets,Juniors 20-23,1992,Ukraine,74.15,,,,,135,-140,-140,135,,,,,135,75,M,Віталій Заєць,B
Raw,Yes,7,Vadim Taranik,Juniors 20-23,1995,Ukraine,74.9,,,,,110,115,120,120,,,,,120,75,M,Вадим Таранік,B
Raw,Yes,DQ,Sergiy Vostrukhin,Juniors 20-23,1992,Ukraine,73.25,,,,,-125,-127.5,,,,,,,,75,M,Сергій Вострухін,B
Raw,Yes,1,Andriy Baturkin,Open,1993,Ukraine,74.4,,,,,-150,160,-165,160,,,,,160,75,M,Андрій Батуркін,B
Raw,Yes,2,Ivan Poprotskiy,Open,1990,Ukraine,72.45,,,,,140,145,-150,145,,,,,145,75,M,Іван Попроцкий,B
Raw,Yes,3,Sergiy Medunitsya,Open,1992,Ukraine,72.55,,,,,145,-155,-155,145,,,,,145,75,M,Сергій Медуниця,B
Raw,Yes,4,Vladislav Geletey,Open,1995,Ukraine,73.6,,,,,140,-150,-150,140,,,,,140,75,M,Владислав Гелетей,B
Raw,Yes,5,Ivan Gul,Open,1991,Ukraine,74.85,,,,,130,-135,-135,130,,,,,130,75,M,Іван Гуль,B
Raw,Yes,6,Oleksandr Rak,Open,1976,Ukraine,71.8,,,,,125,-130,-130,125,,,,,125,75,M,Олександр Рак,B
Raw,Yes,7,Vladislav Dotsenko,Open,1987,Ukraine,73.7,,,,,110,117.5,125,125,,,,,125,75,M,Владислав Доценко,B
Raw,Yes,8,Ivan Ribchenko,Open,1981,Ukraine,71.6,,,,,100,-110,-117.5,100,,,,,100,75,M,Іван Рибченко,B
Raw,Yes,1,Oleksandr Ostrovskiy,Masters 60-64,1953,Ukraine,74.2,,,,,90,95,-100,95,,,,,95,75,M,Олександр Островський,B
Raw,Yes,1,Oleksandr Gladkikh,Masters 65-69,1946,Ukraine,73.75,,,,,70,75,80,80,,,,,80,75,M,Олександр Гладких,B
Raw,Yes,1,Eduard Ivanyuk,Teen 18-19,1995,Ukraine,80.8,,,,,135,145,-150,145,,,,,145,82.5,M,Едуард Іванюк,B
Raw,Yes,2,Pavlo Sirchin,Teen 18-19,1996,Ukraine,80.55,,,,,-130,135,-140,135,,,,,135,82.5,M,Павло Сирчін,B
Raw,Yes,3,Vladlen Krivov,Teen 18-19,1996,Ukraine,80.15,,,,,120,-127.5,-127.5,120,,,,,120,82.5,M,Владлен Кривов,B
Raw,Yes,4,Vladyslav Tyschenko,Teen 18-19,1995,Ukraine,76.3,,,,,115,117.5,-122.5,117.5,,,,,117.5,82.5,M,Владислав Тищенко,B
Raw,Yes,5,Oleksandr Kryachok,Teen 18-19,1996,Ukraine,82.3,,,,,-105,110,-120,110,,,,,110,82.5,M,Олександр Крячок,B
Raw,Yes,1,Oleksiy Parnak,Juniors 20-23,1993,Ukraine,81.4,,,,,135,145,147.5,147.5,,,,,147.5,82.5,M,Олексій Парнак,B
Raw,Yes,2,Sergiy Krasnozhon,Juniors 20-23,1993,Ukraine,81.95,,,,,135,140,145,145,,,,,145,82.5,M,Сергій Красножон,B
Raw,Yes,3,Volodimir Shkolniy,Juniors 20-23,1992,Ukraine,81.9,,,,,135,140,-145,140,,,,,140,82.5,M,Володимир Школьний,B
Raw,Yes,4,Mikola Gorbatko,Juniors 20-23,1993,Ukraine,80.6,,,,,115,-122.5,-127.5,115,,,,,115,82.5,M,Микола Горбатко,B
Raw,Yes,1,Vadim Marinich,Open,1981,Ukraine,80.95,,,,,150,155,160,160,,,,,160,82.5,M,Вадим Маринич,B
Raw,Yes,2,Andriy Katanov,Open,1985,Ukraine,81.55,,,,,155,157.5,-160,157.5,,,,,157.5,82.5,M,Андрій Катанов,B
