Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,郑学恒,M,,22,China,Sleeves,J20-23,102.4,110,140,-150,155,,155,100,110,,,110,-150,160,165,,165,430,SBD,227
1,,张子韬,M,,45,China,Sleeves,M45-49,97.75,100,170,190,-200,,190,120,130,140,,140,200,220,-230,,220,550,SBD,老头乐
1,,林津,M,,57,China,Sleeves,M55-59,73.9,75,130,140,145,,145,-90,100,-105,,100,140,160,-170,,160,405,SBD,老头乐
1,,施宝发,M,,29,China,Sleeves,Open,67.1,67.5,190,200,-207.5,,200,120,125,127.5,,127.5,250,262.5,272.5,278,272.5,600,SBD,
1,,幸小勇,M,,27,China,Sleeves,Open,74.95,75,140,225,235,,235,140,-145,,,140,240,250,255,,255,630,SBD,
2,,梁熙,M,,29,China,Sleeves,Open,72.2,75,195,205,212.5,,212.5,115,-122.5,122.5,,122.5,225,240,-250,,240,575,SBD,
3,,林艺炀,M,,25,China,Sleeves,Open,67.75,75,170,175,180,,180,107.5,112.5,-117.5,,112.5,215,225,235,,235,527.5,SBD,
4,,林浩贤,M,,28,China,Sleeves,Open,74.85,75,172.5,182.5,185,,185,110,120,-130,,120,195,205,210,,210,515,SBD,
DQ,,廖青峰,M,,28,China,Sleeves,Open,71.55,75,-200,-205,-205,,,-135,,,,,-205,,,,,,SBD,
1,,朱鹏飞,M,,33,China,Sleeves,Open,76.05,82.5,180,190,195,,195,-100,-100,100,,100,-210,210,230,,230,525,SBD,
2,,李志辉,M,,25,China,Sleeves,Open,82.2,82.5,185,200,210,,210,115,130,-142.5,,130,175,-190,-190,,175,515,SBD,
1,,林昀澍,M,,39,China,Sleeves,Open,89.4,90,175,185,-190,,185,110,115,120,,120,220,235,-245,,235,540,SBD,
2,,陈正旭,M,,32,China,Sleeves,Open,87,90,190,200,205,,205,110,117.5,-120,,117.5,190,205,210,,210,532.5,SBD,
3,,黄炜卿,M,,26,China,Sleeves,Open,86.4,90,175,185,-195,,185,100,107.5,-110,,107.5,190,200,-210,,200,492.5,SBD,
1,,胡煜捷,M,,25,China,Sleeves,Open,93.15,100,215,225,230,,230,167.5,-175,175,,175,250,265,-270,,265,670,SBD,
1,,张亚运,M,,34,China,Sleeves,Open,114.9,125,260,-280,-285,,260,150,170,185,,185,240,250,-260,,250,695,SBD,
1,,李昱鹏,M,,19,China,Sleeves,J15-19,71.85,75,,,,,,-90,90,-95,,90,,,,,,90,B,
1,,陈鑫豪,M,,21,China,Sleeves,J20-23,72.1,75,,,,,,130,135,140,,140,,,,,,140,B,
2,,郑孟涵,M,,23,China,Sleeves,J20-23,70.3,75,,,,,,-110,110,117.5,,117.5,,,,,,117.5,B,
3,,王伟波,M,,22,China,Sleeves,J20-23,73.2,75,,,,,,100,105,-110,,105,,,,,,105,B,
1,,柳晓鑫,M,,21,China,Sleeves,J20-23,76.5,82.5,,,,,,-130,135,-140,,135,,,,,,135,B,
1,,黄胤凯,M,,22,China,Sleeves,J20-23,88.35,90,,,,,,130,132.5,135,,135,,,,,,135,B,
1,,姚宇林,M,,23,China,Sleeves,J20-23,103.4,110,,,,,,190,-195,-195,,190,,,,,,190,B,
2,,朱光埙,M,,22,China,Sleeves,J20-23,105.8,110,,,,,,170,-180,-180,,170,,,,,,170,B,227
1,,魏彦春,M,,23,China,Sleeves,Open,62.15,67.5,,,,,,25,27.5,140,-145,140,,,,,,140,B,
1,,廖青峰,M,,28,China,Sleeves,Open,71.55,75,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5,B,
1,,殷超群,M,,31,China,Sleeves,Open,85.45,90,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B,
1,,谢明俊,M,,16,China,Sleeves,J15-19,89.2,90,,,,,,,,,,,165,,180,,180,180,D,
1,,陈佳楠,M,,23,China,Sleeves,J20-23,68.35,75,,,,,,,,,,,200,225,232.5,-235,232.5,232.5,D,
2,,练汉龙,M,,20,China,Sleeves,J20-23,72.45,75,,,,,,,,,,,200,215,230,-235,230,230,D,
1,,施宝发,M,,29,China,Sleeves,Open,67.1,67.5,,,,,,,,,,,245,255,,,255,255,D,
1,,林艺炀,M,,25,China,Sleeves,Open,67.75,75,,,,,,,,,,,-215,227.5,240,,240,240,D,
1,,朱鹏飞,M,,33,China,Sleeves,Open,76.05,82.5,,,,,,,,,,,200,-210,,,200,200,D,
1,,朱丰,M,,24,China,Sleeves,Open,97.75,100,,,,,,,,,,,275,-285,,,275,275,D,
