 ,1,Luke Micallef,1984,M,65.75,-, ,-, ,-, ,142.5, ,148.5,NR,-150, ,-, ,-, ,-, ,148.5, ,116.97, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gurbakhshsis Singh,1984,M,80.25,-, ,-, ,-, ,-95, ,95, ,105, ,-, ,-, ,-, ,105, ,71.55, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Mckay,1991,M,91.95,-, ,-, ,-, ,157.5, ,167.5, ,-175, ,-, ,-, ,-, ,167.5, ,105.79, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zalen Velu,1993,M,103.8,-, ,-, ,-, ,160, ,170, ,177.5, ,-, ,-, ,-, ,177.5, ,106.5, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1987,M,116.05,-, ,-, ,-, ,223,NR,230,NR,-235, ,-, ,-, ,-, ,230, ,133.33, 
 ,2,Florian Loock,1982,M,110.55,-, ,-, ,-, ,205, ,215, ,-230.5, ,-, ,-, ,-, ,215, ,126.33, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Lloyd,1975,M,73.65,-, ,-, ,-, ,90, ,110, ,-115, ,-, ,-, ,-, ,110, ,79.39, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Johnston,1973,M,82.55,-, ,-, ,-, ,135, ,145, ,155, ,-, ,-, ,-, ,155, ,103.8, 
 ,2,Adrian Brogan,1973,M,81.65,-, ,-, ,-, ,130, ,137.5, ,-142.5, ,-, ,-, ,-, ,137.5, ,92.69, 
 ,3,Simon Jeary,1969,M,80.45,-, ,-, ,-, ,-100, ,100, ,-, ,-, ,-, ,-, ,100, ,68.03, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Spiros Adam,1975,M,91.4,-, ,-, ,-, ,85, ,90, ,92.5, ,-, ,-, ,-, ,92.5, ,58.6, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Folger,1975,M,100.65,-, ,-, ,-, ,90, ,100, ,105, ,-, ,-, ,-, ,105, ,63.73, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Smith,1972,M,133.7,-, ,-, ,-, ,140, ,150, ,155, ,-, ,-, ,-, ,155, ,87.25, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Prem Bajaj,1966,M,90.8,-, ,-, ,-, ,155, ,165, ,167,M2,-, ,-, ,-, ,167, ,106.15, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Ross,1966,M,113.65,-, ,-, ,-, ,130, ,140, , , ,-, ,-, ,-, ,140, ,81.61, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Kirchner,1963,M,127.5,-, ,-, ,-, ,110, ,127.5, ,135, ,-, ,-, ,-, ,135, ,76.63, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoffrey Lewis,1948,M,72.95,-, ,-, ,-, ,80, ,82.5, ,-85, ,-, ,-, ,-, ,82.5, ,59.95, 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Haureliuk,1947,M,61.15,-, ,-, ,-, ,30, ,40, ,45, ,-, ,-, ,-, ,45, ,37.73, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Iven Hewett,1945,M,81.8,-, ,-, ,-, ,80, ,85, ,-90, ,-, ,-, ,-, ,85, ,57.24, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Dellow,1941,M,90.65,-, ,-, ,-, ,125, ,-130.5, ,-130.5, ,-, ,-, ,-, ,125, ,79.51, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Timothy Davies,1992,M,116.05,-, ,-, ,-, , , , , , , ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Priscilla Germanchis. Greta Schumacher. Dave Keong. Michelle Rogers. Vicki O'Brien. Gordon Thorogood. Alan Scherini.  ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Janusz Kania. Jacqueline Feher. Clive Roberts. Simon Bergner. Robert Wilks. John Tran. John Paul Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SJR = Sub Junior Record,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JNR = Junior Record,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NR = National Record,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M1 = Masters 1,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M2 = Masters 2,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M3 = Masters 3,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M4 = Masters 4,, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
