Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Hamzah Umarji,,M,2006,19,Australia,,Raw,Junior,55.1,59,-75,-80,80,80,47.5,52.5,57.5,57.5,115,127.5,-135,127.5,265,SBD
1,James Que,,M,2006,20,Australia,,Raw,Junior,66,66,150,160,170,170,100,107.5,-112.5,107.5,195,207.5,220,220,497.5,SBD
2,Kian Sadafi,,M,2004,21,Australia,,Raw,Junior,65.1,66,165,180,192.5,192.5,90,95,100,100,-180,-200,200,200,492.5,SBD
1,Zaid Shroof,,M,2007,18,Australia,,Raw,Junior,77,83,165,177.5,-185,177.5,125,-132.5,132.5,132.5,217.5,-232.5,240,240,550,SBD
2,Peter Badr,,M,2005,20,Australia,,Raw,Junior,80.6,83,185,205,215,215,125,-132.5,-132.5,125,-210,210,-225,210,550,SBD
1,Hayden Choi,,M,1999,26,Australia,,Raw,Open,65.5,66,192.5,207.5,215,215,115,-122.5,122.5,122.5,190,-207.5,-215,190,527.5,SBD
1,Youssef Jaziri,,M,2002,23,Australia,,Raw,Open,69.3,74,195,210,220,220,120,127.5,132.5,132.5,217.5,232.5,-247.5,232.5,585,SBD
2,Warren Zhou,,M,1998,27,Australia,,Raw,Open,67.5,74,145,155,170,170,107.5,115,120,120,170,190,210,210,500,SBD
1,Winston Liang,,M,2001,24,Australia,,Raw,Open,82.7,83,225,255,270,270,162.5,170,-175,170,247.5,267.5,282.5,282.5,722.5,SBD
2,Atishya Kamboj,,M,1991,34,Australia,,Raw,Open,81.4,83,225,245,260,260,135,142.5,147.5,147.5,260,282.5,300,300,707.5,SBD
3,George Elias,,M,2001,24,Australia,,Raw,Open,82.9,83,210,230,240,240,145,-155,155,155,260,280,290,290,685,SBD
4,Josh Johnstone,,M,2000,25,Australia,,Raw,Open,82,83,190,205,212.5,212.5,137.5,147.5,152.5,152.5,255,275,-290,275,640,SBD
5,Jackie Ng,,M,2000,25,Australia,,Raw,Open,81.3,83,205,222.5,-232.5,222.5,120,127.5,130,130,220,-240,247.5,247.5,600,SBD
6,Jason Nguyen #1,,M,1998,27,Australia,,Raw,Open,81.9,83,200,215,-227.5,215,147.5,157.5,162.5,162.5,197.5,215,222.5,222.5,600,SBD
7,Humphrey Guo,,M,2001,24,Australia,,Raw,Open,81.4,83,190,205,212.5,212.5,137.5,145,150,150,210,230,-235,230,592.5,SBD
8,Anto John Mathews,,M,1999,26,Australia,,Raw,Open,77.3,83,175,192.5,202.5,202.5,135,142.5,-147.5,142.5,225,240,-250,240,585,SBD
9,Nelson Gordon,,M,1997,29,Australia,,Raw,Open,81.2,83,177.5,190,200,200,115,122.5,-125,122.5,230,260,-277.5,260,582.5,SBD
10,Scott Parker,,M,1991,35,Australia,,Raw,Open,81.7,83,185,-200,200,200,-130,137.5,145,145,205,225,-250,225,570,SBD
11,Henry Le,,M,2001,24,Australia,,Raw,Open,77.2,83,180,192.5,205,205,115,122.5,130,130,185,205,-220,205,540,SBD
12,Alessandro Pearce,,M,2002,24,Australia,,Raw,Open,82.9,83,160,175,185,185,90,100,-107.5,100,-205,210,225,225,510,SBD
1,Ian Dizon,,M,1998,27,Australia,,Raw,Open,92.4,93,225,237.5,242.5,242.5,135,142.5,145,145,-270,285,-295,285,672.5,SBD
2,Oliver Badr,,M,2002,24,Australia,,Raw,Open,91.6,93,205,225,235,235,140,150,-155,150,-250,275,-305,275,660,SBD
3,Ethan Carlos,,M,2002,24,Australia,,Raw,Open,87.1,93,205,225,235,235,-147.5,-152.5,152.5,152.5,225,245,260,260,647.5,SBD
4,Aydin Pantano,,M,2001,24,Australia,,Raw,Open,90.7,93,205,220,227.5,227.5,160,170,177.5,177.5,225,237.5,-245,237.5,642.5,SBD
5,Darcy Galwey,,M,2002,23,Australia,,Raw,Open,89.7,93,165,175,182.5,182.5,115,122.5,125,125,-227.5,245,-265,245,552.5,SBD
1,Benjamin Grant,,M,1996,30,Australia,,Raw,Open,104.3,105,235,250,265,265,155,-165,165,165,250,270,280,280,710,SBD
2,Ricky Lau,,M,1998,27,Australia,,Raw,Open,99,105,225,240,252.5,252.5,142.5,152.5,160,160,230,247.5,257.5,257.5,670,SBD
3,Ricky Tzouganatos,,M,2000,25,Australia,,Raw,Open,104.3,105,217.5,227.5,232.5,232.5,-145,152.5,-157.5,152.5,260,275,-287.5,275,660,SBD
4,Conner Disbery,,M,1998,28,Australia,,Raw,Open,104.1,105,225,240,-250,240,115,122.5,127.5,127.5,230,247.5,262.5,262.5,630,SBD
5,Mitchell Sutherland,,M,1999,27,Australia,,Raw,Open,103.3,105,200,215,220,220,125,135,-142.5,135,200,212.5,225,225,580,SBD
6,Raymond Owen,,M,1993,32,Australia,,Raw,Open,101.8,105,170,-190,190,190,105,112.5,120,120,227.5,240,250,250,560,SBD
1,Lewis Polhill,,M,1999,26,Australia,,Raw,Open,112.5,120,205,225,240,240,157.5,167.5,175,175,255,285,-305,285,700,SBD
1,Sisurin Srey,,M,2001,24,Australia,,Raw,Open,137.3,120+,250,272.5,-295,272.5,157.5,170,-180,170,245,270,-290,270,712.5,SBD
1,Orlando Stillone,,M,2009,17,Australia,,Raw,Sub-Junior,91.1,93,197.5,212.5,-217.5,212.5,115,120,125,125,192.5,202.5,220,220,557.5,SBD
