Place,Name,Sex,BirthYear,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Gerardo Villalobos,M,1999,CA,Raw,MR-Jr,104,105,215,217.5,222.5,222.5,140,150,155,155,225,240,245,245,622.5,SBD,
2,David Kwak,M,1999,CA,Raw,MR-Jr,104.1,105,180,187.5,195,195,-160,160,-165,160,200,212.5,222.5,222.5,577.5,SBD,
1,Matthew Mendez,M,1997,CA,Raw,MR-Jr,118.5,120,272.5,287.5,-292.5,287.5,175,-185,185,185,260,265,,265,737.5,SBD,
2,Elmer Gonzalez,M,1997,CA,Raw,MR-Jr,105.8,120,-175,175,-180,175,125,135,-137.5,135,195,200,202.5,202.5,512.5,SBD,
1,Jonathan Baudanza,M,1979,CA,Raw,MR-M1a,73.2,74,100,125,142.5,142.5,-80,90,-100,90,140,160,165,165,397.5,SBD,
1,Steve Babcock,M,1981,CA,Raw,MR-M1a,91.3,93,187.5,200,205,205,137.5,142.5,145,145,242.5,257.5,262.5,262.5,612.5,SBD,
1,Steven Albrecht,M,1968,CA,Raw,MR-M2a,102.2,105,185,195,200,200,145,150,-160,150,212.5,220,227.5,227.5,577.5,SBD,
1,Steven Diep,M,1996,CA,Raw,MR-O,56.1,59,127.5,137.5,142.5,142.5,87.5,95,100,100,160,-170,-170,160,402.5,SBD,
1,Rodney Navarro,M,1997,CA,Raw,MR-O,65,66,207.5,217.5,232.5,232.5,120,130,132.5,132.5,177.5,190,197.5,197.5,562.5,SBD,
1,Edward Tadman,M,1994,CA,Raw,MR-O,73.8,74,210,220,-227.5,220,142.5,150,157.5,157.5,265,277.5,-285,277.5,655,SBD,
2,Justin Ellis,M,1996,CA,Raw,MR-O,73.4,74,-212.5,217.5,-225,217.5,170,175,-180,175,237.5,250,255,255,647.5,SBD,
3,Joshua Label,M,1998,CA,Raw,MR-O,73.6,74,177.5,187.5,195,195,97.5,105,110,110,-227.5,227.5,240,240,545,SBD,
4,Joji-Miyagi Gibson,M,1998,CA,Raw,MR-O,72.5,74,165,175,182.5,182.5,105,112.5,120,120,202.5,217.5,-227.5,217.5,520,SBD,
5,Myles Vinluan,M,1998,CA,Raw,MR-O,74,74,142.5,160,177.5,177.5,87.5,100,105,105,192.5,210,217.5,217.5,500,SBD,
DQ,Isaac Thornton,M,1985,CA,Raw,MR-O,74,74,172.5,180,182.5,182.5,-97.5,-107.5,-107.5,,185,187.5,192.5,192.5,,SBD,
1,Nathaniel Andrade,M,1993,CA,Raw,MR-O,82.4,83,185,195,200,200,157.5,165,170,170,210,225,235,235,605,SBD,
2,Ben Zagorsky,M,1996,CA,Raw,MR-O,81.9,83,-175,175,-185,175,145,-152.5,-160,145,185,200,210,210,530,SBD,
3,Ryan Marquez,M,1988,CA,Raw,MR-O,81,83,152.5,162.5,167.5,167.5,117.5,127.5,137.5,137.5,192.5,-210,210,210,515,SBD,
1,Miguel Alejandre,M,1994,CA,Raw,MR-O,92.8,93,197.5,-210,212.5,212.5,155,162.5,170,170,270,285,295,295,677.5,SBD,
2,Hilario Alfaro,M,1993,CA,Raw,MR-O,91.7,93,215,225,-235,225,165,175,180,180,255,267.5,-272.5,267.5,672.5,SBD,
3,Arnel Lamigo,M,1995,CA,Raw,MR-O,89.7,93,230,245,255,255,140,150,-155,150,240,255,265,265,670,SBD,
4,Phat Diep,M,1995,CA,Raw,MR-O,87.4,93,227.5,237.5,-242.5,237.5,157.5,165,172.5,172.5,235,-255,255,255,665,SBD,
5,Uriel Tapia,M,1995,CA,Raw,MR-O,90,93,207.5,217.5,232.5,232.5,142.5,150,160,160,247.5,-260,-260,247.5,640,SBD,
6,Patrick Juan,M,1994,CA,Raw,MR-O,92.3,93,210,220,227.5,227.5,145,152.5,157.5,157.5,240,255,-267.5,255,640,SBD,
7,Steve Babcock,M,1981,CA,Raw,MR-O,91.3,93,187.5,200,205,205,137.5,142.5,145,145,242.5,257.5,262.5,262.5,612.5,SBD,
1,Erik Blekeberg,M,1985,CA,Raw,MR-O,104.3,105,247.5,257.5,-262.5,257.5,165,172.5,-177.5,172.5,270,290,300,300,730,SBD,
2,Steven Albrecht,M,1968,CA,Raw,MR-O,102.2,105,185,195,200,200,145,150,-160,150,212.5,220,227.5,227.5,577.5,SBD,
3,Zachary Peacock,M,1992,CA,Raw,MR-O,102.9,105,165,177.5,187.5,187.5,120,-127.5,-127.5,120,212.5,227.5,232.5,232.5,540,SBD,
4,Miguel Dizon,M,1995,CA,Raw,MR-O,102.6,105,160,172.5,182.5,182.5,110,125,137.5,137.5,170,185,200,200,520,SBD,
1,Matthew Mendez,M,1997,CA,Raw,MR-O,118.5,120,272.5,287.5,-292.5,287.5,175,-185,185,185,260,265,,265,737.5,SBD,
2,Ryan Aragon,M,1988,CA,Raw,MR-O,108.9,120,202.5,-215,215,215,117.5,125,127.5,127.5,222.5,235,247.5,247.5,590,SBD,
3,Jose Ortiz-Blanchet,M,1997,CA,Raw,MR-O,115.9,120,185,195,202.5,202.5,100,112.5,125,125,185,205,215,215,542.5,SBD,
4,Caesar Ovalle,M,1995,CA,Raw,MR-O,118.8,120,200,210,-217.5,210,140,145,-150,145,185,-192.5,-202.5,185,540,SBD,
1,Alberto Castro,M,1991,CA,Raw,MR-O,134.1,120+,170,-177.5,182.5,182.5,182.5,197.5,207.5,207.5,150,165,-172.5,165,555,SBD,
1,Bradley Bergeron,M,2003,CA,Raw,MR-T2,69.4,74,-135,-140,145,145,110,115,122.5,122.5,145,152.5,160,160,427.5,SBD,
2,Robert Phouthavong,M,2004,CA,Raw,MR-T2,68.5,74,-130,130,140,140,-100,100,-105,100,157.5,-170,170,170,410,SBD,
1,Adrian Garcia,M,2003,CA,Raw,MR-T2,82.6,83,167.5,175,185,185,97.5,102.5,105,105,210,-225,225,225,515,SBD,
1,Ephraim Makely,M,2004,CA,Raw,MR-T2,89.6,93,160,170,180,180,105,115,-120,115,205,220,230,230,525,SBD,
1,Dylan Casimiro,M,2002,CA,Raw,MR-T3,71.8,74,147.5,160,-175,160,95,100,102.5,102.5,175,182.5,-192.5,182.5,445,SBD,
1,Christopher Rivera,M,2001,CA,Raw,MR-T3,82.9,83,240,252.5,265,265,160,-175,175,175,230,242.5,252.5,252.5,692.5,SBD,
2,Conner Parker,M,2003,CA,Raw,MR-T3,80.9,83,150,157.5,165,165,97.5,102.5,-110,102.5,180,190,197.5,197.5,465,SBD,
1,Alberto Castro,M,1991,CA,Raw,MR-O,134.1,120+,,,,,182.5,197.5,207.5,207.5,,,,,207.5,B,
DQ,Sergio Flores,M,1970,CA,Raw,MR-M2a,91.1,93,,,,,-167.5,-167.5,-167.5,,-220,,,,,BD,
