Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Daniel Fraser,M,SBD,MR-O,100,Raw,1992,,CT,99.8,215,-225,227.5,227.5,142.5,150,160,160,220,227.5,237.5,237.5,625,,
3,Thomas Maclean,M,SBD,MR-O,100,Raw,1994,,NY,96,187.5,192.5,197.5,197.5,132.5,-137.5,-137.5,132.5,205,,,205,535,,
1,Christopher Berger,M,SBD,MR-O,110,Raw,1994,,CT,105.8,265,272.5,-275,272.5,155,160,162.5,162.5,315,322.5,330,330,765,,
2,Jordan Zeigler,M,SBD,MR-O,110,Raw,1999,,NY,108.2,227.5,242.5,-255,242.5,167.5,175,182.5,182.5,260,275,287.5,287.5,712.5,,
3,Kevin Omalley,M,SBD,MR-O,110,Raw,1991,,NY,109.4,225,-245,245,245,175,-187.5,-187.5,175,225,245,-265,245,665,,
4,Danial Khan,M,SBD,MR-O,110,Raw,1993,,CT,109.8,215,225,237.5,237.5,-137.5,137.5,-142.5,137.5,-247.5,-247.5,247.5,247.5,622.5,,
5,Patrick Garrity,M,SBD,MR-O,110,Raw,1992,,CT,107,200,205,212.5,212.5,147.5,-155,,147.5,-205,205,220,220,580,,
1,Mark Doherty,M,SBD,MR-O,125,Raw,1986,,CT,110.6,212.5,225,232.5,232.5,120,127.5,,127.5,250,270,280,280,640,,
1,Cordell Herring,M,SBD,MR-O,67.5,Raw,1999,,CT,64.4,152.5,155,160,160,105,107.5,110,110,192.5,197.5,202.5,202.5,472.5,,
1,Tommy HoLam,M,SBD,MR-O,82.5,Raw,1995,,MA,81.2,185,197.5,210,210,127.5,132.5,137.5,137.5,237.5,252.5,-262.5,252.5,600,,
2,Joshua Delgado,M,SBD,MR-O,82.5,Raw,1990,,CT,82.4,177.5,190,195,195,117.5,125,130,130,207.5,217.5,225,225,550,,
3,Tim Bish,M,SBD,MR-O,82.5,Raw,1985,,CT,81.4,145,155,165,165,85,92.5,100,100,180,190,200,200,465,,
4,Jake Lahiff,M,SBD,MR-O,82.5,Raw,1996,,CT,78.2,140,150,-157.5,150,100,105,-112.5,105,165,175,187.5,187.5,442.5,,
1,Mateus Rubio,M,SBD,MR-T1,75,Raw,2006,,CT,71.8,135,140,147.5,147.5,100,102.5,105,105,180,187.5,-195,187.5,440,,
1,Austin Abbott,M,SBD,MR-T3,100,Raw,2004,,CT,92.8,-160,162.5,170,170,-120,120,-132.5,120,190,-210,,190,480,,
1,Joseph Cipolla,M,BD,MR-O,125,Raw,1980,,CT,113.8,,,,,145,150,-155,150,242.5,255,-267.5,255,405,,
