Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
J. McCray,110,Teen 16-17,250,157.5,215,622.5,SBD,Single-ply,M,1
G. Bennett,110,Teen 16-17,182.5,105,182.5,470,SBD,Single-ply,M,2
B. Pruett,125,Teen 16-17,255,182.5,237.5,675,SBD,Single-ply,M,1
Phillip Hile,52,Teen 18-19,180,120,200,500,SBD,Single-ply,M,1
T. Muldoon,52,Teen 18-19,147.5,97.5,150,395,SBD,Single-ply,M,2
R. Ruppel,52,Teen 18-19,117.5,92.5,167.5,377.5,SBD,Single-ply,M,3
K. Whitley,56,Teen 18-19,175,105,192.5,472.5,SBD,Single-ply,M,1
M. McGuirk,56,Teen 18-19,132.5,92.5,170,395,SBD,Single-ply,M,2
R. Dillon,56,Teen 18-19,152.5,85,155,392.5,SBD,Single-ply,M,3
M. Kimura,60,Teen 18-19,227.5,147.5,200,575,SBD,Single-ply,M,1
S. Suttles,60,Teen 18-19,162.5,130,227.5,520,SBD,Single-ply,M,2
T. Ickow,60,Teen 18-19,165,110,185,460,SBD,Single-ply,M,3
D. Webb,60,Teen 18-19,117.5,67.5,137.5,322.5,SBD,Single-ply,M,4
Ray Benemerito,67.5,Teen 18-19,247.5,155,247.5,650,SBD,Single-ply,M,1
K. Holler,67.5,Teen 18-19,217.5,142.5,232.5,592.5,SBD,Single-ply,M,2
G. Hynson,67.5,Teen 18-19,240,117.5,235,592.5,SBD,Single-ply,M,3
K. Sumner,67.5,Teen 18-19,217.5,130,215,562.5,SBD,Single-ply,M,4
V. Blanchard,75,Teen 18-19,242.5,162.5,245,650,SBD,Single-ply,M,1
L. Less,75,Teen 18-19,240,182.5,217.5,640,SBD,Single-ply,M,2
R. Ferro,75,Teen 18-19,197.5,125,225,547.5,SBD,Single-ply,M,3
P. Fidopiatis,75,Teen 18-19,175,125,185,485,SBD,Single-ply,M,4
R. Whitehead,82.5,Teen 18-19,262.5,132.5,310,705,SBD,Single-ply,M,1
R. Bagley,82.5,Teen 18-19,260,170,260,690,SBD,Single-ply,M,2
K. Niemeyer,82.5,Teen 18-19,255,130,212.5,597.5,SBD,Single-ply,M,3
Carmen Perrotta,90,Teen 18-19,292.5,170,295,757.5,SBD,Single-ply,M,1
D. Wagner,90,Teen 18-19,265,177.5,272.5,715,SBD,Single-ply,M,2
D. West,90,Teen 18-19,245,175,252.5,672.5,SBD,Single-ply,M,3
M. Endieveri,90,Teen 18-19,240,130,205,575,SBD,Single-ply,M,4
A. Wentworth,100,Teen 18-19,310,207.5,300,817.5,SBD,Single-ply,M,1
K. Like,100,Teen 18-19,290,200,282.5,772.5,SBD,Single-ply,M,2
W. Littlefield,100,Teen 18-19,290,195,260,745,SBD,Single-ply,M,3
R. Mitchell,100,Teen 18-19,292.5,175,260,727.5,SBD,Single-ply,M,4
D. Grau,100,Teen 18-19,267.5,172.5,272.5,712.5,SBD,Single-ply,M,5
D. Walden,100,Teen 18-19,240,190,272.5,702.5,SBD,Single-ply,M,6
B. Pinchogg,100,Teen 18-19,255,170,257.5,682.5,SBD,Single-ply,M,7
M. Anderson,100,Teen 18-19,242.5,157.5,250,650,SBD,Single-ply,M,8
S. Rodenberg,100,Teen 18-19,227.5,155,237.5,620,SBD,Single-ply,M,9
Kirk Karwoski,110,Teen 18-19,342.5,187.5,300,830,SBD,Single-ply,M,1
A. Tanner,110,Teen 18-19,245,150,245,640,SBD,Single-ply,M,2
Anthony Clark,125+,Teen 18-19,320,277.5,282.5,880,SBD,Single-ply,M,1
J. Ketchum,125+,Teen 18-19,332.5,190,317.5,840,SBD,Single-ply,M,2
