057987,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2004,JR,WATRIN,Melissa,65.7,69 Kg,0.816051,7,72.5,77.5,82.5,77.5,,63.24395,N1,N2,DC,,JR,N1
061046,ORLEANS LIFTING CLUB,F,2005,JR,DUBOISSET,Camille,56.3,57 Kg,0.89736,8,77.5,82.5,87.5,82.5,,74.03220,eur.,N1,DC,,JR,eur.
051033,TEAM COSTOC CENTRE VAL DE LOIRE,F,2001,SNR,GIRARD,Clotilde,75.8,76 Kg,0.76877,9,80,85,87.5,85,,65.34545,N1,N1,DC,,SNR,N1
043152,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,1991,SNR,COTTERET,Charlene,62.1,63 Kg,0.841331,10,82.5,87.5,87.5,82.5,,69.40981,N1,N1,DC,,SNR,N1
054816,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,ILIEV,Dorene,68.8,69 Kg,0.798421,11,90,100,103,103,,82.23736,monde,N1,DC,,JR,monde
050616,ESSOR DES CARNUTES CHARTRES,M,2008,SJR,MAUNOURY,Gaspard,65.5,66 Kg,0.569567,1,90,92.5,95,95,,54.10887,N1,R2,DC,,SJR,N1
053577,US VENDOME,M,2003,JR,GARCIA,Mathis,59,59 Kg,0.603407,2,100,100,105,100,,60.34070,N1,R1,DC,,JR,N1
059500,LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,SNR,PEROT,Noé,63.7,66 Kg,0.578337,9,100,105,110,105,,60.72539,R2,R2,DC,,SNR,R2
052481,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2005,JR,MOREIRA,Alexis,73.7,74 Kg,0.534452,7,117.5,125,130,125,,66.80650,N2,R1,DC,,JR,N2
061038,ORLEANS LIFTING CLUB,M,2003,JR,GASNIER,Tom,82,83 Kg,0.505428,3,122.5,127.5,130,130,,65.70564,R1,R2,DC,,JR,R1
060595,LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2005,JR,RISS,Bastien,80.1,83 Kg,0.511585,6,125,125,132.5,132.5,,67.78501,N2,R2,DC,,JR,N2
052379,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2001,SNR,REHAIMA,Nassim,73.2,74 Kg,0.536392,8,142.5,150,150,142.5,,76.43586,R1,R1,DC,,SNR,R1
052789,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1997,SNR,GARCIA,Martial,82,83 Kg,0.505428,4,155,165,165,155,,78.34134,R1,R1,DC,,SNR,R1
056295,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1996,SNR,BOURÉ,Walter,81.9,83 Kg,0.505746,5,165,170,170,165,,83.44809,N1,N1,DC,,SNR,N1
042858,ESSOR DES CARNUTES CHARTRES,M,1969,M2,TIERCELIN,Charles,91.5,93 Kg,0.47825,1,110,112.5,115,112.5,,53.80313,R2,R3,DC,,M2,R2
060691,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2007,SJR,BICHO,Nolan,92.4,93 Kg,0.47595,5,107.5,112.5,120,112.5,,53.54438,N1,R3,DC,,JR,R2
060860,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1963,M3,BARTHE,Olivier,88.3,93 Kg,0.486789,2,115,120,130,120,,58.41468,N1,R3,DC,,M3,N1
060350,LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2005,JR,DUSONCHET,Baptiste,86.5,93 Kg,0.491854,8,125,135,137.5,135,,66.40029,R1,R2,DC,,JR,R1
056581,ORLEANS LIFTING CLUB,M,2002,JR,PATY,Tristan,88.3,93 Kg,0.486789,3,130,140,140,140,,68.15046,R1,R2,DC,,SNR,R2
052388,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2005,JR,FERGER,Sébastien,88.6,93 Kg,0.485963,7,147.5,155,160,155,,75.32427,N1,R1,DC,,JR,N1
052301,TEAM COSTOC CENTRE VAL DE LOIRE,M,2003,JR,GAUTHIER,Jolan,85.82,93 Kg,0.49382,4,157.5,163,165,157.5,,77.77665,N1,R1,DC,,JR,N1
059214,SGYM,M,1998,SNR,SHUSHANYAN,Samvel,103.8,105 Kg,0.450162,9,155,162.5,167.5,162.5,,73.15133,R1,R1,DC,,SNR,R1
061056,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2005,JR,PILLAULT,Jonathan,103.15,105 Kg,0.451483,11,160,160,167.5,167.5,,75.62340,N1,R1,DC,,JR,N1
051271,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2002,JR,GAILLARD,Duane,92.2,93 Kg,0.476457,6,157.5,157.5,170,157.5,,75.04198,N1,R1,DC,,SNR,R1
041603,AC ROMORANTINAIS,M,1985,M1,BOISSEAU,Jordan,114.3,120 Kg,0.430907,10,182.5,195,195,182.5,,78.64053,N1,R1,DC,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
,,,,,ANAIS ARCHAMBAULT,,BAPTISTE CHEDEVILLE,,,,CORENTIN DARMANA,,,,,ELIZA GRANDCOIN,,,,,,
