,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
6,GIANGRECO VICTORIA,ARG,75kg,74.4,18,140,150,152.5,115,120,-122.5,150,160,165,437.5,427.934,
7,VILLEGAS VARGAS JENNIFER,CHL,75kg,74.7,29,130,140,-142.5,62.5,67.5,70,157.5,167.5,175,385,375.778,
8,DORANTES XIMENA,MEX,75kg,67.7,25,135,142.5,152.5,70,75,80,140,150,-160,382.5,394.218,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,ARAVENA NATALY,CHL,82.5kg,75.4,31,170,180,-190,90,95,100,190,200,-210,480,466.2,
2,METS KRISTI,USA,82.5kg,79.1,55,115,122.5,127.5,102.5,107.5,-110,-150,150,155,390,369.565,452.717
3,BORDERS NEFERTITI,USA,82.5kg,80.7,41,102.5,110,127.5,55,-60,62.5,132.5,165,-172.5,355,333.057,336.387
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,BALLINGER TAYLOR,USA,90kg,82.8,31,190,202.5,210,-117.5,117.5,127.5,200,215,-227.5,552.5,511.895,
,,,,,,,,,,,(133),,,,,,
2,GREGORY MARY,USA,90kg,88.6,50,152.5,157.5,------,102.5,107.5,110,125,135,145,412.5,370.329,418.472
3,JUIZ GUADALUPE,ARG,90kg,89.2,36,90,100,-110,55,60,65,130,140,-145,305,272.993,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,LEVY BRIE,USA,110kg,102.5,28,235,247.5,253,140,152.5,-157.5,222.5,230.5,-232.5,636,537.629,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,ASHRAF KOMAL,USA,52kg,52,41,92.5,100,-110,45,52.5,55,135,-145,145,300,365.67,369.327
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,VELAZQUEZ MARIA,ARG,56kg,53.35,42,120,127.5,132.5,65,70,-72.5,145,157.5,165,367.5,440.101,448.903
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
DQ,SARAPURA SONIA,ARG,56kg,55.9,47,-140.5,-140.5,-140.5,,,,-155,155,162.5,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,MIZNER CHARLENE,USA,56kg,52.7,70,55,62.5,-65,30,-35,-35,92.5,97.5,105,197.5,238.516,392.358
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,KERMIZIAN CALDWELL LEIGH,USA,60kg,59,41,140,-150,150,87.5,92.5,-95,175,182.5,187.5,430,481.788,486.606
2,MAINE ANA MARIA,ARG,60kg,59.7,43,80,95,105,-62.5,67.5,70,135,145,-155,320,355.86,366.892
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,CARDENAS BURCE ANA MARIA,ARG,60kg,59.4,54,-85,85,95,45,55,60,90,105,115,270,301.219,362.667
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,RUTAN LAUREN,USA,67.5kg,66.2,41,165,-175,177.5,102.5,108,-110,165,-175,------,450.5,470.385,475.089
2,BARROS GISELLE,ARG,67.5kg,65.1,41,125,135,-142.5,50,57.5,60,142.5,155,162.5,357.5,376.989,380.759
3,GIL BALEIRON MARIA EMILIA,ARG,67.5kg,62.5,43,107.5,115,120,70,75,-77.5,145,150,155,350,378.266,389.993
4,MENDIOLA ROMINA,ARG,67.5kg,66.5,44,120,-132.5,-132.5,52.5,-57.5,-57.5,150,160,165,337.5,351.466,366.579
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,MORRIS MONICA,USA,67.5kg,67.1,52,150,157.5,162.5,102.5,107.5,108,180,190,192.5,463,479.645,558.786
,,,,,,,,(165.5),,,,,,(195.5),,,
2,BLANCO PIZARRO ANDREA,ARG,67.5kg,65.4,52,80,90,100,40,45,-50,100,115,-125,260,273.427,318.543
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,VAN DER HEIJDEN TIRTA,NLD,67.5kg,64.6,55,90,97.5,100,55,62.5,-67.5,135,142.5,150,312.5,331.052,405.539
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,ARCON ALMA,COL,67.5kg,61.15,65,-60,65,70,30,35,-37.5,65,70,80,185,202.655,299.93
2,BAMBERG RACHEL,USA,67.5kg,65,69,55,-60,60,37.5,40,42.5,62.5,70,77.5,180,189.986,305.877
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,ACENDRA ZULAY,COL,75kg,73.8,46,-130,130,-140,77.5,80,85,150,165,-170,380,373.302,398.686
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,GOMEZ SANDRA,COL,75kg,70.5,51,110,115,120,50,-57.5,-60,120,130,-135,300,302.172,346.592
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,RUSSO LINDA,USA,75kg,74.2,77,42.5,47.5,50,35,37.5,-45,70,75,82.5,170,166.521,319.388
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,BORDERS NEFERTITI,USA,82.5kg,80.7,41,102.5,110,127.5,55,-60,62.5,132.5,165,-172.5,355,333.057,336.387
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,METS KRISTI,USA,82.5kg,79.1,55,115,122.5,127.5,102.5,107.5,-110,-150,150,155,390,369.565,452.717
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,GREGORY MARY,USA,90kg,88.6,50,152.5,157.5,------,102.5,107.5,110,125,135,145,412.5,370.329,418.472
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,MARTIN CANUHE,ARG,56kg,54.2,15,120,130,133,77.5,82.5,85,160,170,-180,388,357.59,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,TABARES ELIAS,ARG,56kg,54,21,135,142.5,-150,90,97.5,100,160,-175,-180,402.5,372.206,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,MAICO SAMANIEGO,ARG,60kg,59.9,19,170,180,-187.5,80,85,87.5, 222.5,-235,235,502.5,424.713,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,MIRA GONZALO,ARG,60kg,57,23,155,165,175,80,87.5,-95,170,185,-195,447.5,394.396,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,NAVARRO ROJAS JOAQUIN,CHL,67.5kg,66.1,17,175,187.5,-200,110,117.5,125,232.5,255.5,-275,568,444.545,
2,GONZALEZ CARLOS,CHL,67.5kg,66.8,19,182.5,192.5,200,105,112.5,-117.5,195,205,-210,517.5,401.895,
3,GUEICHA BENJAMIN,CHL,67.5kg,65.6,19,172.5,180,-185,100,105,107.5,210,220,-230,507.5,399.441,
4,MOREIRA VALENTIN,ARG,67.5kg,67.5,19,160,175,-185,85,100,-105,175,200,205,480,369.958,
5,MARTINEZ JUAN CRUZ,ARG,67.5kg,65.9,19,132.5,140,-150,82.5,90,-95,175,187.5,-200,417.5,327.491,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,BENJAMIN VARGAS,CHL,67.5kg,67.5,21,200,212.5,225,-130,130,135,215,-230,-230,575,443.179,
2,DIEGO ARAVENA,CHL,67.5kg,67.2,22,190,205,215,120,127.5,132.5,200,215,-227.5,562.5,434.946,
3,BAUTISTA BADANO,ARG,67.5kg,63.7,23,192.5,-200,-200,107.5,112.5,120,220,240,-250,552.5,444.658,
4,JULIAN BURBANO PALACIOS,COL,67.5kg,63.7,23,185,-190,190,115,-120,-120,237.5,242.5,-247.5,547.5,440.634,
5,JOAQUIN LLANES,ARG,67.5kg,65.4,22,165,177.5,182.5,85,92.5,97.5,190,207.5,-212.5,487.5,384.576,
6,BENJAMIN CARRASCO,CHL,67.5kg,66.9,21,-160,160,170,95,-97.5,97.5,215,-225,-225,482.5,374.305,
7,JOEL GUGLIOTTA,ARG,67.5kg,67,22,150,162.5,-170,100,-110,-110,200,212.5,220,482.5,373.897,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,GUZMAN MARTIN,ARG,75kg,73.6,18,220,230,240,150,160,-170,230,-240,240,640,464.776,
2,FERNANDEZ LUCAS,CHL,75kg,74.7,18,210,217.5,222.5,110,117.5,-120,240,-257.5,-257.5,580,417.174,
3,BURBANO FAJARDO JUAN,COL,75kg,74.9,17,180,-190,190,-110,110,-115,225,230,-235,530,380.558,
4,MUÑIZ LUCA,ARG,75kg,73.2,17,160,175,-182.5,85,92.5,-97.5,225,-240,-252.5,492.5,358.94,
5,DIAZ SANTINO,ARG,75kg,73.1,17,170,172.5,185,110,-115,-115,180,190,-205,485,353.792,
6,CACCIABUE MARTIN,ARG,75kg,74.80,18,-160,160,-175,85,95,97.5,190,200,-210,457.5,328.782,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,BARROS RAMIRO,ARG,75kg,73.4,23,220,237.5,245,135,145,155,262.5,275,285,685,498.342,
2,FAZ BARRON HUMBERTO,MEX,75kg,71.0,20,-225,227.5,235,-120,125,135,270,280,290,660,490.95,
3,ESPITIA RODRIGUEZ JOSUE,COL,75kg,71.9,21,220,232.5,237.5,125,132.5,135,230,242.5,255,627.5,462.811,
4,PAZ MAXIMILIANO,ARG,75kg,74.2,20,200,210,215,132.5,142.5,-147.5,235,245,-252.5,602.5,435.238,
5,CONTRERAS DIEGO,CHL,75kg,74.4,23,195,207.5,215,102.5,107.5,112.5,235,255,-272.5,582.5,420.059,
6,SCALISE URIEL,ARG,75kg,74.3,22,190,200,-210,105,115,122.5,200,215,-227.5,537.5,387.945,
7,CASTRO PAOLO,CHL,75kg,74.8,23,190,-197.5,-197.5,122.5,130,-135,200,212.5,-222.5,532.5,382.681,
8,HELMS MATIAS,CHL,75kg,74.3,23,-150,-150,150,105,110,115,230,-250,250,515,371.705,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,DIAZ AINSCOUGH EZEQUIEL,ARG,82.5kg,81.3,19,245,260,270.5,132.5,137.5,142.5,275,-295,-295,688,469.968,
2,CARBIA LUCIANO,ARG,82.5kg,82.3,19,200,215,222.5,135,140,-145,245,260,-275,622.5,422.258,
3,GAGLIANO GABINO,ARG,82.5kg,79.6,19,160,172.5,180,115,120,125,230,250,260,565,390.75,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,MACIEL GONZALO,ARG,82.5kg,81.9,21,225,237.5,250,115,117.5,-120,-310,310,-333,677.5,460.844,
2,JEREZ RAMIREZ NICOLAS,CHL,82.5kg,80.1,21,180,195,210,152.5,-162.5,162.5,275,-277.5,-295,647.5,446.153,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,OSSA ARAYA ALONSO,CHL,90kg,89.2,18,240,-252.5,255,140,145,152.5,277.5,290,-302.5,697.5,453.049,
2,MARTINEZ GIMENEZ DANIEL,CHL,90kg,88.3,19,240,252.5,262.5,150,160,-170,240,257.5,-275,680,443.988,
3,LUCARELLI GONZALO,ARG,90kg,89.4,19,220,230,------,125,130,-135,270,280,-290,640,415.227,
4,ALBERTI GOMEZ FRANCO,ARG,90kg,87.3,19,185,-195,-195,100,107.5,------,200,215,------,507.5,333.331,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,CONTRERAS ALEXIS,COL,90kg,90.0,23,270,-277.5,277.5,160,165,167.5,322.5,332.5,-340,777.5,502.732,
2,SUAREZ GONZALO,ARG,90kg,90.0,23,275,-292.5,300,155,165,-170,275,300,-315,765,494.65,
3,CACERES EMMANUEL,COL,90kg,88.1,21,-232.5,232.5,247.5,142.5,-150,155,267.5,280,-300,682.5,446.143,
4,CARREÑO GUERRERO LUCIANO,CHL,90kg,88.5,23,220,235,-242.5,132.5,140,-145,260,280,-295,655,427.165,
5,GROSSO NICOLAS,ARG,90kg,88.7,20,205,220,230,110,120,------,225,245,255,605,394.099,
6,URBINA MELLADO KRISTOBAL,CHL,90kg,87.1,21,207.5,217.5,-220,112.5,-117.5,120,227.5,240,-250,577.5,379.765,
DQ,PANTOJA JOAQUIN,ARG,90kg,87.6,22,225,245,-255,150,160,-170,-215,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,BAIER FRANCISCO,ARG,100kg,93.5,18,197.5,-225,232.5,105,115,120,197.5,225,-235,577.5,366.493,
2,LUCENA CIRO,ARG,100kg,98.2,17,-180,180,200,117.5,122.5,125,220,230,240,565,350.549,
3,GARZON RAMIRO,ARG,100kg,98.5,19,187.5,-195,195,105,110,-112.5,215,230,-240,535,331.487,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,DIMICHINO NOAH,USA,100kg,98.9,21,-275,-275,275,180,-190,190,315,325,337.5,802.5,496.342,
2,BENITEZ FERRO IGNACIO,ARG,100kg,97.7,22,260,-280,280,165,175,-182.5,320,335,-347.5,790,491.266,
3,OLMOS RIVERO JEAN,CHL,100kg,97.9,22,265,-280,-280,140,147.5,-152.5,260,-275,-275,672.5,417.815,
4,CATALANO MORALES MARTIN,CHL,100kg,98.9,23,240,-252.5,-257.5,135,142.5,147.5,265,285,-295,672.5,415.937,
,,,,,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,GEGUNDEZ LAUTARO,ARG,110kg,105.3,19,220,235,242.5,135,145,155,250,270,-282.5,667.5,402.105,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,DIAZ BRUNO EZEQUIEL,ARG,110kg,104.8,20,267.5,275,282.5,137.5,142.5,145,310,-335,335,762.5,460.215,
2,ALANIZ ELIO,ARG,110kg,107.1,23,215,230,245,135,150,-155,235,250,-260,645,385.95,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,TRIVIÑO NELSON,CHL,125kg,122.4,21,300,317.5,322.5,165,172.5,180,255,272.5,-300,775,442.2,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,BUCARI GONZALO,ARG,140kg,136.5,23,240,260,262.5,160,167.5,-175,-250,250,-270,680,375.339,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,MORA MEZA ESTEBAN,CRI,140+,150.4,21,280,300,-305,160,165,170,275,-285,-300,745,400.345,
2,PEÑA CONDEZA SIMON,CHL,140+,180.3,20,225,240,-252.5,142.5,150,157.5,245,252.5,-260,650,333.229,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,SOTELO LUIS,USA,52kg,49.7,28,132.5,137.5,142.5,87.5,90,92.5,240,250,-255,485,485.345,
2,NASPIRAN DIEGO,COL,52kg,49.8,35,115,125,130,55,62.5,-67.5,145,150,155,347.5,347.056,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,EDWARD VERDEJO ESCALONA,CHL,60kg,59.60,26,207.5,215,220,105,-112.5,-112.5,210,220,-225,545,462.544,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,DUVAN CASTILLO,COL,67.5kg,64.8,28,220,230,235,112.5,117.5,122.5,240,252.5,-255,610,484.561,
2,JAIRO ABALOS,ARG,67.5kg,67.05,30,200,210,215,125,-132.5,-132.5,245,255,-262.5,595,460.825,
3,DIEGO ERAZO ESTRADA,COL,67.5kg,66.7,28,200,210,215,122.5,130,-135,220,230,-235,575,447.04,
4,FEDERICO ORTIZ,ARG,67.5kg,66.2,34,187.5,197.5,-202.5,107.5,112.5,117.5,220,-230,-235,535,418.25,
DQ,HECTOR BAEZ,COL,67.5kg,66.50,26,200,210,220,-115,-120,-120,-200,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,SOLANO JORGE,COL,75kg,75,33,250,260,262.5,160,167.5,170,270,280,-290,712.5,511.163,
2,BARROS RAMIRO,ARG,75kg,73.4,23,220,237.5,245,135,145,155,262.5,275,285,685,498.342,
3,GREEN GERALD,USA,75kg,74.4,44,-220,-220,220,150,155,-160,280,295,-312.5,670,483.158,503.934
4,GOMIS LEANDRO,ARG,75kg,74.6,31,237.5,245,-250,140,150,155,250,270,-272.5,670,482.323,
5,MADRID ACEVEDO ALEXANDER,COL,75kg,74,25,235,-247.5,247.5,122.5,132.5,137.5,265,277.5,-285,662.5,479.419,
6,JORGE TELLO,CHL,75kg,  75,39,205,215,225,130,140,150,265,275,-285,650,466.324,
7,MAGGIOLO RAMIRO,ARG,75kg,74.6,24,215,-230,230,130,137.5,142.5,230,247.5,-250,620,446.329,
8,ESCOBAR ENZO,ARG,75kg,74.5,28,210,217.5,227.5,117.5,122.5,-125,250,-265,-265,600,432.304,
9,TRONCOSO PINO DAVID,CHL,75kg,74.4,27,185,205,-217.5,147.5,160,170,200,220,-235,595,429.073,
