Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Martin Catalano Morales,Chile,,100,98.9,,23,240,-252.5,-257.5,240,135,142.5,147.5,147.5,265,285,-295,285,672.5,,,,SBD,Raw,M,Juniors 20-23
1,Lautaro Gegundez,Argentina,,110,105.3,,19,220,235,242.5,242.5,135,145,155,155,250,270,-282.5,270,667.5,,,,SBD,Raw,M,Juniors 15-19
1,Ezequiel Diaz Bruno,Argentina,,110,104.8,,20,267.5,275,282.5,282.5,137.5,142.5,145,145,310,-335,335,335,762.5,,,,SBD,Raw,M,Juniors 20-23
2,Elio Alaniz,Argentina,,110,107.1,,23,215,230,245,245,135,150,-155,150,235,250,-260,250,645,,,,SBD,Raw,M,Juniors 20-23
1,Nelson Triviño,Chile,,125,122.4,,21,300,317.5,322.5,322.5,165,172.5,180,180,255,272.5,-300,272.5,775,,,,SBD,Raw,M,Juniors 20-23
1,Gonzalo Bucari,Argentina,,140,136.5,,23,240,260,262.5,262.5,160,167.5,-175,167.5,-250,250,-270,250,680,,,,SBD,Raw,M,Juniors 20-23
1,Esteban Mora Meza,Costa Rica,,140+,150.4,,21,280,300,-305,300,160,165,170,170,275,-285,-300,275,745,,,,SBD,Raw,M,Juniors 20-23
2,Simon Peña Condeza,Chile,,140+,180.3,,20,225,240,-252.5,240,142.5,150,157.5,157.5,245,252.5,-260,252.5,650,,,,SBD,Raw,M,Juniors 20-23
1,Luis Sotelo,USA,,52,49.7,,28,132.5,137.5,142.5,142.5,87.5,90,92.5,92.5,240,250,-255,250,485,,,,SBD,Raw,M,Open
2,Diego Naspiran,Colombia,,52,49.8,,35,115,125,130,130,55,62.5,-67.5,62.5,145,150,155,155,347.5,,,,SBD,Raw,M,Open
1,Edward Verdejo Escalona,Chile,,60,59.6,,26,207.5,215,220,220,105,-112.5,-112.5,105,210,220,-225,220,545,,,,SBD,Raw,M,Open
1,Duvan Castillo,Colombia,,67.5,64.8,,28,220,230,235,235,112.5,117.5,122.5,122.5,240,252.5,-255,252.5,610,,,,SBD,Raw,M,Open
2,Jairo Abalos,Argentina,,67.5,67.05,,30,200,210,215,215,125,-132.5,-132.5,125,245,255,-262.5,255,595,,,,SBD,Raw,M,Open
3,Diego Erazo Estrada,Colombia,,67.5,66.7,,28,200,210,215,215,122.5,130,-135,130,220,230,-235,230,575,,,,SBD,Raw,M,Open
4,Federico Ortiz,Argentina,,67.5,66.2,,34,187.5,197.5,-202.5,197.5,107.5,112.5,117.5,117.5,220,-230,-235,220,535,,,,SBD,Raw,M,Open
DQ,Héctor Báez,Colombia,,67.5,66.5,,26,200,210,220,220,-115,-120,-120,,-200,,,,,,,,SBD,Raw,M,Open
1,Jorge Solano,Colombia,,75,75,,33,250,260,262.5,262.5,160,167.5,170,170,270,280,-290,280,712.5,,,,SBD,Raw,M,Open
2,Ramiro Barros,Argentina,,75,73.4,,23,220,237.5,245,245,135,145,155,155,262.5,275,285,285,685,,,,SBD,Raw,M,Open
3,Gerald Green,USA,,75,74.4,,44,-220,-220,220,220,150,155,-160,155,280,295,-312.5,295,670,,,,SBD,Raw,M,Open
