Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Carden,ok,m,1.0445,170.30,7.9777,,,,int,,,,1300.71,0.00,0.00,205.00,162.50,222.50,590.00
1,242.50,David Anderson,ok,m,1.2450,240.90,7.4913,,,,jr,,,,1449.52,0.00,0.00,205.00,152.50,300.00,657.50
1,165.25,James Shackelford,ok,m,1.0275,163.80,7.4678,,,,open,,,,1190.48,0.00,0.00,172.50,140.00,227.50,540.00
1,220.25,Jacob Warr,ok,m,1.1635,212.00,7.1991,,,,jr,,,,1311.74,0.00,0.00,200.00,135.00,260.00,595.00
2,165.25,Rahul Chauhan,ok,m,1.0048,155.50,7.1584,,,,open,,,,1107.81,0.00,0.00,192.50,115.00,195.00,502.50
1,165.25,Daniel Brown,ok,m,1.0246,163.40,7.1193,,,,nov,,,,1135.37,0.00,0.00,175.00,120.00,220.00,515.00
1,181.75,Ron Sherwood,tx,m,1.0728,180.00,6.9967,,,,mp,,,,1173.95,0.00,0.00,205.00,112.50,215.00,532.50
1,181.75,Ron Sherwood,tx,m,1.0728,180.00,6.9967,,,,m2,,,,1173.95,0.00,0.00,205.00,112.50,215.00,532.50
1,165.25,Ben Sherwood,tx,m,1.0246,163.00,6.9636,,,,pure,,,,1107.81,0.00,0.00,177.50,127.50,197.50,502.50
1,275.50,Terrance Wilson,ok,m,1.2646,247.60,6.7559,,,,nov,,,,1322.76,0.00,0.00,220.00,150.00,230.00,600.00
1,308.50,Derek Spencer,ok,m,1.3486,277.60,6.6403,,,,sm1,,,,1366.85,0.00,0.00,210.00,137.50,272.50,620.00
2,242.50,Alex Bottrell,ok,m,1.2394,239.30,6.5940,,,,jr,,,,1273.16,0.00,0.00,200.00,135.00,242.50,577.50
1,308.50,Cody Kelley,ok,m,1.3990,296.40,6.4515,,,,nov,,,,1366.85,0.00,0.00,207.50,185.00,227.50,620.00
1,198.25,Bryan Sudduth,ok,m,1.1125,193.70,6.3626,,,,m1,,,,1107.81,0.00,0.00,170.00,137.50,195.00,502.50
1,242.50,Jack Engelson,ok,m,1.2394,238.50,5.4705,,,,nov,,,,1052.70,0.00,0.00,167.50,122.50,187.50,477.50
1,148.75,Jaxon King,ok,m,0.9652,141.80,5.2147,,,,hs,,,,766.10,0.00,0.00,115.00,87.50,145.00,347.50
1,shw,Matthew Jackson,ok,m,1.4690,321.30,4.8886,,,,hs,,,,1069.23,0.00,0.00,187.50,92.50,205.00,485.00
1,242.50,Micher Cobb,ok,m,1.2282,235.20,4.6049,,,,teen,,,,881.84,0.00,0.00,160.00,75.00,165.00,400.00
1,132.25,Alexandra Bohannon,ok,f,0.9340,131.20,4.4336,,,,wjr,,,,622.80,0.00,0.00,115.00,60.00,107.50,282.50
1,165.25,Blair Chance,ok,f,1.0246,163.00,4.0188,,,,wjr,,,,639.33,0.00,0.00,107.50,57.50,125.00,290.00
1,181.75,Andrew Preston,tn,m,1.0700,178.50,3.9315,,,,nov,,,,655.87,0.00,0.00,80.00,80.00,137.50,297.50
1,165.25,Nikki Hasty,ok,f,1.0275,163.80,3.7339,,,,wnov,,,,595.24,0.00,0.00,95.00,45.00,130.00,270.00
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
